idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0001737667334964499, -0.8444744348526001]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-4.524075816118682e-15, 0.02122628316283226, -0.011401776224374771]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.5393895864690421e-06, -1.7682925331857403e-18, 2.3481572589134636e-12]","[[1.0, -4.6963145178103545e-12, -1.0766042729872121e-17], [4.6963145178212436e-12, 0.9999999999952606, 3.0787791729307887e-06], [-3.69287259714592e-18, -3.0787791729307887e-06, 0.9999999999952606]]","[-0.0014856411144137383, -1.3362961182473293e-15, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.2439507158462707, -0.24395071584387704, 0.06355063496589204]",[0.594],"[-4.525853844387706e-13, 1.1570345573299659, 6.710416654116573]","[517.1465454101562, 514.7014770507812, 514.7014770507812, 517.1465454101562]"
1,0.03,"[2.570199875151502e-08, 0.0009023695602081716, -0.8446629643440247]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3560525733046234e-05, 0.048165060579776764, -4.938337951898575e-06]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999980330467224, 0.0015025250613689423, -0.0013322911690920591, 1.1904160146514187e-07]","[[0.9999964500008035, -4.241684057270794e-06, -0.002664576476412373], [-3.7655186349946596e-06, 0.9999954848372972, -0.0030050442326071455], [0.002664577191864261, 0.0030050435982149105, 0.9999919348381573]]","[0.7104628086090088, -0.6041561365127563, 6.893409590702504e-05]",[1.0],"[0.9364493650340686, 0.24394975622770312, -0.24395167545929045, 0.06355063496408966]",[0.594],"[-0.041649831657901856, 2.6442489808832113, 7.844702106423975]","[370.4081726074219, 669.6707763671875, 525.453857421875, 556.4837036132812]"
2,0.04,"[1.3289052731124684e-05, 0.0022103458177298307, -0.8443853259086609]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002192676765844226, 0.07749617844820023, 0.018021609634160995]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996859431266785, 0.01900574378669262, -0.016332538798451424, 1.4511604604194872e-05]","[[0.9994664959077284, -0.0006498382189514768, -0.032654268759471694], [-0.0005918100278126471, 0.9992775629527023, -0.03800002552892548], [0.032655371974877265, 0.03799907748350212, 0.9987440597027775]]","[2.516289710998535, -2.2093584537506104, 0.0045006051659584045]",[1.0],"[0.9364493640609625, 0.2437997783285303, -0.24410157536731483, 0.0635505903983103]",[0.594],"[-0.3223785721680358, 2.305535607652516, 8.48706426806019]","[633.5421752929688, 637.8911743164062, 613.2008056640625, 657.611328125]"
3,0.05,"[0.00018359384557697922, 0.004260342102497816, -0.8446851372718811]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.01739986427128315, 0.12138662487268448, -0.061385732144117355]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978464841842651, 0.04855940863490105, -0.04409632086753845, 6.564280192833394e-05]","[[0.9961110207894618, -0.004413584912564891, -0.0879963324803709], [-0.004151579185441856, 0.9952839595762467, -0.09691544871946453], [0.08800908278151413, 0.09690387029653527, 0.9913949976016163]]","[2.77497935295105, -2.8107635974884033, 0.018586687743663788]",[1.0],"[0.9364493168231035, 0.2428866664064651, -0.24501090124912692, 0.06354842698751795]",[0.594],"[0.06744598685291825, 2.7884713226875717, -1.3776955810738674]","[668.8914184570312, 584.7476806640625, 628.6621704101562, 625.43798828125]"
4,0.06,"[0.0008659407030791044, 0.007429182063788176, -0.8469763994216919]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05108167231082916, 0.1836952418088913, -0.16021469235420227]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946228265762329, 0.07467787712812424, -0.07175442576408386, 0.00013776689593214542]","[[0.9897025675183962, -0.010990987820894176, -0.1427165934088088], [-0.010442883460991998, 0.9888463921462772, -0.14857240297010418], [0.14275774596327315, 0.1485328614348079, 0.9785490355835387]]","[2.2962734699249268, -2.4543559551239014, 0.03224891796708107]",[1.0],"[0.9364490560864995, 0.24124952110640466, -0.24662714585509485, 0.06353648438499272]",[0.594],"[1.01119464008185, 3.777165947599264, -3.532010433340959]","[669.809326171875, 630.1832275390625, 653.6519775390625, 638.9411010742188]"
5,0.07,"[0.002467297948896885, 0.01210420299321413, -0.8515567779541016]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10429650545120239, 0.26416802406311035, -0.2756902277469635]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905831813812256, 0.09767623245716095, -0.09593856334686279, 0.00038930587470531464]","[[0.9815912818383256, -0.019513113653538035, -0.18999419416007687], [-0.017970554315552036, 0.980918404968754, -0.1935875563437566], [0.19014629787767282, 0.19343815856521032, 0.9625102930433086]]","[2.1106371879577637, -2.195692539215088, 0.04468373954296112]",[1.0],"[0.9364484353818441, 0.2392487557101495, -0.2485781345578171, 0.0635080450163363]",[0.594],"[2.1837004104845383, 4.850150400956834, -5.461550214772997]","[669.8573608398438, 612.3873291015625, 624.72216796875, 631.5410766601562]"
6,0.08,"[0.005340664181858301, 0.018609993159770966, -0.8584707975387573]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1716204583644867, 0.35744982957839966, -0.38101181387901306]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860583543777466, 0.1178324967622757, -0.11749033629894257, 0.0007513687014579773]","[[0.9723909159341491, -0.02917014263629775, -0.23152755643189568], [-0.02620656944842276, 0.9722298796141601, -0.23255596509911516], [0.23188169899000563, 0.2322028508955347, 0.944623053767742]]","[1.7605624198913574, -1.9460231065750122, 0.05752566084265709]",[1.0],"[0.9364473519681534, 0.2370045180526707, -0.25073541849010295, 0.0634583747747118]",[0.594],"[2.90868261692288, 5.487483552164756, -4.7415657555255795]","[669.857421875, 624.0770263671875, 628.7753295898438, 629.0664672851562]"
7,0.09,"[0.009771163575351238, 0.027201281860470772, -0.8675437569618225]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2528049945831299, 0.46287500858306885, -0.4834165573120117]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815173149108887, 0.13426625728607178, -0.13636414706707, 0.0011314593721181154]","[[0.962807083153918, -0.03883929626297563, -0.2673836750709384], [-0.034397108972705155, 0.9639425885278756, -0.2638778598452296], [0.26799134225374555, 0.2632606979554214, 0.9267547924823806]]","[1.4588478803634644, -1.7029544115066528, 0.0711103230714798]",[1.0],"[0.9369444449546854, 0.23483570631566175, -0.25105350737843446, 0.06292403786127386]",[0.594],"[3.7025717153897295, 6.184535063629036, -4.74497852806055]","[669.857421875, 633.00439453125, 629.3325805664062, 625.814697265625]"
8,0.1,"[0.016048315912485123, 0.03812557831406593, -0.8787738084793091]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.34688737988471985, 0.5790058374404907, -0.5851626992225647]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770787358283997, 0.1481090635061264, -0.15289951860904694, 0.0016271534841507673]","[[0.9532381820194049, -0.048471320199464304, -0.29830772611258466], [-0.04211189231098146, 0.9561221180395717, -0.2899259973191636], [0.29927171076853915, 0.2889308334422692, 0.9093708905721732]]","[1.2535104751586914, -1.496288537979126, 0.08628726750612259]",[1.0],"[0.9374668616396895, 0.2327414557393044, -0.25119348850729384, 0.0623628851105905]",[0.594],"[4.481641235269341, 6.824911111834789, -4.966216149787588]","[669.857421875, 632.7057495117188, 624.2113647460938, 622.0861206054688]"
9,0.11,"[0.024407586082816124, 0.051571860909461975, -0.8920773863792419]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4507787525653839, 0.7027478218078613, -0.6807594895362854]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728736877441406, 0.1597232073545456, -0.16733278334140778, 0.002264202805235982]","[[0.9439892317378371, -0.057859418450421224, -0.3248639993283144], [-0.04904828601979265, 0.9489667460551172, -0.31153873036924834], [0.32631058211698954, 0.31002322909443686, 0.8929764842482302]]","[1.0384082794189453, -1.3008326292037964, 0.10302793979644775]",[1.0],"[0.9379468560400529, 0.2307994738659505, -0.25132210261924265, 0.06184253263590944]",[0.594],"[5.023959097341214, 7.229089101850989, -4.622037094545238]","[669.857421875, 639.7897338867188, 619.302001953125, 617.9797973632812]"
