idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.049935031087858e-15, 0.0005030297907069325, -0.8505262732505798]","[0.09999833334166665, 0.09999333346666539, -10.04]","[2.1769565317075745e-13, 0.03197959065437317, -0.011277810670435429]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.535837797448039e-05, 6.606048072118915e-16, -1.7611181610255322e-11]","[[1.0, 3.522236308811685e-11, 2.9188388725289738e-15], [-3.52223632079727e-11, 0.9999999958852351, 9.071675576232175e-05], [2.7641964911787436e-16, -9.071675576232175e-05, 0.9999999958852351]]","[-0.01270577684044838, 1.4410159534811867e-13, -1.1740537431137454e-09]",[1.0],"[0.9364493650341079, 0.24395071583609781, -0.24395071585405004, 0.06355063496589207]",[0.594],"[2.1817770383303874e-11, 1.8267104225590425, 6.715772808630009]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
1,0.03,"[8.362446274183012e-15, 0.0010964288376271725, -0.8506885170936584]","[0.1499943750632809, 0.14997750101247828, -10.06]","[7.866408804728386e-13, 0.04712546616792679, -0.007492349948734045]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 5.893817274227331e-07, -0.00016725018213037401, 2.701468027055398e-08]","[[0.9999999440547532, -5.422650742674296e-08, -0.0003345003548719353], [5.383221063274955e-08, 0.9999999999993038, -1.178772458292089e-06], [0.00033450035493562316, 1.178754385451813e-06, 0.99999994405406]]","[0.2116922289133072, -0.197804257273674, 1.6704558447599993e-06]",[1.0],"[0.9364493650341079, 0.2439507295637828, -0.24395070212636433, 0.06355063496589168]",[0.594],"[-0.005524323985687438, 1.5145680837496114, 7.083696663365979]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
2,0.04,"[1.129199517890811e-06, 0.0019177970243617892, -0.8506519794464111]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032121408730745316, 0.06257739663124084, 0.01324649527668953]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999641180038452, 0.006344940979033709, -0.0056156376376748085, 2.775559778456227e-06]","[[0.9999369292143901, -7.681269673452928e-05, -0.011230836705484368], [-6.571085633497425e-05, 0.9999194834350309, -0.012689457399918443], [0.011230907148534098, 0.012689395053768544, 0.999856412680236]]","[1.5434448719024658, -1.3144596815109253, 0.0007954714819788933]",[1.0],"[0.9364493650221218, 0.243933968422112, -0.24396746230738856, 0.063550634416958]",[0.594],"[-0.1533575611809182, 1.3356247347266919, 8.776664671352316]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
3,0.05,"[3.232205199310556e-05, 0.0032361834309995174, -0.8503470420837402]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004511086270213127, 0.08546681702136993, 0.006798326503485441]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993670582771301, 0.02675824612379074, -0.0234411358833313, 3.225382533855736e-05]","[[0.9989010242260475, -0.001318954176265631, -0.04685087149706168], [-0.0011900205352127359, 0.9985679904607361, -0.053484131088885965], [0.04685432372021869, 0.0534811068237025, 0.9974690188480205]]","[2.80084228515625, -2.5366268157958984, 0.007765492890030146]",[1.0],"[0.9364493610948649, 0.24364695735702738, -0.24425415861577188, 0.06355045455843379]",[0.594],"[-0.3547620231002997, 1.4056435104237317, 6.018535100624172]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
4,0.06,"[0.00018286013801116496, 0.004724630620330572, -0.8507218360900879]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01733756996691227, 0.11487715691328049, -0.0608411505818367]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978626370429993, 0.04828470200300217, -0.044030558317899704, 7.526105036959052e-05]","[[0.9961226083483712, -0.004402205372727693, -0.08786563449434444], [-0.0041018045971293665, 0.9953371635460921, -0.09636963247344463], [0.08788017032462085, 0.09635637732852015, 0.9914597945513673]]","[2.7777092456817627, -2.810734272003174, 0.018530922010540962]",[1.0],"[0.9364493179732785, 0.24289945870047042, -0.24499820114185794, 0.06354847966437879]",[0.594],"[-0.16846589697910752, 1.3494749074326515, -0.19983898033539127]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
5,0.07,"[0.000593767617829144, 0.006723330356180668, -0.8521357774734497]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03917434439063072, 0.15324817597866058, -0.12839321792125702]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956531524658203, 0.06745829433202744, -0.06421992927789688, 0.00011884984269272536]","[[0.9917515734046399, -0.008900999912593542, -0.12786551079152347], [-0.008427667046939244, 0.9908987291189739, -0.13434538718745923], [0.12789758042108196, 0.134314857074556, 0.9826503590247522]]","[2.382380485534668, -2.5571742057800293, 0.028605429455637932]",[1.0],"[0.93644916463478, 0.24177718311404314, -0.24610818572810894, 0.06354145652941721]",[0.594],"[0.07195915808759379, 1.6183674817754254, -0.3365871682302153]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
6,0.08,"[0.0014099907130002975, 0.009371037594974041, -0.8546457290649414]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07149729132652283, 0.20148947834968567, -0.20807015895843506]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930091500282288, 0.08450820297002792, -0.08240842819213867, 0.00023620284628123045]","[[0.9864175905220356, -0.014397479336852119, -0.16362472214627818], [-0.0134592729987921, 0.9857166158670658, -0.1678737655916592], [0.16370456645752376, 0.16779590517150375, 0.9721344295562367]]","[2.222940683364868, -2.335061550140381, 0.037465110421180725]",[1.0],"[0.9364488484870285, 0.24045314562621628, -0.24740687641163228, 0.0635269740347783]",[0.594],"[0.5300076157188585, 2.051669562937228, -1.7227467065011677]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
7,0.09,"[0.002780112437903881, 0.012806347571313381, -0.8583787083625793]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11247104406356812, 0.25772494077682495, -0.28845542669296265]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899804592132568, 0.10052727162837982, -0.0991605743765831, 0.0004561025998555124]","[[0.9803339462863463, -0.02083974786439323, -0.19624234677456268], [-0.019033617344915793, 0.9797881206635797, -0.19913051001114296], [0.19642574976159952, 0.19894960044061183, 0.9601228990681945]]","[2.071408987045288, -2.1649110317230225, 0.046421218663454056]",[1.0],"[0.9364483195503553, 0.23896194153140854, -0.24885565650336336, 0.06350273645391415]",[0.594],"[0.8564031830337209, 2.3348756985905066, -1.9919516221750015]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
8,0.1,"[0.00481537077575922, 0.01713136024773121, -0.8632621169090271]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16005030274391174, 0.31997594237327576, -0.3615971505641937]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867407083511353, 0.11494332551956177, -0.11458764970302582, 0.0007166077266447246]","[[0.9737383149787178, -0.027756382056668392, -0.22597185045383789], [-0.024927958096962872, 0.9735750377506269, -0.2270027373711196], [0.2263013275425566, 0.2266742798025168, 0.9473154068358051]]","[1.8156862258911133, -1.9857394695281982, 0.05557762458920479]",[1.0],"[0.9364475483899772, 0.23735615292725978, -0.2503995549106292, 0.06346738282402364]",[0.594],"[1.0259665196300705, 2.476115557606893, -1.4791149105923882]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
9,0.11,"[0.0076143923215568066, 0.022434839978814125, -0.8692143559455872]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.21442729234695435, 0.3882595896720886, -0.43201524019241333]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9834802150726318, 0.1273614466190338, -0.12862680852413177, 0.0009774647187441587]","[[0.9669083801243042, -0.03468682436567934, -0.25275483904530577], [-0.030841555836927204, 0.9675562156430637, -0.2507663613885062], [0.2532528042864513, 0.25026344876129575, 0.934468417516157]]","[1.5697014331817627, -1.8044081926345825, 0.06501933187246323]",[1.0],"[0.9367074915336434, 0.23577908558005922, -0.2509900159006224, 0.06317681557332543]",[0.594],"[1.2634144972833017, 2.686920276646865, -1.418921461418762]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
