idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8455551862716675]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011401615105569363]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.710418051178708]","[515.9252319335938, 515.9252319335938, 515.9252319335938, 515.9252319335938]"
1,0.03,"[2.57187604546516e-08, 3.0767846936896603e-08, -0.8457775115966797]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3579046683153138e-05, 2.820806548697874e-05, 1.00722536444664e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999978542327881, 0.0015952973626554012, -0.001333504682406783, 5.288779902912211e-08]","[[0.9999964435306311, -4.360448238819893e-06, -0.0026670033888018603], [-4.1488975033446545e-06, 0.999994910052805, -0.0031905879190161626], [0.002667003726288915, 0.0031905876369116605, 0.9999913535834473]]","[0.7233127951622009, -0.6048669815063477, 7.12541732355021e-05]",[1.0],"[0.9364493650340602, 0.2439496585260364, -0.2439517731602822, 0.06355063496370397]",[0.594],"[-0.04168806038916996, -0.049872236356266024, 7.846177454193468]","[372.06292724609375, 669.6720581054688, 525.4110107421875, 557.627197265625]"
2,0.04,"[1.3323796338227112e-05, 1.588826853549108e-05, -0.8455021381378174]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002199497539550066, 0.0026134399231523275, 0.017636403441429138]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996817111968994, 0.019204510375857353, -0.016358688473701477, 1.2829535990022123e-05]","[[0.9994647862635536, -0.0006539721468125269, -0.03270647244170971], [-0.0006026703339585361, 0.999262373191779, -0.03839721749817703], [0.032707457981593274, 0.038396378000599744, 0.9987271601137206]]","[2.521693468093872, -2.2128260135650635, 0.0045355455949902534]",[1.0],"[0.9364493640249149, 0.24379700748516064, -0.24410434332159803, 0.06355058874742586]",[0.594],"[-0.32256049861427216, -0.37561267897608586, 8.446763490353552]","[633.9666748046875, 637.272216796875, 613.0541381835938, 657.5418701171875]"
3,0.05,"[0.00018376714433543384, 0.00021457925322465599, -0.845814049243927]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017372874543070793, 0.019980601966381073, -0.0617256686091423]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978345036506653, 0.04875815659761429, -0.04414699226617813, 5.8999808970838785e-05]","[[0.996102079243893, -0.004422795948677845, -0.08809702947312863], [-0.004187307771791181, 0.9952452774393796, -0.09731034985157837], [0.08810853636065709, 0.09729993119529241, 0.9913473706071824]]","[2.771639823913574, -2.811095714569092, 0.01863999292254448]",[1.0],"[0.9364493159888814, 0.242877483030993, -0.24502001776147075, 0.06354838878094902]",[0.594],"[0.062401910568584684, 0.12962103253165602, -1.3739551753324672]","[668.9024047851562, 585.113525390625, 629.0747680664062, 625.3226318359375]"
4,0.06,"[0.0008619814179837704, 0.0009753123740665615, -0.8480889797210693]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05059600621461868, 0.05572409927845001, -0.15774594247341156]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946065545082092, 0.0748535692691803, -0.07179656624794006, 0.00012709693692158908]","[[0.9896904740301918, -0.011001281182877722, -0.142799640847691], [-0.010495635405990682, 0.9887938542318115, -0.14891794878665063], [0.14283769548448613, 0.14888144829270786, 0.9784843928765277]]","[2.2955212593078613, -2.4532477855682373, 0.032298147678375244]",[1.0],"[0.9364490529504454, 0.24123578171047963, -0.24664063383277546, 0.06353634072965021]",[0.594],"[0.9639554622459525, 1.1149472436697851, -3.2522093828600287]","[669.8099365234375, 630.1512451171875, 653.474853515625, 639.0082397460938]"
5,0.07,"[0.002440421609207988, 0.0026805030647665262, -0.8525551557540894]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10239062458276749, 0.10919301956892014, -0.26657795906066895]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905640482902527, 0.09783570468425751, -0.09597421437501907, 0.0003751405165530741]","[[0.9815776216422659, -0.01952260829001141, -0.19006377997048082], [-0.018036205677108817, 0.9808560711777621, -0.19389704205711314], [0.19021058849571335, 0.19375302681320786, 0.9624342557415726]]","[2.107997179031372, -2.195571184158325, 0.044743966311216354]",[1.0],"[0.9364484285552351, 0.2392313811240498, -0.24859496152816626, 0.06350773216483152]",[0.594],"[2.0405297130599696, 2.144653001134083, -4.798454101781585]","[669.8573608398438, 611.68701171875, 624.744140625, 632.5717163085938]"
6,0.08,"[0.005246972199529409, 0.0056413630954921246, -0.8591724038124084]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.166887566447258, 0.17464977502822876, -0.36115285754203796]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860387444496155, 0.11796079576015472, -0.11752613633871078, 0.0007321890443563461]","[[0.9723741446657125, -0.02917088422019592, -0.23159788923786842], [-0.026283017397967973, 0.9721694314555228, -0.23279991310115153], [0.23194336761822307, 0.232455707732156, 0.9445457205242425]]","[1.7579997777938843, -1.9459699392318726, 0.05759954825043678]",[1.0],"[0.9364473401538517, 0.23698391374692854, -0.2507550740959889, 0.06345783292139569]",[0.594],"[2.6248199550963753, 2.7009497083512386, -3.6681741606910787]","[669.857421875, 624.1397094726562, 628.7783813476562, 628.9890747070312]"
7,0.09,"[0.009533969685435295, 0.010092692449688911, -0.8676819205284119]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2435741424560547, 0.2512211799621582, -0.4490358233451843]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9814978241920471, 0.13437440991401672, -0.13639819622039795, 0.0011092666536569595]","[[0.96278860911982, -0.03883433368713979, -0.26745090890890305], [-0.03447936315300035, 0.9638845807300659, -0.2640789437789175], [0.26804713702199096, 0.26347373599260515, 0.9266781117391373]]","[1.4574220180511475, -1.7027087211608887, 0.07120688259601593]",[1.0],"[0.9369497727705272, 0.23481444844275862, -0.2510549349623866, 0.06291834183139666]",[0.594],"[3.251665317384149, 3.2958367249229434, -3.2940671591682786]","[669.857421875, 632.9700317382812, 629.2261352539062, 625.7510375976562]"
8,0.1,"[0.015555364079773426, 0.01626046560704708, -0.878011167049408]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3314765691757202, 0.33750343322753906, -0.5333062410354614]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770598411560059, 0.14820067584514618, -0.15293185412883759, 0.0016028176760300994]","[[0.9532185623597307, -0.048461301266038766, -0.2983720406681071], [-0.04219710672255827, 0.9560679854629623, -0.2900920739300504], [0.2993221952296444, 0.28911158650665497, 0.9092968239197318]]","[1.2518001794815063, -1.4960869550704956, 0.08640934526920319]",[1.0],"[0.9374724382123985, 0.2327189925303052, -0.2511949827454477, 0.062356866111879745]",[0.594],"[3.8625832124478148, 3.8373107722387694, -3.219866949747292]","[669.857421875, 632.6821899414062, 624.1419677734375, 621.9955444335938]"
9,0.11,"[0.023512447252869606, 0.02431398257613182, -0.8900229930877686]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4276350140571594, 0.4305305778980255, -0.6092871427536011]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728565812110901, 0.1597965806722641, -0.16736245155334473, 0.0022380102891474962]","[[0.9439696063683349, -0.057842416797689124, -0.32492404815866305], [-0.04913336528491335, 0.9489200919943783, -0.3116674051375279], [0.32635455362012344, 0.3101691696935449, 0.8929097331214544]]","[1.0368503332138062, -1.3004695177078247, 0.10317537933588028]",[1.0],"[0.9379524765388274, 0.23077663150089484, -0.25132360862735037, 0.06183641204263956]",[0.594],"[4.249674601887213, 4.15548004886826, -2.6615506399596427]","[669.857421875, 639.8229370117188, 619.2573852539062, 617.927490234375]"
