idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 7.773829565849155e-05, -0.8455931544303894]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.009573793038725853, -0.011401601135730743]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -6.844702511443757e-07, -1.447372330758702e-19, -1.1740786294567318e-12]","[[1.0, 2.3481572589125617e-12, 1.3177693225826293e-18], [-2.348157258912165e-12, 0.999999999999063, 1.36894050228811e-06], [1.896718254885839e-18, -1.36894050228811e-06, 0.999999999999063]]","[-0.0006603913498111069, 4.1286188441165474e-16, -7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[2.1763160024470696e-17, 0.5281612048243418, 6.710417678634203]","[516.3693237304688, 515.4819946289062, 515.4819946289062, 516.3693237304688]"
1,0.03,"[2.5711253570648296e-08, 0.00041214696830138564, -0.845781683921814]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3570715711684898e-05, 0.022318728268146515, -5.958136171102524e-06]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979734420776, 0.001553795300424099, -0.001332963234744966, 8.243119964390644e-08]","[[0.9999964464185063, -4.307165490541648e-06, -0.002665920442885146], [-3.977441405660859e-06, 0.9999951714409813, -0.0031075840941718904], [0.002665920955209918, 0.0031075836546609168, 0.9999916178595147]]","[0.7175536155700684, -0.6045492887496948, 7.02118850313127e-05]",[1.0],"[0.9364493650340641, 0.24394970222045786, -0.24395172946617072, 0.0635506349638811]",[0.594],"[-0.04167100847041953, 1.2231713007807425, 7.844577382787344]","[306.2624816894531, 669.5186157226562, 507.6966552734375, 533.2576293945312]"
2,0.04,"[1.3307966582942754e-05, 0.0010329571086913347, -0.84550541639328]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0021964749321341515, 0.03794914856553078, 0.01780937798321247]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999683678150177, 0.0191155094653368, -0.016346978023648262, 1.3583043255493976e-05]","[[0.9994655522943161, -0.0006521190654808593, -0.03268309223042045], [-0.0005978040834170798, 0.9992691942873739, -0.03821936653766476], [0.03268413081750198, 0.038218478370900054, 0.9987347473196863]]","[2.5192737579345703, -2.2112715244293213, 0.004519882146269083]",[1.0],"[0.9364493640411478, 0.2437982490195665, -0.24410310308820118, 0.06355058949084963]",[0.594],"[-0.3224757985268184, 0.931843400555781, 8.46578928736954]","[633.7763671875, 637.5491333007812, 613.119384765625, 657.5729370117188]"
3,0.05,"[0.0001837085437728092, 0.0021136347204446793, -0.8458119034767151]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017387665808200836, 0.06865912675857544, -0.06157547980546951]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978398680686951, 0.04866919293999672, -0.04412428289651871, 6.197672337293625e-05]","[[0.9961060878256512, -0.004418671950438601, -0.08805190023429596], [-0.004171300580622876, 0.9952626118662418, -0.09713358673832972], [0.08806396566213731, 0.09712264802496345, 0.9913687150563493]]","[2.7731382846832275, -2.8109467029571533, 0.018616117537021637]",[1.0],"[0.9364493163635189, 0.24288159745297377, -0.24501593336679767, 0.06354840593899067]",[0.594],"[0.0649286140402654, 1.466821917110839, -1.3758812423315216]","[668.8974609375, 584.9492797851562, 628.8896484375, 625.3743896484375]"
4,0.06,"[0.0008639786974526942, 0.004040578845888376, -0.8480945229530334]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05083446577191353, 0.11815488338470459, -0.15890410542488098]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946138858795166, 0.07477493584156036, -0.07177768647670746, 0.00013187507283873856]","[[0.9896958939713724, -0.01099667196652214, -0.14276242734650743], [-0.010472012918399578, 0.9888173845743413, -0.1487632915372477], [0.1428018711419531, 0.14872542879151496, 0.9785133481098441]]","[2.295856237411499, -2.4537439346313477, 0.03227607533335686]",[1.0],"[0.9364490543566955, 0.24124193414865855, -0.2466345941341064, 0.06353640514673217]",[0.594],"[0.9869368780728887, 2.492727362982612, -3.382566358308873]","[669.8096923828125, 630.1654052734375, 653.5542602539062, 638.9781494140625]"
5,0.07,"[0.0024536887649446726, 0.007206684909760952, -0.8526148200035095]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10332699120044708, 0.18597117066383362, -0.2709077298641205]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905725717544556, 0.09776429086923599, -0.09595821052789688, 0.0003814821830019355]","[[0.9815837526105297, -0.01951834438140103, -0.19003255206316516], [-0.018006801233290813, 0.9808839958077572, -0.19375846272499284], [0.1901817334035404, 0.1936120373345023, 0.9624683305329106]]","[2.1091787815093994, -2.1956238746643066, 0.0447169654071331]",[1.0],"[0.9364484316161141, 0.23923916372221612, -0.24858742446751533, 0.06350787243973698]",[0.594],"[2.110836152719264, 3.581678358666809, -5.115052136638003]","[669.8573608398438, 611.6480102539062, 624.719970703125, 632.6122436523438]"
6,0.08,"[0.005293345544487238, 0.011937770061194897, -0.8593746423721313]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1692432463169098, 0.266568660736084, -0.3707577586174011]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860475659370422, 0.11790332943201065, -0.11751004308462143, 0.0007407757802866399]","[[0.9723816863692772, -0.029170526391877727, -0.23156626784499793], [-0.026248766228485515, 0.9721965166674224, -0.23269064280974577], [0.23191562751380698, 0.23234244848875796, 0.944580398031383]]","[1.7591477632522583, -1.9459946155548096, 0.057566411793231964]",[1.0],"[0.9364473454512283, 0.2369931451778686, -0.2507462680508434, 0.06345807588182996]",[0.594],"[2.7672735123879715, 4.216827785064083, -4.1951144835976475]","[669.857421875, 624.1116943359375, 628.7771606445312, 629.0238647460938]"
7,0.09,"[0.009652542881667614, 0.018486930057406425, -0.8681597709655762]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.24825000762939453, 0.3592076301574707, -0.46599480509757996]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815065264701843, 0.13432595133781433, -0.13638287782669067, 0.0011191987432539463]","[[0.962796918465931, -0.0388365188505504, -0.2674206772036866], [-0.03444251565105521, 0.9639105747168659, -0.26398885784181897], [0.26802202690848814, 0.26337829969944776, 0.9267125036057804]]","[1.4580605030059814, -1.7028207778930664, 0.07116355001926422]",[1.0],"[0.9369473857857356, 0.2348239727146601, -0.2510542953717394, 0.06292089385236116]",[0.594],"[3.4841831289451646, 4.904080956569238, -4.028907239983026]","[669.857421875, 633.9343872070312, 631.3506469726562, 626.3781127929688]"
8,0.1,"[0.01580493152141571, 0.027099929749965668, -0.8789384365081787]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.33943119645118713, 0.4625018835067749, -0.559389054775238]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.977068305015564, 0.14815962314605713, -0.1529172956943512, 0.0016137068159878254]","[[0.9532273955928539, -0.04846573895037595, -0.29834309852795154], [-0.0421589321315632, 0.9560922462330842, -0.2900176565909422], [0.2992994432550639, 0.28903060191088664, 0.9093300580241694]]","[1.2525666952133179, -1.4961780309677124, 0.08635454624891281]",[1.0],"[0.9374699397796727, 0.2327290568487658, -0.25119431329241654, 0.06235956283788363]",[0.594],"[4.190937406490363, 5.539739794261829, -4.131701282215131]","[669.857421875, 633.5914916992188, 619.7090454101562, 619.6200561523438]"
9,0.11,"[0.023971939459443092, 0.037965692579746246, -0.8916071653366089]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4398183822631836, 0.5734601616859436, -0.6459487676620483]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728642106056213, 0.15976369380950928, -0.16734908521175385, 0.002249728422611952]","[[0.943978444114587, -0.05784997725949086, -0.32489702549897254], [-0.049095256088358595, 0.9489410010985515, -0.31160974353138793], [0.3263347252080632, 0.3101037835389231, 0.8929396903252887]]","[1.0375486612319946, -1.3006330728530884, 0.10310924053192139]",[1.0],"[0.9379499584670816, 0.23078686553575634, -0.25132293391205957, 0.06183915424401601]",[0.594],"[4.672994978262069, 5.9495456898984935, -3.718937009066414]","[669.857421875, 639.8079833984375, 619.27734375, 617.9509887695312]"
