idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.1709656630968937e-15, 0.0007856854936107993, -0.8443503379821777]","[0.09999833334166665, 0.09999333346666539, -10.04]","[2.0057528771558197e-13, 0.04993797093629837, -0.01315784826874733]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.085554534569383e-05, 4.860757330729518e-16, -8.218550839877992e-12]","[[1.0, 1.643710152835106e-11, 2.136811258839756e-15], [-1.6437101666115704e-11, 0.9999999899589834, 0.000141711089979926], [1.9250833630933708e-16, -0.000141711089979926, 0.9999999899589834]]","[-0.019847631454467773, 8.518771625609656e-14, -7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584088499, -0.24395071584926276, -0.24395071584088499]",[0.594],"[5.0762965647304725e-12, 0.7184633101340236, 6.704971938753069]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
1,0.03,"[6.67440380741624e-10, 0.5556613802909851, -0.8841464519500732]","[0.1499943750632809, 0.14997750101247828, -10.06]","[5.691357607418013e-09, 0.7640873789787292, -0.0620805062353611]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9968073964118958, -0.07984370738267899, 2.8000865515132034e-12, 2.1032862118630646e-09]","[[1.0, -4.193589630884937e-09, -3.3028604267332696e-10], [4.192695353722694e-09, 0.9872499648229418, 0.15917759565058193], [-3.414506305787251e-10, -0.15917759565058193, 0.9872499648229418]]","[-0.13585561513900757, 3.263352255089558e-08, 3.512841351138718e-09]",[1.0],"[0.9364493650341079, 0.24395071691354872, -0.24395071477659902, -0.24395071691354872]",[0.594],"[1.3758342700604957e-07, 21.11351598809198, 5.264887824246353]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
2,0.04,"[7.693122250351792e-10, 0.5693932175636292, -0.8852274417877197]","[0.1999866669333308, 0.1999466709331708, -10.08]","[3.869506599585293e-06, 0.7626338601112366, -0.05145573616027832]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9967688918113708, -0.0803207978606224, -0.0005778743652626872, 4.681108475779183e-05]","[[0.9999993277398742, -4.890059995283903e-07, -0.0011595341998436321], [0.0001861503281096376, 0.9870971343554097, 0.16012249278409865], [0.0011444945849931113, -0.16012260098780326, 0.9870964708603945]]","[0.34354954957962036, -0.3783489763736725, 8.442062608082779e-06]",[1.0],"[0.9364493649379294, 0.24399815094296307, -0.24390327303880602, -0.24399815094296307]",[0.594],"[-0.01905266764004267, 16.446884941093835, 5.838438383838955]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
3,0.05,"[2.1422677036753157e-06, 0.580849826335907, -0.8857796788215637]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0005082391435280442, 0.7650910019874573, -0.02244989201426506]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9973363876342773, -0.07254254817962646, -0.007575805764645338, 0.0006190654821693897]","[[0.9998844478576867, -0.00013569654487367053, -0.015201069658964962], [0.0023339694152794636, 0.9894743916332424, 0.14468925630050603], [0.015021435320818574, -0.14470801597863434, 0.9893603724591105]]","[1.757259726524353, -1.5242987871170044, 0.0012137226294726133]",[1.0],"[0.9364493499111749, 0.24454497026100536, -0.2433552493694472, -0.24454497026100536]",[0.594],"[-0.23829899456846204, 12.784826459778566, 6.769093288599812]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
4,0.06,"[2.9381413696683012e-05, 0.592339038848877, -0.8860502243041992]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.004148945678025484, 0.766159176826477, -0.0248243547976017]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9982233047485352, -0.054949019104242325, -0.02296236716210842, 0.00189800129737705]","[[0.9989382546064056, -0.001265739108754859, -0.04605172514050332], [0.0063127771468625485, 0.9939540059840063, 0.10961561400202066], [0.04563455191630511, -0.10978994440682857, 0.9929066702256277]]","[2.7896502017974854, -2.510845899581909, 0.007008376996964216]",[1.0],"[0.9364492541985845, 0.24555670983145658, -0.2423358383046992, -0.24555670983145658]",[0.594],"[-0.6595054756218007, 9.619811939703771, 6.707751737365346]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
5,0.07,"[0.0001703947491478175, 0.6038305759429932, -0.886862576007843]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.016441386193037033, 0.7671096920967102, -0.08893650770187378]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9984967708587646, -0.03330074995756149, -0.04338650777935982, 0.003598787123337388]","[[0.9962093196575624, -0.004297147798106044, -0.08688225335600978], [0.010076360314376037, 0.9977562177503024, 0.06618909958162252], [0.08640288415459006, -0.06681365475269486, 0.9940173424786694]]","[2.7978954315185547, -2.8109569549560547, 0.01592179946601391]",[1.0],"[0.9364490811327976, 0.24651684524576759, -0.24136182965692596, -0.24651684524576759]",[0.594],"[-1.0502806740235964, 6.963765744504697, 5.08468453985531]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
6,0.08,"[0.0005647748475894332, 0.6153982877731323, -0.8887104392051697]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.03788524121046066, 0.776745080947876, -0.158683642745018]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.997868001461029, -0.013916943222284317, -0.06354710459709167, 0.005253335926681757]","[[0.9918683364195738, -0.008715508213430666, -0.12696945744882418], [0.012253033781675589, 0.9995574423332795, 0.027106874391892053], [0.12667701595558786, -0.02844221145998178, 0.9915361688994776]]","[2.384641647338867, -2.5625853538513184, 0.022368740290403366]",[1.0],"[0.9364489415893849, 0.24708167042475468, -0.24078581678686956, -0.24708167042475468]",[0.594],"[-1.2700428037148421, 5.085027161213988, 3.673206273754337]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
7,0.09,"[0.0015714868204668164, 0.629561185836792, -0.8924039006233215]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.07583702355623245, 0.7989037036895752, -0.2501524090766907]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9963304400444031, 0.007188419345766306, -0.0849905014038086, 0.007117907982319593]","[[0.9854519011190741, -0.01540547044930719, -0.16925490262039092], [0.01296168116012109, 0.9997953240406672, -0.01553399008370372], [0.16945956863601966, 0.013114171977397825, 0.9854498836019219]]","[2.3978075981140137, -2.2618558406829834, 0.02588641084730625]",[1.0],"[0.9364488850226358, 0.24728310619345983, -0.24057984543734298, -0.24728310619345983]",[0.594],"[-1.2223778754276904, 3.7722198197485333, 2.000709450558137]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
8,0.1,"[0.00299610267393291, 0.641738772392273, -0.8966975808143616]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.11555667221546173, 0.8262573480606079, -0.3229576647281647]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9945150017738342, 0.02593558095395565, -0.10094455629587173, 0.008799795992672443]","[[0.9794655199396888, -0.022739170065165005, -0.2003252989365612], [0.012266947040110322, 0.9984998184365851, -0.05336323258969355], [0.201238210237495, 0.04981006652127767, 0.9782750840196001]]","[2.5717432498931885, -2.0523593425750732, 0.0278250090777874]",[1.0],"[0.9364489298145168, 0.24712467217695702, -0.2407418709336215, -0.24712467217695702]",[0.594],"[-1.1325575250969742, 2.8223968752776893, 1.1743827249641328]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
9,0.11,"[0.005079221446067095, 0.6543929576873779, -0.902125358581543]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.1636788249015808, 0.8626365661621094, -0.401828408241272]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9922452569007874, 0.04525359719991684, -0.11527958512306213, 0.010586139746010303]","[[0.9731971014498948, -0.031441726133463965, -0.22781312426476097], [0.010574462220111575, 0.9956800911153433, -0.09224606715354955], [0.22972936790553927, 0.08736460389820347, 0.9693254579899526]]","[2.5480687618255615, -1.8446460962295532, 0.029081199318170547]",[1.0],"[0.936449037420133, 0.24670644284675822, -0.24116872761628338, -0.24670644284675822]",[0.594],"[-0.9239310427474248, 2.163709423831918, 0.3442001779918318]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
