idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.490543895054216e-17, 0.0001334908010903746, -0.8455904126167297]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-7.451449633916803e-15, 0.013766101561486721, -0.011384029872715473]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.596525291664875e-06, -3.540803687495501e-18, 1.174078737876949e-12]","[[1.0, -2.3481574757196804e-12, -1.3178657649509104e-17], [2.348157475756455e-12, 0.9999999999865161, 5.193050583294741e-06], [9.845571003774175e-19, -5.193050583294741e-06, 0.9999999999865161]]","[-0.001715735299512744, -2.235478766481709e-16, -5.050013622718625e-23]",[1.0],"[0.9364493650341079, 0.24395071584567227, -0.24395071584447545, 0.06355063496589204]",[0.594],"[-7.453626109195283e-13, 0.8467871587837781, 6.712181137722025]","[382.7755432128906, 589.9989013671875, 496.9223327636719, 497.67864990234375]"
1,0.03,"[2.5702913575287312e-08, 0.0005778757040388882, -0.8457785844802856]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3562472051708028e-05, 0.02856946364045143, 1.1746305972337723e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979734420776, 0.0015228807460516691, -0.001332440646365285, 1.0789798920995963e-07]","[[0.9999964492039717, -4.274091775139387e-06, -0.002664875453098006], [-3.84250071083601e-06, 0.9999953616686356, -0.003045755480973579], [0.0026648761103610598, 0.0030457549059029368, 0.9999918108726539]]","[0.7141039371490479, -0.6042773127555847, 6.956233119126409e-05]",[1.0],"[0.936449365034067, 0.2439497366093557, -0.24395169507750764, 0.06355063496401524]",[0.594],"[-0.04165457467100566, 1.4300350946500893, 7.844593888341398]","[111.32445526123047, 667.8024291992188, 474.5322570800781, 482.88494873046875]"
2,0.04,"[1.3298134945216589e-05, 0.001347578247077763, -0.8455016613006592]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0021944683976471424, 0.045845385640859604, 0.01788855902850628]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996848702430725, 0.019056860357522964, -0.01633865386247635, 1.4125795132713392e-05]","[[0.999466096357105, -0.000650969606472042, -0.03266647319900688], [-0.0005944842292627832, 0.9992736717152512, -0.038102173234891054], [0.0326675499722759, 0.038101250048941174, 0.9987397688705086]]","[2.5178849697113037, -2.210258960723877, 0.0045103468000888824]",[1.0],"[0.936449364052147, 0.24379909605243233, -0.24410225693689452, 0.06355058999459098]",[0.594],"[-0.3224011617876914, 1.0983290360100408, 8.47201987935725]","[659.163818359375, 593.482421875, 610.3955688476562, 643.3131713867188]"
3,0.05,"[0.0001835743460105732, 0.0026072196196764708, -0.8458054661750793]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017379842698574066, 0.07777735590934753, -0.06145082041621208]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978433847427368, 0.0486106351017952, -0.04410913959145546, 6.395101081579924e-05]","[[0.9961087595641961, -0.004415972612034042, -0.08802180585155235], [-0.0041607202485064426, 0.9952740042940801, -0.09701723961977647], [0.08803424064812666, 0.09700595632391458, 0.9913827802172027]]","[2.774000406265259, -2.8108813762664795, 0.018601374700665474]",[1.0],"[0.9364493166103601, 0.2428843169915782, -0.24501323361258673, 0.06354841724408254]",[0.594],"[0.06484396981705509, 1.590942614946424, -1.3711011196725789]","[669.3291015625, 596.671875, 636.70849609375, 628.0879516601562]"
4,0.06,"[0.0008637057617306709, 0.004734591580927372, -0.8480862379074097]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.050832200795412064, 0.1280970722436905, -0.15886591374874115]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946186542510986, 0.07472235709428787, -0.07176510244607925, 0.00013500922068487853]","[[0.9896995031325644, -0.010993481194099203, -0.14273765050045548], [-0.010456350407640173, 0.9888331016446837, -0.148659886411591], [0.14277800333142301, 0.1486211306072911, 0.9785326776872108]]","[2.2960870265960693, -2.454052686691284, 0.03226207569241524]",[1.0],"[0.9364490552874967, 0.2412460140557518, -0.24663058884957012, 0.06353644778456764]",[0.594],"[0.9879018847520351, 2.5768310851216563, -3.390893898721698]","[669.8429565429688, 632.2546997070312, 650.9845581054688, 640.8829345703125]"
5,0.07,"[0.002453538589179516, 0.008114266209304333, -0.8526070713996887]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10334426909685135, 0.19634205102920532, -0.27100643515586853]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905783534049988, 0.09771709144115448, -0.09594743698835373, 0.0003857184783555567]","[[0.9815878841261582, -0.01951557450432253, -0.190011494622031], [-0.017987237253746735, 0.9809024456481521, -0.19366685678621307], [0.19016225974864023, 0.19351882201284806, 0.962490924889191]]","[2.110006093978882, -2.195659637451172, 0.04469974711537361]",[1.0],"[0.9364484336494514, 0.23924434062776007, -0.24858241067175854, 0.06350796562396363]",[0.594],"[2.113138206840689, 3.626060395264025, -5.128368684209432]","[669.856689453125, 617.3978881835938, 633.5307006835938, 636.3140869140625]"
6,0.08,"[0.005293543450534344, 0.013063561171293259, -0.8593693375587463]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.169255793094635, 0.27694886922836304, -0.37087321281433105]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860533475875854, 0.11786540597677231, -0.11749932914972305, 0.0007464884547516704]","[[0.9723867037857045, -0.02917036399907911, -0.23154521840222456], [-0.026226054557532817, 0.9722143806534139, -0.2326185549629353], [0.23189715902338684, 0.23226770743015498, 0.9446033134189303]]","[1.7598795890808105, -1.9460206031799316, 0.05754507705569267]",[1.0],"[0.9364473489604908, 0.2369992670668116, -0.2507404279587627, 0.0634582368311586]",[0.594],"[2.7671480352567785, 4.218951139467295, -4.196410923018464]","[669.857421875, 626.6841430664062, 629.4803466796875, 628.8888549804688]"
7,0.09,"[0.009652241133153439, 0.019826356321573257, -0.868154764175415]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.24818091094493866, 0.3691386580467224, -0.46587443351745605]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815123677253723, 0.13429385423660278, -0.13637275993824005, 0.0011257806327193975]","[[0.9628024120418511, -0.038837975936888654, -0.2674006862211077], [-0.03441810620571719, 0.9639277925918318, -0.26392916594088367], [0.26800542780250847, 0.2633150627939165, 0.9267352741609819]]","[1.4584845304489136, -1.7028924226760864, 0.07113540917634964]",[1.0],"[0.9369458049506098, 0.2348302801549947, -0.25105387178824407, 0.06292258392590512]",[0.594],"[3.4763489368332836, 4.860148717054677, -4.004948603108405]","[669.857421875, 632.550048828125, 627.849853515625, 625.06884765625]"
8,0.1,"[0.015801100060343742, 0.02863835170865059, -0.8789251446723938]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3391479551792145, 0.471483051776886, -0.5586860775947571]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770739078521729, 0.14813250303268433, -0.1529076248407364, 0.0016209441237151623]","[[0.9532332629702105, -0.048468741411382056, -0.2983238633987602], [-0.04213361275797269, 0.9561082694460928, -0.28996850824315173], [0.29928432141214273, 0.28897708940812966, 0.9093520422554068]]","[1.253082513809204, -1.496239185333252, 0.08631887286901474]",[1.0],"[0.9374682827010945, 0.23273573172523424, -0.2511938692795497, 0.06236135136564293]",[0.594],"[4.169840618811693, 5.445565524758245, -4.073077649269596]","[669.857421875, 632.2254638671875, 621.6863403320312, 620.934326171875]"
9,0.11,"[0.0239581186324358, 0.039677489548921585, -0.8915687799453735]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4391273558139801, 0.5809463858604431, -0.644226610660553]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.972869336605072, 0.15974199771881104, -0.1673402637243271, 0.0022575161419808865]","[[0.9439842857991523, -0.05785506602466624, -0.324879145990545], [-0.04906999408451443, 0.9489548012978012, -0.31157169443708527], [0.32632162638233164, 0.3100606012203618, 0.8929594726111918]]","[1.0380043983459473, -1.3007429838180542, 0.10306596755981445]",[1.0],"[0.9379482899579601, 0.23079364648351502, -0.2513224868363879, 0.06184097119349186]",[0.594],"[4.632511743329682, 5.800679666894759, -3.616692319515968]","[669.857421875, 636.44775390625, 620.295654296875, 618.9107666015625]"
