idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.00010911308345384896, -0.8455511927604675]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-2.075532476260495e-15, 0.011341924779117107, -0.011384074576199055]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.104653276546742e-06, -1.1539851969120092e-18, 3.5222358883701954e-12]","[[1.0, -7.044471776704332e-12, -1.713414100020584e-17], [7.044471776714046e-12, 0.9999999999911409, 4.209306553074839e-06], [-1.2518200212578246e-17, -4.209306553074839e-06, 0.9999999999911409]]","[-0.0013916454045102, -2.9153415030241372e-15, 1.174053632091443e-09]",[1.0],"[0.9364493650341079, 0.24395071584686914, -0.24395071584327865, 0.06355063496589206]",[0.594],"[-2.078362205607499e-13, 0.7050212879391545, 6.7121817897242035]","[516.56005859375, 515.2896118164062, 515.2896118164062, 516.56005859375]"
1,0.03,"[2.570585344585652e-08, 0.00048058672109618783, -0.8457393646240234]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.356550976401195e-05, 0.024079615250229836, 1.1569354683160782e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979734420776, 0.001536122988909483, -0.0013326382031664252, 9.777923537512834e-08]","[[0.9999964481511128, -4.28975008015835e-06, -0.0026652704847446324], [-3.8986339635408465e-06, 0.999995280652696, -0.0030722397589243423], [0.0026652710855483083, 0.0030722392377070073, 0.9999917288038471]]","[0.7157694101333618, -0.6043860912322998, 6.986853259149939e-05]",[1.0],"[0.9364493650340658, 0.24394972230410394, -0.24395170938266275, 0.06355063496396]",[0.594],"[-0.04166079490781018, 1.2230305420017646, 7.844579308182061]","[371.0877990722656, 669.67138671875, 525.425537109375, 556.9635620117188]"
2,0.04,"[1.3302382285473868e-05, 0.0011382438242435455, -0.8454625606536865]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0021953643299639225, 0.03969560191035271, 0.017853999510407448]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996842741966248, 0.019083691760897636, -0.01634230837225914, 1.3889426554669626e-05]","[[0.9994658574784124, -0.000651513294733402, -0.032673770296197], [-0.0005959731243288737, 0.9992716249636898, -0.03815579062818613], [0.032674830542436445, 0.03815488268693385, 0.9987374832137669]]","[2.51857328414917, -2.2107248306274414, 0.004514898173511028]",[1.0],"[0.9364493640472218, 0.24379871619073654, -0.24410263640385182, 0.06355058976902915]",[0.594],"[-0.32243238499295945, 0.931450002607395, 8.46854387470888]","[650.2703247070312, 614.176025390625, 612.3077392578125, 652.0298461914062]"
3,0.05,"[0.00018362638365942985, 0.002255338244140148, -0.845767617225647]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.01738172024488449, 0.07038076967000961, -0.06150027737021446]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978418350219727, 0.048637449741363525, -0.04411602392792702, 6.305199349299073e-05]","[[0.9961075455247329, -0.004417212934413165, -0.08803548136168891], [-0.004165549306313663, 0.9952687897559647, -0.09707051218920255], [0.08804774811242418, 0.0970593857779324, 0.9913763511829106]]","[2.7735748291015625, -2.810920000076294, 0.018608402460813522]",[1.0],"[0.9364493164977645, 0.24288307563070097, -0.2450144659488947, 0.06354841208731157]",[0.594],"[0.06471627809446723, 1.4653825595076484, -1.3726970397383642]","[668.8958740234375, 584.8994140625, 628.8363037109375, 625.3884887695312]"
4,0.06,"[0.0008637127466499805, 0.004218184854835272, -0.8480485677719116]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05082257464528084, 0.11985220015048981, -0.15882323682308197]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946165084838867, 0.07474622130393982, -0.07177082449197769, 0.0001335727283731103]","[[0.9896978624963458, -0.010994902421051935, -0.14274891625128242], [-0.01046348789304031, 0.9888259698516564, -0.14870681480027487], [0.14278885247552167, 0.1486684683034119, 0.9785239037146927]]","[2.2959835529327393, -2.453906536102295, 0.03226863592863083]",[1.0],"[0.9364490548634792, 0.24124415474100988, -0.24663241417072548, 0.06353642836131154]",[0.594],"[0.9865654595260311, 2.4912274702859043, -3.381825414241069]","[669.856689453125, 617.3157348632812, 633.1148071289062, 636.6392211914062]"
5,0.07,"[0.002775889588519931, 0.007998651824891567, -0.8534026741981506]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.11197622865438461, 0.1984216570854187, -0.28594741225242615]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9899448752403259, 0.10086295008659363, -0.09917443990707397, 0.0004369727394077927]","[[0.9803284780877354, -0.020871212031126022, -0.19626631794206656], [-0.019140896250684828, 0.9796529477161856, -0.19978420388436396], [0.19644261538908786, 0.19961085776916138, 0.9599821895846582]]","[2.0740461349487305, -2.1577417850494385, 0.04652467742562294]",[1.0],"[0.9364483077293291, 0.23893356982261268, -0.2488830798481317, 0.06350219467079081]",[0.594],"[2.873997422776248, 4.5574792960086965, -6.668166230096881]","[669.8573608398438, 612.3362426757812, 623.8322143554688, 632.3475952148438]"
6,0.08,"[0.005815178155899048, 0.01300785131752491, -0.860457181930542]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1796364039182663, 0.2806311845779419, -0.3842099905014038]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9853960871696472, 0.12050256878137589, -0.12030397355556488, 0.0008061108528636396]","[[0.9710526086565999, -0.030582552241874925, -0.23689984955585155], [-0.027405198364012975, 0.9709569625985925, -0.23767947299660597], [0.23728840326455317, 0.23729155964696308, 0.9420121705139858]]","[1.7084901332855225, -1.9075298309326172, 0.0594274178147316]",[1.0],"[0.9364799144221193, 0.236681371840201, -0.2509290367973737, 0.06341858244807211]",[0.594],"[2.8535806170566804, 4.295640240672009, -4.078784099742547]","[669.857421875, 626.6516723632812, 629.4481201171875, 628.91357421875]"
7,0.09,"[0.010412454605102539, 0.01987025886774063, -0.8695248961448669]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.26050156354904175, 0.3749356269836426, -0.4794637858867645]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.980869472026825, 0.1364641636610031, -0.13882103562355042, 0.001189426169730723]","[[0.9614546138970734, -0.040221533318157116, -0.2720059809518274], [-0.03555484643267656, 0.9627522377241492, -0.2680372766096015], [0.27265523708738526, 0.2673768071742193, 0.9242125105592014]]","[1.423660159111023, -1.6734886169433594, 0.0732000544667244]",[1.0],"[0.9370220399805944, 0.23452590151798733, -0.2510742989029634, 0.0628410259159257]",[0.594],"[3.5942959746306986, 5.003768005653922, -4.071869894452291]","[669.857421875, 634.7752685546875, 630.95458984375, 625.8118286132812]"
8,0.1,"[0.016838274896144867, 0.028827233240008354, -0.8805803656578064]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.35312843322753906, 0.4794396758079529, -0.5721102356910706]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9764523506164551, 0.14997465908527374, -0.15506622195243835, 0.0016999698709696531]","[[0.9519031545201271, -0.04983188597730647, -0.30231964467195294], [-0.04319212776751035, 0.9550094241208649, -0.2934134283553653], [0.3033394542646014, 0.29235899674933685, 0.9069241382310733]]","[1.223453164100647, -1.469085693359375, 0.08862455189228058]",[1.0],"[0.9375407535527587, 0.23244362180955802, -0.2512132877857279, 0.062283080749636364]",[0.594],"[4.26983223008566, 5.604637656562118, -4.096655424796211]","[669.857421875, 634.2637939453125, 619.3133544921875, 619.2257080078125]"
9,0.11,"[0.025305183604359627, 0.04005841165781021, -0.8935050368309021]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.45467329025268555, 0.5913112163543701, -0.6576937437057495]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.972293496131897, 0.16126114130020142, -0.1692177951335907, 0.002352908020839095]","[[0.9427196030777641, -0.05915194407080266, -0.3282998591007121], [-0.05000107537778679, 0.9479786160880855, -0.31438262658865707], [0.32981758963701074, 0.3127900109536152, 0.8907203638705414]]","[1.0081790685653687, -1.2744579315185547, 0.10558417439460754]",[1.0],"[0.9380134393643083, 0.23052871722230292, -0.2513399435672063, 0.061769983611898706]",[0.594],"[4.732563787063494, 5.9950773427987505, -3.6579690345150144]","[669.857421875, 640.8446044921875, 619.2607421875, 617.7854614257812]"
