idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.00024322686658706516, -0.8455893397331238]","[0.09999833334166665, 0.09999333346666539, -10.04]","[4.521452978597509e-15, 0.0250784233212471, -0.01138399913907051]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.733384685096098e-06, 6.2109323650590175e-18, -1.1740786294567318e-12]","[[1.0, 2.3481572588020564e-12, 2.3536596337128928e-17], [-2.348157258919651e-12, 0.9999999999551902, 9.466769369980096e-06], [-1.3071331225505283e-18, -9.466769369980096e-06, 0.9999999999551902]]","[-0.0031274007633328438, 1.8570856437789265e-15, 0.0]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[4.5253400831440954e-13, 1.5423545374587189, 6.712179647088552]","[383.2444152832031, 589.6944580078125, 496.61114501953125, 497.98919677734375]"
1,0.03,"[2.5689930183148135e-08, 0.00105252955108881, -0.8457775115966797]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.354890966671519e-05, 0.05199647694826126, 1.2269709259271622e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999980330467224, 0.001463326159864664, -0.0013315670657902956, 1.5308339129660453e-07]","[[0.9999964538581826, -4.203200104345346e-06, -0.002663128497251595], [-3.5908677316448387e-06, 0.9999957173529693, -0.0029266470279166496], [0.0026631293932953366, 0.0029266462125534247, 0.9999921712112456]]","[0.7065309286117554, -0.6037934422492981, 6.817498797317967e-05]",[1.0],"[0.9364493650340722, 0.24394980073650535, -0.24395163095077407, 0.063550634964253]",[0.594],"[-0.04162707967020848, 2.6434713436040047, 7.844649106352035]","[85.51065063476562, 666.0948486328125, 473.0844421386719, 476.6412353515625]"
2,0.04,"[1.327666177530773e-05, 0.002440627198666334, -0.8454993367195129]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002190214581787586, 0.08129128813743591, 0.01809779554605484]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996874928474426, 0.01893537864089012, -0.016322219744324684, 1.5188994439085945e-05]","[[0.9994671698488721, -0.0006485032872917473, -0.03263366111505411], [-0.0005877662990681354, 0.9992829024437504, -0.037859416455772586], [0.03263481155244355, 0.03785842478339948, 0.9987500732154447]]","[2.5147411823272705, -2.2081525325775146, 0.004489642567932606]",[1.0],"[0.9364493640742168, 0.24380081000832363, -0.24410054474981085, 0.06355059100532467]",[0.594],"[-0.3222832905971399, 2.3042271198751605, 8.493061368601294]","[650.104736328125, 614.5769653320312, 612.3675537109375, 652.2009887695312]"
3,0.05,"[0.00018341073882766068, 0.004569705110043287, -0.8457964062690735]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017386505380272865, 0.12512265145778656, -0.06124015897512436]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978507161140442, 0.04848911613225937, -0.044078074395656586, 6.801752897445112e-05]","[[0.9961142379570365, -0.004410355855061122, -0.08796006878410421], [-0.0041388705296397325, 0.9952976025792779, -0.0967757823563351], [0.08797326122187067, 0.09676379003105237, 0.9914118590418489]]","[2.7759382724761963, -2.810704469680786, 0.018569665029644966]",[1.0],"[0.936449317118113, 0.24288993288474103, -0.24500765841592426, 0.06354844049866022]",[0.594],"[0.06695521659589776, 2.7848696234228636, -1.3704783861237484]","[669.3255004882812, 596.5134887695312, 636.5734252929688, 628.1077270507812]"
4,0.06,"[0.0008653391851112247, 0.007816396653652191, -0.8480845093727112]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05105431377887726, 0.1873728483915329, -0.16005127131938934]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946287274360657, 0.07461430132389069, -0.07173925638198853, 0.00014152214862406254]","[[0.9897069195749908, -0.010987071432152494, -0.1426867113880176], [-0.010424023532809577, 0.9888653735814683, -0.14844733970324503], [0.1427289496870557, 0.14840672893412876, 0.978572373270522]]","[2.2965593338012695, -2.454714059829712, 0.03223255276679993]",[1.0],"[0.9364490572038303, 0.24125443293234072, -0.24662232360567898, 0.0635365355672451]",[0.594],"[1.0102881820886331, 3.773389386154375, -3.529840221322422]","[669.8309326171875, 632.3253173828125, 653.912841796875, 639.4457397460938]"
5,0.07,"[0.0024660208728164434, 0.012568080797791481, -0.8526614904403687]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10426019132137299, 0.267792671918869, -0.27554038166999817]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.99058997631073, 0.0976194217801094, -0.09592545032501221, 0.0003944316995330155]","[[0.9815963029717995, -0.019509816110909007, -0.1899685896863316], [-0.01794693560346024, 0.9809405839291532, -0.19347733278908236], [0.19012260647945198, 0.19332598862038852, 0.9625375092064771]]","[2.1116580963134766, -2.195734739303589, 0.044663626700639725]",[1.0],"[0.9364484378320443, 0.2392550070699076, -0.2485720797469233, 0.06350815730433022]",[0.594],"[2.183227712460157, 4.846674886974524, -5.462458231499367]","[669.857421875, 613.8516235351562, 625.3344116210938, 630.499755859375]"
6,0.08,"[0.005869090557098389, 0.020253829658031464, -0.8607367277145386]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.18228565156459808, 0.3753235936164856, -0.3953774869441986]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9854110479354858, 0.12037141621112823, -0.12031334638595581, 0.0008154382812790573]","[[0.9710480726223851, -0.03057165414348986, -0.2369198485127027], [-0.027357487148851684, 0.9710201195831751, -0.23742682085555666], [0.2373124702860167, 0.23703438849164277, 0.9420708519634504]]","[1.7144850492477417, -1.9049150943756104, 0.0593724362552166]",[1.0],"[0.9364768793032974, 0.23669338060574657, -0.2509282235397365, 0.06342180018710215]",[0.594],"[3.8897788291884803, 6.831952249571404, -6.235267669235787]","[669.857421875, 626.38525390625, 628.859130859375, 629.3400268554688]"
7,0.09,"[0.010544600896537304, 0.029238661751151085, -0.8701133728027344]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.26543283462524414, 0.482441246509552, -0.4979642629623413]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9808822274208069, 0.13641558587551117, -0.13877859711647034, 0.0012172067072242498]","[[0.9614780440482926, -0.04025099461337174, -0.27191878979891004], [-0.03547524956159803, 0.962778617766153, -0.2679530552929715], [0.27258297357247363, 0.2672773664284543, 0.9242625881823077]]","[1.4290039539337158, -1.669492244720459, 0.0731370598077774]",[1.0],"[0.9370168639865524, 0.2345465806551573, -0.2510729119995398, 0.06284656687403058]",[0.594],"[3.82393829271897, 6.286479982195445, -4.80434091819737]","[669.857421875, 633.3702392578125, 628.03955078125, 625.7914428710938]"
8,0.1,"[0.017103899270296097, 0.040588170289993286, -0.8816444873809814]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.36104726791381836, 0.5998528599739075, -0.5991325378417969]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9764667749404907, 0.1499270647764206, -0.155021533370018, 0.0017270370153710246]","[[0.9519306900770751, -0.049856628211698645, -0.30222885023230994], [-0.04311105213666265, 0.9550377917359577, -0.2933330079274668], [0.3032645684432218, 0.2922620963783464, 0.9069804124387034]]","[1.220620036125183, -1.4715549945831299, 0.08853131532669067]",[1.0],"[0.9375354150352498, 0.23246515318838928, -0.2512118573342726, 0.06228885006520613]",[0.594],"[4.570088075020788, 6.896722276118292, -4.947908555245759]","[669.857421875, 635.544189453125, 619.7279663085938, 618.7350463867188]"
9,0.11,"[0.02719695121049881, 0.056684866547584534, -0.8973368406295776]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.48204171657562256, 0.7430281639099121, -0.7073528170585632]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9717376828193665, 0.16266494989395142, -0.17105527222156525, 0.0024830950424075127]","[[0.94146786097105, -0.06047522365344419, -0.33163385545306084], [-0.0508235563544552, 0.9470679009731456, -0.3169847899597166], [0.33324950544311577, 0.31528580410539586, 0.8885604249861305]]","[0.9874376654624939, -1.2489964962005615, 0.10802105069160461]",[1.0],"[0.9380715941595502, 0.23029195844227718, -0.25135552609762735, 0.06170654428798983]",[0.594],"[6.622461495819263, 9.082478559417265, -5.957317872663268]","[669.857421875, 639.9647216796875, 618.4081420898438, 617.939208984375]"
