idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8503220677375793]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.01138407364487648]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.7104294133141185]","[515.9253540039062, 515.9253540039062, 515.9253540039062, 515.9253540039062]"
1,0.03,"[2.571873913836953e-08, 3.076782562061453e-08, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.357902303629089e-05, 2.8208043659105897e-05, 1.0002870112657547e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999978542327881, 0.0015952964313328266, -0.0013335039839148521, 5.28804093846702e-08]","[[0.9999964435343568, -4.360428747135002e-06, -0.0026670019918576095], [-4.148907570172187e-06, 0.999994910058748, -0.0031905860563707115], [0.0026670023292973124, 0.003190585774305774, 0.999991353593116]]","[0.7233123779296875, -0.604866623878479, 7.125211413949728e-05]",[1.0],"[0.9364493650340602, 0.24394965852347097, -0.2439517731628476, 0.06355063496370396]",[0.594],"[-0.04168803968311022, -0.04987220777718147, 7.844416369930679]","[372.062744140625, 669.6720581054688, 525.4109497070312, 557.6270751953125]"
2,0.04,"[1.3323780876817182e-05, 1.5888250345597044e-05, -0.850234866142273]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002199494978412986, 0.0026134371291846037, 0.017636435106396675]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996817111968994, 0.019204502925276756, -0.01635868102312088, 1.2829510524170473e-05]","[[0.9994647867507981, -0.0006539715663107159, -0.0327064575637921], [-0.000602669855260529, 0.9992623737637284, -0.0383972026210815], [0.0327074431013376, 0.03839636312555246, 0.9987271611729118]]","[2.5216927528381348, -2.212825298309326, 0.00453554280102253]",[1.0],"[0.9364493640249165, 0.24379700760743891, -0.24410434319944832, 0.06355058874749936]",[0.594],"[-0.32256050665223035, -0.37561271049258405, 8.44677361269619]","[633.966552734375, 637.2723388671875, 613.0541381835938, 657.5419311523438]"
3,0.05,"[0.00018376695516053587, 0.0002145790494978428, -0.8505467772483826]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0173728596419096, 0.01998058520257473, -0.06172548979520798]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978345036506653, 0.04875814542174339, -0.04414697736501694, 5.8999721659347415e-05]","[[0.9961020818659024, -0.004422793345204034, -0.08809699995709584], [-0.004187305516240569, 0.9952452796076218, -0.0973103277728543], [0.0881085068249859, 0.0972999091354781, 0.9913473753973927]]","[2.771639347076416, -2.811095714569092, 0.018639976158738136]",[1.0],"[0.9364493159889345, 0.2428774836155788, -0.24502001718115943, 0.06354838878339154]",[0.594],"[0.06240116402792695, 0.1296200001812673, -1.3739403813247382]","[227.41900634765625, 638.8195190429688, 484.98193359375, 443.2230224609375]"
4,0.06,"[0.016337167471647263, 0.01715092919766903, -0.8817476034164429]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.28614941239356995, 0.2942579686641693, -0.33313870429992676]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9828793406486511, 0.12766672670841217, -0.13284330070018768, 0.0014564977027475834]","[[0.9647010740993857, -0.036782459700138784, -0.26076596459258106], [-0.03105621400991955, 0.9673981728151725, -0.2513489343626422], [0.2615097497281156, 0.25057499055626725, 0.9321077324563212]]","[-0.48432403802871704, 0.25049668550491333, 0.06651099771261215]",[1.0],"[0.9367257846967255, 0.23570639825113615, -0.2509949175388973, 0.06315733906224051]",[0.594],"[22.57106585992492, 23.27667261198855, -21.55742102051142]","[294.53863525390625, 669.028564453125, 494.5380859375, 506.0283203125]"
5,0.07,"[0.022822266444563866, 0.023788539692759514, -0.8882797360420227]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.3335739076137543, 0.339905709028244, -0.2957553565502167]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9815128445625305, 0.13283155858516693, -0.13778002560138702, 0.002254663733765483]","[[0.9620231660975082, -0.041029029567329844, -0.26986672011289087], [-0.03217710484584514, 0.9647013908108302, -0.2613730293878644], [0.2710646819773201, 0.26013043901168714, 0.9267448909403931]]","[1.4097403287887573, -1.2049928903579712, 0.07281313836574554]",[1.0],"[0.9368034521647722, 0.23539752314836415, -0.2510157284742386, 0.06307457622789067]",[0.594],"[0.28555975045705306, 0.24815885409274063, 9.23366706474417]","[606.96826171875, 662.180419921875, 583.44921875, 642.6861572265625]"
6,0.08,"[0.030578888952732086, 0.03165731206536293, -0.8948427438735962]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.4104849398136139, 0.41486722230911255, -0.34147268533706665]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9764000177383423, 0.15043723583221436, -0.15492355823516846, 0.003227058332413435]","[[0.9519765582079756, -0.052914339158802566, -0.30156376661310647], [-0.04031074090705516, 0.9547164519333379, -0.2947737107941324], [0.3035056454005777, 0.2927739215148879, 0.9067346657599306]]","[1.6337471008300781, -1.8384982347488403, 0.08692765980958939]",[1.0],"[0.9373536172007803, 0.2331971230800937, -0.25116314475134077, 0.06248498080657223]",[0.594],"[2.7107319228907185, 2.6279188316383024, 0.5931275103805227]","[668.2178344726562, 531.30712890625, 570.2650146484375, 586.9151000976562]"
7,0.09,"[0.040084585547447205, 0.04123222455382347, -0.9024509191513062]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.496377170085907, 0.49825382232666016, -0.382231205701828]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9716147780418396, 0.16289392113685608, -0.17151398956775665, 0.003637892659753561]","[[0.9411394336112345, -0.0629464337907726, -0.33210587615239284], [-0.04880791256337223, 0.9469046718209484, -0.31778818441670914], [0.3344762385777663, 0.31529238645531227, 0.8880970424847632]]","[0.8805701732635498, -1.3213685750961304, 0.10218250006437302]",[1.0],"[0.9379408118281004, 0.23082403557572462, -0.2513204830775311, 0.06184911392620814]",[0.594],"[3.104444163500397, 3.0903399863878978, 0.7812051803176807]","[665.66015625, 664.6491088867188, 636.30859375, 618.8394775390625]"
8,0.1,"[0.05156935006380081, 0.052706457674503326, -0.9111072421073914]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.6009470224380493, 0.5975698232650757, -0.4477189779281616]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9681724905967712, 0.1707243025302887, -0.18296726047992706, 0.004285162780433893]","[[0.9330092473269126, -0.07077145939454627, -0.35282452428598854], [-0.05417635483171611, 0.9416697079801636, -0.3321491888439613], [0.35575084958382885, 0.32901301130459804, 0.8747524057770086]]","[0.7881344556808472, -0.9838567972183228, 0.1195487454533577]",[1.0],"[0.9383228906777552, 0.22926590396821067, -0.2514228607967411, 0.06143161382027337]",[0.594],"[4.630034758369877, 4.446105914448859, -1.9121087029827653]","[669.4270629882812, 654.33349609375, 616.0477905273438, 628.620361328125]"
9,0.11,"[0.06539242714643478, 0.06638690829277039, -0.9212948083877563]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.7160320281982422, 0.7056901454925537, -0.5206732153892517]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9647803902626038, 0.17865069210529327, -0.19301177561283112, 0.005398525856435299]","[[0.9254346178661126, -0.0793801614698302, -0.37049906615270417], [-0.0585465931233551, 0.9361095697552685, -0.3468013406061956], [0.3743568678262101, 0.3426334241979756, 0.8616607639516376]]","[0.7562942504882812, -0.9640604853630066, 0.13913998007774353]",[1.0],"[0.9386423054581727, 0.22795465403537138, -0.25150844772920455, 0.06108026545969372]",[0.594],"[5.389652362285233, 5.084555536978814, -2.874965674786509]","[669.8359985351562, 637.2398681640625, 609.6695556640625, 616.8430786132812]"
