idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0001737667334964499, -0.8444744348526001]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-4.524075816118682e-15, 0.02122628316283226, -0.011401776224374771]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.5393895864690421e-06, -1.7682925331857403e-18, 2.3481572589134636e-12]","[[1.0, -4.6963145178103545e-12, -1.0766042729872121e-17], [4.6963145178212436e-12, 0.9999999999952606, 3.0787791729307887e-06], [-3.69287259714592e-18, -3.0787791729307887e-06, 0.9999999999952606]]","[-0.0014856411144137383, -1.3362961182473293e-15, 3.913512014452891e-10]",[1.0],"[0.9999924080141417, 0.0024085383446648912, -0.0030631360873605894, 7.3777367330077095e-06]",[0.594],"[-4.525853844387706e-13, 1.1570345573299659, 6.710416654116573]","[645.8740844726562, 657.294921875, 651.5972900390625, 651.6217041015625]"
1,0.03,"[1.7219001779977816e-09, 0.0009023227030411363, -0.8449199795722961]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.6243184290942736e-06, 0.04813310503959656, -0.058266084641218185]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -3.9747130358591676e-05, -5.014389171265066e-05, 2.5863906571998996e-09]","[[0.9999999949711803, -1.1866297083617856e-09, -0.00010028778322030187], [9.158932878080554e-09, 0.9999999968403313, 7.949426013233106e-05], [0.00010028778280909546, -7.949426065109784e-05, 0.9999999918115116]]","[0.011827236041426659, -0.022619206458330154, 5.885874898581278e-09]",[1.0],"[0.9999846178059152, 0.003099561612332653, -0.004599637605809821, 1.425707945877311e-05]",[0.594],"[-0.00149383609164012, 2.6919950474271, 2.0187205382330458]","[665.4054565429688, 669.3668212890625, 666.6439208984375, 668.1334838867188]"
2,0.04,"[8.872120247360726e-07, 0.0021949773654341698, -0.8475224375724792]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00013360159937292337, 0.07499850541353226, -0.19214139878749847]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999997615814209, 0.0003861234290525317, -0.0005346128018572927, 6.383944395338403e-08]","[[0.999999428378272, -5.405319366699662e-07, -0.0010692253443294341], [-2.8517421103005546e-07, 0.9999997018173744, -0.0007722467746299603], [0.0010692254429290583, 0.0007722466381124187, 0.9999991301956628]]","[0.0565216951072216, -0.06339351832866669, 3.4692175177042373e-06]",[1.0],"[0.9999740517328806, 0.003776603189047795, -0.006134540936965513, 2.3168328043852996e-05]",[0.594],"[-0.004460690471057745, 2.673786264903469, -6.6823942644269305]","[669.3478393554688, 666.3780517578125, 666.6856079101562, 669.0418701171875]"
3,0.05,"[8.478798918076791e-06, 0.004054124932736158, -0.8530156016349792]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00067092792596668, 0.10210283100605011, -0.3311289846897125]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.999998927116394, 0.0008598022977821529, -0.0012120059691369534, 9.33271664393942e-08]","[[0.9999970620832276, -2.270825025181199e-06, -0.0024240090257202124], [-1.897516783254368e-06, 0.9999985214800924, -0.0017196028694615518], [0.002424009346691841, 0.0017196024170092487, 0.9999955835633548]]","[0.03164137527346611, -0.06387289613485336, 9.221420441463124e-06]",[1.0],"[0.9999608507463259, 0.004430820730087244, -0.007659219970512114, 3.393795926741983e-05]",[0.594],"[0.013699756325511556, 2.6820330573167386, -7.1936800131902405]","[669.3394165039062, 669.3759155273438, 669.5648193359375, 669.1500244140625]"
4,0.06,"[3.226476110285148e-05, 0.006484473589807749, -0.8614370822906494]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0016741716535761952, 0.12937244772911072, -0.4705057740211487]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999974966049194, 0.0011898253578692675, -0.001901466166600585, 2.3887146483048127e-08]","[[0.9999927688530104, -4.572599385761733e-06, -0.003802922663043009], [-4.477051041363857e-06, 0.9999971686313037, -0.002379644791134245], [0.0038029227767291366, 0.002379644609451846, 0.9999899374843163]]","[0.03963005542755127, -0.07192879915237427, 1.3348975699045695e-05]",[1.0],"[0.9999451165877569, 0.0050641325579167795, -0.009171489317401131, 4.6448186891826145e-05]",[0.594],"[0.03751852878039273, 2.6876614780282377, -7.2326936019632395]","[668.4227905273438, 669.4554443359375, 668.1679077148438, 669.7026977539062]"
5,0.07,"[8.225577767007053e-05, 0.009488977491855621, -0.8727762699127197]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.003184117842465639, 0.1568046659231186, -0.6094955801963806]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999948740005493, 0.0016908026300370693, -0.0027332070749253035, 1.701607885706835e-07]","[[0.9999850591592676, -9.582946513696213e-06, -0.005466385131255022], [-8.902306900977392e-06, 0.9999942823733163, -0.0033815885948689788], [0.005466386282088168, 0.0033815867345304376, 0.9999793415326997]]","[0.05094116926193237, -0.08647527545690536, 2.1561736502917483e-05]",[1.0],"[0.9999269632612913, 0.005676330425415688, -0.010669758539420227, 6.056949882780949e-05]",[0.594],"[0.06071644020609629, 2.687374371394618, -7.194170280089212]","[668.8907470703125, 669.5068969726562, 668.6337890625, 669.7499389648438]"
6,0.08,"[0.00017016261699609458, 0.01307215727865696, -0.8870354890823364]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.005298972595483065, 0.18448488414287567, -0.7484645843505859]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999909400939941, 0.0021794752683490515, -0.003672132035717368, 1.814220524920529e-07]","[[0.9999730308956584, -1.6369480844120623e-05, -0.007344195898168578], [-1.5643799292226487e-05, 0.9999904997761354, -0.0043589118764304925], [0.007344197479787903, 0.004358909211607875, 0.9999635306719254]]","[0.04323333501815796, -0.09253104031085968, 3.227416527806781e-05]",[1.0],"[0.9999065520861148, 0.006264464793341861, -0.012150628839762515, 7.612430024071e-05]",[0.594],"[0.09019496728653421, 2.696033731895265, -7.192351196747824]","[668.3702392578125, 669.5860595703125, 668.941650390625, 668.9935302734375]"
7,0.09,"[0.0003093457780778408, 0.017238983884453773, -0.9042117595672607]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.008071965537965298, 0.21238280832767487, -0.8870792984962463]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999856352806091, 0.0026470297016203403, -0.004664901178330183, 1.4355458688442013e-07]","[[0.9999564773956419, -2.4983368027578774e-05, -0.00932966721434634], [-2.4409157950827025e-05, 0.9999859864680205, -0.005293984489297268], [0.009329668734319304, 0.005293981810625526, 0.9999424638637449]]","[0.048106081783771515, -0.09816062450408936, 4.5401266106637195e-05]",[1.0],"[0.999884026958162, 0.006829118230645243, -0.01361202170535804, 9.296888746867537e-05]",[0.594],"[0.12321842661735191, 2.702361462520313, -7.157270117422376]","[669.4848022460938, 669.2091674804688, 669.3804931640625, 669.2803344726562]"
8,0.1,"[0.0005139710265211761, 0.02199401520192623, -0.9242915511131287]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.011540038511157036, 0.24051116406917572, -1.0251332521438599]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999786019325256, 0.003170853015035391, -0.005725152790546417, 3.455469936852751e-07]","[[0.9999344452531714, -3.699831384200472e-05, -0.011450057963048975], [-3.561615549318167e-05, 0.9999798913827993, -0.00634157405809888], [0.011450062345763725, 0.006341566144861825, 0.9999143366364484]]","[0.050264615565538406, -0.10463478416204453, 6.338473031064495e-05]",[1.0],"[0.9998595423458388, 0.007369562012600446, -0.01505233626330985, 0.00011094470856048242]",[0.594],"[0.15770785520215286, 2.708103517736028, -7.10165859303819]","[668.9924926757812, 669.7534790039062, 669.082275390625, 669.60205078125]"
9,0.11,"[0.0007991024176590145, 0.027342405170202255, -0.9472643136978149]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.015745194628834724, 0.2688906788825989, -1.1625401973724365]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999698996543884, 0.0036808080039918423, -0.006842160597443581, 4.942518216921599e-07]","[[0.9999063696915585, -5.135782446389731e-05, -0.013683903413210713], [-4.9380877009405526e-05, 0.9999729033088233, -0.007361399979058532], [0.013683910690193767, 0.007361386452059388, 0.999879273001359]]","[0.04789259284734726, -0.10887854546308517, 8.585975592723116e-05]",[1.0],"[0.9998332656188946, 0.007884807760868784, -0.016469787457603368, 0.0001298827638878235]",[0.594],"[0.19452387357989495, 2.7163768453245307, -7.037536832380676]","[668.623046875, 669.6220703125, 668.888671875, 669.2793579101562]"
