idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 7.773829565849155e-05, -0.8454406261444092]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.009573793038725853, -0.01140162255614996]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -6.845102120678348e-07, 1.4473724600056727e-19, 1.174078737876949e-12]","[[1.0, -2.3481574757529962e-12, -1.3178632796952204e-18], [2.3481574757525996e-12, 0.9999999999990629, 1.3690204241350284e-06], [-1.8968122636972184e-18, -1.3690204241350284e-06, 0.9999999999990629]]","[-0.0006604312802664936, -4.128912658670126e-16, 7.827024028905782e-10]",[1.0],"[0.999991478115093, 0.002767822261397113, -0.0030631332389363043, 8.478280619284992e-06]",[0.594],"[-2.1764711740421066e-17, 0.5281612061442632, 6.71041888935355]","[516.475341796875, 515.3751220703125, 515.3751220703125, 516.475341796875]"
1,0.03,"[1.7205024072097785e-09, 0.0004121101519558579, -0.8458858728408813]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.623415755602764e-06, 0.02228992059826851, -0.058231890201568604]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 1.528598841105122e-05, -5.0120575906476006e-05, 1.208506850147728e-09]","[[0.9999999949758558, -3.949298774374945e-09, -0.00010024115150077009], [8.847286129430169e-10, 0.9999999995326772, -3.057197685930206e-05], [0.00010024115157466297, 3.057197661701783e-05, 0.9999999945085328]]","[0.020186899229884148, -0.022612977772951126, 6.051563161690865e-08]",[1.0],"[0.9999817973530211, 0.0039048806343993754, -0.0045996246851309494, 1.796131230190028e-05]",[0.594],"[-0.0014931562295281994, 1.2711078551243165, 2.022124659917237]","[667.0994262695312, 669.1559448242188, 667.3535766601562, 668.90283203125]"
2,0.04,"[8.874106924849912e-07, 0.001017889240756631, -0.8484892249107361]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.000133637004182674, 0.03547561541199684, -0.1922529637813568]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999997615814209, 0.0005111679784022272, -0.0005346614634618163, 3.484573340983843e-08]","[[0.9999994282742768, -6.162950456817097e-07, -0.0010693225611599938], [-4.769121550750304e-07, 0.99999947741463, -0.0010223356784328163], [0.0010693226324080811, 0.0010223356039101383, 0.9999989056889116]]","[0.06272754818201065, -0.0634072944521904, 4.066537258040626e-06]",[1.0],"[0.9999685761933477, 0.005021303990139078, -0.006134507575137266, 3.08041953496539e-05]",[0.594],"[-0.0044586652734200476, 1.3016854527441701, -6.696973915540736]","[669.5265502929688, 668.561279296875, 668.4765014648438, 669.6111450195312]"
3,0.05,"[8.484135832986794e-06, 0.0019082839135080576, -0.853987455368042]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0006715613999404013, 0.04941609129309654, -0.331564724445343]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999986886978149, 0.0010824507335200906, -0.0012120981700718403, 5.241421519031064e-08]","[[0.9999970616361005, -2.7289013496227585e-06, -0.0024241930035064905], [-2.5192447676173102e-06, 0.9999976566008564, -0.002164898715690503], [0.002424193230449709, 0.0021648984615658105, 0.9999947182369677]]","[0.04546795040369034, -0.06386768817901611, 1.0941455911961384e-05]",[1.0],"[0.9999520140561842, 0.006107779872762887, -0.007659139729530829, 4.678258438917304e-05]",[0.594],"[0.013756524820892811, 1.3582939578053845, -7.2261117803638495]","[666.0673828125, 669.7560424804688, 668.1207275390625, 667.7056274414062]"
4,0.06,"[3.228669083910063e-05, 0.0030991777312010527, -0.8624193668365479]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0016749172937124968, 0.064078189432621, -0.4709887206554413]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999969601631165, 0.0015857662074267864, -0.0019014858407899737, 7.088344489147858e-08]","[[0.9999927687035507, -6.17239012672561e-06, -0.0038029597037816296], [-5.888857223413774e-06, 0.9999949706913154, -0.003171522882879421], [0.0038029601533998932, 0.0031715223437439807, 0.9999877393948862]]","[0.05768623575568199, -0.07192187011241913, 1.729359973978717e-05]",[1.0],"[0.9999322724112099, 0.0071646555636403954, -0.00917136755670681, 6.571414025161913e-05]",[0.594],"[0.037529133663240205, 1.4138316330079221, -7.2374505916094325]","[668.4706420898438, 669.7662353515625, 669.0963134765625, 669.1358032226562]"
5,0.07,"[8.229263767134398e-05, 0.004605692811310291, -0.87376868724823]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0031847567297518253, 0.0794992744922638, -0.6099645495414734]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999936819076538, 0.002277561230584979, -0.0027331921737641096, 3.0403711548387946e-07]","[[0.9999850593212186, -1.3058095170018404e-05, -0.005466348308064006], [-1.18419544179438e-05, 0.9999896254297198, -0.004555095245626173], [0.005466351077916534, 0.004555091921658787, 0.9999746847513082]]","[0.07009147852659225, -0.08647451549768448, 2.8636939532589167e-05]",[1.0],"[0.9999095328041888, 0.008190130707891041, -0.010669598338531722, 8.73933112210707e-05]",[0.594],"[0.06070637306166367, 1.4668804178168167, -7.192849458619483]","[668.6640625, 669.7069702148438, 668.9556884765625, 669.3953857421875]"
6,0.08,"[0.00017021549865603447, 0.006445030216127634, -0.8880383968353271]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.005299542099237442, 0.09577896445989609, -0.7489426732063293]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.999988853931427, 0.0029854606837034225, -0.0036721229553222656, 4.6423207322732196e-07]","[[0.9999730310284148, -2.285440880541571e-05, -0.007344160504842551], [-2.099750140576702e-05, 0.9999821740504609, -0.005970857594916622], [0.007344166048628377, 0.00597085077604833, 0.9999552050797377]]","[0.06626587361097336, -0.09253057092428207, 4.38379829574842e-05]",[1.0],"[0.9998840303409238, 0.009180438584244697, -0.012150430903116915, 0.00011155922216313472]",[0.594],"[0.09018861345949529, 1.5293593789077882, -7.193400646229323]","[667.675537109375, 669.7611694335938, 668.6644897460938, 668.7401733398438]"
7,0.09,"[0.0003094044222962111, 0.008635228499770164, -0.905224084854126]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.00807189755141735, 0.11291184276342392, -0.8874914646148682]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999822974205017, 0.003705318784341216, -0.004664870444685221, 7.051226020848844e-07]","[[0.9999564779701979, -3.597988133122998e-05, -0.009329569705259161], [-3.31594410941586e-05, 0.9999725412267677, -0.007410512325861029], [0.009329580156074357, 0.007410499168639809, 0.9999290191989544]]","[0.07300611585378647, -0.09815746545791626, 6.300613313214853e-05]",[1.0],"[0.9998559802510538, 0.01013500660283601, -0.01361180958154029, 0.0001379756512041044]",[0.594],"[0.12315628796446837, 1.5909020964862903, -7.150899884386304]","[668.4867553710938, 669.4114990234375, 668.6912231445312, 669.1593627929688]"
8,0.1,"[0.0005140218418091536, 0.011194412596523762, -0.9253121018409729]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.011539261788129807, 0.1309293657541275, -1.0254895687103271]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999735355377197, 0.00449411990121007, -0.005725100636482239, 1.244520262844162e-06]","[[0.9999344464453004, -5.3947549604564696e-05, -0.011449886540600912], [-4.896960052276093e-05, 0.9999596057713742, -0.008988015773026655], [0.011449908912693015, 0.008987987273012962, 0.9998940522228699]]","[0.07635661959648132, -0.10463554412126541, 8.882037218427286e-05]",[1.0],"[0.9998256130058186, 0.011052121113230137, -0.015052126488423948, 0.00016638694068017717]",[0.594],"[0.15763981262192747, 1.6533138567582515, -7.09640863798638]","[669.6752319335938, 668.6243896484375, 669.0059814453125, 669.225830078125]"
9,0.11,"[0.000799137051217258, 0.01414159033447504, -0.9482924342155457]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.01574409380555153, 0.14986273646354675, -1.162883996963501]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999626278877258, 0.0052858502604067326, -0.006842141970992088, 1.8469272617949173e-06]","[[0.9999063701808265, -7.602679137989111e-05, -0.013683752837981056], [-6.863935851783385e-05, 0.9999441195679138, -0.010571330577934444], [0.013683791888304368, 0.010571280030180923, 0.999850489762385]]","[0.07570818066596985, -0.10888288170099258, 0.0001213071373058483]",[1.0],"[0.9997931725281621, 0.011930053358314346, -0.01646958928952883, 0.00019652372551890666]",[0.594],"[0.19449395032703054, 1.7187499447305834, -7.036760494393144]","[668.8016967773438, 669.770263671875, 669.0938720703125, 669.36181640625]"
10,0.12,"[0.0011805737158283591, 0.017495987936854362, -0.974151074886322]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.020716127008199692, 0.1697111576795578, -1.299575686454773]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999495148658752, 0.006088806316256523, -0.007997361943125725, 2.7129378850077046e-06]","[[0.9998720843973228, -0.0001028143711253799, -0.015993882335381227], [-9.196316812814132e-05, 0.9999258528652855, -0.012177040461750856], [0.015993948409590338, 0.012176953676371598, 0.9997979372920485]]","[0.07809921354055405, -0.11221574991941452, 0.00016166763089131564]",[1.0],"[0.9997588941101696, 0.012768053259473803, -0.01786276633954837, 0.00022812775493023698]",[0.594],"[0.23306193018048993, 1.7837364533691589, -6.967354530213063]","[668.8220825195312, 669.6692504882812, 668.9185791015625, 669.4248657226562]"
11,0.13,"[0.001674654777161777, 0.021276909857988358, -1.0028716325759888]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.026475640013813972, 0.190485417842865, -1.4354723691940308]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999339580535889, 0.006908957380801439, -0.009186438284814358, 3.977462711191038e-06]","[[0.9998312186792038, -0.00013489181519938992, -0.018371607405351115], [-0.0001189830157852544, 0.9999045325884595, -0.013817074657697942], [0.018371717325827607, 0.013816928502841589, 0.9997357513309441]]","[0.07828798145055771, -0.11521150171756744, 0.00021124727209098637]",[1.0],"[0.9997230167347061, 0.013565011116556759, -0.019230501750768906, 0.0002609342444451979]",[0.594],"[0.2725414206851748, 1.8492349348626773, -6.888880865581401]","[668.956298828125, 669.1761474609375, 668.83251953125, 669.1229858398438]"
12,0.14,"[0.002298106672242284, 0.025503868237137794, -1.0344370603561401]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.033039044588804245, 0.21218836307525635, -1.570483684539795]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.999916136264801, 0.007722311187535524, -0.01040247268974781, 5.564027105720015e-06]","[[0.9997835770890405, -0.00017178936193679446, -0.02080311206184461], [-0.00014953512277878875, 0.999880731772852, -0.015443440958318448], [0.020803283930418172, 0.015443209439787366, 0.9996643089857261]]","[0.07750269025564194, -0.11730468273162842, 0.0002706049708649516]",[1.0],"[0.9996857768977373, 0.014320058333806927, -0.02057174180060707, 0.00029468113823414183]",[0.594],"[0.31277390981098746, 1.91524375589721, -6.8015240073879095]","[669.73779296875, 668.6642456054688, 669.189453125, 668.9984130859375]"
13,0.15,"[0.003067933488637209, 0.030196284875273705, -1.0688279867172241]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.0404171347618103, 0.23481279611587524, -1.704551339149475]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9998959302902222, 0.008531957864761353, -0.011636736802756786, 7.652084605069831e-06]","[[0.9997291726175664, -0.0002138708556933891, -0.023270919119214938], [-0.00018326570510460356, 0.9998544112844414, -0.017062316628300347], [0.023271180268247912, 0.017061960447150467, 0.9995835841362255]]","[0.07728207856416702, -0.11874296516180038, 0.0003406487521715462]",[1.0],"[0.9996474039607509, 0.015032641689392274, -0.02188559165629492, 0.0003291143019287551]",[0.594],"[0.35348626214993484, 1.9806565597460204, -6.708491116900051]","[669.3742065429688, 669.7415161132812, 669.2465209960938, 669.5800170898438]"
