idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.00030024864827282727, -0.839216947555542]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-5.57992017256306e-15, 0.030955607071518898, -0.011384248733520508]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -5.841284291818738e-06, -5.435053907686835e-18, 2.3481572589134636e-12]","[[1.0, -4.69631451760319e-12, -3.8302616036489476e-17], [4.69631451773018e-12, 0.9999999999317588, 1.1682568583238859e-05], [-1.656240040648393e-17, -1.1682568583238859e-05, 0.9999999999317588]]","[-0.003859878983348608, -5.191778335912091e-15, 1.174053632091443e-09]",[1.0],"[0.9999930885422008, 0.0021071332918154084, -0.0030631381719279194, 6.454485029400805e-06]",[0.594],"[-5.586245907635753e-13, 1.903659633447226, 6.712178063453203]","[645.4432983398438, 657.2584228515625, 651.564697265625, 651.1904907226562]"
1,0.03,"[1.7211696512475783e-09, 0.0012990201357752085, -0.8396620750427246]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.6232403368121595e-06, 0.0641244500875473, -0.058206066489219666]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00011000380618497729, -5.0134251068811864e-05, 4.766342431850035e-09]","[[0.9999999949731138, 1.4972319900241038e-09, -0.00010026850172090332], [2.0562601438797585e-08, 0.9999999757983256, 0.00022000760867678764], [0.00010026849962364012, -0.00022000760963261567, 0.9999999707714394]]","[0.0042983838357031345, -0.02261100895702839, -5.153778559474631e-08]",[1.0],"[0.9999860456813032, 0.0025983789616497092, -0.004599644181570763, 1.195178545149115e-05]",[0.594],"[-0.0014936254638787407, 3.320517760594624, 2.0229692568674924]","[665.2313232421875, 669.3140869140625, 666.5885009765625, 667.962646484375]"
2,0.04,"[8.861829883244354e-07, 0.002992470981553197, -0.8422602415084839]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00013346118794288486, 0.09716397523880005, -0.19183281064033508]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999998807907104, 0.00027192773995921016, -0.0005343431839719415, 1.0360196256442578e-07]","[[0.9999994289547711, -4.978093089292064e-07, -0.001068686054838902], [-8.340155823632125e-08, 0.9999998521106049, -0.00054385545997076], [0.0010686861675278786, 0.0005438552385347768, 0.999999281065419]]","[0.05438663065433502, -0.06336989998817444, 3.0732817322132178e-06]",[1.0],"[0.9999764574052686, 0.0030743231660705444, -0.006134559199937895, 1.886006147678421e-05]",[0.594],"[-0.004465717357186719, 3.294970659801515, -6.657534773273563]","[669.33740234375, 665.793701171875, 666.0973510742188, 669.0361938476562]"
3,0.05,"[8.469499334751163e-06, 0.005381375085562468, -0.8477447628974915]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0006701536476612091, 0.13037824630737305, -0.33056923747062683]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999989867210388, 0.0007013441063463688, -0.0012117385631427169, 1.7337617919110926e-07]","[[0.9999970633790541, -2.046443542218933e-06, -0.002423474588263284], [-1.3529394821452493e-06, 0.9999990162327635, -0.001402687304637975], [0.002423475074648762, 0.0014026864642915102, 0.999996079611938]]","[0.024062830954790115, -0.06389079988002777, 8.268234523711726e-06]",[1.0],"[0.9999644524357421, 0.003525443404860605, -0.007659267883358787, 2.700327534611342e-05]",[0.594],"[0.013645195953544853, 3.2982615134928244, -7.1685559136805015]","[669.2972412109375, 669.2430419921875, 669.4337768554688, 669.1068115234375]"
4,0.06,"[3.223376188543625e-05, 0.008468974381685257, -0.8561530709266663]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0016729956259950995, 0.16367310285568237, -0.4698483645915985]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999977946281433, 0.0009340416872873902, -0.0019013428827747703, 7.752483810463673e-08]","[[0.9999927697910275, -3.7069160782543476e-06, -0.0038026769423457306], [-3.3968174335356957e-06, 0.9999982551323748, -0.001868079406090777], [0.0038026772319914304, 0.0018680788164856254, 0.9999910249234264]]","[0.02996438555419445, -0.07193252444267273, 1.1033116606995463e-05]",[1.0],"[0.9999501209660102, 0.003954326583545628, -0.009171562891900149, 3.626916402696665e-05]",[0.594],"[0.037482411967376214, 3.298634040397009, -7.222909421695126]","[668.4351806640625, 669.2935180664062, 668.0056762695312, 669.716796875]"
5,0.07,"[8.219595474656671e-05, 0.012256147339940071, -0.8674777150154114]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.003182564862072468, 0.19702428579330444, -0.6087735891342163]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999954104423523, 0.0013407261576503515, -0.002733041997998953, 2.2771840235691343e-07]","[[0.9999850609640848, -7.783955823046227e-06, -0.005466057817619617], [-6.873086474255613e-06, 0.999996404906953, -0.002681441017459554], [0.005466059038851583, 0.0026814385280039435, 0.9999814658712451]]","[0.04186226800084114, -0.08647048473358154, 1.7538428437546827e-05]",[1.0],"[0.9999335624992831, 0.004361485715561779, -0.010669857727168339, 4.653952403378254e-05]",[0.594],"[0.060684150559170424, 3.2908338890799205, -7.187677033054852]","[668.9019165039062, 669.241455078125, 668.369140625, 669.7631225585938]"
6,0.08,"[0.00017006220878101885, 0.016745205968618393, -0.8817206621170044]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.005296573508530855, 0.23051856458187103, -0.7476280331611633]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999918341636658, 0.001721660140901804, -0.003671968122944236, 2.1582280851362157e-07]","[[0.9999730333032393, -1.3075402889265248e-05, -0.007343874682516321], [-1.2212118804723708e-05, 0.9999940717733121, -0.0034432933502709976], [0.007343876168810256, 0.0034432901802934723, 0.9999671050767377]]","[0.03149906545877457, -0.09253458678722382, 2.5860619643935934e-05]",[1.0],"[0.9999149214106958, 0.004743994116907193, -0.012150766920675392, 5.764807140418577e-05]",[0.594],"[0.09011566155579646, 3.2925613674658196, -7.180836152184943]","[668.4048461914062, 669.5715942382812, 668.9295654296875, 669.0308227539062]"
7,0.09,"[0.00030919077107682824, 0.02193879522383213, -0.8988789319992065]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.008069241419434547, 0.26411253213882446, -0.8862173557281494]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.999987006187439, 0.0020602215081453323, -0.004664783366024494, 7.413200364680961e-08]","[[0.9999564795930364, -1.936923578950578e-05, -0.009329445038922465], [-1.907271163306606e-05, 0.9999915109748103, -0.004120390096527007], [0.009329445649835847, 0.0041203887132880805, 0.9999479905678685]]","[0.03551618382334709, -0.09816467016935349, 3.555374132702127e-05]",[1.0],"[0.999894326458448, 0.005102904017207023, -0.013612180606240759, 6.946899213296024e-05]",[0.594],"[0.1231895927202861, 3.29134788894967, -7.15463968519896]","[669.1806640625, 669.7461547851562, 669.4467163085938, 669.455810546875]"
8,0.1,"[0.00051375717157498, 0.02783888392150402, -0.9189406633377075]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.011537075974047184, 0.29781004786491394, -1.024260401725769]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999806880950928, 0.0024514757096767426, -0.005725057329982519, 1.5554564924968872e-07]","[[0.9999344474477458, -2.8380758638571887e-05, -0.011449890912309324], [-2.7758588158255356e-05, 0.9999879805355955, -0.00490285771794187], [0.0114498924375746, 0.004902854155911411, 0.999922427983438]]","[0.03718052804470062, -0.10463526844978333, 4.926783367409371e-05]",[1.0],"[0.9998719144171552, 0.005437835705545277, -0.015052508128935015, 8.186355170226689e-05]",[0.594],"[0.15768677221251876, 3.2887801345399077, -7.100434198217306]","[668.9603881835938, 669.6691284179688, 668.8711547851562, 669.712890625]"
9,0.11,"[0.0007988185971044004, 0.03444793075323105, -0.94189453125]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.015741784125566483, 0.33162879943847656, -1.161639928817749]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999727010726929, 0.0028179208748042583, -0.0068420665338635445, 1.0861006671802897e-07]","[[0.9999063722658098, -3.8778012323374824e-05, -0.013683756739050444], [-3.8343583984653734e-05, 0.9999841186463635, -0.0056356884961083955], [0.01368375796326855, 0.005635685523639652, 0.9998904909122205]]","[0.03351152315735817, -0.10887981951236725, 6.617663166252896e-05]",[1.0],"[0.9998478343566073, 0.005747974258883477, -0.016469971444402078, 9.468337946432383e-05]",[0.594],"[0.19448149931003614, 3.2888009079508356, -7.034609753223448]","[668.7335205078125, 669.6514892578125, 668.92724609375, 669.3980712890625]"
