idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8391827940940857]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.01140186283737421]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.999990617612005, 0.003062977446872918, -0.00306313060308473, 9.382387983279147e-06]",[0.594],"[0.0, 0.0, 6.710416654194846]","[645.966552734375, 657.3819580078125, 651.6832885742188, 651.7151489257812]"
1,0.03,"[1.7193321211195212e-09, 2.056739667466445e-09, -0.8396616578102112]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.6226468915192527e-06, 1.9410776985751e-06, -0.05818571150302887]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 5.993271406623535e-05, -5.0100861699320376e-05, 8.051870281633455e-11]","[[0.9999999949798073, -6.166398605399882e-09, -0.00010020172277755578], [-5.8443237960998524e-09, 0.9999999928161396, -0.00011986542740911681], [0.00010020172279685859, 0.00011986542739298058, 0.999999987795947]]","[0.027016930282115936, -0.022607507184147835, 1.040948092168037e-07]",[1.0],"[0.9999788455532452, 0.00459908421865595, -0.004599611161594924, 2.115444661585954e-05]",[0.594],"[-0.0014925819445986172, -0.0017854879252324493, 2.026766447034264]","[665.1923217773438, 669.5196533203125, 666.7980346679688, 667.920654296875]"
2,0.04,"[8.874839636519027e-07, 1.054446101989015e-06, -0.8422653675079346]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00013363914331421256, 0.00015761438407935202, -0.19229194521903992]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999997019767761, 0.00061409967020154, -0.0005346887046471238, 1.1532538479741561e-08]","[[0.9999994282160163, -6.797693389340163e-07, -0.0010693770048208653], [-6.336392018519685e-07, 0.9999992457632404, -0.0012281989044586074], [0.0010693770331493759, 0.0012281988797933367, 0.9999986739792571]]","[0.0681566372513771, -0.06341515481472015, 4.560007710097125e-06]",[1.0],"[0.9999623789478137, 0.00613249863243757, -0.006134470980346145, 3.762105024119512e-05]",[0.594],"[-0.004459273619166173, -0.00471656035979931, -6.7054937558830705]","[669.4412841796875, 668.7197875976562, 668.7586059570312, 669.4027099609375]"
3,0.05,"[8.48739637149265e-06, 9.75343573372811e-06, -0.8477664589881897]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0006719419034197927, 0.0007523854146711528, -0.33182549476623535]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999984502792358, 0.0012725612614303827, -0.001212134025990963, 2.4396058506681584e-08]","[[0.9999970614621733, -3.1338216853885604e-06, -0.0024242642590328227], [-3.036237601540332e-06, 0.9999967611756357, -0.002545118665154682], [0.00242426438321474, 0.0025451185468695105, 0.9999938226378114]]","[0.05791569873690605, -0.06386366486549377, 1.245815565198427e-05]",[1.0],"[0.9999413732824716, 0.007654113105898494, -0.0076590543434831284, 5.862670532053545e-05]",[0.594],"[0.013793184459864417, 0.01744408268011033, -7.248305459640536]","[669.2862548828125, 669.5847778320312, 669.7725219726562, 669.0969848632812]"
4,0.06,"[3.229550566175021e-05, 3.561836274457164e-05, -0.856203019618988]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.001674956176429987, 0.001785229193046689, -0.47114965319633484]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999963641166687, 0.0019332823576405644, -0.0019014806021004915, 1.3056785519438563e-07]","[[0.9999927687435946, -7.613331943653571e-06, -0.003802946562456886], [-7.091062464335821e-06, 0.9999925248392261, -0.003866550838494703], [0.0038029475721549273, 0.0038665498454058082, 0.9999852935828889]]","[0.07439842075109482, -0.07191716134548187, 2.0745663277921267e-05]",[1.0],"[0.999915952314932, 0.009163493529977895, -0.009171239198727138, 8.404765507025983e-05]",[0.594],"[0.03749518861801934, 0.03942770489877746, -7.227507206565269]","[668.0726318359375, 669.8374633789062, 668.5474853515625, 669.3519897460938]"
5,0.07,"[8.22956717456691e-05, 8.822251402307302e-05, -0.8675543069839478]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0031839385628700256, 0.0033267969265580177, -0.6099642515182495]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999923706054688, 0.002806246280670166, -0.002733147470280528, 4.6765410388616147e-07]","[[0.9999850598106645, -1.627506951204904e-05, -0.005466250139146001], [-1.4404467529762593e-05, 0.9999842499645476, -0.005612451812937101], [0.005466255388555906, 0.005612446700267019, 0.999969309776087]]","[0.08876270800828934, -0.08647041767835617, 3.498807564028539e-05]",[1.0],"[0.9998862722511181, 0.010657995075263823, -0.010669431604009426, 0.00011372768348482493]",[0.594],"[0.060622289376289606, 0.06146628128898983, -7.176815170737909]","[668.0509033203125, 669.5951538085938, 668.7184448242188, 668.906005859375]"
6,0.08,"[0.000170190425706096, 0.00017965112056117505, -0.8818226456642151]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.005297135096043348, 0.005490091163665056, -0.7487343549728394]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999863505363464, 0.0037310225889086723, -0.003672052174806595, 8.165371241375396e-07]","[[0.9999730320671696, -2.9034068110858177e-05, -0.007343997236816175], [-2.5767964540894572e-05, 0.999972158942493, -0.007461948532487932], [0.007344009422888706, 0.00746193653902151, 0.9999451910123295]]","[0.08939644694328308, -0.09252835810184479, 5.438703374238685e-05]",[1.0],"[0.9998525519064949, 0.012133602443854091, -0.012150242668559071, 0.0001474479550565129]",[0.594],"[0.09003242622445908, 0.09309421309840316, -7.17276400904324]","[667.8902587890625, 669.4728393554688, 668.8218383789062, 668.507080078125]"
7,0.09,"[0.0003092987753916532, 0.0003232030139770359, -0.8990005254745483]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.008066283538937569, 0.008293887600302696, -0.8869377970695496]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999780654907227, 0.0047085341066122055, -0.004664788953959942, 1.405812554367003e-06]","[[0.9999564794867762, -4.674019631830872e-05, -0.009329359451023441], [-4.111706979278712e-05, 0.9999556594119309, -0.00941687418611439], [0.00932938592828724, 0.009416847954840518, 0.9999121389066123]]","[0.09902815520763397, -0.09815807640552521, 7.945891411509365e-05]",[1.0],"[0.9998149947431688, 0.0135891524550755, -0.013611649254173972, 0.00018500500377822385]",[0.594],"[0.12283905941645915, 0.12485853968096575, -7.116643733789088]","[669.4028930664062, 668.8936767578125, 669.0526733398438, 669.1890869140625]"
8,0.1,"[0.0005137505941092968, 0.0005327702965587378, -0.9190726280212402]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.011528420262038708, 0.011789561249315739, -1.024481177330017]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999669194221497, 0.005780467297881842, -0.005725042428821325, 2.4148762349796016e-06]","[[0.9999344477686704, -7.101643165616253e-05, -0.01144967782213474], [-6.13572465466479e-05, 0.9999331723859682, -0.011560579458735162], [0.011449733658585492, 0.011560524157661192, 0.9998676201779652]]","[0.10489910840988159, -0.10463787615299225, 0.00011302420170977712]",[1.0],"[0.9997738294203599, 0.015022453887490891, -0.015052067380081259, 0.00022617014116060012]",[0.594],"[0.15712050827788865, 0.15864264353734475, -7.051372783713694]","[668.451904296875, 669.7367553710938, 669.0432739257812, 669.0407104492188]"
9,0.11,"[0.0007985646370798349, 0.0008234612178057432, -0.9420264363288879]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.01572534628212452, 0.016022805124521255, -1.1613017320632935]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999529123306274, 0.006885917391628027, -0.006842097733169794, 3.6852013636234915e-06]","[[0.9999063713753997, -0.00010159828942790024, -0.013683499576815252], [-8.685817892452961e-05, 0.9999051682616003, -0.013771235942995138], [0.013683601080778108, 0.013771135084969308, 0.9998115396913229]]","[0.10733067989349365, -0.10888686776161194, 0.0001557313953526318]",[1.0],"[0.999729304220537, 0.01643145712111078, -0.016469736603529156, 0.0002706950468035693]",[0.594],"[0.19370753323996565, 0.19589033937108652, -6.980016408728519]","[668.1421508789062, 669.668701171875, 668.8565673828125, 668.8139038085938]"
10,0.12,"[0.0011794918682426214, 0.0012109332019463181, -0.9678444862365723]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.020685352385044098, 0.021009737625718117, -1.2972437143325806]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999358057975769, 0.008031398057937622, -0.007997404783964157, 5.475833859236445e-06]","[[0.9998720829833977, -0.00013941163636971678, -0.015993693595826374], [-0.00011750970869916064, 0.9998709932405093, -0.01606185131626578], [0.015993869510218413, 0.01606167614643976, 0.999743076343846]]","[0.11209982633590698, -0.11223020404577255, 0.00020922129624523222]",[1.0],"[0.9996816630166051, 0.017815007838428164, -0.017863280392421618, 0.00031833581827512755]",[0.594],"[0.23186233726997685, 0.23342934201772098, -6.8932898448864055]","[668.5598754882812, 669.1346435546875, 668.6971435546875, 668.822998046875]"
