idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.0835066128520208e-16, 0.0006365259177982807, -0.8506320714950562]","[0.09999833334166665, 0.09999333346666539, -10.04]","[4.061203142443487e-14, 0.040461938828229904, -0.011242195032536983]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -5.740746564697474e-05, 1.128947349668703e-16, -5.870393147283659e-12]","[[1.0, 1.174078624291218e-11, 8.997982528421953e-16], [-1.1740786268836182e-11, 0.9999999934087658, 0.00011481493091556344], [4.482193144629453e-16, -0.00011481493091556344, 0.9999999934087658]]","[-0.016080232337117195, 7.750311487421738e-14, -1.174053632091443e-09]",[1.0],"[0.936449365034108, 0.24395071584208183, -0.24395071584806594, 0.06355063496589204]",[0.594],"[4.0760634469222446e-12, 1.9254638014297007, 6.714023278274327]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
1,0.03,"[2.5406509730920403e-15, 0.0013872571289539337, -0.8507938385009766]","[0.1499943750632809, 0.14997750101247828, -10.06]","[3.284104216870476e-13, 0.05961572751402855, -0.007458164822310209]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -5.254264397080988e-05, -0.00016710815543774515, 3.4175904772837384e-08]","[[0.9999999441497281, -5.079119935553443e-08, -0.00033421630421115835], [8.59124155409463e-08, 0.9999999944785389, 0.00010508527329484231], [0.000334216297028389, -0.00010508529613913124, 0.9999999386282717]]","[0.20485921204090118, -0.19762639701366425, 1.5631705991836498e-06]",[1.0],"[0.9364493650341079, 0.24395073773916656, -0.2439506939509795, 0.0635506349658911]",[0.594],"[-0.005519632874101413, 1.91711436779034, 7.083553522610801]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
2,0.04,"[1.1280783382972004e-06, 0.0024258787743747234, -0.850756824016571]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003208303824067116, 0.07904846221208572, 0.013293208554387093]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999647736549377, 0.006243829149752855, -0.005609507206827402, 3.122384214293561e-06]","[[0.9999370668383282, -7.629415763494813e-05, -0.0112185802115231], [-6.3805060745179e-05, 0.9999220291756404, -0.012487253428349807], [0.011218658194057353, 0.012487183368202835, 0.9998590960529657]]","[1.5379619598388672, -1.3129147291183472, 0.0007890560664236546]",[1.0],"[0.9364493650228071, 0.24393445415970397, -0.24396697662471165, 0.06355063444833763]",[0.594],"[-0.15319351377035442, 1.7370445874284253, 8.777961802786892]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
3,0.05,"[3.22617961501237e-05, 0.004083400126546621, -0.8504493236541748]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004502102732658386, 0.10666370391845703, 0.007068465929478407]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993711113929749, 0.026626938953995705, -0.023417795076966286, 3.4229520679218695e-05]","[[0.9989032114112346, -0.0013155043796485408, -0.04680431262767868], [-0.0011786724040383023, 0.9985820099097245, -0.053221989966732906], [0.04680795833708532, 0.053218783647150235, 0.9974852260075994]]","[2.7998735904693604, -2.5348143577575684, 0.007741210982203484]",[1.0],"[0.9364493611696533, 0.2436498561687032, -0.24425126579814974, 0.06355045798355917]",[0.594],"[-0.35485307958346535, 1.882554942398663, 6.041145379149787]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
4,0.06,"[0.0001826155057642609, 0.005919053219258785, -0.8508197069168091]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017328139394521713, 0.13997319340705872, -0.060604676604270935]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.997870147228241, 0.04815870523452759, -0.043999772518873215, 7.956603076308966e-05]","[[0.9961280276768175, -0.004396736941264291, -0.08780444852604487], [-0.004079150698686585, 0.9953614659202499, -0.09611926284917449], [0.08781977571293921, 0.09610525930125058, 0.9914895189200784]]","[2.7793145179748535, -2.8106350898742676, 0.018501946702599525]",[1.0],"[0.9364493184921454, 0.24290528051517338, -0.244992420914419, 0.06354850342795942]",[0.594],"[-0.1675001049256204, 1.7435247593813776, -0.20271462272515528]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
5,0.07,"[0.0005936381057836115, 0.008323481306433678, -0.8522325158119202]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039210155606269836, 0.18225091695785522, -0.12852725386619568]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956628084182739, 0.06734202802181244, -0.06419235467910767, 0.0001251234207302332]","[[0.9917586523089221, -0.008894847715742456, -0.12781102164721264], [-0.008396524795154785, 0.9909300716733798, -0.13411596260234931], [0.12784472590511842, 0.13408383473597463, 0.9826887866057804]]","[2.383013963699341, -2.5578389167785645, 0.028578151017427444]",[1.0],"[0.9364491661157117, 0.24178525925745598, -0.24610022829883996, 0.06354152436204062]",[0.594],"[0.07738323336478548, 2.0128269121014575, -0.37300352315761565]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
6,0.08,"[0.001637553097680211, 0.012156144715845585, -0.8554022312164307]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0793234184384346, 0.2459455132484436, -0.22579717636108398]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924423694610596, 0.08769550174474716, -0.08583482354879379, 0.000282112043350935]","[[0.9852646077576593, -0.015614614879008988, -0.17032274217592316], [-0.014494695160736254, 0.9846188396074705, -0.1741138837147558], [0.1704217019993143, 0.17401702357016227, 0.9698837657139326]]","[2.204472064971924, -2.298081159591675, 0.0392017737030983]",[1.0],"[0.9364487645873643, 0.24017798609056049, -0.24767530810055466, 0.06352313009902065]",[0.594],"[1.198420389705018, 3.4939424586181738, -3.5192149066375205]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
7,0.09,"[0.003138225059956312, 0.016298741102218628, -0.8594022393226624]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12200778722763062, 0.3075251579284668, -0.306205689907074]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893536567687988, 0.1035047098994255, -0.10230254381895065, 0.0005233988631516695]","[[0.979067830484383, -0.02221324411911262, -0.2023184497180331], [-0.02014193773507059, 0.9785730014692546, -0.20491262318298203], [0.20253514671503342, 0.20469844303550272, 0.9576419277391529]]","[2.0323212146759033, -2.126757860183716, 0.04820543900132179]",[1.0],"[0.9364481913279766, 0.2386621067001165, -0.2491452038827595, 0.06349685949904722]",[0.594],"[0.9271170275157217, 2.773801448768222, -2.0352498207251095]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
8,0.1,"[0.005329443607479334, 0.021410679444670677, -0.8645559549331665]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.17136521637439728, 0.3751387298107147, -0.38020792603492737]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860982298851013, 0.11754786223173141, -0.11743996292352676, 0.0007882612990215421]","[[0.9724144670955108, -0.029164239741003732, -0.23142936569001535], [-0.02605502740820851, 0.972363757047216, -0.23201262794895477], [0.23179999941784105, 0.23164233443252957, 0.944780709566266]]","[1.7622625827789307, -1.9488297700881958, 0.057386890053749084]",[1.0],"[0.9364473752458242, 0.23704528787084417, -0.2506965178601316, 0.06345944237258741]",[0.594],"[1.113651875250655, 2.9296334842193272, -1.6070270457060971]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
9,0.11,"[0.008313673548400402, 0.027583308517932892, -0.8708043694496155]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22785499691963196, 0.4490066468715668, -0.45307934284210205]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828461408615112, 0.12959417700767517, -0.1312161386013031, 0.00104913383256644]","[[0.965562447304439, -0.03607197059500449, -0.2576586371400262], [-0.03194742188818706, 0.9664084959659953, -0.2550176095085222], [0.25820248370254056, 0.25446695632662414, 0.9319753459977915]]","[1.5282095670700073, -1.7721987962722778, 0.06691557168960571]",[1.0],"[0.9367811406223205, 0.23548629783187705, -0.25100975011445675, 0.06309836333264629]",[0.594],"[1.39370662296849, 3.175137246020217, -1.705427633178184]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
