idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-2.0086473136739474e-16, 0.0007856847951188684, -0.8505563139915466]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-5.608346598272914e-15, 0.04993792623281479, -0.011278209276497364]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.085494871716946e-05, 1.585937241882363e-16, 1.0842021724855044e-19]","[[1.0, -2.3931473368408434e-19, 3.171874314198395e-16], [1.9436613313285575e-19, 0.9999999899591525, 0.00014170989672289522], [-3.17187462148275e-16, -0.00014170989672289522, 0.9999999899591525]]","[-0.019847657531499863, 8.480051716711588e-15, 7.827024028905782e-10]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[-5.555962613386911e-13, 2.8517005432969302, 6.715732011963345]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
1,0.03,"[-5.681849893974156e-16, 0.001712156692519784, -0.85071861743927]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-1.165592687472905e-13, 0.07356584072113037, -0.007496785372495651]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00011188040662091225, -0.00016694988880772144, 4.217167060005522e-08]","[[0.9999999442554679, -4.698649641210177e-08, -0.0003338997735657678], [1.217001791749499e-07, 0.9999999749655467, 0.0002237607901231283], [0.0003338997546930339, -0.00022376081828535003, 0.9999999192210217]]","[0.1972239911556244, -0.19742822647094727, 1.449278215659433e-06]",[1.0],"[0.9364493650341078, 0.243950746859392, -0.2439506848307524, 0.06355063496589014]",[0.594],"[-0.005514405362408529, 2.3664868921835915, 7.083292571474621]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
2,0.04,"[1.1268306252532057e-06, 0.002993394620716572, -0.8506821990013123]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032040293444879353, 0.09744033962488174, 0.013267294503748417]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999965488910675, 0.006130856927484274, -0.005602675024420023, 3.5088780805381248e-06]","[[0.9999372200377797, -7.571591524379063e-05, -0.011204920803692925], [-6.168088669051313e-05, 0.9999248251587672, -0.012261330542682662], [0.011205006853414627, 0.012261251906264892, 0.9998620452457959]]","[1.5318286418914795, -1.3111933469772339, 0.0007819284219294786]",[1.0],"[0.9364493650235469, 0.24393499555528442, -0.24396643528843426, 0.06355063448222464]",[0.594],"[-0.15301067133172666, 2.184952158685378, 8.779281159108004]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
3,0.05,"[3.219439531676471e-05, 0.005029546562582254, -0.8503732681274414]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004492031875997782, 0.1303260773420334, 0.007292112335562706]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993756413459778, 0.02648012898862362, -0.02339177392423153, 3.643253512564115e-05]","[[0.9989056472212131, -0.0013116538973388114, -0.04675240650087354], [-0.0011660147514335562, 0.9985976029475694, -0.05292889378182825], [0.04675626545361344, 0.052925484895485035, 0.9975032554781007]]","[2.7987778186798096, -2.5327913761138916, 0.007714196108281612]",[1.0],"[0.9364493612522256, 0.24365308942726943, -0.24424803915749185, 0.06355046176516801]",[0.594],"[-0.35496018290498244, 2.4144450713789096, 6.0663991842591525]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
4,0.06,"[0.00018234006711281836, 0.007252746261656284, -0.8507398366928101]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017317313700914383, 0.16798190772533417, -0.06041663512587547]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.99787837266922, 0.048017773777246475, -0.043965429067611694, 8.437176438746974e-05]","[[0.9961340675446748, -0.004390629926143424, -0.08773620601412396], [-0.00405385886318497, 0.9953885721936745, -0.09583922252687296], [0.08775241139261372, 0.09582438476238578, 0.9915226682127302]]","[2.7811057567596436, -2.81052303314209, 0.01846965029835701]",[1.0],"[0.9364493190680547, 0.2429117803481906, -0.24498596724057334, 0.06354852980399935]",[0.594],"[-0.16644855319614482, 2.182783757204449, -0.20572764990327563]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
5,0.07,"[0.0005934833316132426, 0.01010994054377079, -0.8521524667739868]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039249494671821594, 0.21461272239685059, -0.12875230610370636]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956735968589783, 0.06721198558807373, -0.06416161358356476, 0.000132135275634937]","[[0.9917665405277136, -0.008887985282216774, -0.12775027517510132], [-0.008361730910297611, 0.9909650639038458, -0.13385934251381418], [0.12778579946877813, 0.13382543046697046, 0.9827316742704771]]","[2.383727788925171, -2.5585811138153076, 0.028547776862978935]",[1.0],"[0.9364491677637565, 0.24179428189592844, -0.24609133777040104, 0.06354159984903075]",[0.594],"[0.08340294647162372, 2.452374143817438, -0.413604598467634]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
6,0.08,"[0.0014127417234703898, 0.013740581460297108, -0.8546793460845947]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07187499105930328, 0.2712055742740631, -0.21017496287822723]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.993033230304718, 0.08427546173334122, -0.08235669136047363, 0.00025302881840616465]","[[0.9864346232524328, -0.0143838278774132, -0.16352320796885014], [-0.013378763816575528, 0.985795165600053, -0.1674183387753696], [0.16360850444757188, 0.1673349843133739, 0.9722300449468078]]","[2.227391242980957, -2.333956480026245, 0.03739915043115616]",[1.0],"[0.9364488546635202, 0.2404742461926729, -0.2473862711118476, 0.06352725700691193]",[0.594],"[0.5619390828989772, 2.8943459564310574, -1.89573917757299]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
7,0.09,"[0.0031464805360883474, 0.019313694909214973, -0.8593677878379822]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12261176109313965, 0.3496958315372467, -0.30921441316604614]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893674254417419, 0.10339804738759995, -0.10227717459201813, 0.000535149360075593]","[[0.9790781856246448, -0.022209439744458763, -0.20226874998424985], [-0.020091602293093154, 0.9786171140866793, -0.204706794059102], [0.2024900835874436, 0.204487859793428, 0.9576964452507137]]","[2.03532338142395, -2.126126289367676, 0.04816395789384842]",[1.0],"[0.9364481972066706, 0.23867549064908525, -0.24913229161673633, 0.06349712895547659]",[0.594],"[1.7331779506134497, 4.468262006251372, -3.897443129944346]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
8,0.1,"[0.005350637715309858, 0.025092922151088715, -0.8645821213722229]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1725243777036667, 0.42196595668792725, -0.38537752628326416]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9861117005348206, 0.11747618764638901, -0.1173986867070198, 0.000806299620307982]","[[0.972433797648351, -0.029173302041870457, -0.23134698536868736], [-0.025992896217687293, 0.9723973916030998, -0.23187859355642187], [0.2317258693746177, 0.2314999595063929, 0.9448337897276515]]","[1.7676899433135986, -1.9457918405532837, 0.05733887106180191]",[1.0],"[0.9364473847891152, 0.237062069697733, -0.250680502343902, 0.06345988005711131]",[0.594],"[1.1705311451152913, 3.397502409363511, -1.8222381177348304]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
9,0.11,"[0.008357749320566654, 0.03200391307473183, -0.8709274530410767]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2297888547182083, 0.5006576776504517, -0.4609377086162567]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828594326972961, 0.1295536607503891, -0.13115674257278442, 0.0010730342473834753]","[[0.9655935169453118, -0.03609295383540352, -0.2575392372370068], [-0.03187438675340652, 0.9664293971138004, -0.2549475315890518], [0.25809529926420216, 0.2543845889154682, 0.9320275196688294]]","[1.5326511859893799, -1.7691601514816284, 0.06685549765825272]",[1.0],"[0.9367763932533956, 0.23550518239601204, -0.25100847806078713, 0.06310342343635568]",[0.594],"[1.4731481773884445, 3.6586749836453736, -1.9734425296776799]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
