idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.3560796315216376e-16, 0.0005208978545852005, -0.8505352139472961]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-9.051635478749421e-15, 0.03662022575736046, -0.01127717550843954]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.641025978140533e-05, -1.9256169090193446e-17, -5.870393580964528e-12]","[[1.0, 1.1740787147766456e-11, 3.8897277190797466e-16], [-1.1740787144961968e-11, 0.999999997348586, 7.282051946627197e-05], [4.659974481666363e-16, -7.282051946627197e-05, 0.999999997348586]]","[-0.012080983258783817, 7.103779370298824e-14, -2.7394584378725995e-09]",[1.0],"[0.936449365034108, 0.24395071584208183, -0.24395071584806594, 0.06355063496589204]",[0.594],"[-8.987396036116134e-13, 1.9260387187084524, 6.714037033782903]","[515.97802734375, 515.97802734375, 515.97802734375, 515.97802734375]"
1,0.03,"[2.1613223024990157e-15, 0.0012141386978328228, -0.8506974577903748]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.320268643699665e-13, 0.05579362064599991, -0.007491868920624256]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -6.610935088247061e-07, -0.00016724923625588417, 2.6479458625772168e-08]","[[0.9999999440553861, -5.2737781007434546e-08, -0.000334498463189939], [5.3180050532841666e-08, 0.9999999999991245, 1.3221781233259977e-06], [0.00033449846311991744, -1.3221958380024286e-06, 0.9999999440545134]]","[0.2085571140050888, -0.19779372215270996, 1.6248612837443943e-06]",[1.0],"[0.9364493650341079, 0.24395072939758503, -0.2439507022925621, 0.06355063496589168]",[0.594],"[-0.005524292757059324, 1.9173613248359818, 7.0836812499848545]","[515.97802734375, 515.97802734375, 515.97802734375, 515.97802734375]"
2,0.04,"[2.382463662797818e-06, 0.0024274284951388836, -0.8506148457527161]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.000565416063182056, 0.07934589684009552, 0.016917429864406586]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999930739402771, 0.00884176418185234, -0.0077674174681305885, 4.899070518149529e-06]","[[0.9998793344029286, -0.00014715281052306344, -0.015533672457176885], [-0.00012755788556731277, 0.9998436463632392, -0.017682379818557577], [0.01553384572288299, 0.01768222760605286, 0.9997229808621714]]","[1.8163950443267822, -1.5541329383850098, 0.0013580040540546179]",[1.0],"[0.9364493649889359, 0.24391820300601558, -0.243983225063751, 0.06355063289713005]",[0.594],"[-0.19999934794200927, 2.0632004375576254, 9.141506380620763]","[515.97802734375, 515.97802734375, 515.97802734375, 515.97802734375]"
3,0.05,"[3.230007496313192e-05, 0.003785168519243598, -0.8503546118736267]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004507776815444231, 0.1029125452041626, 0.006947098765522242]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.99936842918396, 0.02671542391180992, -0.02343279868364334, 3.269210719736293e-05]","[[0.9989018058291047, -0.0013173771302728856, -0.046834248460396334], [-0.0011866912999256751, 0.9985725702102951, -0.05339863095027743], [0.0468377419941673, 0.05339556668022055, 0.9974743803144951]]","[2.800283908843994, -2.5358080863952637, 0.007753708865493536]",[1.0],"[0.9364493611168808, 0.24364780781859965, -0.24425330991870042, 0.06355045556670581]",[0.594],"[-0.37923863419547954, 1.4747783555612168, 5.666407413487319]","[515.97802734375, 515.97802734375, 515.97802734375, 515.97802734375]"
4,0.06,"[0.00018280725635122508, 0.005564930383116007, -0.8507272005081177]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017342273145914078, 0.13627159595489502, -0.060749731957912445]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978651404380798, 0.04824472963809967, -0.04401849955320358, 7.648408791283146e-05]","[[0.9961247317975893, -0.00439996271328685, -0.08784167023288228], [-0.004094679500899305, 0.9953448805484513, -0.09629019870046035], [0.08785643004906166, 0.09627673184166, 0.9914696357453028]]","[2.778609275817871, -2.81062650680542, 0.018517453223466873]",[1.0],"[0.936449318136819, 0.2429012901987201, -0.2449963827514089, 0.06354848715437052]",[0.594],"[-0.167268860193041, 1.7456578541110939, -0.20541181533771002]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
5,0.07,"[0.0007199296378530562, 0.008464151062071323, -0.8525502681732178]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.04487534984946251, 0.1882523000240326, -0.1437506526708603]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951609373092651, 0.07093885540962219, -0.06798769533634186, 0.0001359145826427266]","[[0.9907553092276562, -0.009916452766132669, -0.13529811972732092], [-0.009375425209335328, 0.9899353202134819, -0.14120964271598238], [0.13533668622866296, 0.14117268063746716, 0.9806907033322362]]","[2.3347620964050293, -2.503776788711548, 0.03040306456387043]",[1.0],"[0.9364491165370077, 0.2415293279011232, -0.2463521852463687, 0.06353925341887702]",[0.594],"[0.5188387233430278, 2.865971762058897, -1.913836516262398]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
6,0.08,"[0.001638531917706132, 0.011681588366627693, -0.8553145527839661]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07935472577810287, 0.24234621226787567, -0.22593100368976593]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924343824386597, 0.08777117729187012, -0.08584962040185928, 0.00027612081612460315]","[[0.985259533112633, -0.015618307829840312, -0.1703517562903555], [-0.014522180681492799, 0.9845922886435778, -0.17426167510917492], [0.17044869808517285, 0.1741668556417492, 0.9698521267270261]]","[2.202690601348877, -2.29853892326355, 0.039221420884132385]",[1.0],"[0.9364487623028448, 0.24017076858294378, -0.24768234240687012, 0.06352302542853297]",[0.594],"[0.6345525268566501, 2.5314332566721767, -2.0107802817018]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
7,0.09,"[0.003139724023640156, 0.015770506113767624, -0.8593165278434753]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12204816937446594, 0.30396708846092224, -0.3063317835330963]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893457293510437, 0.1035524234175682, -0.10233164578676224, 0.0005127467447891831]","[[0.9790559449264187, -0.022207945094738682, -0.2023765398432006], [-0.02017881009945984, 0.9785532676468621, -0.20500321461045062], [0.20258892449294313, 0.20479333375946984, 0.9576102642100673]]","[2.027529001235962, -2.129586935043335, 0.04822726547718048]",[1.0],"[0.9364481870015525, 0.23865227778046177, -0.24915468566572194, 0.06349666119189243]",[0.594],"[0.9270651410137516, 2.776428468919942, -2.034999378439503]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
8,0.1,"[0.0058618816547095776, 0.02196543477475643, -0.8656351566314697]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.18214450776576996, 0.3858848214149475, -0.3948802649974823]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9854364395141602, 0.12013521045446396, -0.12034066021442413, 0.0008266169461421669]","[[0.9710348844914416, -0.030543457913802405, -0.23697753116985687], [-0.027285144082289506, 0.9711336959109643, -0.23697017866963624], [0.23737475437186112, 0.2365722761546213, 0.9421713135847006]]","[1.7120780944824219, -1.9099394083023071, 0.05928174406290054]",[1.0],"[0.9364722876998097, 0.23671154653397053, -0.25092699322329, 0.06342666773289951]",[0.594],"[2.0959140061736745, 4.278174890100958, -3.1047461493579362]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
9,0.11,"[0.009019003249704838, 0.02830900438129902, -0.8721048831939697]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.24011442065238953, 0.46103641390800476, -0.4679381549358368]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821914434432983, 0.13188116252422333, -0.13381387293338776, 0.0011023541446775198]","[[0.9641852658978717, -0.03746050235323316, -0.2625709119245576], [-0.033129611293911426, 0.965212288977789, -0.25936010884824096], [0.2631524308855321, 0.25877006776229056, 0.9294024156141056]]","[1.4981305599212646, -1.733015775680542, 0.06894724816083908]",[1.0],"[0.9368599474093632, 0.23517257670133346, -0.2510308663294029, 0.06301430200906856]",[0.594],"[1.4605928947563838, 3.2317877546908367, -1.7665672814206737]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
