idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8504377603530884]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.01133092399686575]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9995840321698499, 0.02039053714497898, -0.02039155699715814, 0.0004159678296300125]",[0.594],"[0.0, 0.0, 6.7139836196556235]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
1,0.03,"[0.0, 0.0, -0.8506604433059692]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.022879615426063538]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 4.538968642009422e-05, -3.794284930336289e-05, 1.1740786294567318e-12]","[[0.9999999971206803, -3.446776208724664e-09, -7.588569834102813e-05], [-3.442079894223274e-09, 0.9999999958795528, -9.077937252256036e-05], [7.588569834124129e-05, 9.077937252238217e-05, 0.9999999930002331]]","[0.053691864013671875, -0.04488297551870346, 1.0766203928369578e-07]",[1.0],"[0.9990637086431851, 0.03058282891620786, -0.030586271530102477, 0.0009362913508891013]",[0.594],"[-0.0012532638059351616, -0.0014992350916604666, 5.550282256629524]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
2,0.04,"[4.4191583015162905e-07, 5.285312454361701e-07, -0.8514740467071533]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00012616255844477564, 0.00015076360432431102, -0.08922350406646729]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999998152256012, 0.0014929301105439663, -0.0012556713772937655, 7.023243853154781e-08]","[[0.9999968465791217, -3.889723405612396e-06, -0.002511337628151004], [-3.6087942014933256e-06, 0.9999955423198509, -0.0029858545517182263], [0.002511338047559447, 0.0029858541989628137, 0.9999923888989922]]","[0.3432632088661194, -0.29253077507019043, 4.0288621676154435e-05]",[1.0],"[0.998336317904257, 0.04074882528233764, -0.040759805612448026, 0.0016636820354590921]",[0.594],"[-0.028858865590137506, -0.03423547989140021, 0.07063695262480074]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
3,0.05,"[7.785214620525949e-06, 9.229392162524164e-06, -0.8534098267555237]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0010919735068455338, 0.001283774385228753, -0.1721479296684265]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999788999557495, 0.004897942300885916, -0.004280454013496637, 7.096101057868509e-07]","[[0.9999633554299915, -4.335001894924752e-05, -0.00856071947726474], [-4.0511638736586916e-05, 0.9999520203268242, -0.009795682881236634], [0.008560733379780593, 0.0097956707314243, 0.9999153757588298]]","[0.523119330406189, -0.48784828186035156, 0.00027492348453961313]",[1.0],"[0.9974110555547889, 0.05079580447578981, -0.05083571456685147, 0.002588943648803381]",[0.594],"[-0.044800484405660035, -0.04847610888755474, -1.588688627209189]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
4,0.06,"[5.3548745199805126e-05, 6.178204057505354e-05, -0.8575178980827332]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.004478258080780506, 0.005051402375102043, -0.28502964973449707]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999130368232727, 0.009622032754123211, -0.009019439108669758, 1.697489210528147e-06]","[[0.9998372994330089, -0.00017696535758190095, -0.018037276561884925], [-0.0001701759913179012, 0.9998148329683733, -0.01924242231518413], [0.018037341895071078, 0.019242361073582764, 0.9996521324129081]]","[0.5003851652145386, -0.5342931747436523, 0.000730426050722599]",[1.0],"[0.9963147507844802, 0.06054010421182878, -0.060648430587648065, 0.003685243348218099]",[0.594],"[0.040740102053276495, 0.05897127893353049, -4.5887655773635725]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
5,0.07,"[0.0001555824128445238, 0.00017449402366764843, -0.8625237345695496]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.009454602375626564, 0.010280337184667587, -0.3813048005104065]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998245239257812, 0.013418599031865597, -0.013072536326944828, 3.91982939618174e-06]","[[0.9996582175670284, -0.00035866851944020155, -0.02614037887263416], [-0.00034299195364993605, 0.9996398823796366, -0.02683259049264606], [0.026140589267103897, 0.02683238552420323, 0.9992981000081252]]","[0.5370344519615173, -0.5572583079338074, 0.0011188879143446684]",[1.0],"[0.9950495773323507, 0.07009476542024907, -0.07027486027993815, 0.004950406450570024]",[0.594],"[0.06592211173958706, 0.07974918342649068, -2.933955547153724]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
6,0.08,"[0.00034591768053360283, 0.0003784357395488769, -0.8689233660697937]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.016283785924315453, 0.017268892377614975, -0.4715745449066162]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9996852278709412, 0.01792866736650467, -0.0175491850823164, 1.3273775039124303e-05]","[[0.9993840518325711, -0.0006558062197282902, -0.03508684740633113], [-0.000602727830625386, 0.999357125398685, -0.035846514949700134], [0.03508779933075299, 0.03584558317392886, 0.9987411779360285]]","[0.6676643490791321, -0.6428876519203186, 0.0016439384780824184]",[1.0],"[0.9936312453786454, 0.07941547557646629, -0.07968418833547311, 0.006368718518080436]",[0.594],"[0.10345375376432919, 0.10684489361029714, -2.342612561586561]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
7,0.09,"[0.0007345908088609576, 0.0007870225817896426, -0.8784002065658569]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.02758055366575718, 0.028834190219640732, -0.5828970670700073]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9994198679924011, 0.024376319721341133, -0.023785267025232315, 3.3186970540555194e-05]","[[0.9988685199621615, -0.0012259299612720086, -0.04754131807523788], [-0.0010932590927308836, 0.9988115878917687, -0.048725934343835965], [0.047544553979999064, 0.04872277690006705, 0.9976801122594302]]","[0.7318570017814636, -0.7255706191062927, 0.0025816895067691803]",[1.0],"[0.9921247758507644, 0.08817909465430492, -0.0886050714271885, 0.007875133421126009]",[0.594],"[0.34452470290160775, 0.3518135957967998, -4.465413998721248]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
8,0.1,"[0.0012375976657494903, 0.0013109793653711677, -0.8878631591796875]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.03994562476873398, 0.041481003165245056, -0.6783487200737]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9991238713264465, 0.029839489609003067, -0.029344934970140457, 5.022615005145781e-05]","[[0.9982777445949148, -0.0018516399938626512, -0.05863545067468306], [-0.0016509114185869515, 0.9982192047334059, -0.05962963854405501], [0.058641445565214716, 0.059623743011822064, 0.996496959418985]]","[0.7301329970359802, -0.7558146715164185, 0.0035338241141289473]",[1.0],"[0.9904858965301483, 0.09676358694516245, -0.09738574091816082, 0.009513909932049891]",[0.594],"[0.2681337582460961, 0.2798887792116451, -2.8978670311769346]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
9,0.11,"[0.0019458687165752053, 0.002044001827016473, -0.8987459540367126]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.05496838316321373, 0.05671672150492668, -0.772322416305542]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9987528920173645, 0.0354638546705246, -0.0351422093808651, 7.297380216186866e-05]","[[0.9975300396004421, -0.00263832199258007, -0.07019159032109089], [-0.0023467908100911735, 0.9974846193847997, -0.0708443834305505], [0.07020194205030274, 0.07083412558805716, 0.995014680285945]]","[0.7787829637527466, -0.7928243279457092, 0.004665618762373924]",[1.0],"[0.9887595009518078, 0.10498890248690848, -0.10585669217339178, 0.011240122518651382]",[0.594],"[0.34305109020571645, 0.3535661076151315, -2.774551418461778]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
