idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.6734918612664877e-16, 0.0006429748609662056, -0.850529134273529]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-1.6740921799859865e-14, 0.045197926461696625, -0.011295689269900322]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.493738379096612e-05, 3.408268673849192e-17, -1.1740786294567318e-12]","[[1.0, 2.348157251108496e-12, 1.7368541707158636e-16], [-2.3481572572348427e-12, 0.9999999959612631, 8.987476740044201e-05], [3.735467039292064e-17, -8.987476740044201e-05, 0.9999999959612631]]","[-0.01491117849946022, 2.7547242780054035e-14, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[-1.671223739007077e-12, 2.376844501170546, 6.713984298013331]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
1,0.03,"[-3.348753227299349e-16, 0.001498524914495647, -0.8506916761398315]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-5.558129911181764e-14, 0.0688515231013298, -0.007512374315410852]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -4.784166594618e-05, -0.00016712378419470042, 3.2687971440736874e-08]","[[0.9999999441392811, -4.938498087889119e-08, -0.0003342475614164059], [8.136690093284097e-08, 0.999999995422348, 9.568331807501313e-05], [0.0003342475551610181, -9.568333992676241e-05, 0.9999999395616334]]","[0.20178857445716858, -0.19763433933258057, 1.5214022823784035e-06]",[1.0],"[0.9364493650341079, 0.2439507365807785, -0.2439506951093678, 0.0635506349658912]",[0.594],"[-0.005520149124245893, 2.3669398884587993, 7.083482012451681]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
2,0.04,"[1.1279997806923348e-06, 0.0027092869859188795, -0.8506553769111633]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032076111529022455, 0.0927593931555748, 0.01325167529284954]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999648928642273, 0.006223634351044893, -0.005608392413705587, 3.1203283015202032e-06]","[[0.9999370918480008, -7.60496067986606e-05, -0.011216352482872975], [-6.356873145948054e-05, 0.9999225327294932, -0.012446867029583463], [0.01121643016200456, 0.012446797029479392, 0.9998596246164397]]","[1.5349074602127075, -1.312464952468872, 0.000785997835919261]",[1.0],"[0.9364493650228906, 0.24393451439429445, -0.24396691639681833, 0.06355063445216454]",[0.594],"[-0.15316364916741249, 2.185225110541985, 8.77923815524906]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
3,0.05,"[3.224161628168076e-05, 0.0046616485342383385, -0.8503475785255432]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004499038681387901, 0.12570242583751678, 0.0071691544726490974]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993723034858704, 0.026589417830109596, -0.0234102550894022, 3.4537628380348906e-05]","[[0.998903917570735, -0.0013139619549197067, -0.046789282595688], [-0.0011758981634270766, 0.998586003388859, -0.05314707046841943], [0.04679295593727091, 0.053143836329784436, 0.9974899257309848]]","[2.7992916107177734, -2.5340170860290527, 0.007729511242359877]",[1.0],"[0.9364493611878285, 0.24365056486694425, -0.24425055855659816, 0.06355045881594146]",[0.594],"[-0.35490433474326144, 2.416571346821817, 6.055445176264401]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
4,0.06,"[0.0001825772924348712, 0.0068159690126776695, -0.8507164120674133]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017334865406155586, 0.1634208858013153, -0.06056980788707733]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978722929954529, 0.04812406376004219, -0.043988510966300964, 8.056953083723783e-05]","[[0.9961300089555036, -0.00439460786744321, -0.08778207493560253], [-0.004073015468522592, 0.9953681361500855, -0.09605042468463143], [0.08779758426802817, 0.09603624815035355, 0.9914981710713854]]","[2.78023624420166, -2.8105132579803467, 0.01848870888352394]",[1.0],"[0.9364493186322267, 0.24290685779614204, -0.24499085486097172, 0.06354850984353247]",[0.594],"[-0.16615159539909152, 2.1855586796185147, -0.20915371373309632]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
5,0.07,"[0.0005940685514360666, 0.00960520002990961, -0.8521313071250916]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03927945718169212, 0.2101128101348877, -0.12891830503940582]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.995665431022644, 0.06731299310922623, -0.06418213248252869, 0.00012669221905525774]","[[0.9917612760645549, -0.008892868548592423, -0.12779079852549316], [-0.008388296323135466, 0.990937890284534, -0.134058696410311], [0.12782491065360072, 0.13402617090484273, 0.9826992305527591]]","[2.3833656311035156, -2.5581209659576416, 0.028567232191562653]",[1.0],"[0.9364491665063891, 0.2417873947548904, -0.24609812411877852, 0.063541542256623]",[0.594],"[0.08397477766293315, 2.455192750217254, -0.4154230288312224]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
6,0.08,"[0.0014138520928099751, 0.013168785721063614, -0.8546605706214905]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07191380858421326, 0.26676398515701294, -0.21032750606536865]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930235743522644, 0.08437159657478333, -0.08237458020448685, 0.00024610492982901633]","[[0.9864287361752998, -0.014388925439567955, -0.16355826873715498], [-0.013411373468395115, 0.985762746497569, -0.16760651144648478], [0.16364132579911492, 0.167525420286785, 0.9721917249434106]]","[2.2262754440307617, -2.3337512016296387, 0.03742242977023125]",[1.0],"[0.9364488521673376, 0.24046570345509274, -0.2473946136914814, 0.06352714264600595]",[0.594],"[0.5622455505021295, 2.8970705707478515, -1.8950264633793505]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
7,0.09,"[0.0031483762431889772, 0.018662549555301666, -0.8593515753746033]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12266190350055695, 0.3453211188316345, -0.3093564808368683]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893571734428406, 0.10347951203584671, -0.10229451209306717, 0.000525704410392791]","[[0.9790711143181701, -0.022210989703330353, -0.20230280532947453], [-0.020130552130047046, 0.9785834299384878, -0.20486393416305412], [0.2025204038577747, 0.2046488274733654, 0.9576556497170894]]","[2.0335540771484375, -2.1261301040649414, 0.048192210495471954]",[1.0],"[0.9364481926610123, 0.2386651387174482, -0.2491422788231298, 0.06349692060031356]",[0.594],"[1.7337480096778957, 4.472354454769294, -3.8970693227313653]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
8,0.1,"[0.005353405140340328, 0.02437657304108143, -0.8645681142807007]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.17259110510349274, 0.41764649748802185, -0.38554346561431885]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9861013889312744, 0.11754602938890457, -0.11741592735052109, 0.0007949454593472183]","[[0.9724257402742289, -0.029171341355452688, -0.23138109796532963], [-0.026035754540105187, 0.9723646022243838, -0.23201124935343806], [0.23175486863849315, 0.23163789237631108, 0.9447928702513664]]","[1.7664915323257446, -1.9457324743270874, 0.05737368017435074]",[1.0],"[0.9364473782295336, 0.23705053048296862, -0.2506915148357385, 0.06345957921495157]",[0.594],"[1.1716262696540443, 3.400836929347104, -1.8253010751088539]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
9,0.11,"[0.008361639454960823, 0.031223148107528687, -0.8709161281585693]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2298702746629715, 0.4963863790035248, -0.4611155390739441]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828490614891052, 0.12961256504058838, -0.13117633759975433, 0.001059609348885715]","[[0.9655832930504586, -0.03608707351763548, -0.2575783906051998], [-0.03192132950538595, 0.9663989220698571, -0.25505715466308104], [0.25812774532087923, 0.25450117199563355, 0.9319867062079846]]","[1.5287226438522339, -1.7715684175491333, 0.06689944118261337]",[1.0],"[0.936779424016438, 0.23549312650616802, -0.2510092901512968, 0.06310019307040793]",[0.594],"[1.473970808074121, 3.6616805972660753, -1.9753056828306566]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
