idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.3691836282623556e-16, 0.0002846907009370625, -0.8504717350006104]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-2.4881575884936127e-14, 0.01824357360601425, -0.011313253082334995]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.55256200034637e-05, -6.853399824516198e-17, 2.3481572589134636e-12]","[[1.0, -4.696314511268265e-12, -2.5694433612171e-16], [4.6963145182657554e-12, 0.9999999986968855, 5.105123997366461e-05], [1.71916566803226e-17, -5.105123997366461e-05, 0.9999999986968855]]","[-0.007156288716942072, -7.525523512187139e-15, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.2439507158462707, -0.24395071584387704, 0.06355063496589204]",[0.594],"[-2.492401063135623e-12, 0.8814021871363715, 6.713991793773145]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
1,0.03,"[-9.561948477272903e-16, 0.0006260801455937326, -0.8506345152854919]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-1.0149186721077064e-13, 0.02729489468038082, -0.007526209577918053]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 8.76309786690399e-05, -0.00016748392954468727, 1.529610926809255e-08]","[[0.9999999438982682, -5.994577770899409e-08, -0.00033496784444012897], [1.2386571772528627e-09, 0.9999999846416232, -0.00017526195619966541], [0.00033496784980178084, 0.00017526194595225583, 0.9999999285398924]]","[0.2228294312953949, -0.1980968564748764, 1.846874283728539e-06]",[1.0],"[0.936449365034108, 0.24395071616073583, -0.243950715529412, 0.06355063496589206]",[0.594],"[-0.005532044711293462, 0.9022376296751776, 7.083854685418705]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
2,0.04,"[2.3874449652794283e-06, 0.0012204342056065798, -0.8505527973175049]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.000566971255466342, 0.03912000730633736, 0.016807306557893753]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999287724494934, 0.009049823507666588, -0.007783947512507439, 4.0031532080320176e-06]","[[0.9998788202949367, -0.00014889243268216096, -0.01556671309715703], [-0.0001328809610157954, 0.9998362013633196, -0.018098419434238806], [0.015566858008471388, 0.018098294792905856, 0.9997150217223573]]","[1.8270041942596436, -1.557660460472107, 0.0013771825470030308]",[1.0],"[0.936449364985087, 0.2439168461259667, -0.24398458163532902, 0.06355063272086327]",[0.594],"[-0.20038949983565849, 0.8836131234544369, 9.133796669298897]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
3,0.05,"[3.241973536205478e-05, 0.0019039143808186054, -0.850297212600708]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004525772761553526, 0.05328793451189995, 0.0063947997987270355]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993604421615601, 0.026972349733114243, -0.02347935549914837, 2.9016264306847006e-05]","[[0.9988974381371946, -0.0013245820809227981, -0.046927109065661526], [-0.0012085912635219286, 0.9985449831351502, -0.053911556857323385], [0.046930239612720206, 0.05390883172480713, 0.9974424246401188]]","[2.8023955821990967, -2.5395848751068115, 0.007804999127984047]",[1.0],"[0.9364493609709293, 0.243642213463814, -0.24425889257594174, 0.06355044888248888]",[0.594],"[-0.379128165778722, 0.5264351906398578, 5.6216620946549885]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
4,0.06,"[0.00018327630823478103, 0.0028712640050798655, -0.8506788611412048]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017356831580400467, 0.07760566473007202, -0.061210691928863525]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978504776954651, 0.048490021377801895, -0.04408089816570282, 6.822237628512084e-05]","[[0.9961137394795521, -0.004411118902187434, -0.08796567540861559], [-0.004138815975924731, 0.9952974262897092, -0.09677759773521093], [0.08797890782670915, 0.09676556852058298, 0.9914111843864319]]","[2.7750935554504395, -2.8108909130096436, 0.01857803575694561]",[1.0],"[0.9364493171193414, 0.24288994650834053, -0.2450076448907906, 0.06354844055492505]",[0.594],"[-0.16966057562123016, 0.8334763319478147, -0.19724324880131583]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
5,0.07,"[0.0005941946874372661, 0.004274573177099228, -0.8520954251289368]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039143990725278854, 0.11116199195384979, -0.12831522524356842]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956373572349548, 0.06764779984951019, -0.06426497548818588, 0.0001086109405150637]","[[0.9917400020172824, -0.00891104287792931, -0.1279545298674042], [-0.008478494426181416, 0.9908475264912728, -0.13471931702020887], [0.12798391903292355, 0.13469139750167428, 0.9825875756939022]]","[2.381359338760376, -2.5560877323150635, 0.02864985167980194]",[1.0],"[0.9364491622059168, 0.24176400135170753, -0.2461211727880503, 0.0635413452775665]",[0.594],"[0.06552746667767861, 1.1307227897712973, -0.2928706419802882]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
6,0.08,"[0.001408969983458519, 0.006256570108234882, -0.8545978665351868]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07130875438451767, 0.1548311859369278, -0.20704828202724457]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929905533790588, 0.08469200879335403, -0.08244455605745316, 0.00022393747349269688]","[[0.9864056918300326, -0.014409523845253404, -0.16369537790624356], [-0.013520052778359387, 0.98565442886813, -0.16823363226629456], [0.16377124075424598, 0.1681597825735795, 0.9720603212901046]]","[2.2235159873962402, -2.332611560821533, 0.03751619905233383]",[1.0],"[0.9364488438002805, 0.2404372174506041, -0.24742242877486748, 0.0635267593134932]",[0.594],"[0.5130223974722834, 1.5885154714856626, -1.629582190394677]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
7,0.09,"[0.0031233420595526695, 0.009595833718776703, -0.8591859340667725]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12089946866035461, 0.21781739592552185, -0.3007979691028595]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.989321231842041, 0.10375770926475525, -0.10236057639122009, 0.00049616489559412]","[[0.9790441344497453, -0.02222312865353618, -0.20243200179911666], [-0.020259662978781103, 0.9784681852394587, -0.205400965261088], [0.20263792551133017, 0.2051978143817542, 0.957513304407524]]","[2.0278282165527344, -2.1261329650878906, 0.048303596675395966]",[1.0],"[0.9364481775218034, 0.23863080307920054, -0.24917539974105116, 0.06349622667336914]",[0.594],"[1.6158762463558585, 2.9063929362141643, -3.371491407497839]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
8,0.1,"[0.005291099660098553, 0.013299514539539814, -0.8642311692237854]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16927842795848846, 0.27706724405288696, -0.3710017204284668]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.986065149307251, 0.11778344213962555, -0.11748196184635162, 0.0007589161396026611]","[[0.9723948255185243, -0.029171541071505734, -0.23151095977580005], [-0.026178178061135766, 0.9722529697532849, -0.2324626116159704], [0.23186851079479964, 0.23210597579000733, 0.944650099086625]]","[1.7619686126708984, -1.9455673694610596, 0.05750521272420883]",[1.0],"[0.9364473563378619, 0.23701215381240273, -0.2507281336194919, 0.06345857518666478]",[0.594],"[1.0144573516978994, 2.0858295602909394, -1.229335617342226]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
9,0.11,"[0.008234482258558273, 0.017938882112503052, -0.8703081607818604]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22442544996738434, 0.34263235330581665, -0.4392990469932556]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828129410743713, 0.12982244789600372, -0.13124017417430878, 0.0010193183552473783]","[[0.9655499611141718, -0.036079433847001345, -0.2577043791744743], [-0.03207223743555202, 0.9662901916694061, -0.2554498719306391], [0.2582337007020945, 0.25491476994631407, 0.9318443088225193]]","[1.5258574485778809, -1.7711403369903564, 0.06706058979034424]",[1.0],"[0.9367891686394573, 0.23545435950946836, -0.25101190121516537, 0.06308980548494927]",[0.594],"[1.2586753327050877, 2.3377175858324133, -1.2501827077433347]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
