idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.00041164387948811054, -0.8394215703010559]","[4.999750002083326, 0.049999166670833324, -10.04]","[-3.568185159098574e-15, 0.028942374512553215, -0.011277788318693638]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -2.8766949981218204e-05, -2.1872228693427128e-17, 1.174078737876949e-12]","[[1.0, -2.3481574725523157e-12, -1.1129378594779048e-16], [2.348157475069105e-12, 0.9999999983449251, 5.753389991482497e-05], [-2.3804871246482307e-17, -5.753389991482497e-05, 0.9999999983449251]]","[-0.009545291773974895, -1.1907051306579448e-14, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584567227, -0.24395071584447545, 0.06355063496589204]",[0.594],"[-3.5865654964748003e-13, 1.522438739575356, 6.714021217753826]","[517.128662109375, 514.71630859375, 514.71630859375, 517.128662109375]"
1,0.03,"[-1.0895569030198093e-15, 0.0010964337270706892, -0.8396013975143433]","[4.999437510546796, 0.07499718753164045, -10.06]","[4.275424544175621e-06, 0.04713151231408119, -0.0039315614849328995]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999997019767761, 0.0005186698399484158, -0.0005938237300142646, 8.823157315873686e-08]","[[0.9999992947467579, -7.924599914495728e-07, -0.0011876469841537044], [-4.39533813029299e-07, 0.9999994619631924, -0.0010373394489790052], [0.0011876471672059236, 0.0010373392394030033, 0.9999987567099814]]","[0.4419716000556946, -0.38741034269332886, 1.5974597772583365e-05]",[1.0],"[0.9364493650341075, 0.24395060383329542, -0.24395082785680935, 0.06355063496586748]",[0.594],"[-0.0191866274350368, 1.8017819619802657, 7.439753665404554]","[383.1160583496094, 589.7763061523438, 496.8550720214844, 497.74395751953125]"
2,0.04,"[2.3847594547987683e-06, 0.001919340342283249, -0.8395013213157654]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0005661179893650115, 0.06287410855293274, 0.01688544638454914]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999299049377441, 0.0089342026039958, -0.007774763740599155, 4.4832308958575595e-06]","[[0.9998791060672384, -0.00014788845011258955, -0.015548356157050126], [-0.00012995678500422224, 0.9998403600205111, -0.017867220972737678], [0.015548516373409607, 0.017867081548505033, 0.999719466168147]]","[1.8208131790161133, -1.5556668043136597, 0.001366104232147336]",[1.0],"[0.936449364987221, 0.24391759151270964, -0.24398383641960186, 0.06355063281858526]",[0.594],"[-0.20059920126313818, 1.279179762365699, 8.78221924336154]","[109.55770874023438, 667.797119140625, 475.0157470703125, 481.9974670410156]"
3,0.05,"[3.235245821997523e-05, 0.003000362077727914, -0.8392428755760193]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.00451558968052268, 0.08249831944704056, 0.00672864681109786]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993649125099182, 0.026828203350305557, -0.02345305122435093, 3.103657581959851e-05]","[[0.9988999068801689, -0.0013204401484068172, -0.046874646373111103], [-0.0011963726922952448, 0.998560493122931, -0.05362378452207394], [0.0468779769952893, 0.053620872912543686, 0.9974604038561761]]","[2.80116605758667, -2.5374157428741455, 0.007775379344820976]",[1.0],"[0.9364493610526895, 0.24364533474618694, -0.2442557778463873, 0.06355045262690383]",[0.594],"[-0.37919471795531046, 1.076816163212894, 5.64752974270384]","[433.3291320800781, 669.7550659179688, 545.6912231445312, 582.0186767578125]"
4,0.06,"[0.0002402725222054869, 0.004790666978806257, -0.8398227095603943]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.02098473347723484, 0.11893177032470703, -0.07449354231357574]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9974581003189087, 0.052446819841861725, -0.04823634773492813, 7.996790372999385e-05]","[[0.9953464971082984, -0.005219214915371049, -0.09621907549913039], [-0.004900156408310531, 0.9944986498407562, -0.104634716667496], [0.09623585174670757, 0.1046192872303202, 0.9898451725285149]]","[2.6915504932403564, -2.7791907787323, 0.02071872353553772]",[1.0],"[0.9364492977673758, 0.24269343262377122, -0.24520260769696225, 0.06354755424789524]",[0.594],"[0.057841769155274614, 1.9152868882580012, -1.5847759116176459]","[659.027587890625, 593.88671875, 610.3423461914062, 643.6337280273438]"
5,0.07,"[0.0007198071107268333, 0.006863642483949661, -0.8414416909217834]","[4.996937812617443, 0.174964273021681, -10.14]","[0.04481329396367073, 0.15922078490257263, -0.14341950416564941]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9951524138450623, 0.07103674858808517, -0.06801097840070724, 0.0001302918972214684]","[[0.990748980205521, -0.009921877578325048, -0.1353440599621601], [-0.009403236423577684, 0.9899075273192487, -0.14140249821503587], [0.13538108201104893, 0.14136705309941083, 0.9806565754286798]]","[2.3337602615356445, -2.5033516883850098, 0.03042728826403618]",[1.0],"[0.9364491150575628, 0.24152210035955315, -0.24635929418738428, 0.06353918565193648]",[0.594],"[0.1476283916927632, 1.693617775144301, -0.5069042576731082]","[669.3224487304688, 596.2671508789062, 636.3793334960938, 628.1133422851562]"
6,0.08,"[0.0016363713657483459, 0.009615864604711533, -0.8441946506500244]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07912337779998779, 0.2093380242586136, -0.2246745228767395]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9924249649047852, 0.0878499448299408, -0.08587831258773804, 0.0002675206633284688]","[[0.9852496888982981, -0.015619797167445944, -0.17040854574303074], [-0.01455782051265156, 0.9845646324856303, -0.17441489133774418], [0.17050255243757548, 0.17432299445249194, 0.9698146076531268]]","[2.198931932449341, -2.300238609313965, 0.039247073233127594]",[1.0],"[0.9364487593299271, 0.2401613963900395, -0.2476914761935093, 0.06352288921724708]",[0.594],"[0.6166854312089258, 2.1312355786625625, -1.9188666841103998]","[669.8428955078125, 632.5098266601562, 650.9451904296875, 641.2924194335938]"
7,0.09,"[0.0035102523397654295, 0.013998150825500488, -0.8491014838218689]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.1307704597711563, 0.27911508083343506, -0.31852683424949646]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9886908531188965, 0.10657139122486115, -0.10551116615533829, 0.0005526387831196189]","[[0.977734176280825, -0.023581721918269353, -0.20851806378303514], [-0.021396166226154274, 0.9772844657817737, -0.2108489435886647], [0.20875364572452207, 0.21061570533320292, 0.9550198637011265]]","[1.9761579036712646, -2.0951430797576904, 0.050083260983228683]",[1.0],"[0.9364480371368931, 0.23832210539700988, -0.24947283256439673, 0.06348979157229141]",[0.594],"[1.7210007800939988, 3.4955034073057147, -3.4229333882722432]","[669.8570556640625, 614.6964721679688, 630.0054321289062, 635.7051391601562]"
8,0.1,"[0.005839461460709572, 0.018661685287952423, -0.8544188141822815]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.18099424242973328, 0.34375447034835815, -0.3898647129535675]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9854258894920349, 0.12018602341413498, -0.12037649750709534, 0.000814481929410249]","[[0.971017671758426, -0.030540367386815342, -0.23704844883003148], [-0.027329921159057392, 0.9711093136117653, -0.2370649202769692], [0.2374400061958503, 0.2366727423603411, 0.9421296388933691]]","[1.7116228342056274, -1.9096368551254272, 0.05932330712676048]",[1.0],"[0.9364751751277502, 0.23670012307066707, -0.25092776690727486, 0.0634236068251326]",[0.594],"[1.1074872169980856, 2.548775874190848, -1.3843741371681304]","[669.857421875, 613.791259765625, 625.26611328125, 630.5686645507812]"
9,0.11,"[0.008974011056125164, 0.024340681731700897, -0.8607950210571289]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.23821838200092316, 0.4145335257053375, -0.46040594577789307]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.982181191444397, 0.13191024959087372, -0.1338607221841812, 0.0010862033814191818]","[[0.9641602572883438, -0.037448896630812474, -0.26266438359018046], [-0.03318150284505516, 0.9651970151989516, -0.25941031151436195], [0.26323750898118287, 0.2588287116843288, 0.9293619918380632]]","[1.4933686256408691, -1.735836386680603, 0.06899741291999817]",[1.0],"[0.9368633331213744, 0.23515908858670156, -0.2510317735282021, 0.06301068787964552]",[0.594],"[1.38447186449328, 2.7937049364455957, -1.515569174803936]","[669.857421875, 628.7144165039062, 630.0435791015625, 628.5032348632812]"
