idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-9.218229918815397e-16, 0.0006365264998748899, -0.8425617218017578]","[4.999750002083326, 0.049999166670833324, -10.04]","[-1.399918863557309e-13, 0.04046197980642319, -0.011242237873375416]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -5.740866617998108e-05, -3.802252020281341e-16, 1.1740784126162973e-12]","[[1.0, -2.3481567738372023e-12, -8.952549524237497e-16], [2.3481568611500887e-12, 0.9999999934084901, 0.0001148173319815524], [6.256458506762707e-16, -0.0001148173319815524, 0.9999999934084901]]","[-0.0160803385078907, 3.7257625099245545e-14, -1.5654048057811565e-09]",[1.0],"[0.9364493650341079, 0.24395071584567227, -0.24395071584447545, 0.06355063496589204]",[0.594],"[-1.356156632514519e-11, 1.9254658899933335, 6.714023464534291]","[517.1453247070312, 514.7001953125, 514.7001953125, 517.1453247070312]"
1,0.03,"[-2.95417775189751e-15, 0.0013872585259377956, -0.8427234888076782]","[4.999437510546796, 0.07499718753164045, -10.06]","[-5.005191546598661e-14, 0.05961579084396362, -0.007458237931132317]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -5.25439390912652e-05, -0.0001671083882683888, 3.417854799181441e-08]","[[0.9999999441495725, -5.079602847527038e-08, -0.00033421676987272614], [8.591815929676474e-08, 0.9999999944782667, 0.00010508786353475166], [0.0003342167626892242, -0.00010508788638083923, 0.999999938627844]]","[0.2048594355583191, -0.19762663543224335, 1.563175032970321e-06]",[1.0],"[0.9364493650341079, 0.2439507377406304, -0.24395069394951577, 0.06355063496589111]",[0.594],"[-0.005519640584358602, 1.9171166457427236, 7.083550495805371]","[383.3006591796875, 589.6566772460938, 496.86712646484375, 497.7323913574219]"
2,0.04,"[1.128080498347117e-06, 0.00242588110268116, -0.8426864743232727]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032083099358715117, 0.07904854416847229, 0.013293029740452766]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999647736549377, 0.006243833806365728, -0.00560951279476285, 3.122408315903158e-06]","[[0.9999370667129531, -7.629432785013713e-05, -0.011218591385314579], [-6.380513455883493e-05, 0.9999220290593491, -0.01248726274004379], [0.011218669368508929, 0.012487192679286241, 0.9998590958113001]]","[1.5379632711410522, -1.3129160404205322, 0.0007890601991675794]",[1.0],"[0.936449365022807, 0.2439344541408869, -0.2439669766435266, 0.06355063444833642]",[0.594],"[-0.1531936371513235, 1.7370462962895374, 8.777951228284524]","[108.29966735839844, 667.7942504882812, 475.3522644042969, 481.3775634765625]"
3,0.05,"[3.226187254767865e-05, 0.004083404317498207, -0.8423789739608765]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.004502113908529282, 0.10666382312774658, 0.007068046368658543]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993711113929749, 0.026626961305737495, -0.023417819291353226, 3.422962254262529e-05]","[[0.9989032091455787, -0.0013155069165575316, -0.04680436091024816], [-0.0011786745340679682, 0.9985820075323716, -0.05322203452482087], [0.04680800663355593, 0.05321882819238859, 0.9974852213646185]]","[2.799875259399414, -2.5348165035247803, 0.007741223089396954]",[1.0],"[0.9364493611696392, 0.2436498556233445, -0.24425126634238611, 0.06355045798291788]",[0.594],"[-0.3548528205083702, 1.8825579318053876, 6.0411212277817]","[432.1588134765625, 669.7549438476562, 545.5435791015625, 581.2911376953125]"
4,0.06,"[0.0001826159277698025, 0.0059190597385168076, -0.8427493572235107]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.0173281729221344, 0.13997335731983185, -0.06060528755187988]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.997870147228241, 0.04815873131155968, -0.0439998023211956, 7.956614717841148e-05]","[[0.9961280224514772, -0.004396742316275535, -0.08780450753756022], [-0.004079155610658947, 0.995361460920683, -0.09611931441363741], [0.08781983475510088, 0.09610531083581139, 0.9914895086952452]]","[2.7793142795562744, -2.810635566711426, 0.018501967191696167]",[1.0],"[0.9364493184920324, 0.2429052792431817, -0.24499242217734948, 0.06354850342278173]",[0.594],"[-0.1674988443355585, 1.7435283781348179, -0.20273393026873343]","[658.9315795898438, 594.1729125976562, 610.3074951171875, 643.8612060546875]"
5,0.07,"[0.0007193856872618198, 0.008884399197995663, -0.8445698022842407]","[4.996937812617443, 0.174964273021681, -10.14]","[0.04484967887401581, 0.19189640879631042, -0.1435972899198532]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9951678514480591, 0.07085760682821274, -0.0679716095328331, 0.00014053986524231732]","[[0.9907596812072138, -0.009912332555529415, -0.1352664029147245], [-0.009352889539553351, 0.9899583597313191, -0.14104952837686893], [0.1353062361882885, 0.14101131749396864, 0.9807181199443469]]","[2.3350675106048584, -2.5041236877441406, 0.030386706814169884]",[1.0],"[0.9364491177321369, 0.2415351820652607, -0.24634642689033381, 0.06353930816249971]",[0.594],"[0.5182054561419331, 2.862850815363204, -1.9124918922619063]","[669.3177490234375, 596.3046875, 636.4711303710938, 628.1123657226562]"
6,0.08,"[0.0016375556588172913, 0.01215615775436163, -0.8473319411277771]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07932344824075699, 0.24594570696353912, -0.22579772770404816]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9924423694610596, 0.0876949205994606, -0.08583530783653259, 0.0002820228401105851]","[[0.9852644413052177, -0.015614423289186474, -0.17032372261333226], [-0.014494857666102893, 0.9846190432729637, -0.17411271844834653], [0.17042265049211228, 0.17401588838258386, 0.9698838027256994]]","[2.2037739753723145, -2.298654794692993, 0.0392017588019371]",[1.0],"[0.9364487645737265, 0.24017794296450098, -0.24767535013297004, 0.06352312947417632]",[0.594],"[0.6344548510902972, 2.5294318908335107, -2.012265824313248]","[669.8427124023438, 632.5664672851562, 651.1495971679688, 641.2337036132812]"
7,0.09,"[0.0031382327433675528, 0.016298746690154076, -0.8513319492340088]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.1220097467303276, 0.3075234591960907, -0.3062070310115814]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893540143966675, 0.10348653048276901, -0.10231757909059525, 0.0005203922628425062]","[[0.9790616841002117, -0.022206687203499064, -0.20234891096890883], [-0.02014727847661284, 0.978580534092478, -0.20487612224284749], [0.20256432533109886, 0.20466314113373305, 0.9576433014251342]]","[2.0289666652679443, -2.1295831203460693, 0.048204198479652405]",[1.0],"[0.936448190691217, 0.23866065897352512, -0.24914660051814314, 0.06349683031239942]",[0.594],"[0.926806925379628, 2.7742150225778275, -2.0353061102473227]","[669.8567504882812, 617.3848876953125, 632.6006469726562, 637.4755859375]"
8,0.1,"[0.0053295656107366085, 0.021410612389445305, -0.8564857840538025]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.17138011753559113, 0.3751290440559387, -0.38022398948669434]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860987663269043, 0.11751420795917511, -0.11746960133314133, 0.000782712479121983]","[[0.9724005626184048, -0.029152355435805435, -0.23148927835205288], [-0.02606502846080309, 0.9723795989503954, -0.23194510091055104], [0.23185719766862375, 0.23157732125061953, 0.9447826121238896]]","[1.7620587348937988, -1.9494667053222656, 0.05738616734743118]",[1.0],"[0.9364473736629118, 0.2370425081248602, -0.2506991705001445, 0.06345936977507892]",[0.594],"[1.1139565744091149, 2.929950001249944, -1.6084678594046302]","[669.857421875, 613.78125, 625.3130493164062, 630.6491088867188]"
9,0.11,"[0.00901583582162857, 0.028953049331903458, -0.8641156554222107]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.24006246030330658, 0.4645019769668579, -0.46780651807785034]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9822006821632385, 0.1317952275276184, -0.13383089005947113, 0.0011048578890040517]","[[0.9641761475299344, -0.0374469261898134, -0.26260632942347145], [-0.03310615789089507, 0.9652575977028343, -0.2591944296983571], [0.2631887893585843, 0.25860297329282217, 0.9294386280761493]]","[1.4974181652069092, -1.734750747680664, 0.06890765577554703]",[1.0],"[0.9368584623676973, 0.2351784926013709, -0.25103046841368787, 0.06301588716970609]",[0.594],"[2.531250957505123, 4.656658012740264, -3.2184330924034388]","[669.857421875, 629.00537109375, 631.1489868164062, 627.7947998046875]"
