idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8506004810333252]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011241746135056019]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.7158426326468135]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
1,0.03,"[0.0, 0.0, -0.8507621884346008]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.007453234400600195]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00020072697952855378, -0.00016778713325038552, 0.0]","[[0.9999999436949597, -6.735880431191433e-08, -0.0003355742435327804], [-6.735880431191433e-08, 0.9999999194173649, -0.0004014539315800579], [0.0003355742435327804, 0.0004014539315800579, 0.9999998631123246]]","[0.23744186758995056, -0.19847699999809265, 2.0748134375025984e-06]",[1.0],"[0.9364493650341079, 0.24395069867921898, -0.24395073301092784, 0.06355063496589149]",[0.594],"[-0.005542059476526222, -0.006630072506397926, 7.084000427876399]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
2,0.04,"[1.1334586815792136e-06, 1.3558435512095457e-06, -0.8507251143455505]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003226677072234452, 0.00038582360139116645, 0.013229088857769966]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999614953994751, 0.006725782994180918, -0.005638864357024431, 1.4617057786381338e-06]","[[0.9999364064148576, -7.877485300278542e-05, -0.011277274522832084], [-7.292825516534151e-05, 0.99990952768424, -0.013451064186513519], [0.011277313847294565, 0.013451031217071887, 0.9998459341076439]]","[1.564070701599121, -1.3203160762786865, 0.000819709908682853]",[1.0],"[0.9364493650193443, 0.2439321288887987, -0.24396930161808478, 0.0635506342897499]",[0.594],"[-0.15397912670018535, -0.18356400294118239, 8.770839419432955]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
3,0.05,"[2.1204261429375038e-05, 2.524166484363377e-05, -0.8504582643508911]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.003203821601346135, 0.0037951930426061153, 0.013384124264121056]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995361566543579, 0.023121928796172142, -0.01981966570019722, 1.8318341972189955e-05]","[[0.9992143610095781, -0.0009531575155620793, -0.03962009897730118], [-0.0008799181329526429, 0.9989307521159296, -0.046223135129309124], [0.03962179319894438, 0.04622168287561151, 0.9981451144677543]]","[2.6838743686676025, -2.3912718296051025, 0.0060812789015471935]",[1.0],"[0.9364493628817401, 0.2437262132881698, -0.24417504589692923, 0.06355053639289955]",[0.594],"[-0.3662165482431595, -0.42244513604436795, 6.690021340178324]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
4,0.06,"[0.00013683918223250657, 0.00016043049981817603, -0.8506518602371216]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.014067787677049637, 0.01627393439412117, -0.04748230054974556]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9982092976570129, 0.04454858973622322, -0.039920222014188766, 5.295492155710235e-05]","[[0.9968127461584156, -0.0036624993545888358, -0.07969275496929178], [-0.003451058975575384, 0.996030840719229, -0.08894186038133513], [0.07970219123753779, 0.08893340449248217, 0.9928435980945395]]","[2.8442177772521973, -2.821688413619995, 0.01641087792813778]",[1.0],"[0.9364493317668352, 0.24306710159914122, -0.24483166379150537, 0.06354911139208762]",[0.594],"[-0.22974131540734732, -0.22101416508569582, 0.5003199719928535]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
5,0.07,"[0.0005943168653175235, 0.0006787512684240937, -0.8522332310676575]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03905417025089264, 0.043539322912693024, -0.12791235744953156]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956167340278625, 0.06789516657590866, -0.06432411819696426, 9.521825995761901e-05]","[[0.9917247978009828, -0.008924194904665818, -0.12807140263112393], [-0.008544991346310114, 0.9907804749098423, -0.13520737280310816], [0.12809726206867733, 0.1351828734815573, 0.9825053089768919]]","[2.380174398422241, -2.5546536445617676, 0.028708241879940033]",[1.0],"[0.9364491590060039, 0.2417467539945796, -0.24613816363326715, 0.06354119870820187]",[0.594],"[0.3835196381733139, 0.49356860404827785, -1.6267816477844743]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
6,0.08,"[0.0014056841609999537, 0.0015690164873376489, -0.854718029499054]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07089251279830933, 0.076840341091156, -0.20489057898521423]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929657578468323, 0.0849352478981018, -0.08249195665121078, 0.0002080699778161943]","[[0.9863900670287096, -0.014426162896354622, -0.1637880383031242], [-0.013599737409473778, 0.985571920148266, -0.16870992074461214], [0.1638587282066207, 0.16864126434342155, 0.9719621603494454]]","[2.221176862716675, -2.3323376178741455, 0.03758488595485687]",[1.0],"[0.9364488376238911, 0.24041633427314538, -0.24744281668874915, 0.0635264763438404]",[0.594],"[0.4788499857961326, 0.5438319146398252, -1.4557198084031864]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
7,0.09,"[0.0027602287009358406, 0.0030210299883037806, -0.8583727478981018]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11090639978647232, 0.11788880079984665, -0.2809308171272278]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899334907531738, 0.10091942548751831, -0.09923133999109268, 0.00042122029117308557]","[[0.9803059291051095, -0.020862698063132977, -0.19637981869554358], [-0.019194777908399387, 0.9796301859524676, -0.1998906182685443], [0.19654985592061683, 0.19972342526669276, 0.9599368247636532]]","[2.06430983543396, -2.1643288135528564, 0.046560388058423996]",[1.0],"[0.9364483017237273, 0.23891921542086011, -0.24889695243511334, 0.06350191941934266]",[0.594],"[0.7581462385414128, 0.803622123706742, -1.5605217082561733]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
8,0.1,"[0.005247123539447784, 0.005641336552798748, -0.8641656637191772]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1669067144393921, 0.17463815212249756, -0.36102646589279175]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.986039400100708, 0.1179022267460823, -0.11757934838533401, 0.0007215566001832485]","[[0.9723491539667852, -0.029148698788229465, -0.23170558072482877], [-0.02630276600294718, 0.972197090165589, -0.23268214880853194], [0.2320458732248244, 0.23234278820853183, 0.9445483267079636]]","[1.7541489601135254, -1.9495958089828491, 0.0575985386967659]",[1.0],"[0.93644733701026, 0.23697844115715375, -0.2507602942505011, 0.06345768874234288]",[0.594],"[1.773378692715259, 1.8321541898211544, -2.2202061475915436]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
9,0.11,"[0.008143474347889423, 0.008654654026031494, -0.8700541853904724]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22043444216251373, 0.22817248106002808, -0.4239325523376465]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827861785888672, 0.1299232691526413, -0.13134028017520905, 0.0009802778949961066]","[[0.9654975382971596, -0.036055125760580634, -0.25790411289569143], [-0.032201511336428804, 0.9662379649860255, -0.2556310968706934], [0.2584135565518471, 0.2551160969559795, 0.9317393470623491]]","[1.5286959409713745, -1.7678263187408447, 0.06718312948942184]",[1.0],"[0.9367975669713442, 0.23542094301227595, -0.2510141515414122, 0.06308085156151269]",[0.594],"[1.0934472714590786, 1.1316465969491754, -0.7127921551224361]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
