idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.842395007610321]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.0, -0.011312594637274742]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714000476594224]","[515.9251098632812, 515.9251098632812, 515.9251098632812, 515.9251098632812]"
1,0.03,"[0.0, 0.0, -0.8425577282905579]","[4.999437510546796, 0.07499718753164045, -10.06]","[0.0, 0.0, -0.007524627260863781]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 0.00020072721235919744, -0.00016778730787336826, 0.0]","[[0.9999999436948425, -6.73589525470355e-08, -0.00033557459277867103], [-6.73589525470355e-08, 0.9999999194171779, -0.0004014543972412524], [0.00033557459277867103, 0.0004014543972412524, 0.9999998631120205]]","[0.23744210600852966, -0.19847720861434937, 2.0744273570016958e-06]",[1.0],"[0.936449365034108, 0.24395069867918123, -0.2439507330109656, 0.06355063496589149]",[0.594],"[-0.005542065244375022, -0.006630080196863108, 7.083945992066889]","[283.14141845703125, 627.4814453125, 486.7761535644531, 486.7761535644531]"
2,0.04,"[1.133460955315968e-06, 1.355846734441002e-06, -0.8425218462944031]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0003226683475077152, 0.00038582447450608015, 0.013157526962459087]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999614953994751, 0.00672578951343894, -0.005638869479298592, 1.4616953194490634e-06]","[[0.9999364062993316, -7.877497449884997e-05, -0.011277284765466902], [-7.292841849740083e-05, 0.9999095275088646, -0.01345107722246759], [0.01127732408968611, 0.013451044253231926, 0.9998459338167425]]","[1.5640721321105957, -1.320317268371582, 0.0008197094430215657]",[1.0],"[0.9364493650193442, 0.24393212884716475, -0.24396930165971348, 0.06355063428974689]",[0.594],"[-0.15397923183042428, -0.18356413092044765, 8.770822511123944]","[112.47452545166016, 667.8114624023438, 474.2027893066406, 483.4870300292969]"
3,0.05,"[3.254719922551885e-05, 3.8659985875710845e-05, -0.8422248363494873]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.004544454161077738, 0.005363485775887966, 0.005875462666153908]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993516206741333, 0.027252281084656715, -0.02352955751121044, 2.4773122277110815e-05]","[[0.9988927186073445, -0.001331982364286986, -0.047027253122096616], [-0.001232954123636139, 0.9985146251079957, -0.054470388924330114], [0.04702995361849219, 0.054468057321883666, 0.9974073461701706]]","[2.804401159286499, -2.5434744358062744, 0.007857054471969604]",[1.0],"[0.936449360805428, 0.24363598985627438, -0.24426510291906528, 0.0635504413029295]",[0.594],"[-0.35448362929580546, -0.4018205960363542, 5.934127014695028]","[499.1259460449219, 669.8016357421875, 569.00537109375, 611.7374877929688]"
4,0.06,"[0.0001837674353737384, 0.00021457958791870624, -0.8426150679588318]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017372900620102882, 0.01998062990605831, -0.06165407598018646]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978345036506653, 0.04875817522406578, -0.04414702206850052, 5.89998671784997e-05]","[[0.996102073998483, -0.004422800595986792, -0.08809708854899032], [-0.0041873121878210785, 0.9952452738277474, -0.09731038659965288], [0.08810859545221583, 0.09729996792610118, 0.9913473617501675]]","[2.771639108657837, -2.81109619140625, 0.018640000373125076]",[1.0],"[0.9364493159887768, 0.24287748188662353, -0.2450200188974726, 0.06354838877616764]",[0.594],"[-0.17209211952778025, -0.14538136567420246, -0.19070198118430248]","[659.2533569335938, 593.2057495117188, 610.421875, 643.1054077148438]"
5,0.07,"[0.0005943179130554199, 0.0006787525489926338, -0.8440332412719727]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03905356675386429, 0.04353868216276169, -0.1279790848493576]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956167340278625, 0.06789518892765045, -0.06432415544986725, 9.521825995761901e-05]","[[0.9917247882807154, -0.008924202768907735, -0.12807147580359032], [-0.00854499921352031, 0.9907804689117081, -0.13520741625937788], [0.12809733524945452, 0.13518291692383017, 0.98250529345849]]","[2.380032777786255, -2.554659366607666, 0.028708240017294884]",[1.0],"[0.9364491590056174, 0.2417467519193012, -0.246138165677561, 0.06354119869049747]",[0.594],"[0.05294678571078526, 0.12283426017455135, -0.2162771010117499]","[669.5700073242188, 609.36328125, 643.2698974609375, 632.7042236328125]"
6,0.08,"[0.0014056528452783823, 0.0015689806314185262, -0.8465189337730408]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07089059054851532, 0.07683717459440231, -0.20494413375854492]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929661750793457, 0.08492595702409744, -0.08249704539775848, 0.00020702685287687927]","[[0.9863883899396785, -0.014423421690694471, -0.16379837941488082], [-0.013601139081523312, 0.9855750786248346, -0.16869135546712552], [0.16386870722591887, 0.16862303905570983, 0.971963640004976]]","[2.219061851501465, -2.3337204456329346, 0.03758307546377182]",[1.0],"[0.9364488375133216, 0.24041596152694816, -0.24744318056873507, 0.06352647127811979]",[0.594],"[0.47854732549207135, 0.5438859483282017, -1.4543781090183696]","[669.849609375, 630.5189208984375, 647.8225708007812, 640.8496704101562]"
7,0.09,"[0.0031059333123266697, 0.003387820441275835, -0.8510391712188721]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11966560035943985, 0.12679952383041382, -0.29512545466423035]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9892953634262085, 0.10393285751342773, -0.10243306308984756, 0.00046962095075286925]","[[0.9790144963492547, -0.022221507161594437, -0.20257546879492164], [-0.020363132045569655, 0.9783954835021863, -0.20573677531209078], [0.2027707049632904, 0.2055443564829505, 0.9574108620266955]]","[2.021833658218384, -2.127837657928467, 0.04838167503476143]",[1.0],"[0.9364481652991443, 0.23860323852329776, -0.24920198357818055, 0.06349566642504893]",[0.594],"[1.5319364206914745, 1.5984609070832874, -3.0163466419458445]","[669.8551025390625, 624.3411865234375, 641.3505249023438, 638.3037109375]"
8,0.1,"[0.005247320514172316, 0.005641164258122444, -0.855969250202179]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.166914165019989, 0.1746310144662857, -0.36110880970954895]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860387444496155, 0.11793024837970734, -0.1175566092133522, 0.0007284384337253869]","[[0.9723598270113171, -0.02916349623282354, -0.23165892450324382], [-0.02629042226194547, 0.9721838527913402, -0.23273884520868926], [0.23200254419253713, 0.23239631421187323, 0.9445458022927877]]","[1.7604200839996338, -1.944563627243042, 0.057601723819971085]",[1.0],"[0.9364473389550164, 0.23698182624034272, -0.2507570653343416, 0.0634577779375331]",[0.594],"[0.8989742280467987, 0.9394317715042901, -0.8090184666661244]","[669.857421875, 611.6787109375, 625.1710815429688, 632.12548828125]"
9,0.11,"[0.008143579587340355, 0.008654367178678513, -0.8618584871292114]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22041329741477966, 0.2281671166419983, -0.4239561855792999]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9827857613563538, 0.12996311485767365, -0.13130418956279755, 0.0009892074158415198]","[[0.9655164636706869, -0.0360737596867627, -0.25783064643853504], [-0.0321850439605631, 0.966217221594257, -0.2557115633676564], [0.2583448883297438, 0.255192015072447, 0.9317375993900623]]","[1.5251251459121704, -1.7696921825408936, 0.06718318164348602]",[1.0],"[0.9367964710516488, 0.23542530390210115, -0.25101385789061487, 0.06308202005841963]",[0.594],"[1.0918010482971985, 1.1304950043781457, -0.7069499606846747]","[669.857421875, 621.2794799804688, 627.483154296875, 629.4785766601562]"
