idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-6.779236663679265e-16, 0.0005208983202464879, -0.8441846370697021]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-1.6711705261816812e-13, 0.03662026301026344, -0.01315409317612648]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.641045987023972e-05, -3.958814943273866e-16, 1.1740787161929056e-11]","[[1.0, -2.348157426389963e-11, -1.6467379060805448e-15], [2.3481574321556543e-11, 0.9999999973485568, 7.28209196439392e-05], [-6.321193087031271e-17, -7.28209196439392e-05, 0.9999999973485568]]","[-0.012081009335815907, -8.033934032359441e-14, 3.913513402231672e-10]",[1.0],"[0.9990217688527763, 0.02613764833382702, -0.03565751484929153, -0.02613764833382702]",[0.594],"[-4.113603337597577e-12, 0.3880955605069854, 6.704967239015005]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
1,0.03,"[-9.945758883134204e-09, 0.5001228451728821, -0.8788620233535767]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.84683004842168e-09, 0.6144648790359497, -0.04468680918216705]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9975872039794922, -0.0694243535399437, -8.297798004264223e-09, 4.115984886254864e-09]","[[0.9999999999999998, -7.059969393017708e-09, -1.7127053907160705e-08], [9.364246510210052e-09, 0.9903605179858708, 0.13851369757088133], [1.5984055513703473e-08, -0.13851369757088144, 0.9903605179858707]]","[-0.10235141962766647, 3.249128255333744e-08, 1.42821878768018e-08]",[1.0],"[0.9663177982979696, -0.25173162260171156, -0.051761742350625126, 0.25173162260171156]",[0.594],"[-1.610406241697915e-07, 17.100050024872665, 5.7533123823725685]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
2,0.04,"[-9.895731345466174e-09, 0.5056447982788086, -0.8792625665664673]","[0.1999866669333308, 0.1999466709331708, -10.08]","[6.264823326773694e-09, 0.6126070618629456, -0.04433034732937813]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9975553750991821, -0.0698809027671814, -8.149345198660285e-09, 4.166746059297566e-09]","[[0.9999999999999998, -7.174152176976538e-09, -1.6841197037674714e-08], [9.452086422219283e-09, 0.9902333195108725, 0.13942013100868303], [1.567649321076301e-08, -0.13942013100868314, 0.9902333195108723]]","[-0.10104603320360184, 3.2478855160889e-08, 1.428494122990287e-08]",[1.0],"[0.9652409119538274, -0.251451087026513, -0.06898802253797372, 0.251451087026513]",[0.594],"[-1.512971121394919e-07, 13.345546779788782, 5.959383007260088]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
3,0.05,"[1.5887069082509697e-07, 0.5166352391242981, -0.8800665736198425]","[0.24997395914712334, 0.24989584635339168, -10.1]","[6.249236321309581e-05, 0.6089767813682556, -0.04127777740359306]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9973347187042236, -0.07294893264770508, -0.0013851297553628683, 9.642457007430494e-05]","[[0.9999961442357871, 9.752331368147356e-06, -0.002776944084956916], [0.0003944226111793615, 0.9893568880237742, 0.14550873702536532], [0.0027488078075294333, -0.1455092712675215, 0.9893530694503515]]","[-1.1284866333007812, -0.4101124405860901, -0.00011006744171027094]",[1.0],"[0.9649744016519516, -0.24673212864727978, -0.0863710428077541, 0.24673212864727978]",[0.594],"[-0.04429111041095454, 10.579452965633173, 6.168458296716327]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
4,0.06,"[5.364451681089122e-06, 0.525735080242157, -0.8806832432746887]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.000911067530978471, 0.6024206876754761, -0.0484754741191864]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9961553812026978, -0.0873752236366272, -0.00631618220359087, 0.00043138061300851405]","[[0.9999198395105602, 0.00024431141408816175, -0.012659181059943488], [0.00196319979819079, 0.9847307692265955, 0.1740731397572577], [0.012508413157865763, -0.17408403847087855, 0.9846513530940492]]","[-2.563565492630005, -0.9012019634246826, -0.0017667819047346711]",[1.0],"[0.9671781474916021, -0.23045477548519852, -0.10412252135836375, 0.23045477548519852]",[0.594],"[-0.18656545148884732, 8.831483873785707, 6.000604177804982]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
5,0.07,"[4.035792881040834e-05, 0.5346366763114929, -0.8817609548568726]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.004302165471017361, 0.5828107595443726, -0.09616906195878983]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9941062331199646, -0.10743168741464615, -0.014501158148050308, 0.0010013470891863108]","[[0.999577427456608, 0.0011248769493456437, -0.029046534579502292], [0.005106658255991667, 0.9769148609901696, 0.21356796674130268], [0.02861622897388654, -0.21362604950802816, 0.9764962992305233]]","[-2.513101100921631, -1.2150938510894775, -0.006080061197280884]",[1.0],"[0.9696137306412725, -0.21058804189356276, -0.12167003652312504, 0.21058804189356276]",[0.594],"[-0.37763307178060623, 7.493828860674981, 4.78061579315173]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
6,0.08,"[0.00018193927826359868, 0.5448729991912842, -0.8838592171669006]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.012269780039787292, 0.553212583065033, -0.1358768790960312]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9918933510780334, -0.12442125380039215, -0.025754841044545174, 0.0019089352572336793]","[[0.9986660882901632, 0.0026219787864048003, -0.05156713416961858], [0.01019581936041495, 0.9690314158866992, 0.2467268941404419], [0.05061708572007665, -0.24692355143214406, 0.9677120803117752]]","[-1.276466965675354, -1.2637677192687988, -0.011482486501336098]",[1.0],"[0.9719371856301227, -0.18832170593741776, -0.1383978071991559, 0.18832170593741776]",[0.594],"[-0.574970398411034, 6.300624402764315, 4.023708218575008]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
7,0.09,"[0.00044424826046451926, 0.5529332756996155, -0.8862203359603882]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.02359677664935589, 0.5199429392814636, -0.18256452679634094]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9907293915748596, -0.13115938007831573, -0.03527786582708359, 0.0028315812814980745]","[[0.9974949088005068, 0.0036433842203394285, -0.07064441003003352], [0.014864706792993036, 0.96557840025685, 0.25968710682161467], [0.06915885633110821, -0.2600866753773544, 0.9631053804657763]]","[-0.663227915763855, -1.304150104522705, -0.015505773946642876]",[1.0],"[0.9739649670563943, -0.16430754838519, -0.1540136539369746, 0.16430754838519]",[0.594],"[-0.6748904373022395, 5.119079163212521, 3.3141416032498725]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
8,0.1,"[0.0009132238337770104, 0.5604437589645386, -0.8893965482711792]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.039715975522994995, 0.4809943437576294, -0.24121470749378204]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9897371530532837, -0.13545039296150208, -0.04537090286612511, 0.0038783715572208166]","[[0.9958528788213218, 0.004613876389663902, -0.09086119021863291], [0.019968150057970865, 0.9632762986229833, 0.2677686417310055], [0.08875988241625858, -0.2684725026066284, 0.9591893445079475]]","[-0.5702449679374695, -1.3906413316726685, -0.020401736721396446]",[1.0],"[0.9756749740164575, -0.13853440115871465, -0.1682144362005492, 0.13853440115871465]",[0.594],"[-0.7272599838889895, 4.064982992270501, 2.474542625230658]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
9,0.11,"[0.0018408242613077164, 0.5686720609664917, -0.8943395018577576]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.06409211456775665, 0.4338287115097046, -0.3044516146183014]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9884923100471497, -0.1395380049943924, -0.05817921459674835, 0.005225867033004761]","[[0.9931757388274987, 0.005904964130782651, -0.11647782279501272], [0.026567880959866088, 0.9610036722214997, 0.2752564071517586], [0.11356099464937157, -0.27647255447043284, 0.9542886497904284]]","[-0.2794528305530548, -1.4642713069915771, -0.02792922779917717]",[1.0],"[0.9771957178366362, -0.11068041263350406, -0.18006232689523088, 0.11068041263350406]",[0.594],"[-0.7320414651682468, 3.0930313436881818, 1.6981647579691028]","[522.5208129882812, 522.7987060546875, 522.7987060546875, 522.5208129882812]"
10,0.12,"[0.0029737979639321566, 0.574903666973114, -0.8992051482200623]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.08758646249771118, 0.39730358123779297, -0.34313297271728516]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9877553582191467, -0.1396731585264206, -0.06919586658477783, 0.00653839809820056]","[[0.9903383633513793, 0.006412934605623534, -0.13852364543375048], [0.032246284142734026, 0.9608973185237445, 0.2750209454075516], [0.13487069078750016, -0.27683066579340776, 0.9514066844640525]]","[0.22929412126541138, -1.4925928115844727, -0.034727491438388824]",[1.0],"[0.9776677154209589, -0.08483754228727913, -0.19155192170137633, 0.08483754228727913]",[0.594],"[-0.8051378104130897, 2.536312048713608, 1.7470584481832088]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
11,0.13,"[0.004489582497626543, 0.5805925726890564, -0.9046370387077332]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.11557015031576157, 0.3608911633491516, -0.38292524218559265]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9873873591423035, -0.13623060286045074, -0.08026530593633652, 0.008056447841227055]","[[0.9869851486201553, 0.005959512517899324, -0.16070096643704118], [0.03777885155510234, 0.962752632978908, 0.2677314439272266], [0.15631082745103608, -0.27031805693058897, 0.9499974070063788]]","[0.5977856516838074, -1.4756757020950317, -0.04210793599486351]",[1.0],"[0.9776680429283481, -0.05886202125213986, -0.20137889893551456, 0.05886202125213986]",[0.594],"[-0.8407111610418485, 2.004868476155969, 1.7681030259248587]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
12,0.14,"[0.006465991493314505, 0.585732102394104, -0.9107182025909424]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.14886990189552307, 0.3245433270931244, -0.42869454622268677]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9871496558189392, -0.13093061745166779, -0.09110496938228607, 0.009631684049963951]","[[0.9832142330233709, 0.004841031851288383, -0.18239061486512798], [0.042872680360484645, 0.9655288134729221, 0.25674119971730097], [0.17734628628469318, -0.26025117629741107, 0.9491141237895692]]","[0.7723673582077026, -1.449636459350586, -0.05069316551089287]",[1.0],"[0.9772786048946814, -0.03284475977564988, -0.20928038362592205, 0.03284475977564988]",[0.594],"[-0.8177343467409823, 1.5172394191972662, 1.6364766334011343]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
13,0.15,"[0.009543498046696186, 0.591209352016449, -0.9189125299453735]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.19397979974746704, 0.28493526577949524, -0.4809841811656952]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9869257807731628, -0.1226479709148407, -0.10392656177282333, 0.011586591601371765]","[[0.9781300413253361, 0.0026225519235335525, -0.20797774995971258], [0.048362975734423386, 0.9696464522775119, 0.23968057944636756], [0.20229346216575544, -0.24449719795335756, 0.9483134900221281]]","[1.0679810047149658, -1.4386729001998901, -0.06209161505103111]",[1.0],"[0.9769417300077502, -0.0062030497831655085, -0.21341167303348593, 0.0062030497831655085]",[0.594],"[-0.6581059154144713, 0.9243560183845636, 1.3717564875537214]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
14,0.16,"[0.012760424055159092, 0.5952621102333069, -0.9264365434646606]","[0.799146939691727, 0.79659103307123, -10.32]","[0.23566484451293945, 0.25609028339385986, -0.5221730470657349]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9868436455726624, -0.11344507336616516, -0.11441802233457565, 0.013353206217288971]","[[0.9734604149677211, -0.00039473154759499945, -0.22885511722021357], [0.05231537751051613, 0.9739038133143985, 0.2208494140531178], [0.222795695126285, -0.226960804102115, 0.948077460777608]]","[1.3609660863876343, -1.4001357555389404, -0.07203028351068497]",[1.0],"[0.9757676226551948, 0.017947655480748604, -0.21803519192024842, -0.017947655480748604]",[0.594],"[-0.6530946866751117, 0.6509316328704622, 1.4585618571611985]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
15,0.17,"[0.016634343191981316, 0.598910927772522, -0.9345836043357849]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.2817748785018921, 0.23103415966033936, -0.5649728775024414]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9868380427360535, -0.10222509503364563, -0.12437528371810913, 0.015216119587421417]","[[0.9685985180815609, -0.004603140790380739, -0.24858745315294567], [0.055460239845748806, 0.9786370000294815, 0.19797420026242998], [0.24236557628189703, -0.2055442367670781, 0.9481616392606186]]","[1.5917407274246216, -1.311548113822937, -0.08243183046579361]",[1.0],"[0.9743502569924004, 0.04101556956528917, -0.22107170018385247, -0.04101556956528917]",[0.594],"[-0.6058763453222111, 0.3964999106186826, 1.4873712931455216]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
