idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.3457176729746263e-16, 0.0006429754430428147, -0.8441624641418457]","[0.09999833334166665, 0.09999333346666539, -10.04]","[8.359963790021199e-14, 0.04519796743988991, -0.013154132291674614]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.493698725127615e-05, 1.6677460662083474e-16, -4.696314951507796e-12]","[[1.0, 9.392629869060051e-12, 7.556257019235766e-16], [-9.392629899037445e-12, 0.9999999959613344, 8.987397432106683e-05], [8.852727678733125e-17, -8.987397432106683e-05, 0.9999999959613344]]","[-0.014911098405718803, 3.3172110755963144e-14, -7.827024028905782e-10]",[1.0],"[0.9991717978228104, -0.03661931074741897, 0.017729137566317457, 0.03661931074741897]",[0.594],"[2.113567339116593e-12, 0.5984779310163549, 6.704904977718051]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
1,0.03,"[-2.892805550658295e-09, 0.5739495158195496, -0.8855212926864624]","[0.1499943750632809, 0.14997750101247828, -10.06]","[3.5904121342689166e-10, 0.7598883509635925, -0.061193764209747314]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9966779947280884, -0.08144363760948181, -2.3415591687836468e-09, 2.4914461604907956e-09]","[[1.0, -4.5849285151321e-09, -5.073385407087878e-09], [5.347748831034431e-09, 0.9867338689968334, 0.16234614801263433], [4.261735728302912e-09, -0.16234614801263433, 0.9867338689968334]]","[-0.1316230446100235, 1.0340408529430078e-08, 1.4974776973986081e-09]",[1.0],"[0.967703134480405, -0.2520925115613953, -9.247246307973472e-05, 0.2520925115613953]",[0.594],"[-7.476456684633851e-08, 21.090252479914767, 5.2785070825509575]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
2,0.04,"[-8.570212983727288e-09, 0.5875858068466187, -0.8866763710975647]","[0.1999866669333308, 0.1999466709331708, -10.08]","[-4.273189006198663e-06, 0.754581868648529, -0.07054860889911652]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9965435266494751, -0.08307304233312607, 0.0001323018950643018, -1.0847379598999396e-05]","[[0.9999999647570911, -3.616699641695389e-07, 0.0002654914044057778], [-4.360120722546093e-05, 0.986197741089216, 0.1655717776961472], [-0.00026188690564248843, -0.16557178343666187, 0.9861977063169696]]","[-0.6109888553619385, 0.03834075480699539, 4.29241936217295e-06]",[1.0],"[0.9675475385825252, -0.2520527854997228, -0.017341979347302715, 0.2520527854997228]",[0.594],"[0.004277231547921612, 16.383451043470465, 5.3380302653675145]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
3,0.05,"[-4.692561219599156e-07, 0.5988633632659912, -0.8878087401390076]","[0.24997395914712334, 0.24989584635339168, -10.1]","[-7.500062201870605e-05, 0.7479166388511658, -0.084017314016819]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9955625534057617, -0.09410198032855988, 0.00038538489025086164, -2.943537947430741e-05]","[[0.9999997012241284, -1.3921437815334352e-05, 0.0007728892854178736], [-0.000131140468796012, 0.9822896351630024, 0.18736876861823337], [-0.0007618095768553711, -0.18736881399402944, 0.9822893398528966]]","[-2.277329444885254, 0.010844456031918526, 7.111189916031435e-05]",[1.0],"[0.967083560849576, -0.25193595307223043, -0.034589922462865005, 0.25193595307223043]",[0.594],"[0.010906402528127543, 13.145546282358596, 5.221283138688666]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
4,0.06,"[-2.5824906515481416e-06, 0.6099643111228943, -0.8893750905990601]","[0.2999550020249566, 0.299820032397223, -10.12]","[-0.00018423546862322837, 0.730392336845398, -0.12701231241226196]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9935183525085449, -0.11367103457450867, -0.000307503214571625, 4.920183346257545e-05]","[[0.9999998060418893, -2.785743426203226e-05, -0.0006222058720031015], [0.0001676742798891402, 0.9741577848329838, 0.22586850629211244], [0.0005998345769147205, -0.22586856681100523, 0.9741576005581555]]","[-2.6350290775299072, -0.21778389811515808, -0.00017016171477735043]",[1.0],"[0.9663110363166082, -0.2517205759809257, -0.05193011188888247, 0.2517205759809257]",[0.594],"[-0.014412214919383102, 10.814818882211494, 4.305828937739314]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
5,0.07,"[-3.1297279292630265e-06, 0.6228887438774109, -0.8919513821601868]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0003398275002837181, 0.704491376876831, -0.15701571106910706]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9911080002784729, -0.13300621509552002, -0.0037597306072711945, 0.0004456076421774924]","[[0.9999713317207742, 0.00011684447091139338, -0.007571134918289839], [0.0018834255692604016, 0.9646182983271789, 0.26364368234513536], [0.007334060587858979, -0.26365038380352723, 0.9645904243125921]]","[-1.6387447118759155, -0.539681077003479, -0.0014978046528995037]",[1.0],"[0.9652421891582178, -0.25131245628518917, -0.06944527400966075, 0.25131245628518917]",[0.594],"[-0.11496410363854555, 9.007173803872053, 3.8895090338285314]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
6,0.08,"[1.3920735000283457e-05, 0.6332385540008545, -0.8945554494857788]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.002286729868501425, 0.6734430193901062, -0.19455119967460632]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.989677906036377, -0.1430472433567047, -0.008607725612819195, 0.0010455535957589746]","[[0.9998496277635748, 0.00039310023170764175, -0.01733687784028204], [0.004532145166285553, 0.9590727883309488, 0.2831233765397883], [0.016738623636151972, -0.2831593758915761, 0.9589267888235579]]","[-1.2015433311462402, -0.754361629486084, -0.0030898619443178177]",[1.0],"[0.9639036509374549, -0.25068638366374485, -0.08681210511396621, 0.25068638366374485]",[0.594],"[-0.2298477912032295, 7.379112432741097, 3.4132766565746007]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
7,0.09,"[7.560019730590284e-05, 0.6430689096450806, -0.8978047966957092]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.00636084470897913, 0.636595606803894, -0.23848192393779755]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9882218241691589, -0.15229611098766327, -0.014840556308627129, 0.0018326977733522654]","[[0.9995527982504554, 0.0008980940760104699, -0.029889746347450893], [0.00814254124281509, 0.9536050753090627, 0.30095026061943514], [0.02877329546286581, -0.3010590536287316, 0.9531713086829561]]","[-1.3401356935501099, -0.8901992440223694, -0.005585719831287861]",[1.0],"[0.9623338686489822, -0.24980274289968937, -0.1038526667366748, 0.24980274289968937]",[0.594],"[-0.3489599492586547, 6.068039519614093, 2.870979789000483]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
8,0.1,"[0.0002581581356935203, 0.6540944576263428, -0.902559220790863]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.014551570639014244, 0.5878250598907471, -0.28825438022613525]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860888719558716, -0.16454537212848663, -0.023352239280939102, 0.002887492533773184]","[[0.9988926707339891, 0.0019903570800963825, -0.047005008590703126], [0.013379652876511444, 0.9458329716230391, 0.32437782704684864], [0.045104514661200204, -0.32464754468411566, 0.944758992805971]]","[-1.3291661739349365, -1.018970251083374, -0.01042218878865242]",[1.0],"[0.960623394515952, -0.24856173724216046, -0.12021713148676637, 0.24856173724216046]",[0.594],"[-0.4621261799579922, 4.953304468206989, 2.2503908751268966]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
9,0.11,"[0.0005436037899926305, 0.6626033782958984, -0.9071179628372192]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.023966580629348755, 0.5464376211166382, -0.31826308369636536]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9843552112579346, -0.17332451045513153, -0.031434763222932816, 0.003928740508854389]","[[0.9979928416137103, 0.0031622770411590395, -0.06324783072728153], [0.018631379538452404, 0.9398863669954944, 0.340978721964443], [0.060524043026602546, -0.34147271800236945, 0.9379409486080604]]","[-1.047041416168213, -1.1572649478912354, -0.015747880563139915]",[1.0],"[0.9622317268438858, -0.23322990560059767, -0.1364550752192367, 0.23322990560059767]",[0.594],"[-0.5727130348845401, 4.288788165778851, 2.2739028045877703]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
