idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-9.321876840708373e-17, 8.74093675520271e-05, -0.8443242311477661]","[4.999750002083326, 0.049999166670833324, -10.04]","[-1.2425252511182473e-14, 0.0055598602630198, -0.013156668283045292]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -7.8745015343884e-06, -2.0559289574874785e-17, 2.3481572589134636e-12]","[[1.0, -4.6963145172119305e-12, -7.809971502150544e-17], [4.696314517859508e-12, 0.9999999998759844, 1.574900306780024e-05], [4.137443272894357e-18, -1.574900306780024e-05, 0.9999999998759844]]","[-0.0022071045823395252, -3.094555992850373e-16, -3.434210656482324e-22]",[1.0],"[0.9648664565984516, 0.07404110996893212, -0.251353539839468, -0.07404110996893212]",[0.594],"[-2.979453237169039e-13, 0.06675572183869471, 6.705001688589082]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
1,0.03,"[-3.7261373749432737e-16, 0.00019061552302446216, -0.8445215225219727]","[4.999437510546796, 0.07499718753164045, -10.06]","[-2.4198211725947986e-14, 0.008198939263820648, -0.013157046400010586]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -3.51897397194989e-05, -9.022072837750164e-17, 1.1740785210365146e-12]","[[1.0, -2.3481570328155775e-12, -2.6307249156029434e-16], [2.3481570455149535e-12, 0.9999999975233644, 7.037947935184568e-05], [9.781042150282457e-17, -7.037947935184568e-05, 0.9999999975233644]]","[-0.004960744176059961, 9.018546136664932e-15, 3.913512014452891e-10]",[1.0],"[0.9642261177970222, 0.08195949482694656, -0.2511867277141468, -0.08195949482694656]",[0.594],"[-5.223292566668257e-13, 0.11727306876521189, 6.70502969616566]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
2,0.04,"[2.0143255596849485e-07, 0.00036668439861387014, -0.8447028398513794]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00010357287101214752, 0.0113978898152709, -0.0037919196765869856]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999938607215881, 0.001408080104738474, -0.003222481347620487, 3.672016646305565e-07]","[[0.9999792312294981, -9.809421698815855e-06, -0.006444921522981457], [-8.34062418777838e-06, 0.9999960346209188, -0.002816145037498116], [0.0064449235911787075, 0.0028161403042964747, 0.9999752658509561]]","[0.5166049599647522, -1.1083300113677979, 0.0001336834393441677]",[1.0],"[0.9635359979771638, 0.08970712258826193, -0.2510077440518696, -0.08970712258826193]",[0.594],"[-0.10383578528961573, 0.12081826335598306, 6.940023056072079]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
3,0.05,"[1.2212454748805612e-05, 0.0005621340242214501, -0.8447504639625549]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.002263492438942194, 0.015021545812487602, -0.010548369958996773]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9998272061347961, 0.007867282256484032, -0.016840239986777306, 8.407011591771152e-06]","[[0.9994328124533228, -0.0002817849800311744, -0.033674530269421694], [-0.0002481627420310108, 0.9998762115897741, -0.015732129930011652], [0.033674794830772715, 0.015731563625600912, 0.9993090243258084]]","[1.1470892429351807, -2.4278221130371094, 0.002097765915095806]",[1.0],"[0.9627947868929047, 0.09727980135671413, -0.25083957252635597, -0.09727980135671413]",[0.594],"[-0.4999064227484835, -0.043472719313708275, 6.700079433418377]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
4,0.06,"[0.00010560839291429147, 0.0008349964627996087, -0.8453189134597778]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.012083625420928001, 0.022243179380893707, -0.07420078665018082]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9991443157196045, 0.017402712255716324, -0.03752180188894272, 3.626381294452585e-05]","[[0.9971842264314312, -0.0013784276636374657, -0.07497812009862788], [-0.0012334965485701701, 0.9993942886457371, -0.0347783597736545], [0.0749806444531708, 0.03477291703980561, 0.9965785203374243]]","[1.2809914350509644, -2.898800849914551, 0.006785232108086348]",[1.0],"[0.9620915827749991, 0.10375070161722391, -0.2507673928600515, -0.10375070161722391]",[0.594],"[-0.94936763764383, -0.2308982708447227, 5.053631636927474]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
5,0.07,"[0.0005198751459829509, 0.0013543193927034736, -0.8474301695823669]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03618424013257027, 0.03640209138393402, -0.15888476371765137]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.997677743434906, 0.02766471542418003, -0.06223991885781288, 7.257528341142461e-05]","[[0.9922523746914172, -0.003588512672380774, -0.12418674444578826], [-0.003298885700845249, 0.9984693165510315, -0.055209974273212684], [0.12419477554380504, 0.05519190595473407, 0.9907217123111351]]","[0.9858931303024292, -2.544111967086792, 0.012231141328811646]",[1.0],"[0.9615450178466264, 0.10815747671380549, -0.2508721490236799, -0.10815747671380549]",[0.594],"[-1.2289513548160704, -0.29880103955365955, 3.229435624140816]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
6,0.08,"[0.0012838304974138737, 0.002017771592363715, -0.8504104614257812]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.06757854670286179, 0.05280499905347824, -0.24109189212322235]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9961720108985901, 0.03458119556307793, -0.08028353750705719, 0.00010917111649177969]","[[0.9871090832799019, -0.005770107885487225, -0.15994487663348728], [-0.005335095039719812, 0.9976082579727248, -0.06891516803681592], [0.15995997770451453, 0.06888010946285768, 0.9847173889259577]]","[0.9108133912086487, -2.3135311603546143, 0.01573495753109455]",[1.0],"[0.9610441864310314, 0.11196178912985597, -0.25100503523420936, -0.11196178912985597]",[0.594],"[-1.2370713774046354, -0.26695807372524316, 1.8992139193680657]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
7,0.09,"[0.0025891347322613, 0.002954842522740364, -0.8546727299690247]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.10794316977262497, 0.07274515926837921, -0.32722100615501404]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.994411289691925, 0.04166819900274277, -0.09700503945350647, 0.0002348377602174878]","[[0.9811799359378167, -0.008551100492143509, -0.19290622590635897], [-0.007616999291239779, 0.9965274123803272, -0.08291620888804964], [0.192945366969148, 0.08282508711098764, 0.9777075689132196]]","[0.9874354600906372, -2.1628408432006836, 0.019497744739055634]",[1.0],"[0.960641005381068, 0.11473223850401063, -0.2512075318390663, -0.11473223850401063]",[0.594],"[-1.1199343261737704, -0.21598951352606344, 0.7632150075430388]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
8,0.1,"[0.004556489642709494, 0.004215361550450325, -0.8602074384689331]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1553819328546524, 0.09581072628498077, -0.4090098440647125]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9924482107162476, 0.049036625772714615, -0.11243561655282974, 0.0004707465413957834]","[[0.9747160218423118, -0.011961309258356615, -0.22312687835562095], [-0.01009254306562569, 0.9951903756105865, -0.09743847734097741], [0.22321921364068686, 0.09722676263707247, 0.9699072838620957]]","[0.963463306427002, -1.969399333000183, 0.02374584972858429]",[1.0],"[0.9603352377607756, 0.11656468659031052, -0.2514701513137593, -0.11656468659031052]",[0.594],"[-0.9459944849943001, -0.1660031264895896, -0.02034358273536263]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
9,0.11,"[0.007278299890458584, 0.005842882674187422, -0.8669118881225586]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.20861582458019257, 0.12172608077526093, -0.48436659574508667]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9904234409332275, 0.05575970560312271, -0.12630045413970947, 0.000741958268918097]","[[0.9680952925100434, -0.015554656567934, -0.2500990949182885], [-0.012615245392427315, 0.9937806100322399, -0.11063884809431958], [0.25026458040158683, 0.11026400946366276, 0.9618781045503713]]","[0.8433078527450562, -1.7605791091918945, 0.02812056429684162]",[1.0],"[0.9601271890304922, 0.1175490962246568, -0.25176944212257696, -0.1175490962246568]",[0.594],"[-0.7419117877607335, -0.09540310598496982, -0.481473408232592]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
