idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.2853793796010972e-16, 0.0005030302563682199, -0.8424603343009949]","[4.999750002083326, 0.049999166670833324, -10.04]","[2.1415789809380546e-14, 0.03197962045669556, -0.011295684613287449]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.535718107945286e-05, 1.1082980099036231e-16, 2.3481572589134636e-12]","[[1.0, -4.6963145182191764e-12, 8.648013971794027e-18], [4.6963144981114675e-12, 0.9999999958854523, 9.071436197228143e-05], [-4.346711890776262e-16, -9.071436197228143e-05, 0.9999999958854523]]","[-0.012705590575933456, -3.8421231528338456e-14, 1.5654048057811565e-09]",[1.0],"[0.9676971729573804, 0.0033980118318741944, -0.25209095854915015, 0.0008852026065557662]",[0.594],"[2.141721804199104e-12, 1.5220797048781596, 6.7139885808451485]","[517.034423828125, 514.8128662109375, 514.8128662109375, 517.034423828125]"
1,0.03,"[-4.899116276537113e-16, 0.0010964281391352415, -0.84263014793396]","[4.999437510546796, 0.07499718753164045, -10.06]","[-1.8837963957837878e-13, 0.047124285250902176, -0.011859023943543434]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999999403953552, -0.000193339932593517, -0.00025574283790774643, 4.136315112646116e-08]","[[0.9999998691911961, 1.6164309028158003e-08, -0.0005114856697237935], [1.8161690638974432e-07, 0.9999999252393362, 0.00038667982733350305], [0.0005114856377351974, -0.00038667986964682234, 0.9999997944305393]]","[-0.017605435103178024, -0.30247244238853455, -4.974193643647595e-07]",[1.0],"[0.9676893713572583, 0.005161983047006188, -0.25208892518410103, 0.0013447277573310514]",[0.594],"[-0.008447263354296738, 1.5208525553569274, 6.648814187115127]","[386.237548828125, 627.191162109375, 393.04913330078125, 622.945068359375]"
2,0.04,"[2.135010618076194e-06, 0.0019163963152095675, -0.8428442478179932]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0006238159839995205, 0.06219296157360077, -0.01959982141852379]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999642372131348, -0.00013972018496133387, -0.008460231125354767, 2.0851657609455287e-06]","[[0.9998568489800421, -1.8060521361495042e-06, -0.016919856513559085], [6.534312032263662e-06, 0.9999999609478467, 0.0002793950746227605], [0.016919855348200185, -0.0002794656385548577, 0.9998568099452806]]","[0.03775140270590782, -1.9171198606491089, 1.2666037946473807e-05]",[1.0],"[0.9676785288081557, 0.006903090672468979, -0.25208605346716395, 0.0017982964719615979]",[0.594],"[-0.21705239551726155, 1.5114818842598412, 5.928706962204325]","[397.23590087890625, 667.7978515625, 410.176513671875, 659.9293823242188]"
3,0.05,"[4.138932126807049e-05, 0.00296234292909503, -0.8434106707572937]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.006140375509858131, 0.0772872343659401, -0.06681673228740692]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9996241331100464, 0.0003768234164454043, -0.027413517236709595, 1.0493590707483236e-05]","[[0.99849699800114, -4.1639401368193034e-05, -0.05480641612869494], [3.1918256838728604e-07, 0.9999997157880091, -0.0007539388563630716], [0.05480643194561695, 0.0007527881915022755, 0.9984967142296108]]","[0.09540371596813202, -2.927781105041504, 0.0002300218038726598]",[1.0],"[0.9676649009916373, 0.00860266292783387, -0.2520825485706812, 0.0022410456275933697]",[0.594],"[-0.35348031378197964, 1.4969758647879363, 1.9586334359946544]","[637.00244140625, 657.6123046875, 640.8739013671875, 653.8780517578125]"
4,0.06,"[0.0002368531422689557, 0.004236268810927868, -0.8450244069099426]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.02163292095065117, 0.09262122958898544, -0.14686986804008484]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9987776279449463, 0.0011839490616694093, -0.04941556975245476, 2.8112057407270186e-05]","[[0.9951162016012769, -0.00017316641405208373, -0.09871025946698657], [-6.0855643740447286e-05, 0.9999971949488067, -0.0023677818964156433], [0.09871039259995572, 0.002362225203365053, 0.9951133997112345]]","[0.11105915904045105, -2.7926461696624756, 0.0006516348221339285]",[1.0],"[0.9676490054526646, 0.010220172323456112, -0.2520790785137089, 0.002662423675352142]",[0.594],"[-0.08096034711789879, 1.4942952455303977, -1.380865004279224]","[664.4130249023438, 609.65869140625, 664.75048828125, 609.3643798828125]"
5,0.07,"[0.0008849453879520297, 0.006072250194847584, -0.8484981656074524]","[4.996937812617443, 0.174964273021681, -10.14]","[0.053025953471660614, 0.11146637797355652, -0.24222831428050995]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9973862171173096, 0.0021289295982569456, -0.07222335785627365, 5.588020212599076e-05]","[[0.9895675670710073, -0.000418985168995669, -0.14406892327145215], [-0.00019604859869436447, 0.9999909290724732, -0.004254801724965027], [0.14406939913151007, 0.004238658301865942, 0.9895585086338683]]","[0.09887687116861343, -2.347679376602173, 0.001091847661882639]",[1.0],"[0.9676372080123129, 0.011246017272161823, -0.25207772159071773, 0.0029296831368852633]",[0.594],"[0.759983155648174, 1.8142461433023822, -3.003135920846807]","[668.9760131835938, 648.6268310546875, 669.47119140625, 648.1544189453125]"
6,0.08,"[0.0019473143620416522, 0.007864609360694885, -0.8528096079826355]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.09021443128585815, 0.1275709718465805, -0.33313995599746704]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9960052967071533, 0.0028894434217363596, -0.0892474427819252, 8.421910024480894e-05]","[[0.9840697739365545, -0.0006835162038156989, -0.1777813624372862], [-0.0003479855284961498, 0.9999832880479302, -0.005770834508302138], [0.1777823358225742, 0.0057407691513746565, 0.9840530903559117]]","[0.10775983333587646, -2.223741054534912, 0.001413064543157816]",[1.0],"[0.9676192440325049, 0.01265305685766314, -0.2520754517943147, 0.003296260428515664]",[0.594],"[0.782761644197906, 1.515153181028924, -2.6493782855147447]","[668.026123046875, 656.634033203125, 669.7936401367188, 654.7841796875]"
7,0.09,"[0.003628165926784277, 0.009901034645736217, -0.8584769368171692]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.13511936366558075, 0.1440063714981079, -0.4213676154613495]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.994426965713501, 0.0037489503156393766, -0.10536116361618042, 0.00012676343612838537]","[[0.9777980190561002, -0.0010421014563607544, -0.209547006551086], [-0.0005378735577182193, 0.999971858606127, -0.007482826193608639], [0.2095489074703138, 0.007429402422974463, 0.9777699419381]]","[0.12118706852197647, -2.075345516204834, 0.0017869614530354738]",[1.0],"[0.9676003412718643, 0.013966107497132618, -0.25207397653091684, 0.003638374340415125]",[0.594],"[1.0297926752346274, 1.5199599568037494, -2.4847472083196234]","[668.493896484375, 645.1766357421875, 669.8543090820312, 643.5046997070312]"
8,0.1,"[0.006608435418456793, 0.012674064375460148, -0.8669610023498535]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.19768428802490234, 0.1641996055841446, -0.5205808281898499]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9924300909042358, 0.0048680840991437435, -0.12271425873041153, 0.00019866414368152618]","[[0.9698823428452044, -0.0015890871920675458, -0.24356870866142347], [-0.0008004461051048668, 0.9999525245801091, -0.009711224016522907], [0.24357257711641142, 0.009613708325213311, 0.9698350252950795]]","[0.12728813290596008, -1.7998672723770142, 0.0022886961232870817]",[1.0],"[0.9675894548200434, 0.014624766052457864, -0.25207587501444567, 0.0038100360449262204]",[0.594],"[2.2339183080389535, 1.858941072573214, -3.7143488854009963]","[669.4745483398438, 637.1007690429688, 669.6873168945312, 636.2704467773438]"
9,0.11,"[0.010010858997702599, 0.015266143716871738, -0.8753837943077087]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2571524679660797, 0.1814817637205124, -0.6026080846786499]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907869100570679, 0.005807898472994566, -0.135305255651474, 0.0002718929317779839]","[[0.9633848284287883, -0.0021104542508484704, -0.2681141889868741], [-0.0010329024403057992, 0.9999323887804038, -0.011582356429679206], [0.26812050549292754, 0.011435202261892726, 0.9633175129122519]]","[0.12344717234373093, -1.5972099304199219, 0.0027285972610116005]",[1.0],"[0.9675710015915636, 0.015721052311931952, -0.25207623933733664, 0.0040957239713661775]",[0.594],"[1.5188715396375434, 1.5369314422981384, -2.1033909659352386]","[669.8384399414062, 643.8262329101562, 668.6829833984375, 644.0796508789062]"
