idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.1113320097663367e-16, 0.00028550525894388556, -0.8443597555160522]","[0.09999833334166665, 0.09999333346666539, -10.04]","[5.80535849969456e-14, 0.018297823145985603, -0.01315754558891058]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.554178354330361e-05, 1.7277407481178795e-16, -3.5222358883701954e-12]","[[1.0, 7.0444717633187836e-12, 5.254765225791786e-16], [-7.044471780970616e-12, 0.9999999986952346, 5.108356705328119e-05], [-1.6561977621711395e-16, -5.108356705328119e-05, 0.9999999986952346]]","[-0.007169524673372507, 2.1721791473004477e-15, 1.1740535210691405e-09]",[1.0],"[0.9988862430562937, 0.030885995774466272, -0.03565267760502156, -0.030885995774466272]",[0.594],"[1.4677240535156897e-12, 0.2228328109035816, 6.705057142942383]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
1,0.03,"[-2.4659488673250962e-08, 0.2183028608560562, -0.8605219125747681]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-7.00535096598287e-08, 0.30608999729156494, -0.01883118227124214]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9994978308677673, -0.031689953058958054, 6.209944558577263e-09, 9.95112880985971e-11]","[[0.9999999999999999, -5.925082373537316e-10, 1.2407343143665505e-08], [-1.9466303740188564e-10, 0.9979914940857314, 0.06334806810416277], [-1.2419957173753254e-08, -0.06334806810416277, 0.9979914940857313]]","[-0.056751251220703125, 2.2241978925308103e-08, -1.883614597630867e-09]",[1.0],"[0.9933394967504746, -0.10205654794208475, -0.05320920746735192, 0.10205654794208475]",[0.594],"[-1.5557279452240714e-06, 8.445406380787777, 6.529315949880985]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
2,0.04,"[4.563240807442526e-08, 0.22471368312835693, -0.8610556125640869]","[0.1999866669333308, 0.1999466709331708, -10.08]","[3.9105667383410037e-05, 0.30377963185310364, -0.04206632077693939]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9994735717773438, -0.03242667019367218, -0.0010094773024320602, 3.206152905477211e-05]","[[0.9999979598551251, 1.378673282821828e-06, -0.0020199712094539383], [0.0001295572861386664, 0.9978970199165653, 0.06481913958506111], [0.0020158126146473066, -0.06481926904661367, 0.9978949838834572]]","[-0.32370948791503906, -0.3670046925544739, -1.6488244000356644e-05]",[1.0],"[0.9937483536163818, -0.08591686712918004, -0.07102670221227474, 0.08591686712918004]",[0.594],"[-0.03237685546545317, 6.552012879453182, 5.979614811763289]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
3,0.05,"[4.8499141485081054e-06, 0.2292458713054657, -0.861979067325592]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0009035698603838682, 0.29975903034210205, -0.0878450870513916]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9992661476135254, -0.03790854290127754, -0.005486443638801575, 0.00016869780665729195]","[[0.9999397409557568, 7.881815172692977e-05, -0.010977624744583676], [0.0007531141671018194, 0.9971258278924146, 0.07575959456674879], [0.010952044392954588, -0.07576329677070422, 0.9970656826839689]]","[-1.062793493270874, -0.7784541845321655, -0.0005847507272846997]",[1.0],"[0.9936744721047228, -0.06862932632347256, -0.08867665318477574, 0.06862932632347256]",[0.594],"[-0.15883462994437988, 5.253992441408548, 4.988982734913394]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
4,0.06,"[5.276831143419258e-05, 0.23455539345741272, -0.8643298745155334]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0050965906120836735, 0.28954359889030457, -0.17112420499324799]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9988080859184265, -0.04686529189348221, -0.013631703332066536, 0.0004228763864375651]","[[0.9996279956611459, 0.00043296282463372335, -0.0272705488333588], [0.002122452325173158, 0.9956069309640039, 0.09360734059124037], [0.027191275928273185, -0.09363039869417195, 0.9952356419229382]]","[-0.6918730735778809, -0.9748010635375977, -0.0022848350927233696]",[1.0],"[0.9931510475325804, -0.04997605506275779, -0.10547615714909293, 0.04997605506275779]",[0.594],"[-0.32817807787992026, 4.285992680538479, 3.2848674655125727]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
5,0.07,"[0.00014221828314475715, 0.23798109591007233, -0.8666843175888062]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.010223492048680782, 0.28107598423957825, -0.22246567904949188]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9985980987548828, -0.04916398972272873, -0.019606871530413628, 0.0006587135139852762]","[[0.9992302734660673, 0.000612323859501716, -0.03922353436929758], [0.003243483783899841, 0.9951649370218266, 0.09816429053014818], [0.039093994447638156, -0.09821595176871649, 0.9943969461016527]]","[-0.1021016538143158, -1.011529564857483, -0.003117907792329788]",[1.0],"[0.9920431753151376, -0.031129767416236964, -0.12192882006768735, 0.031129767416236964]",[0.594],"[-0.42744235863140156, 3.459786534074215, 2.8204998591001207]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
6,0.08,"[0.00042754283640533686, 0.24291157722473145, -0.8714900016784668]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.022588105872273445, 0.266397088766098, -0.31623753905296326]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9984353184700012, -0.04767824709415436, -0.029195724055171013, 0.0011333210859447718]","[[0.998292650517966, 0.0005209063053951361, -0.05840815506789333], [0.00504709761543931, 0.9954510005615747, 0.09514111774947848], [0.058192016011428066, -0.09527347027153416, 0.9937487887464038]]","[0.29610174894332886, -1.1348005533218384, -0.0038776914589107037]",[1.0],"[0.9905909767356136, -0.011198053796503547, -0.13638820802089455, 0.011198053796503547]",[0.594],"[-0.4889001825784606, 2.57884983060205, 1.406114239568236]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
7,0.09,"[0.000872634002007544, 0.24681712687015533, -0.8768808841705322]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.03752686828374863, 0.2545184791088104, -0.40293335914611816]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9982362389564514, -0.045437976717948914, -0.03817518800497055, 0.0015945680206641555]","[[0.9970802249986779, 0.00028569541552606915, -0.07636061350405422], [0.006652717202026858, 0.9958656956052617, 0.09059391629948506], [0.07607079775062082, -0.09083740801441768, 0.9929560911917538]]","[0.27332836389541626, -1.2394938468933105, -0.004751694388687611]",[1.0],"[0.9886509053575305, 0.008322143191712022, -0.14999511686584954, -0.008322143191712022]",[0.594],"[-0.5294970164861765, 1.9519776492190863, 0.519965361059981]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
8,0.1,"[0.0017497091321274638, 0.25128430128097534, -0.8850595355033875]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.0608789324760437, 0.24233147501945496, -0.5039418935775757]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.99787437915802, -0.04222232848405838, -0.04959169775247574, 0.0021904229652136564]","[[0.9950717317929694, -0.00018377998283607404, -0.09915752523867584], [0.008559286653769444, 0.9964249545355895, 0.08404789462399974], [0.09878758625717775, -0.08448240173945264, 0.9915158781370143]]","[0.5023331046104431, -1.2920897006988525, -0.00631621154025197]",[1.0],"[0.9865272421025025, 0.02770603915803442, -0.16117036920685343, -0.02770603915803442]",[0.594],"[-0.5029637509071025, 1.4230198988182137, -0.5171718331491029]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
9,0.11,"[0.0025896383449435234, 0.25415271520614624, -0.8914879560470581]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.07972250133752823, 0.23590333759784698, -0.5682045817375183]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9976099133491516, -0.03835947439074516, -0.05741003155708313, 0.0026734366547316313]","[[0.9933938823397609, -0.0009296565042355206, -0.11475073101606514], [0.00973853062717771, 0.9970428070622305, 0.07622861606176143], [0.11434052453596985, -0.07684254436347124, 0.9904652784548216]]","[0.7522920966148376, -1.3091492652893066, -0.007323001511394978]",[1.0],"[0.983748034110261, 0.04602445761850893, -0.17336599460740063, -0.04602445761850893]",[0.594],"[-0.5720629496359153, 1.1235411668115, -0.3696675578502564]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
