idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.8591599288426213e-16, 0.00028550540446303785, -0.8393893837928772]","[4.999750002083326, 0.049999166670833324, -10.04]","[5.599335692373433e-14, 0.0182978343218565, -0.011295749805867672]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -2.5541623472236097e-05, 1.0595701235071044e-16, -3.5222358883701954e-12]","[[1.0, 7.044471766732128e-12, 3.9184127012809064e-16], [-7.044471777557384e-12, 0.9999999986952509, 5.108324691114679e-05], [-3.1986778998256416e-17, -5.108324691114679e-05, 0.9999999986952509]]","[-0.007169537711888552, 3.0962586349534728e-15, -3.913512014452891e-10]",[1.0],"[0.9676885052754123, 0.0053218222374894816, -0.2520887005657008, 0.001386366837238137]",[0.594],"[5.605807010319488e-12, 1.0582811754873995, 6.715770061070122]","[516.4690551757812, 515.38037109375, 515.38037109375, 516.4690551757812]"
1,0.03,"[1.830893690983929e-15, 0.0006277069333009422, -0.8395590782165527]","[4.999437510546796, 0.07499718753164045, -10.06]","[1.5171642154393483e-13, 0.027348356321454048, -0.01179452333599329]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.00010419090540381148, -0.0002550623321440071, 2.3327928033722856e-08]","[[0.9999998698864222, 6.494494080524329e-09, -0.0005101246304242745], [9.980619913188734e-08, 0.9999999782885111, 0.00020838178308868135], [0.0005101246207020434, -0.00020838180688898244, 0.9999998481749355]]","[-0.0037316554225981236, -0.30168819427490234, -1.9890165958713624e-07]",[1.0],"[0.9676703426986939, 0.00796701301684371, -0.2520839682556227, 0.0020754550055023333]",[0.594],"[-0.008424785553495257, 0.908493656680462, 6.6552716547250075]","[436.1398010253906, 590.0433959960938, 440.7603454589844, 586.5999145507812]"
2,0.04,"[2.125138053088449e-06, 0.001107489108107984, -0.8397699594497681]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0006207793485373259, 0.0366513766348362, -0.019201800227165222]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999644160270691, 9.913377289194614e-05, -0.008440741337835789, 1.2532676691989764e-06]","[[0.9998575077809135, -4.179970842441733e-06, -0.016880880210115776], [8.329210019133062e-07, 0.9999999803418506, -0.00019828162995399066], [0.016880880707080343, 0.00019823931592487663, 0.9998574881290468]]","[0.06419281661510468, -1.9129645824432373, 3.959060995839536e-05]",[1.0],"[0.9676455585543514, 0.010556631945865763, -0.2520775032949942, 0.002750066282631057]",[0.594],"[-0.21671235954062384, 0.9270273801768535, 5.962070220892821]","[364.0740661621094, 666.1102294921875, 380.4332580566406, 656.9046020507812]"
3,0.05,"[6.262605893425643e-05, 0.001871595624834299, -0.840547502040863]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.008411784656345844, 0.048383794724941254, -0.08203393965959549]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9994936585426331, 0.0010787991341203451, -0.03180063143372536, 1.0377110811532475e-05]","[[0.9979774395009432, -8.935669864313277e-05, -0.06356903540656984], [-4.786927357041232e-05, 0.9999976721695284, -0.002157165746301144], [0.06356908018584169, 0.0021558457516192417, 0.9979751121012093]]","[0.14635521173477173, -2.9748969078063965, 0.00047496682964265347]",[1.0],"[0.967618923643162, 0.012754412497173228, -0.2520712276948099, 0.0033226101083096574]",[0.594],"[-0.2707517206306804, 1.1376158898670474, 0.38849624145876227]","[608.00341796875, 669.75537109375, 615.454833984375, 662.9368286132812]"
4,0.06,"[0.0003064512275159359, 0.0026756636798381805, -0.8423808813095093]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.02575211599469185, 0.05890806391835213, -0.1604291945695877]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9985671639442444, 0.002244537463411689, -0.05346602573990822, 3.0485512979794294e-05]","[[0.9942827665284961, -0.00030089664932098873, -0.10677869471784418], [-0.00017912932471686037, 0.9999899222447773, -0.004485902536735389], [0.1067789684213383, 0.004479382780081417, 0.9942726924907394]]","[0.15392272174358368, -2.7016818523406982, 0.001090068370103836]",[1.0],"[0.9675847250066132, 0.015092778226809, -0.2520645728514569, 0.003931805245123499]",[0.594],"[-0.029433188020705048, 0.9783415592646999, -1.2289613271370126]","[666.7220458984375, 601.7792358398438, 665.83154296875, 602.8186645507812]"
5,0.07,"[0.0008819093345664442, 0.00364310247823596, -0.845369815826416]","[4.996937812617443, 0.174964273021681, -10.14]","[0.052884165197610855, 0.0702124685049057, -0.2406548112630844]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.997386634349823, 0.003338995622470975, -0.07217200845479965, 5.7331068092025816e-05]","[[0.9895823963317388, -0.0005963264932507235, -0.1439664032510601], [-0.00036760154034925683, 0.9999776956438645, -0.006668814279481773], [0.14396716896376385, 0.0066522634869745235, 0.9895601051230082]]","[0.1416618376970291, -2.349480152130127, 0.0016076068859547377]",[1.0],"[0.9675471036546429, 0.017283558814328685, -0.2520587380934308, 0.004502594248949645]",[0.594],"[0.335577957509241, 1.0203039804033098, -1.489826599893929]","[668.3109741210938, 641.7293090820312, 669.0498657226562, 640.9111938476562]"
6,0.08,"[0.002223782241344452, 0.005037354771047831, -0.8506746888160706]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.0983671024441719, 0.08489211648702621, -0.34904199838638306]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9957003593444824, 0.0047004041261971, -0.09251327067613602, 0.0001058686466421932]","[[0.9828825673526992, -0.0010805264003041313, -0.18422999554053324], [-0.0006588726089705321, 0.9999557899864612, -0.0093799765158246], [0.18423198604219573, 0.00934079949739413, 0.9828384021718412]]","[0.16878686845302582, -2.202512264251709, 0.002212854102253914]",[1.0],"[0.967514947800525, 0.01891479567284383, -0.25205708522905224, 0.004927684348276401]",[0.594],"[1.5057074346685106, 1.3130530648446452, -4.416993585552488]","[666.0639038085938, 654.0309448242188, 669.8353881835938, 649.81201171875]"
7,0.09,"[0.004036576487123966, 0.006408362649381161, -0.8565683960914612]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.14455126225948334, 0.09800582379102707, -0.4357599914073944]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9940901398658752, 0.006045215297490358, -0.10838905721902847, 0.00017521902918815613]","[[0.976503562424011, -0.0016588374430649996, -0.2154948742581896], [-0.000962103384697375, 0.999926849338347, -0.012056961862919617], [0.21549911120534262, 0.011980994559060187, 0.9764305345691946]]","[0.1854764223098755, -2.0339016914367676, 0.0028307363390922546]",[1.0],"[0.9674750220280435, 0.020762262421230904, -0.25205505575517534, 0.005409166224484963]",[0.594],"[1.0594854824186175, 1.1122481784215645, -2.355901079670497]","[669.3667602539062, 639.68701171875, 669.399169921875, 638.921630859375]"
8,0.1,"[0.006591371260583401, 0.007982173003256321, -0.8637235164642334]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.19726355373859406, 0.11197049915790558, -0.5178057551383972]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9924185276031494, 0.007405044510960579, -0.12268076092004776, 0.000260306493146345]","[[0.9698987264459779, -0.002333578951037515, -0.24349746373987022], [-0.0013002470100782252, 0.9998901951132416, -0.01476167585731023], [0.24350517406450098, 0.014633937463402929, 0.9697891925970996]]","[0.1779465228319168, -1.8006993532180786, 0.0034806362818926573]",[1.0],"[0.9674347803812339, 0.022450438191953925, -0.2520549743399011, 0.005849225950055835]",[0.594],"[1.249831640692003, 1.1526762232868184, -1.9983609196027263]","[669.8440551757812, 638.9002075195312, 668.9198608398438, 638.5687255859375]"
9,0.11,"[0.009987317956984043, 0.00977239478379488, -0.8721043467521667]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2567185163497925, 0.12686550617218018, -0.5998190641403198]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907692074775696, 0.008720253594219685, -0.13527822494506836, 0.00035755010321736336]","[[0.963399347708656, -0.0030678201460960174, -0.2680527659138914], [-0.0016508216041680626, 0.9998476586690263, -0.01737625512294429], [0.2680652376242907, 0.017182780148091378, 0.9632475177459918]]","[0.1784481257200241, -1.598051905632019, 0.0041419933550059795]",[1.0],"[0.9673953810085836, 0.02397175792010531, -0.2520565820566482, 0.006245884036505979]",[0.594],"[1.5185642179964844, 1.202529215306107, -2.103152198023608]","[669.1331176757812, 648.7044677734375, 669.6620483398438, 646.3173828125]"
