idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8442413806915283]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.013155958615243435]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9960563392987046, 0.08871972753234367, 0.000757847543308763, -0.08871972753234367]",[0.594],"[0.0, 0.0, 6.704972221615428]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
1,0.03,"[0.0, 0.0, -0.8552276492118835]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.008303588256239891]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9941711901474627, 0.1064521490435739, -0.016978793429775995, -0.1064521490435739]",[0.594],"[0.0, 0.0, 6.826970546113454]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
2,0.04,"[2.7654513345964915e-08, 6.979413456065231e-07, -0.8556838631629944]","[0.1999866669333308, 0.1999466709331708, -10.08]","[1.519699981145095e-05, 0.00026213331148028374, -0.04034384712576866]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999910593032837, 0.0042148130014538765, -0.00036125618498772383, -1.5839445666188112e-07]","[[0.9999997389878911, -2.728468411908337e-06, -0.0007225072354171398], [-3.362040565159271e-06, 0.9999644707031672, -0.008429550405061211], [0.0007225045650051155, 0.008429550633945116, 0.9999642096911585]]","[1.1632291078567505, -0.12676063179969788, 3.9923696022015065e-05]",[1.0],"[0.9916639330771049, 0.12403415754630884, -0.03463246758776977, -0.12403415754630884]",[0.594],"[-0.01155037419999323, -0.13262717345933173, 5.990503361390973]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
3,0.05,"[1.9012918528460432e-06, 2.2030902982805856e-05, -0.8567116856575012]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00034779179259203374, 0.003533570794388652, -0.10510828346014023]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9998692274093628, 0.01606368087232113, -0.0018879446433857083, -1.620749003450328e-06]","[[0.9999928713253501, -5.741360192004569e-05, -0.003775447279470873], [-6.389574962940118e-05, 0.9994839163487175, -0.03212315173769855], [0.0037753431386999443, 0.0321231639772352, 0.9994767876845748]]","[1.777098536491394, -0.2698846459388733, 0.00044848278048448265]",[1.0],"[0.9886459517705919, 0.140740658033263, -0.0521172136762602, -0.140740658033263]",[0.594],"[-0.05370711529402276, -0.4433661750377486, 4.534207704400801]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
4,0.06,"[1.9453942513791844e-05, 0.00017477324581705034, -0.8594242930412292]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0018842718563973904, 0.014810767024755478, -0.19454362988471985]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9995126128196716, 0.030763758346438408, -0.005304824095219374, -2.742115430010017e-05]","[[0.9999437161795819, -0.0002715770701279498, -0.0106061641917737], [-0.00038120822692556483, 0.9981071808673198, -0.06149723718492758], [0.01060278988076281, 0.06149781904251968, 0.9980509000545803]]","[1.4045045375823975, -0.49631839990615845, 0.0014345226809382439]",[1.0],"[0.9853854743931556, 0.15524897993751258, -0.06924028254233033, -0.15524897993751258]",[0.594],"[-0.13007420178957754, -0.6669606152946022, 2.806349417730301]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
5,0.07,"[6.767916056560352e-05, 0.0005063667776994407, -0.8629460334777832]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0049326918087899685, 0.03041926771402359, -0.27789485454559326]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9991326332092285, 0.040471870452165604, -0.009801180101931095, -0.00010256286623189226]","[[0.9998078527113664, -0.0005883963314473277, -0.019593658322117652], [-0.0009982919313613722, 0.9967240345778521, -0.08087151728555947], [0.019577054679050417, 0.08087553823379418, 0.9965319293657818]]","[1.2570765018463135, -0.6798406839370728, 0.0025206333957612514]",[1.0],"[0.9818465133271904, 0.1684515344762334, -0.08593109396708214, -0.1684515344762334]",[0.594],"[-0.2132207816215892, -0.6822771077482321, 1.6582042136555941]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
6,0.08,"[0.00017779090558178723, 0.0011064232094213367, -0.8677326440811157]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0102061303332448, 0.05041835457086563, -0.36042270064353943]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9985978603363037, 0.05062958970665932, -0.015457662753760815, -0.0002078381075989455]","[[0.9995220349427613, -0.0011501368387608862, -0.030893022661010246], [-0.001980323576552939, 0.9948732030248094, -0.10111077203586416], [0.030850931629591287, 0.10112362280104717, 0.9943954107542823]]","[1.476050615310669, -0.8159167170524597, 0.004043355118483305]",[1.0],"[0.9781278014800706, 0.18028566935083662, -0.10202668064945151, -0.18028566935083662]",[0.594],"[-0.29503490188329373, -0.6780988910415726, 0.8028094282209466]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
7,0.09,"[0.00044517015339806676, 0.002278558211401105, -0.8751223087310791]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.02035651169717312, 0.08144042640924454, -0.46273234486579895]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9976164102554321, 0.06485738605260849, -0.02355833537876606, -0.0003515809657983482]","[[0.998889762562492, -0.0023543779842815594, -0.04704996442246861], [-0.003757349606199936, 0.9915867925828495, -0.1293890068715028], [0.046958753941999144, 0.12942213751736653, 0.9904770495819935]]","[1.6216706037521362, -0.983435869216919, 0.00684225233271718]",[1.0],"[0.9747303073224438, 0.18895593906335392, -0.11697138757280248, -0.18895593906335392]",[0.594],"[-0.3608399636448064, -0.614705202786948, -0.3730674822648723]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
8,0.1,"[0.0008372352458536625, 0.0037347236648201942, -0.8827158212661743]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.03256825730204582, 0.11371733993291855, -0.5495226383209229]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9965629577636719, 0.0766458660364151, -0.031423941254615784, -0.0005244390340521932]","[[0.9980245218714368, -0.003771757139780168, -0.06271226029548352], [-0.005862303081039611, 0.9882502730325167, -0.15273189337444298], [0.06255147596880503, 0.15279781313629692, 0.9862758950490929]]","[1.5128381252288818, -1.110291600227356, 0.009904526174068451]",[1.0],"[0.971190391752638, 0.19702630225780296, -0.13137547684636483, -0.19702630225780296]",[0.594],"[-0.41719230816477904, -0.5715732097263373, -0.8843048220526732]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
9,0.11,"[0.0014415188925340772, 0.005718136206269264, -0.8916167616844177]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.048750560730695724, 0.15171413123607635, -0.6373635530471802]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.995357096195221, 0.08750955015420914, -0.040072862058877945, -0.0007606085855513811]","[[0.9967871746690082, -0.005499361501146466, -0.0799067296193241], [-0.008527669861675817, 0.9846830014858227, -0.17414552946200373], [0.07964048758079226, 0.17426744850358905, 0.9814724902563202]]","[1.4043596982955933, -1.1760355234146118, 0.013536671176552773]",[1.0],"[0.9678710433279087, 0.20328868827751884, -0.14482427492970168, -0.20328868827751884]",[0.594],"[-0.4499044908346478, -0.46055295715166356, -1.3208432263613261]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
