idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8394553661346436]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.0, -0.011259780265390873]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714051792468085]","[515.923828125, 515.923828125, 515.923828125, 515.923828125]"
1,0.03,"[0.0, 0.0, -0.8396173119544983]","[7.999100016874873, 0.22499156259492134, -10.06]","[0.0, 0.0, -0.007471420336514711]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 0.0002007273433264345, -0.00016778743884060532, 0.0]","[[0.9999999436947545, -6.735904907371374e-08, -0.00033557485471309473], [-6.735904907371374e-08, 0.9999999194170728, -0.0004014546591756697], [0.00033557485471309473, 0.0004014546591756697, 0.9999998631118274]]","[0.237442284822464, -0.19847732782363892, 2.0756044705194654e-06]",[1.0],"[0.936449365034108, 0.24395069867915664, -0.2439507330109902, 0.06355063496589149]",[0.594],"[-0.0055420695702617165, -0.0066300845227496965, 7.083985247310222]","[209.7545928955078, 646.9449462890625, 480.9026794433594, 480.9026794433594]"
2,0.04,"[1.1334619784975075e-06, 1.3558476439357037e-06, -0.8395805358886719]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0003226686385460198, 0.0003858247655443847, 0.013210732489824295]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999614953994751, 0.006725792773067951, -0.0056388722732663155, 1.4617321539844852e-06]","[[0.9999364062363169, -7.877512250368512e-05, -0.011277290351832212], [-7.292841917021182e-05, 0.9999095274211769, -0.013451083740884369], [0.01127732967706144, 0.013451050770801552, 0.9998459336660405]]","[1.5640729665756226, -1.3203179836273193, 0.0008197167771868408]",[1.0],"[0.9364493650193442, 0.24393212884699067, -0.2439693016598875, 0.06355063428974687]",[0.594],"[-0.15397929498626334, -0.18356420946925792, 8.77082236893669]","[174.67489624023438, 668.7353515625, 481.501708984375, 495.8731689453125]"
3,0.05,"[3.2547231967328116e-05, 3.8660022255498916e-05, -0.8392826318740845]","[7.997500130205621, 0.374960938720685, -10.1]","[0.004544458817690611, 0.0053634922951459885, 0.0059285457246005535]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993516206741333, 0.02725229412317276, -0.02352956496179104, 2.477318048477173e-05]","[[0.9988927179072783, -0.001331983498885086, -0.047027267959868696], [-0.0012329550256596521, 0.9985146236882487, -0.054470414929754685], [0.04702996846389859, 0.05446808332109401, 0.9974073440503689]]","[2.8044018745422363, -2.54347562789917, 0.007857066579163074]",[1.0],"[0.9364493608054218, 0.2436359896253435, -0.24426510314949917, 0.06355044130264548]",[0.594],"[-0.3544834377864027, -0.4018204026979094, 5.934114732794326]","[558.6809692382812, 668.2496337890625, 592.554443359375, 638.6162719726562]"
4,0.06,"[0.00018376762454863638, 0.0002145798207493499, -0.8396721482276917]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017372915521264076, 0.019980648532509804, -0.06160109490156174]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978345036506653, 0.048758190125226974, -0.04414703696966171, 5.899975076317787e-05]","[[0.9961020713779352, -0.00442280312020562, -0.08809711805244806], [-0.00418731517734481, 0.9952452709347255, -0.09731041605948654], [0.08810862493645356, 0.09729999740300457, 0.9913473562365427]]","[2.771638870239258, -2.811096429824829, 0.01864001527428627]",[1.0],"[0.9364493159887064, 0.24287748111318444, -0.24502001966525627, 0.06354838877293606]",[0.594],"[-0.17209158232702304, -0.14538064148847196, -0.19071227022484116]","[650.4058227539062, 613.8501586914062, 612.2606201171875, 651.8900756835938]"
5,0.07,"[0.0005943184369243681, 0.000678753072861582, -0.8410896062850952]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.039053596556186676, 0.043538711965084076, -0.12792615592479706]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956167340278625, 0.06789520382881165, -0.06432417035102844, 9.521821630187333e-05]","[[0.9917247844793212, -0.008924206587257493, -0.12807150497371272], [-0.008545003207221853, 0.9907804649011849, -0.13520744539551274], [0.1280973644132944, 0.13518294606561856, 0.9825052856465393]]","[2.380032777786255, -2.554658889770508, 0.02870824560523033]",[1.0],"[0.9364491590054217, 0.24174675086818398, -0.24613816671298477, 0.06354119868153031]",[0.594],"[0.05294779407791328, 0.12283489657395918, -0.216282445433718]","[668.9024658203125, 585.113525390625, 629.074951171875, 625.322509765625]"
6,0.08,"[0.0014056540094316006, 0.0015689817955717444, -0.8435744643211365]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.0708906352519989, 0.07683722674846649, -0.20489129424095154]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929661750793457, 0.08492597192525864, -0.08249706029891968, 0.00020702704205177724]","[[0.986388385090232, -0.014423426984009322, -0.16379840815197544], [-0.013601143627564025, 0.9855750736346719, -0.16869138425549005], [0.16386873603926577, 0.16862306776965, 0.9719636301656793]]","[2.219061851501465, -2.3337199687957764, 0.037583086639642715]",[1.0],"[0.9364488375129586, 0.24041596030320742, -0.24744318176336622, 0.06352647126148797]",[0.594],"[0.4785483410107192, 0.5438877080581785, -1.454387212212561]","[669.8314208984375, 632.1854248046875, 651.99072265625, 641.1509399414062]"
7,0.09,"[0.0031059333123266697, 0.003387820441275835, -0.8480938673019409]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11966525763273239, 0.12679892778396606, -0.29506993293762207]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.989295482635498, 0.10392513871192932, -0.10243940353393555, 0.00046823685988783836]","[[0.9790118994935584, -0.02221850684079414, -0.20258834765055053], [-0.020365608468303348, 0.9783986933964741, -0.20572126470491064], [0.20278299396579216, 0.20552940109346335, 0.9574114698730278]]","[2.0183656215667725, -2.1306779384613037, 0.04838118329644203]",[1.0],"[0.9364481650013851, 0.23860256873905653, -0.24920262947074115, 0.06349565277663628]",[0.594],"[1.5316849814203173, 1.5986522470597664, -3.0160683823700793]","[669.8561401367188, 620.7548217773438, 636.1900634765625, 638.42138671875]"
8,0.1,"[0.005247361958026886, 0.005641131661832333, -0.8530232310295105]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16692325472831726, 0.17462649941444397, -0.3610682189464569]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.986039400100708, 0.11789685487747192, -0.1175847128033638, 0.000722344615496695]","[[0.9723466285433183, -0.029150254588185764, -0.23171598265524546], [-0.026301213735025294, 0.9721996211412695, -0.23267174905612562], [0.23205663127027115, 0.23233200233763776, 0.9445483368114505]]","[1.758389949798584, -1.9465272426605225, 0.057599786669015884]",[1.0],"[0.9364473372387709, 0.23697883882603826, -0.2507599149314271, 0.06345769922288097]",[0.594],"[0.8989751475248875, 0.9401479740905643, -0.810469705058015]","[669.857421875, 612.5381469726562, 625.13330078125, 631.1261596679688]"
9,0.11,"[0.008143896237015724, 0.008654193952679634, -0.8589119911193848]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22043965756893158, 0.22815057635307312, -0.42393064498901367]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9827859401702881, 0.12993097305297852, -0.1313350796699524, 0.0009838714031502604]","[[0.9655002622825498, -0.03606285455860086, -0.25789283443595845], [-0.0321951151456279, 0.9662339529717263, -0.25564706664734416], [0.25840417584297515, 0.2551301993996733, 0.9317380872655124]]","[1.527048110961914, -1.7687262296676636, 0.06718539446592331]",[1.0],"[0.9367971514957157, 0.2354225962853446, -0.25101404021505314, 0.06308129455469631]",[0.594],"[1.0925010486796936, 1.1303576537779891, -0.7084469206282744]","[669.857421875, 624.0072631835938, 628.5669555664062, 629.0404663085938]"
