idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.1198892587401042e-16, 0.000285504967905581, -0.8505074381828308]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-2.2804820504858034e-14, 0.01829780451953411, -0.011295451782643795]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.5543104129610583e-05, -8.339765299424163e-17, -2.168404344971009e-19]","[[1.0, 4.37941338577661e-19, -1.6679529480210204e-16], [-4.294203988448323e-19, 0.9999999986950997, 5.108620822588996e-05], [1.6679531695721323e-16, -5.108620822588996e-05, 0.9999999986950997]]","[-0.007169684860855341, 1.0720082861768315e-14, -3.913512014452891e-10]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[-2.2832367000514746e-12, 1.0582794548810694, 6.715771923712774]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
1,0.03,"[-5.490158926472219e-16, 0.0006277069915086031, -0.8506699204444885]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-5.258157597482979e-14, 0.027348995208740234, -0.007508275099098682]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 8.734445145819336e-05, -0.0001674831291893497, 1.5330773095456607e-08]","[[0.9999999438988044, -5.991898814811553e-08, -0.0003349662437491045], [1.404102045724377e-09, 0.9999999847418937, -0.0001746889018188392], [0.00033496624910533615, 0.00017468889154825614, 0.999999928640699]]","[0.2227782905101776, -0.19809579849243164, 1.8468674625182757e-06]",[1.0],"[0.9364493650341079, 0.2439507162028981, -0.24395071548724964, 0.06355063496589204]",[0.594],"[-0.005532018270955311, 0.9022340552390588, 7.08386800499636]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
2,0.04,"[1.131028625422914e-06, 0.001108824391849339, -0.8506336808204651]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032182433642446995, 0.03702322393655777, 0.013211645185947418]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999629855155945, 0.0065094176679849625, -0.005625659599900246, 2.208108071499737e-06]","[[0.9999367038979357, -7.765558921223976e-05, -0.011250874070114658], [-6.882348379208218e-05, 0.9999152549529002, -0.013018378386134528], [0.011250931564105837, 0.013018328697876697, 0.9998519588703388]]","[1.5523149967193604, -1.3169811964035034, 0.0008058759849518538]",[1.0],"[0.9364493650209594, 0.24393317509399223, -0.2439682555423435, 0.06355063436372167]",[0.594],"[-0.15362745629812785, 0.7524223812531682, 8.774698621969298]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
3,0.05,"[3.2419280614703894e-05, 0.0019081662176176906, -0.8503319621086121]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00452570291236043, 0.053397879004478455, 0.0064146253280341625]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993604421615601, 0.02697146125137806, -0.023479187861084938, 2.9028815333731472e-05]","[[0.9988974538182933, -0.0013245564759897686, -0.04692677599699823], [-0.0012085154801188872, 0.9985450789086833, -0.05390978461824831], [0.04692990779518801, 0.05390705832628528, 0.997442536097665]]","[2.8023881912231445, -2.5395710468292236, 0.0078048198483884335]",[1.0],"[0.9364493609714395, 0.24364223284038586, -0.24425887324025441, 0.06355044890585108]",[0.594],"[-0.35461495811440513, 0.747137245672513, 5.983212625518595]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
4,0.06,"[0.00018327405268792063, 0.0028771599754691124, -0.850713312625885]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017356673255562782, 0.07771499454975128, -0.06119067221879959]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978505969047546, 0.048489175736904144, -0.044080667197704315, 6.825088348705322e-05]","[[0.9961137807235022, -0.0044110782603246496, -0.08796521040338487], [-0.004138661554738583, 0.9952975909384356, -0.09677591101447663], [0.08797844811808064, 0.09676387683804252, 0.991411390294668]]","[2.775106191635132, -2.810889720916748, 0.018577834591269493]",[1.0],"[0.9364493171229075, 0.242889986056453, -0.24500760562850854, 0.06354844071825277]",[0.594],"[-0.16966174355384833, 0.8334427211063806, -0.19722043011991808]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
5,0.07,"[0.0005941893323324621, 0.004282105248421431, -0.8521295785903931]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03914371877908707, 0.11127074062824249, -0.1282951533794403]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956374764442444, 0.06764703243970871, -0.06426476687192917, 0.0001086525444407016]","[[0.9917400565077219, -0.008910997937765435, -0.12795411065617893], [-0.008478283790704009, 0.9908477351033433, -0.13471779594596658], [0.1279835107426923, 0.1346898658263789, 0.9825878388325632]]","[2.381364107131958, -2.5560927391052246, 0.028649665415287018]",[1.0],"[0.9364491622159716, 0.2417640557593344, -0.2461211191864491, 0.06354134573812491]",[0.594],"[0.0655230278791703, 1.1306897960142184, -0.2928610807990122]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
6,0.08,"[0.0016339767025783658, 0.006745008286088705, -0.8552773594856262]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07886093854904175, 0.16472366452217102, -0.22331079840660095]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.992411732673645, 0.08798234909772873, -0.08589515835046768, 0.000260794535279274]","[[0.9852439073265964, -0.01563214692983176, -0.17044083741341254], [-0.014596884690008001, 0.9845180762678589, -0.17467423524716214], [0.17053261867797548, 0.1745846312943911, 0.9697622556496173]]","[2.2011218070983887, -2.2973783016204834, 0.03928641974925995]",[1.0],"[0.9364487560692952, 0.24015114322744477, -0.2477014678764763, 0.06352273982330983]",[0.594],"[1.156865722743655, 2.460520928492751, -3.2957939169875363]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
7,0.09,"[0.003123270347714424, 0.009606015868484974, -0.8592191338539124]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12089530378580093, 0.21786369383335114, -0.30076083540916443]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893212914466858, 0.10375641286373138, -0.10236094892024994, 0.0004961119266226888]","[[0.9790439804564155, -0.022222837473781044, -0.20243277853814043], [-0.020259581147040823, 0.9784687217754546, -0.20539841742052076], [0.20263867770937602, 0.2051952874744494, 0.9575136867400245]]","[2.027069330215454, -2.1267623901367188, 0.0483032688498497]",[1.0],"[0.9364481775311966, 0.2386308243158429, -0.24917537925808347, 0.06349622710391614]",[0.594],"[0.8602285144854176, 1.9218169464457748, -1.7415200859135194]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
8,0.1,"[0.0052909692749381065, 0.013310377486050129, -0.8642637729644775]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1692768931388855, 0.2771117687225342, -0.3709680736064911]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860655665397644, 0.11776617169380188, -0.11749555170536041, 0.0007557908538728952]","[[0.9723884468000746, -0.02916452280282497, -0.23153863422638987], [-0.02618348530356411, 0.9722611137437959, -0.23242794969416158], [0.2318946606265364, 0.23207274142250567, 0.9446518454232471]]","[1.7611552476882935, -1.9463269710540771, 0.057503584772348404]",[1.0],"[0.9364473554984, 0.2370106862833829, -0.25072953373953244, 0.06345853668569704]",[0.594],"[1.0142633094483813, 2.0862246833632114, -1.2296554635002526]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
9,0.11,"[0.008234408684074879, 0.01795039139688015, -0.8703404664993286]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2244337499141693, 0.34267398715019226, -0.4392819106578827]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828127026557922, 0.12982137501239777, -0.13124246895313263, 0.001020072610117495]","[[0.965548748420764, -0.036081235326583014, -0.2577086705572864], [-0.03207107414787612, 0.9662907408964783, -0.2554479404120075], [0.2582383794599433, 0.25491243303346905, 0.9318436515096615]]","[1.531982660293579, -1.7665174007415771, 0.06706215441226959]",[1.0],"[0.936789096346495, 0.23545464713727102, -0.2510118818443245, 0.06308988255458672]",[0.594],"[1.25958793650653, 2.337460402628108, -1.251844612025053]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
