idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8504924178123474]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011295354925096035]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714018264855399]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
1,0.03,"[0.0, 0.0, -0.8506549000740051]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.007507231552153826]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.0002007270377362147, -0.00016778719145804644, -1.1740788462971663e-12]","[[0.9999999436949206, -6.735649905507245e-08, -0.0003355743599485513], [-6.736119537013622e-08, 0.9999999194173181, -0.0004014540479949607], [0.0003355743599476086, 0.0004014540479957487, 0.9999998631122388]]","[0.23744192719459534, -0.19847705960273743, 2.0740330910484772e-06]",[1.0],"[0.936449365034108, 0.24395069867860966, -0.24395073301153716, 0.06355063496589149]",[0.594],"[-0.005542061399150317, -0.006630074429007684, 7.08396159172362]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
2,0.04,"[2.3934153432492167e-06, 2.862148903659545e-06, -0.8505730628967285]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005687543889507651, 0.0006795470253564417, 0.016740616410970688]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999265074729919, 0.00928219873458147, -0.007802512031048536, 2.9089590043440694e-06]","[[0.9998782416022415, -0.00015066641618390094, -0.015603822289447065], [-0.00013903143599722307, 0.9998276815665054, -0.018563077428234792], [0.015603930295583076, 0.01856298663948961, 0.999705923202595]]","[1.8374074697494507, -1.5614641904830933, 0.001396694453433156]",[1.0],"[0.9364493649804441, 0.2439152783293952, -0.24398614905977986, 0.06355063250822568]",[0.594],"[-0.20082405043064017, -0.23861733377914257, 9.125079588597734]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
3,0.05,"[3.254713010392152e-05, 3.8659898564219475e-05, -0.8503214716911316]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004544443916529417, 0.005363473668694496, 0.005893244408071041]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993516206741333, 0.027252260595560074, -0.0235295370221138, 2.477307862136513e-05]","[[0.9988927205334414, -0.0013319801988567084, -0.04702721227172815], [-0.0012329521325095513, 0.9985146273384067, -0.05447034808298629], [0.04702991276134015, 0.054468016486674105, 0.9974073503266697]]","[2.804399251937866, -2.5434727668762207, 0.007857046090066433]",[1.0],"[0.9364493608054417, 0.24363599036606884, -0.24426510241036825, 0.06355044130355658]",[0.594],"[-0.3790925832449179, -0.4311933873397561, 5.577596312680791]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
4,0.06,"[0.00018376708612777293, 0.00021457913680933416, -0.850711464881897]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017372870817780495, 0.019980596378445625, -0.06163610517978668]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978345036506653, 0.04875814914703369, -0.04414698854088783, 5.899975076317787e-05]","[[0.9961020798976341, -0.004422794816064843, -0.08809702213822239], [-0.0041873068712560725, 0.995245278887481, -0.09731033507981601], [0.08810852901265227, 0.097299916434677, 0.9913473727089972]]","[2.771639347076416, -2.811095714569092, 0.018639981746673584]",[1.0],"[0.9364493159889026, 0.2428774832640688, -0.24502001753009914, 0.06354838878192284]",[0.594],"[-0.17209297852129235, -0.14538265685821217, -0.19068289434930286]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
5,0.07,"[0.0005943169235251844, 0.0006787513266317546, -0.8521293997764587]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039053503423929214, 0.043538618832826614, -0.1279609650373459]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956167340278625, 0.06789517402648926, -0.06432411819696426, 9.521814354229718e-05]","[[0.991724797809399, -0.008924195622331202, -0.12807140251594398], [-0.008544992527979288, 0.9907804728957804, -0.13520738748718786], [0.1280972619246928, 0.13518288819561503, 0.9825053069711576]]","[2.3800342082977295, -2.5546600818634033, 0.028708213940262794]",[1.0],"[0.9364491590059465, 0.24174675368644324, -0.24613816393680293, 0.06354119870557312]",[0.594],"[0.05294464330610005, 0.12283175511939026, -0.2162619766868037]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
6,0.08,"[0.0016292734071612358, 0.0018108079675585032, -0.8552534580230713]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07834307849407196, 0.08452574163675308, -0.22072874009609222]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923867583274841, 0.0882158949971199, -0.08594459295272827, 0.00024345205747522414]","[[0.9852269361525982, -0.015646554717542914, -0.17053759000535668], [-0.014680160377765983, 0.9844357940510979, -0.1751304093590471], [0.17062349536522592, 0.17504671581168063, 0.9696629672793003]]","[2.198411226272583, -2.296800136566162, 0.03935577720403671]",[1.0],"[0.9364487490829468, 0.24012926521313438, -0.24772278563231256, 0.06352241972525614]",[0.594],"[1.1125033690470203, 1.2064070349174747, -3.0726466826255834]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
7,0.09,"[0.0031058909371495247, 0.003387845354154706, -0.8591347932815552]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11965734511613846, 0.12680351734161377, -0.2950941026210785]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892948269844055, 0.10396139323711395, -0.10240881890058517, 0.0004739183059427887]","[[0.9790244187773941, -0.022230816469518733, -0.20252648774094778], [-0.02035543678703747, 0.9783836085977619, -0.20579400044809468], [0.20272356456710855, 0.20559986679548223, 0.9574089257693837]]","[2.0227859020233154, -2.12676739692688, 0.048383377492427826]",[1.0],"[0.936448166229455, 0.23860533170374168, -0.2491999650441844, 0.06349570906774464]",[0.594],"[0.7866710313334213, 0.8290584721766261, -1.4347827814588037]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
8,0.1,"[0.005762816872447729, 0.006180445663630962, -0.8651665449142456]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.17707619071006775, 0.18488869071006775, -0.3737322986125946]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9853853583335876, 0.1204928457736969, -0.12040232867002487, 0.0007795791025273502]","[[0.9710053476186816, -0.030551605253649788, -0.23709747850272148], [-0.027478862408408525, 0.9709617373586482, -0.23765146055981906], [0.2374732132613341, 0.2372760080621314, 0.9419695159512522]]","[1.7058156728744507, -1.909517765045166, 0.059472501277923584]",[1.0],"[0.9364846990912626, 0.23666243947903198, -0.25093031884560674, 0.06341350953718607]",[0.594],"[1.8261837780601047, 1.8836674579029316, -2.1170503205627487]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
9,0.11,"[0.008821271359920502, 0.009356360882520676, -0.8712438941001892]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.23186957836151123, 0.23958857357501984, -0.4364590048789978]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821410179138184, 0.13219161331653595, -0.13387824594974518, 0.0010468122782185674]","[[0.9641510418396873, -0.03745139411261073, -0.2626978522913114], [-0.03333892534490291, 0.9650485659805655, -0.25994188072663665], [0.263251371461371, 0.25938129920616076, 0.9292039910836756]]","[1.4923760890960693, -1.733635425567627, 0.06917692720890045]",[1.0],"[0.9368734569773616, 0.23511875191806217, -0.25103448620723817, 0.06299987970185823]",[0.594],"[1.1408439318484485, 1.1770087411613606, -0.736725925409921]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
10,0.12,"[0.01274818368256092, 0.013393674045801163, -0.8782556056976318]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2926687002182007, 0.29952579736709595, -0.49794501066207886]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789465069770813, 0.14250439405441284, -0.14613130688667297, 0.001367309014312923]","[[0.9572875429810158, -0.0443257517031609, -0.28571977143578897], [-0.03897166213820846, 0.9593812560482718, -0.2794079724943896], [0.2864991616105623, 0.27860874587706314, 0.9166762771650934]]","[1.3351969718933105, -1.5836687088012695, 0.07968437671661377]",[1.0],"[0.9372526672287248, 0.23360252495394945, -0.2511360952878526, 0.06259360791128193]",[0.594],"[1.3612068695324302, 1.37925737892148, -0.8195529705815634]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
11,0.13,"[0.0176239050924778, 0.01836089976131916, -0.8861634731292725]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35819166898727417, 0.36339274048805237, -0.5556796789169312]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758336544036865, 0.1516762673854828, -0.15728944540023804, 0.0017608855850994587]","[[0.9505138633287601, -0.05115081061671077, -0.3064424745251358], [-0.044277485514958775, 0.9539824221386916, -0.2965755258393178], [0.30751081264942165, 0.2954676510612433, 0.904508688338616]]","[1.1898114681243896, -1.4390575885772705, 0.09104156494140625]",[1.0],"[0.9376153277886272, 0.23214262639171745, -0.25123326989200506, 0.062202429270500514]",[0.594],"[1.4913529794467726, 1.488704567173575, -0.645368790802026]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
