idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-9.218229918815397e-16, 0.0006365264998748899, -0.8425426483154297]","[7.999600003333322, 0.14999750001249998, -10.04]","[-1.399918863557309e-13, 0.04046197980642319, -0.011242237873375416]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -5.740866617998108e-05, -3.802252020281341e-16, 1.1740784126162973e-12]","[[1.0, -2.3481567738372023e-12, -8.952549524237497e-16], [2.3481568611500887e-12, 0.9999999934084901, 0.0001148173319815524], [6.256458506762707e-16, -0.0001148173319815524, 0.9999999934084901]]","[-0.0160803385078907, 3.7257625099245545e-14, -1.5654048057811565e-09]",[1.0],"[0.9364493650341079, 0.24395071584567227, -0.24395071584447545, 0.06355063496589204]",[0.594],"[-1.4013973906757058e-11, 2.3109060309559344, 6.7157966095841015]","[517.1453247070312, 514.7001953125, 514.7001953125, 517.1453247070312]"
1,0.03,"[-2.95417775189751e-15, 0.0013872585259377956, -0.8427044153213501]","[7.999100016874873, 0.22499156259492134, -10.06]","[-5.005191546598661e-14, 0.05961579084396362, -0.007458237931132317]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -5.25439390912652e-05, -0.0001671083882683888, 3.417854799181441e-08]","[[0.9999999441495725, -5.079602847527038e-08, -0.00033421676987272614], [8.591815929676474e-08, 0.9999999944782667, 0.00010508786353475166], [0.0003342167626892242, -0.00010508788638083923, 0.999999938627844]]","[0.2048594355583191, -0.19762663543224335, 1.563175032970321e-06]",[1.0],"[0.9364493650341079, 0.2439507377406304, -0.24395069394951577, 0.06355063496589111]",[0.594],"[-0.005519640584358602, 1.9171166457427236, 7.083550495805371]","[383.3006591796875, 589.6566772460938, 496.86712646484375, 497.7323913574219]"
2,0.04,"[1.128080498347117e-06, 0.00242588110268116, -0.8426674008369446]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00032083099358715117, 0.07904854416847229, 0.013293029740452766]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999647736549377, 0.006243833806365728, -0.00560951279476285, 3.122408315903158e-06]","[[0.9999370667129531, -7.629432785013713e-05, -0.011218591385314579], [-6.380513455883493e-05, 0.9999220290593491, -0.01248726274004379], [0.011218669368508929, 0.012487192679286241, 0.9998590958113001]]","[1.5379632711410522, -1.3129160404205322, 0.0007890601991675794]",[1.0],"[0.936449365022807, 0.2439344541408869, -0.2439669766435266, 0.06355063444833642]",[0.594],"[-0.1531936371513235, 1.7370462962895374, 8.777951228284524]","[85.52320098876953, 666.0932006835938, 473.86798095703125, 475.86248779296875]"
3,0.05,"[3.226187254767865e-05, 0.004083404317498207, -0.8423599004745483]","[7.997500130205621, 0.374960938720685, -10.1]","[0.004502113908529282, 0.10666382312774658, 0.007068046368658543]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993711113929749, 0.026626961305737495, -0.023417819291353226, 3.422962254262529e-05]","[[0.9989032091455787, -0.0013155069165575316, -0.04680436091024816], [-0.0011786745340679682, 0.9985820075323716, -0.05322203452482087], [0.04680800663355593, 0.05321882819238859, 0.9974852213646185]]","[2.799875259399414, -2.5348165035247803, 0.007741223089396954]",[1.0],"[0.9364493611696392, 0.2436498556233445, -0.24425126634238611, 0.06355045798291788]",[0.594],"[-0.3548528205083702, 1.8825579318053876, 6.0411212277817]","[432.1588134765625, 669.7549438476562, 545.5435791015625, 581.2911376953125]"
4,0.06,"[0.0001826159277698025, 0.0059190597385168076, -0.8427302837371826]","[7.9964002699919, 0.449932503037435, -10.12]","[0.0173281729221344, 0.13997335731983185, -0.06060528755187988]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.997870147228241, 0.04815873131155968, -0.0439998023211956, 7.956614717841148e-05]","[[0.9961280224514772, -0.004396742316275535, -0.08780450753756022], [-0.004079155610658947, 0.995361460920683, -0.09611931441363741], [0.08781983475510088, 0.09610531083581139, 0.9914895086952452]]","[2.7793142795562744, -2.810635566711426, 0.018501967191696167]",[1.0],"[0.9364493184920324, 0.2429052792431817, -0.24499242217734948, 0.06354850342278173]",[0.594],"[-0.1674988443355585, 1.7435283781348179, -0.20273393026873343]","[658.9315795898438, 594.1729125976562, 610.3074951171875, 643.8612060546875]"
5,0.07,"[0.0005936392117291689, 0.008323490619659424, -0.8441431522369385]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03921021893620491, 0.18225111067295074, -0.12852801382541656]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956628084182739, 0.06734205037355423, -0.06419238448143005, 0.00012512356624938548]","[[0.9917586447128659, -0.008894854828228202, -0.12781108009434888], [-0.008396531331495379, 0.9909300657144675, -0.13411600622118283], [0.12784478440240937, 0.13408387830274707, 0.9826887730509571]]","[2.383012533187866, -2.557838201522827, 0.028578173369169235]",[1.0],"[0.9364491661153963, 0.2417852575340382, -0.2461002299969713, 0.06354152434759207]",[0.594],"[0.07738524833371363, 2.012829171962052, -0.3730186481787694]","[669.3177490234375, 596.3046875, 636.4711303710938, 628.1123657226562]"
6,0.08,"[0.0016375556588172913, 0.012156158685684204, -0.847312867641449]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07932351529598236, 0.2459457814693451, -0.22579820454120636]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9924423694610596, 0.08769551664590836, -0.08583483844995499, 0.0002821125090122223]","[[0.9852646027171891, -0.015614620894143002, -0.17032277078204144], [-0.014494699333094493, 0.9846188344594351, -0.17411391247969474], [0.1704217307850816, 0.17401705215890714, 0.9698837555264761]]","[2.204472303390503, -2.298081159591675, 0.03920178860425949]",[1.0],"[0.9364487645870063, 0.24017798495854709, -0.24767530920386122, 0.06352313008261924]",[0.594],"[1.1984232700319088, 3.493949434141446, -3.519241896975055]","[669.8427124023438, 632.57275390625, 651.5029907226562, 640.8807373046875]"
7,0.09,"[0.0031382294837385416, 0.01629875972867012, -0.8513128757476807]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.12200792878866196, 0.30752551555633545, -0.30620697140693665]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893536567687988, 0.10350474715232849, -0.10230255872011185, 0.0005233996198512614]","[[0.9790678246103498, -0.022213256084170744, -0.2023184768302106], [-0.02014194672784467, 0.978572986274847, -0.20491269486086203], [0.20253517421615946, 0.20469851437484135, 0.9576419066738688]]","[2.0323216915130615, -2.126757860183716, 0.04820546507835388]",[1.0],"[0.9364481913268896, 0.23866210422836973, -0.24914520626728837, 0.06349685944922263]",[0.594],"[0.9271210501023601, 2.77380920569389, -2.035275500595498]","[669.8567504882812, 617.3485107421875, 632.5203247070312, 637.522705078125]"
8,0.1,"[0.005329452455043793, 0.021410703659057617, -0.8564665913581848]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.17136622965335846, 0.3751399517059326, -0.3802129328250885]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860981702804565, 0.11755125969648361, -0.11743724346160889, 0.0007889705011621118]","[[0.9724157435394012, -0.029165795706154237, -0.23142380620312267], [-0.026053786325104532, 0.9723621585322019, -0.23201946658141193], [0.23179478409757068, 0.23164884850873746, 0.9447803919693384]]","[1.7651621103286743, -1.9464819431304932, 0.05738716199994087]",[1.0],"[0.9364473754401453, 0.23704562919155084, -0.25069619214316013, 0.06345945128477713]",[0.594],"[1.1138308628120184, 2.929606969903065, -1.607404819897324]","[669.857421875, 613.75537109375, 625.3140869140625, 630.6404418945312]"
9,0.11,"[0.009015296585857868, 0.028953559696674347, -0.8640963435173035]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.24002714455127716, 0.4645409882068634, -0.4678042232990265]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9822002649307251, 0.1318536400794983, -0.13377626240253448, 0.001115090912207961]","[[0.9642053390515286, -0.03746825669007546, -0.26249608356151427], [-0.03308728665951127, 0.9652267509356438, -0.25931168646964614], [0.26308419870079275, 0.2587149957362877, 0.929437063697771]]","[1.49769926071167, -1.7339366674423218, 0.06890508532524109]",[1.0],"[0.9368571868657097, 0.23518357364043946, -0.2510301266439603, 0.06301724863002121]",[0.594],"[2.5309288976395887, 4.657531858397407, -3.2193351166275814]","[669.857421875, 626.641845703125, 630.0497436523438, 628.585205078125]"
