idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.9289513071557704e-16, 0.0004116432974115014, -0.8521302342414856]","[0.09999833334166665, 0.09999333346666539, -10.04]","[4.2848225510240534e-14, 0.028942331671714783, -0.011261343024671078]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.8766349714715034e-05, 8.555705761414807e-17, -2.3481572589134636e-12]","[[1.0, 4.696314509018384e-12, 3.062099407650092e-16], [-4.696314518863042e-12, 0.9999999983449942, 5.7532699381821585e-05], [-3.6018289408388197e-17, -5.7532699381821585e-05, 0.9999999983449942]]","[-0.009545264765620232, 5.180180337281811e-15, -3.913512014452891e-10]",[1.0],"[0.9996413007102767, 0.01735745627272078, -0.020392725277908707, 0.0003540928501467518]",[0.594],"[4.289879654591233e-12, 1.5224364845741925, 6.7140363051806755]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
1,0.03,"[1.583660973185515e-15, 0.0009595820447430015, -0.8522984981536865]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.7095767618387214e-13, 0.04410112649202347, -0.01450452208518982]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00016166907153092325, 8.613182637888625e-16, -8.218550839877992e-12]","[[1.0, 1.643710097164426e-11, 4.380007380323488e-15], [-1.6437101528638338e-11, 0.999999947726224, 0.00032333813461079365], [9.347344152167542e-16, -0.00032333813461079365, 0.999999947726224]]","[-0.011249000206589699, -0.0127066345885396, -3.913512014452891e-10]",[1.0],"[0.9991961875413622, 0.02589560120210679, -0.030590327258155428, 0.0007927921715437271]",[0.594],"[1.2883281552886685e-11, 1.5212194603145923, 6.380832745790309]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
2,0.04,"[4.4493805262391106e-07, 0.0019165701232850552, -0.8531714081764221]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00012703752145171165, 0.06228058412671089, -0.08992093801498413]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999986886978149, 0.0009940279414877295, -0.001260019256733358, 3.6231270428288553e-07]","[[0.9999968247025339, -3.229613305721578e-06, -0.0025200346067317824], [-1.78036432108045e-06, 0.9999980238165479, -0.0019880542822404857], [0.002520036047327657, 0.001988052456156463, 0.999994848519607]]","[0.2957595884799957, -0.2933942973613739, 3.259724689996801e-05]",[1.0],"[0.9985877567426756, 0.03403493601593605, -0.04076989487640754, 0.0013895631647049505]",[0.594],"[-0.028915001225525254, 1.785112745777195, -0.8365751553071359]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
3,0.05,"[7.836110853531864e-06, 0.0029686412308365107, -0.8551228642463684]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.001099215354770422, 0.0782245472073555, -0.17358636856079102]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999828934669495, 0.003977637272328138, -0.004291635937988758, 1.8755521296043298e-06]","[[0.9999631637159095, -3.7892181201382196e-05, -0.008583109893957693], [-3.0390101222054026e-05, 0.9999683567972775, -0.007955154341333811], [0.008583139735021115, 0.007955122144586987, 0.9999315205272578]]","[0.4572548270225525, -0.48860469460487366, 0.00023828532721381634]",[1.0],"[0.9978045980996323, 0.0423694002821719, -0.05085425155707194, 0.0021594049018971327]",[0.594],"[-0.044533577038036315, 1.4630157287909176, -1.6625224882971903]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
4,0.06,"[4.154295675107278e-05, 0.004270903300493956, -0.8584286570549011]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.003739886451512575, 0.09570694714784622, -0.26791810989379883]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999386072158813, 0.007392202969640493, -0.008254130370914936, 3.399217348487582e-06]","[[0.999863738639651, -0.0001288304322330556, -0.016507197104881563], [-0.00011523439750101455, 0.9998907106466965, -0.014783554494028319], [0.016507297615700522, 0.01478344226369498, 0.9997544493325662]]","[0.4381837546825409, -0.549760103225708, 0.0005657075671479106]",[1.0],"[0.9968707816790077, 0.050477175484816665, -0.06075553625945455, 0.003076394575711547]",[0.594],"[-0.008551751603374125, 1.5040873516476956, -2.732077924626582]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
5,0.07,"[0.00015678720956202596, 0.006198284216225147, -0.864308774471283]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.009568355977535248, 0.11882097274065018, -0.3846909999847412]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999847412109375, 0.01131409127265215, -0.01331264991313219, 5.273865099297836e-06]","[[0.9996455466783158, -0.00031178716731074604, -0.026621115584686803], [-0.0002906949275726114, 0.9997439826429291, -0.022624868302686684], [0.0266213542606314, 0.022624587466230927, 0.9993895294324995]]","[0.4519571363925934, -0.5721846222877502, 0.0009792576311156154]",[1.0],"[0.9958372368893103, 0.05786033543377018, -0.07031137869762644, 0.004085245867048957]",[0.594],"[0.14319519521880336, 1.937749431251176, -4.9822195078605365]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
6,0.08,"[0.00035028840648010373, 0.008135318756103516, -0.8707789778709412]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.016597656533122063, 0.1397346407175064, -0.47749999165534973]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9997283816337585, 0.015037691220641136, -0.01780571974813938, 1.3128908904036507e-05]","[[0.9993659123520268, -0.000561764509450618, -0.035601371454441776], [-0.0005092631387296825, 0.9995477353466615, -0.03006768056262017], [0.03560216116834413, 0.030066745483942173, 0.9989136483881613]]","[0.5450581908226013, -0.6345478892326355, 0.0014160380233079195]",[1.0],"[0.9946533786648609, 0.06543772207483567, -0.07971859597839132, 0.005244644455772537]",[0.594],"[0.1149680118413855, 1.594794497484775, -2.593688913377582]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
7,0.09,"[0.0006654398748651147, 0.010399269871413708, -0.8786325454711914]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.025871150195598602, 0.16249819099903107, -0.5701512694358826]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.999549388885498, 0.019415298476815224, -0.022894512861967087, 2.7301106456434354e-05]","[[0.9989516811695733, -0.0009435851211494406, -0.045767328255014894], [-0.0008344299143233313, 0.999246090950355, -0.03881434589366314], [0.04576944849133778, 0.03881184571176676, 0.9981977751013297]]","[0.6105303764343262, -0.720501184463501, 0.002033472992479801]",[1.0],"[0.9933635567823713, 0.07272514509362835, -0.08886825946093319, 0.006506134656730213]",[0.594],"[0.17149500567240794, 1.6353302247571202, -2.589740280167687]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
8,0.1,"[0.0012565851211547852, 0.013591271825134754, -0.8899182677268982]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.04051857069134712, 0.19273585081100464, -0.684140682220459]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9992474317550659, 0.024973498657345772, -0.02968004159629345, 4.488484773901291e-05]","[[0.998238186254211, -0.001572131076090151, -0.0593131680808131], [-0.0013927268030009242, 0.9987526447157763, -0.049912072540563276], [0.059317651807496534, 0.049906743804037534, 0.9969908390285854]]","[0.6118860840797424, -0.7698438167572021, 0.0029980046674609184]",[1.0],"[0.9920702637300098, 0.0790188965835951, -0.09742886735971784, 0.007760258396626573]",[0.594],"[0.48517609187657507, 2.199460540754721, -4.743486512682518]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
9,0.11,"[0.0019757896661758423, 0.01668713241815567, -0.9009039998054504]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.05585591495037079, 0.22040756046772003, -0.780136227607727]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9989315867424011, 0.02958027273416519, -0.03550611808896065, 6.2043487560004e-05]","[[0.9974786234471217, -0.0022245157219042844, -0.07093269553483934], [-0.001976606922961148, 0.9982500072238024, -0.05910174365237094], [0.07094003658800381, 0.05909293195875009, 0.9957286460685015]]","[0.6249648332595825, -0.7865707278251648, 0.003941237460821867]",[1.0],"[0.9906490029442631, 0.08555437433925223, -0.105883819252229, 0.009144332535390034]",[0.594],"[0.3622702117663834, 1.7910967144429888, -2.9649450809288265]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
10,0.12,"[0.002945574466139078, 0.020213885232806206, -0.9133147597312927]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.07395747303962708, 0.2502148747444153, -0.8744198679924011]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9985445737838745, 0.03441309928894043, -0.04152688384056091, 8.930203330237418e-05]","[[0.9965510199469194, -0.003036481622587341, -0.08292674129682323], [-0.0026797933856274733, 0.9976314612859101, -0.06873344280588577], [0.08293903393556562, 0.06871860906548759, 0.9941825131322416]]","[0.665745735168457, -0.8227789998054504, 0.005077872890979052]",[1.0],"[0.9891782255693979, 0.09173946436859164, -0.1140109858747715, 0.010573733333309012]",[0.594],"[0.4406081117508207, 1.8455882055723207, -2.8192892003743264]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
11,0.13,"[0.004500573966652155, 0.025061964988708496, -0.9300675392150879]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.09961018711328506, 0.2890762984752655, -0.9871073365211487]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9979715347290039, 0.040519047528505325, -0.049102868884801865, 0.00013508788833860308]","[[0.9951777804581815, -0.004248830319733191, -0.09799557501867891], [-0.003709574897828523, 0.9967163773640275, -0.08088697143796952], [0.09801746954703948, 0.0808604386288104, 0.991894230817153]]","[0.6785569787025452, -0.8516688346862793, 0.006771518848836422]",[1.0],"[0.9878261802555414, 0.09667914132645423, -0.12129164561300984, 0.011870886176457561]",[0.594],"[0.94685963811792, 2.5502817841852226, -4.697463343924804]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
12,0.14,"[0.006177058443427086, 0.029658325016498566, -0.9455834627151489]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.12444274127483368, 0.3241625428199768, -1.0812227725982666]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9974187016487122, 0.045553553849458694, -0.055504973977804184, 0.00017964518337976187]","[[0.9938383313494935, -0.005415260426528233, -0.11070702820944649], [-0.004698534583677657, 0.9958496830309573, -0.09089187301353023], [0.11073976211469973, 0.09085198820969521, 0.9896881434700151]]","[0.6681888699531555, -0.8585097789764404, 0.008431265130639076]",[1.0],"[0.9863437583598839, 0.10201212120986634, -0.12861791380606316, 0.013302244883428353]",[0.594],"[0.6549120714836998, 2.0075313801567676, -2.8766939655554804]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
13,0.15,"[0.008249085396528244, 0.03479858115315437, -0.9625041484832764]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.1523437798023224, 0.3615816533565521, -1.17438542842865]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9967970252037048, 0.050548966974020004, -0.06197139620780945, 0.00023253864492289722]","[[0.992318984075024, -0.006728767674932939, -0.12352229567931909], [-0.005801592371324381, 0.9948894958066896, -0.10080293973623987], [0.12356931403171802, 0.10074529675914302, 0.9872086961785957]]","[0.6708600521087646, -0.8705678582191467, 0.010341708548367023]",[1.0],"[0.9848689975343243, 0.10694976482747594, -0.13556579037947042, 0.01472148015221685]",[0.594],"[0.7501144241055706, 2.077135230740843, -2.822364388573641]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
14,0.16,"[0.010762471705675125, 0.04051724448800087, -0.980812132358551]","[0.799146939691727, 0.79659103307123, -10.32]","[0.18332058191299438, 0.40130358934402466, -1.2663968801498413]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9960973262786865, 0.05560658127069473, -0.06854125112295151, 0.00029956025537103415]","[[0.9906040140169705, -0.00821947190265176, -0.13651420327243283], [-0.007025907186889395, 0.9938156365690567, -0.11082020185436375], [0.1365808333612986, 0.11073807291298793, 0.984420009531425]]","[0.6820257902145386, -0.8851631879806519, 0.012551925145089626]",[1.0],"[0.9834176561754282, 0.11148731068710212, -0.14212906655842128, 0.016112774975681234]",[0.594],"[0.8431274600527785, 2.141981174182761, -2.753299560160757]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
15,0.17,"[0.014427199959754944, 0.048192545771598816, -1.0045937299728394]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.22466100752353668, 0.45208388566970825, -1.3756765127182007]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.995155930519104, 0.061714060604572296, -0.07652396708726883, 0.0004007518000435084]","[[0.9882878440635346, -0.010242830244211892, -0.15225709081957012], [-0.008647588169296772, 0.9923824284678273, -0.12289155742829509], [0.15235601890015638, 0.12276888896168268, 0.980670914939364]]","[0.678600549697876, -0.8932681679725647, 0.01563488133251667]",[1.0],"[0.9822698872214081, 0.11445334479707017, -0.14748217882214923, 0.01718451199995894]",[0.594],"[1.6194936369128445, 3.0484569417071223, -4.54203451011008]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
16,0.18,"[0.018076585605740547, 0.055306825786828995, -1.0259006023406982]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.26242005825042725, 0.49683278799057007, -1.464609980583191]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9943051934242249, 0.06667354702949524, -0.0831359326839447, 0.0005002330872230232]","[[0.9861763331080752, -0.012080703590366218, -0.165258272465473], [-0.010091166190195925, 0.9911087759030277, -0.13267088110404582], [0.1653916817207947, 0.13250453172915908, 0.977286109943656]]","[0.6471025943756104, -0.8717936277389526, 0.018544970080256462]",[1.0],"[0.9809425672499041, 0.11811089959704722, -0.15317102950279485, 0.018442637408936164]",[0.594],"[1.0466396637895778, 2.2838105290042128, -2.563318607126524]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
17,0.19,"[0.022314300760626793, 0.06310813128948212, -1.0485254526138306]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.3031485080718994, 0.5437098741531372, -1.5518311262130737]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9934259057044983, 0.07133644819259644, -0.08953063935041428, 0.0006124426145106554]","[[0.9839677795349921, -0.0139904279375722, -0.1777967287750275], [-0.011556762573155563, 0.9898214724462125, -0.14184461189357686], [0.17797148669324758, 0.1416252823846623, 0.9737907523249848]]","[0.6104595065116882, -0.8443477749824524, 0.02173173800110817]",[1.0],"[0.9796803844287778, 0.1213837848845239, -0.15845154204534653, 0.019632370107591654]",[0.594],"[1.1365050675293382, 2.345123359226429, -2.449812744287774]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
