idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8425617218017578]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.0, -0.011241786181926727]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9674133832816517, 0.023679334485073433, -0.25201702962452005, 0.00616860965905851]",[0.594],"[0.0, 0.0, 6.714068742538943]","[515.9239501953125, 515.9239501953125, 515.9239501953125, 515.9239501953125]"
1,0.03,"[0.0, 0.0, -0.8427293300628662]","[7.999100016874873, 0.22499156259492134, -10.06]","[0.0, 0.0, -0.010934446938335896]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 3.608786573749967e-05, -0.00024653211585246027, -1.174078737876949e-12]","[[0.9999998784438393, -1.7791286531764338e-08, -0.0004930642010953735], [-1.7795982846424295e-08, 0.9999999973953321, -7.217572699372113e-05], [0.000493064201095204, 7.217572699487892e-05, 0.9999998758391713]]","[0.04268868267536163, -0.29162514209747314, 5.469127586366085e-07]",[1.0],"[0.9670509850507535, 0.03552121940039002, -0.2519226233711779, 0.009253492230525762]",[0.594],"[-0.00814302998778723, -0.0011919930670175156, 6.735883388975699]","[367.6733703613281, 627.481201171875, 404.1916198730469, 604.6035766601562]"
2,0.04,"[1.987854147955659e-06, 2.90942750780232e-07, -0.8428947329521179]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005783096421509981, 8.459105447400361e-05, -0.013426502235233784]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999659657478333, 0.0012095475103706121, -0.008166310377418995, 4.840692326979479e-07]","[[0.9998666227604123, -2.072318454072377e-05, -0.016332062338754005], [-1.878697367286205e-05, 0.9999970739894183, -0.002419020390884325], [0.01633206468077275, 0.0024190045786472644, 0.9998636967507679]]","[0.2903873920440674, -1.8516980409622192, 0.00021286465926095843]",[1.0],"[0.9665440698684664, 0.04734424278119607, -0.25179151746091005, 0.012333507704969276]",[0.594],"[-0.21189551986432242, -0.03149138282629531, 6.453694916648653]","[401.0747375488281, 668.7353515625, 454.20440673828125, 633.8547973632812]"
3,0.05,"[5.807492561871186e-05, 8.863420589477755e-06, -0.8434817790985107]","[7.997500130205621, 0.374960938720685, -10.1]","[0.007807726040482521, 0.0012344816932454705, -0.06608947366476059]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995078444480896, 0.005334287416189909, -0.030914386734366417, 1.9046223314944655e-05]","[[0.9980886008234027, -0.0003678861160740424, -0.061798135620647614], [-0.00029173872413585365, 0.9999430900348661, -0.010664500927865627], [0.06179854201273032, 0.010662145718813224, 0.9980316923093032]]","[0.6109316349029541, -2.926252603530884, 0.002007084898650646]",[1.0],"[0.96590132858555, 0.05895158730410793, -0.25164151954056824, 0.015358366915446564]",[0.594],"[-0.29766393329572494, -0.06113678478002807, 1.40634747245854]","[610.33154296875, 663.4168090820312, 636.3552856445312, 638.55615234375]"
4,0.06,"[0.00028872396796941757, 4.7445260861422867e-05, -0.8450585007667542]","[7.9964002699919, 0.449932503037435, -10.12]","[0.024653060361742973, 0.004294576123356819, -0.14328633248806]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985690712928772, 0.010334969498217106, -0.05246935039758682, 8.644055196782574e-05]","[[0.9944939198246995, -0.001257171942575515, -0.10478674987998741], [-0.0009119045102539345, 0.9997863618759638, -0.020649431880524604], [0.10479032332170952, 0.020631289962846442, 0.9942803115885381]]","[0.685323178768158, -2.714456558227539, 0.0046334536746144295]",[1.0],"[0.9651368323098293, 0.07019773002183814, -0.25149270141164837, 0.01829193142894195]",[0.594],"[-0.046035618922231736, -0.03501905319752907, -1.108995887913176]","[667.3731079101562, 606.331298828125, 666.720947265625, 607.0010375976562]"
5,0.07,"[0.0008441412937827408, 0.00014899333473294973, -0.8477888703346252]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.05121830478310585, 0.00971107929944992, -0.2225300371646881]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973330497741699, 0.015424196608364582, -0.07133644819259644, 0.00020441468222998083]","[[0.9898221392428459, -0.002608353714556526, -0.14228608208681512], [-0.0017928756804323493, 0.9995241047703954, -0.03079528502440015], [0.14229869381519508, 0.030736956157682387, 0.9893464111546825]]","[0.6816701292991638, -2.3723537921905518, 0.00708082364872098]",[1.0],"[0.9642657459686564, 0.08103467464214316, -0.25135386027533124, 0.02112320008525975]",[0.594],"[0.3066482379752502, 0.033061519479065216, -1.3951645864718447]","[669.1101684570312, 617.9038696289062, 663.6336669921875, 623.5449829101562]"
6,0.08,"[0.0018723785178735852, 0.00035157083766534925, -0.8517783284187317]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.0874028205871582, 0.01775679923593998, -0.309567391872406]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9958586096763611, 0.020790064707398415, -0.08850571513175964, 0.0003871342050842941]","[[0.984333177169189, -0.004451140912687328, -0.1762622582080047], [-0.0029090172012333194, 0.9991352466806976, -0.041476456685985034], [0.17629445238841987, 0.04133940232849121, 0.9834690233414525]]","[0.7687715291976929, -2.237743377685547, 0.00952819548547268]",[1.0],"[0.963303795743158, 0.09142272463282505, -0.25123528033493725, 0.02384358283815546]",[0.594],"[0.7074536796972786, 0.11958202716834399, -2.2715955398296206]","[655.9618530273438, 655.6102905273438, 669.6881713867188, 640.1902465820312]"
7,0.09,"[0.003910337574779987, 0.0007826673681847751, -0.8582647442817688]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.140831857919693, 0.03083748370409012, -0.4101432263851166]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9937723875045776, 0.028303207829594612, -0.1077725738286972, 0.0007589047309011221]","[[0.9767689958856574, -0.0076089752288133845, -0.21415982856850607], [-0.004592261365815742, 0.9983967051941214, -0.05641746354694326], [0.2142457463103355, 0.05609030712600833, 0.975168004825034]]","[0.8975350856781006, -2.0433874130249023, 0.013023847714066505]",[1.0],"[0.9623006859331389, 0.1009230946936453, -0.25119294368046213, 0.026344332506482493]",[0.594],"[1.806021715985727, 0.3763254882367084, -3.762536098857618]","[659.853515625, 644.0708618164062, 669.8528442382812, 630.3529663085938]"
8,0.1,"[0.0064041586592793465, 0.001346935168839991, -0.8650209307670593]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.19285570085048676, 0.04495561867952347, -0.4902362823486328]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9918928146362305, 0.03506282716989517, -0.12213858217000961, 0.0011935486691072583]","[[0.9701614848333351, -0.01093279252417308, -0.24221306197974105], [-0.006197303201823285, 0.9975383472227396, -0.06984868827078806], [0.24238045873998001, 0.06926557491097897, 0.9677055302896891]]","[0.9008297324180603, -1.8139728307724, 0.016248634085059166]",[1.0],"[0.9612139640331697, 0.11026380012068668, -0.25115640654387006, 0.028810921237539953]",[0.594],"[1.202198875535168, 0.25825182761668364, -1.8375021415673647]","[669.0492553710938, 635.3283081054688, 665.0294189453125, 634.1674194335938]"
9,0.11,"[0.00972851924598217, 0.0021469725761562586, -0.8729722499847412]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2515321969985962, 0.06229756772518158, -0.5699085593223572]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9899886846542358, 0.041700225323438644, -0.13483549654483795, 0.001696360413916409]","[[0.9636330222221419, -0.01460409650258972, -0.26682975630233624], [-0.007886585998109357, 0.9965164271153102, -0.08302296218896969], [0.26711271075019155, 0.0821080437879244, 0.9601609598921448]]","[0.8935757279396057, -1.6145658493041992, 0.019552839919924736]",[1.0],"[0.9600885436490081, 0.11908614988388784, -0.2511533725384341, 0.031152218577966972]",[0.594],"[1.4609157607269054, 0.36305810477828127, -1.9200239658203486]","[666.4805297851562, 648.3406982421875, 667.45068359375, 639.0145874023438]"
