idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-2.845920903382648e-07, 0.0006407208275049925, -0.8424944281578064]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-3.283982732682489e-05, 0.0453917421400547, -0.011320199817419052]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.448879190022126e-05, -7.65597896190684e-09, -1.4068987294613144e-11]","[[0.9999999999999999, 2.881918504184334e-11, -1.5311956641682956e-08], [-2.7456764025224935e-11, 0.9999999960414948, 8.897758362433363e-05], [1.5311959145331943e-08, -8.89775836243332e-05, 0.9999999960414947]]","[-0.014776782132685184, -3.1579543247062247e-06, -3.531172021453699e-09]",[1.0],"[0.936449365034108, 0.24395071583807676, -0.243950715852071, 0.06355063496589204]",[0.594],"[-0.0028720191437179034, 2.4184862526909776, 6.709770902878551]","[517.6436767578125, 514.1925048828125, 514.191162109375, 517.64501953125]"
1,0.03,"[-1.0934491001535207e-06, 0.0017216168344020844, -0.8426913619041443]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-6.26645123702474e-05, 0.0746850073337555, -0.007552674971520901]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00011072945198975503, -0.00016706901078578085, 4.1938392314477824e-08]","[[0.99999994417589, -4.6877862728168106e-08, -0.00033413801743584285], [1.2087569979056793e-07, 0.9999999754779744, 0.00022145888106961598], [0.0003341379988605828, -0.0002214589090960377, 0.9999999196538715]]","[0.19716708362102509, -0.19745439291000366, 1.44064051710302e-06]",[1.0],"[0.9364493650341079, 0.24395074664928007, -0.2439506850408645, 0.0635506349658902]",[0.594],"[-0.008500808489267535, 2.9329839463453196, 7.081902672812843]","[284.1497802734375, 627.0172119140625, 487.08538818359375, 486.45611572265625]"
2,0.04,"[-1.5642585822206456e-06, 0.003024192526936531, -0.8426560759544373]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00017016295169014484, 0.09916503727436066, 0.013142965734004974]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999965488910675, 0.006131348200142384, -0.00560302659869194, 3.504013420752017e-06]","[[0.9999372121592005, -7.571600163624317e-05, -0.01120562387255786], [-6.170043119106645e-05, 0.9999248131114119, -0.012262312879908765], [0.011205709809866272, 0.012262234347584527, 0.9998620253197248]]","[1.5317394733428955, -1.311219573020935, 0.0007818720187060535]",[1.0],"[0.9364493650235403, 0.24393499057366347, -0.24396644026951864, 0.06355063448191806]",[0.594],"[-0.16177982967105273, 2.245489038922629, 8.772436912954104]","[107.29719543457031, 667.7897338867188, 475.62298583984375, 480.8789367675781]"
3,0.05,"[1.53165510710096e-05, 0.004709846340119839, -0.8423854112625122]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0029199544806033373, 0.12653908133506775, 0.014114124700427055]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995558857917786, 0.022361746057868004, -0.019699210301041603, 2.7710835638572462e-05]","[[0.9992238807503607, -0.0009364144629910373, -0.0393796808791332], [-0.0008256203559783764, 0.9989999031668755, -0.04470471813579779], [0.03938215952962282, 0.044702534609648646, 0.9982237869887977]]","[2.673356771469116, -2.3796920776367188, 0.005954312160611153]",[1.0],"[0.936449363139215, 0.24374007380696208, -0.24416120601391675, 0.0635505481846131]",[0.594],"[-0.37538224344588056, 1.9990992126158669, 6.772932984790534]","[494.37603759765625, 669.801025390625, 568.0963134765625, 608.7400512695312]"
4,0.06,"[0.00012595840962603688, 0.006865944713354111, -0.8425642251968384]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.013721013441681862, 0.16299113631248474, -0.046768393367528915]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.998249888420105, 0.043794095516204834, -0.03974122181534767, 7.549797737738118e-05]","[[0.9968412595972935, -0.00363159294041081, -0.07933671720708094], [-0.0033301295905169433, 0.9961641435059005, -0.08744089106399748], [0.07934994266785286, 0.08742888953813076, 0.9930054259029695]]","[2.8527910709381104, -2.8191187381744385, 0.016238830983638763]",[1.0],"[0.9364493340591525, 0.2430981335476506, -0.24480081556996017, 0.06354921637676221]",[0.594],"[-0.23015200928181767, 2.2011059331999228, 0.501383257359505]","[663.8424682617188, 579.8001708984375, 610.0765991210938, 635.6820068359375]"
5,0.07,"[0.0005796018522232771, 0.010301444679498672, -0.844158947467804]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03908347710967064, 0.22115857899188995, -0.13062801957130432]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956735372543335, 0.06721225380897522, -0.06416192650794983, 0.00013215417857281864]","[[0.9917664598568587, -0.008888099769987558, -0.12775089348209112], [-0.008361770122601557, 0.9909649913992941, -0.1338598768168182], [0.12778642300107868, 0.13382595975174522, 0.982731521115057]]","[2.383873462677002, -2.55857515335083, 0.028547683730721474]",[1.0],"[0.9364491677618915, 0.241794271663703, -0.2460913478531148, 0.06354159976360048]",[0.594],"[0.42642100474616074, 3.6060281205112505, -1.966002650447054]","[668.0515747070312, 575.1443481445312, 619.1218872070312, 626.0451049804688]"
6,0.08,"[0.0013974676840007305, 0.014050384052097797, -0.8467220067977905]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07186490297317505, 0.2804144024848938, -0.21312913298606873]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930328726768494, 0.08428221940994263, -0.08235423266887665, 0.0002536771062295884]","[[0.9864354328696088, -0.014385813523113019, -0.16351814929427813], [-0.013378174764182071, 0.9857928871695342, -0.16743180117866802], [0.1636036711670206, 0.16734823565019213, 0.9722285774474237]]","[2.227202892303467, -2.3344573974609375, 0.03740069270133972]",[1.0],"[0.9364488547092573, 0.2404744029117275, -0.24738611806024016, 0.06352725910232061]",[0.594],"[0.5776155752782719, 3.160420784379958, -2.0036090775720172]","[669.8082275390625, 630.481201171875, 653.4552612304688, 639.6674194335938]"
7,0.09,"[0.002779445145279169, 0.01875404641032219, -0.8505632877349854]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11377736926078796, 0.3479757606983185, -0.29813578724861145]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9900056719779968, 0.10033764690160751, -0.09910055994987488, 0.00047945580445230007]","[[0.9803576987665288, -0.02083636139911604, -0.19612401309590194], [-0.018937705582710258, 0.9798642539720177, -0.19876470284012668], [0.19631644295997897, 0.19857464549006928, 0.9602228722499973]]","[2.0758817195892334, -2.164419651031494, 0.04634712263941765]",[1.0],"[0.9364483301027102, 0.23898740168507412, -0.2488310429231469, 0.0635032200871858]",[0.594],"[0.9522288367229108, 3.4735066380737094, -2.4524392027315915]","[669.8550415039062, 624.4628295898438, 640.4850463867188, 639.6802978515625]"
8,0.1,"[0.005351674742996693, 0.02582395076751709, -0.8568040132522583]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.17385230958461761, 0.4392554759979248, -0.39442428946495056]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9861123561859131, 0.1174209713935852, -0.11744842678308487, 0.0007959676440805197]","[[0.9724104677928237, -0.029151642904529512, -0.2314477561846489], [-0.02601198888311166, 0.9724233646540529, -0.2317675048604436], [0.23182160934927265, 0.2313935642814157, 0.944836366704762]]","[1.7631722688674927, -1.949913740158081, 0.05733730271458626]",[1.0],"[0.9364473817881204, 0.23705678822210918, -0.25068554284530503, 0.06345974242263382]",[0.594],"[2.185099271151642, 5.300296070901791, -3.8347344684795086]","[669.857421875, 611.3818359375, 624.8820190429688, 632.5933837890625]"
9,0.11,"[0.008385878056287766, 0.03302515670657158, -0.8633111715316772]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2321121096611023, 0.5220858454704285, -0.4735255539417267]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828593134880066, 0.1294967532157898, -0.13121366500854492, 0.0010632897028699517]","[[0.965563686911078, -0.03607361572317697, -0.25765376140732416], [-0.03189335895548464, 0.9664589204980382, -0.2548332173094852], [0.2582045316667048, 0.25427514475155305, 0.9320271297491047]]","[1.534403681755066, -1.7686647176742554, 0.0668606236577034]",[1.0],"[0.9367776724376512, 0.2355000940860025, -0.2510088208171754, 0.06310206002779778]",[0.594],"[1.5707890995578113, 4.074427752290686, -2.3275571836393674]","[669.857421875, 623.9716186523438, 629.3065795898438, 628.7721557617188]"
