idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.797023444716618e-16, 0.0005208978545852005, -0.8504677414894104]","[0.09999833334166665, 0.09999333346666539, -10.04]","[8.131022981652802e-14, 0.03662022575736046, -0.011313353665173054]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.6409503081813455e-05, 1.3168156839494605e-16, -7.044471776740391e-12]","[[1.0, 1.408894352521483e-11, 7.763345694906973e-16], [-1.4088943544392673e-11, 0.9999999973486962, 7.281900606709429e-05], [2.496082966091686e-16, -7.281900606709429e-05, 0.9999999973486962]]","[-0.012080863118171692, 5.171478344298194e-14, -1.5654048057811565e-09]",[1.0],"[0.9999934516048301, 0.0019271456450659678, -0.0030631392840809834, 5.903154187733523e-06]",[0.594],"[8.143844264694392e-12, 1.9260386937144356, 6.713979198652838]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
1,0.03,"[5.436421779869867e-15, 0.0013872301205992699, -0.8507626056671143]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.8580390676324896e-07, 0.059605326503515244, -0.04124915599822998]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00021809588361065835, -2.234992280136794e-05, 3.895973765821736e-09]","[[0.9999999990009619, 1.956904698285933e-09, -4.469984515361459e-05], [1.75407990125278e-08, 0.9999999048683756, 0.00043619174608146543], [4.469984175483139e-05, -0.0004361917464297643, 0.9999999038693377]]","[-0.010700270533561707, -0.01457858644425869, -5.417120618744775e-08]",[1.0],"[0.9999856842703209, 0.0027338632352267573, -0.004599683477860554, 1.2575085575328705e-05]",[0.594],"[-0.0007096443328704541, 2.3057138473916723, 3.7115696942333702]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
2,0.04,"[1.6980786199383147e-07, 0.0024241297505795956, -0.8520424962043762]","[0.1999866669333308, 0.1999466709331708, -10.08]","[3.976827429141849e-05, 0.07863906770944595, -0.13212402164936066]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[1.0, -7.046125392662361e-05, -0.0002776602632366121, 7.567722803969446e-08]","[[0.9999998458095576, -1.1222586624363635e-07, -0.0005553204915682405], [1.904830210748453e-07, 0.9999999900704127, 0.00014092245426403026], [0.0005553204702389927, -0.0001409225383142596, 0.9999998358799933]]","[0.04840615391731262, -0.05253323167562485, 8.126760349114193e-07]",[1.0],"[0.9999744741096176, 0.0036582151028565907, -0.0061374332855657875, 2.2452624261257204e-05]",[0.594],"[-0.0052229550192523875, 1.9057014762771285, -2.38233776042833]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
3,0.05,"[1.99318719751318e-06, 0.0037468248046934605, -0.8547582626342773]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00024400718393735588, 0.09774485230445862, -0.23048904538154602]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999996423721313, 0.0003785660373978317, -0.0007637522066943347, 2.5303796746811713e-07]","[[0.9999988333650187, -1.0843370345002314e-06, -0.001527503658153332], [-7.218553811382384e-08, 0.9999997133753858, -0.0007571321819290237], [0.00152750404131965, 0.0007571314088958084, 0.9999985467406607]]","[0.0598267987370491, -0.07264107465744019, 5.832850547449198e-06]",[1.0],"[0.9999601069961467, 0.0045734592683862995, -0.0076724608301864715, 3.509108698401543e-05]",[0.594],"[-0.004803063389756744, 1.8980743067997115, -3.131374858865202]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
4,0.06,"[8.726096893951762e-06, 0.005357347894459963, -0.8589594960212708]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0007035693852230906, 0.11701302230358124, -0.32972896099090576]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999988675117493, 0.0007474126759916544, -0.0013307026820257306, 3.6720715002047655e-07]","[[0.9999964584607025, -2.723581397915833e-06, -0.0026614016296824354], [-1.2547545558872541e-06, 0.9999988827483858, -0.001494824540101266], [0.0026614027275034795, 0.0014948225855272344, 0.9999953412096277]]","[0.039341848343610764, -0.07758456468582153, 1.091640933736926e-05]",[1.0],"[0.9999426635012353, 0.005476589243402423, -0.009201855268863463, 5.039767121081667e-05]",[0.594],"[0.0020027689716968916, 1.9021297461439228, -3.218916986413335]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
5,0.07,"[2.4471079086652026e-05, 0.007257807534188032, -0.8646529316902161]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.001448138733394444, 0.13639158010482788, -0.4291938841342926]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999997615814209, 0.0010412427363917232, -0.0019391500391066074, 4.015860213257838e-07]","[[0.9999924793945016, -4.841421545180847e-06, -0.0038782897000989476], [-3.235081411980807e-06, 0.9999978316269703, -0.002082481906696305], [0.003878291372692931, 0.002082478791754346, 0.999990311022117]]","[0.045070722699165344, -0.08597312867641449, 1.5021940271253698e-05]",[1.0],"[0.9999222049883056, 0.006368952603623687, -0.010724539518493162, 6.83093980193899e-05]",[0.594],"[0.010406392800349676, 1.9034632759080132, -3.241500814124935]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
6,0.08,"[6.151566049084067e-05, 0.009923173114657402, -0.8734444975852966]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0027537585701793432, 0.15979118645191193, -0.5476899743080139]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999948740005493, 0.0015634158626198769, -0.0027891872450709343, 7.156825176934944e-07]","[[0.9999844408675617, -1.0152677149403075e-05, -0.005578343814538953], [-7.289961672432308e-06, 0.9999951114605191, -0.003126819777427932], [0.005578348290176682, 0.0031268117927375073, 0.9999795523301296]]","[0.06778937578201294, -0.10336188226938248, 2.3984019208000973e-05]",[1.0],"[0.9998998639309367, 0.007116228097604259, -0.012231673249806473, 8.705209391547564e-05]",[0.594],"[0.03843479037777085, 2.28832073232361, -5.1447951985866585]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
7,0.09,"[0.00011349016858730465, 0.01246755663305521, -0.8824046850204468]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.004247174132615328, 0.17948947846889496, -0.6470131874084473]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999913573265076, 0.002084260806441307, -0.0035990725737065077, 1.1184253025930957e-06]","[[0.9999740933510326, -1.723964287239999e-05, -0.007198078186230823], [-1.2765980381324849e-05, 0.9999913117113857, -0.004168493585462329], [0.007198087510590802, 0.004168477484287197, 0.9999654050674217]]","[0.06820014864206314, -0.1109166145324707, 3.519683377817273e-05]",[1.0],"[0.9998738115815217, 0.007981487166058343, -0.013734800893098085, 0.00010963797209893337]",[0.594],"[0.0304642043800894, 1.9009858985444557, -3.2277411354450063]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
8,0.1,"[0.00019088093540631235, 0.01530893798917532, -0.892855167388916]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.00614549033343792, 0.19938769936561584, -0.7462619543075562]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999868273735046, 0.0025767902843654156, -0.004448059480637312, 1.424310198672174e-06]","[[0.9999604295328219, -2.5772013719642423e-05, -0.00889599372401101], [-2.0074848428374036e-05, 0.9999867203006659, -0.005153524941069918], [0.008896008404604564, 0.005153499599406015, 0.9999471498416025]]","[0.06443207710981369, -0.11573394387960434, 4.7626042942283675e-05]",[1.0],"[0.9998450429550447, 0.008832467255482297, -0.01522693360017002, 0.0001345122360435125]",[0.594],"[0.042912935852380374, 1.9047108444332066, -3.220598003132908]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
9,0.11,"[0.00032603973522782326, 0.019114691764116287, -0.907356858253479]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.0089823417365551, 0.22351308166980743, -0.8649464845657349]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999797344207764, 0.003183937631547451, -0.005525581073015928, 1.8597986581880832e-06]","[[0.9999389359091666, -3.8905727567077984e-05, -0.011050924811429483], [-3.146668472616094e-05, 0.9999797250782125, -0.006367765883754886], [0.011050948497357934, 0.006367724777887529, 0.9999186610012145]]","[0.07134667038917542, -0.12279314547777176, 6.574776489287615e-05]",[1.0],"[0.9998153130738312, 0.00952537865916266, -0.01669076447130422, 0.00015901521973221797]",[0.594],"[0.10117744266841289, 2.3073736120359345, -5.164644836555388]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
