idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.2853793796010972e-16, 0.0005030302563682199, -0.8424412608146667]","[0.09999833334166665, 0.09999333346666539, -10.04]","[2.1415789809380546e-14, 0.03197962045669556, -0.011295684613287449]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.535718107945286e-05, 1.1082980099036231e-16, 2.3481572589134636e-12]","[[1.0, -4.6963145182191764e-12, 8.648013971794027e-18], [4.6963144981114675e-12, 0.9999999958854523, 9.071436197228143e-05], [-4.346711890776262e-16, -9.071436197228143e-05, 0.9999999958854523]]","[-0.012705590575933456, -3.8421231528338456e-14, 1.5654048057811565e-09]",[1.0],"[0.9364493650341079, 0.2439507158462707, -0.24395071584387704, 0.06355063496589204]",[0.594],"[2.141721804199104e-12, 1.826711966273614, 6.715751015685351]","[517.034423828125, 514.8128662109375, 514.8128662109375, 517.034423828125]"
1,0.03,"[-4.899377268563986e-16, 0.001096429885365069, -0.8426037430763245]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-1.8840098480864959e-13, 0.04712551087141037, -0.007510391063988209]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 5.911134053349087e-07, -0.00016725035675335675, 2.7057884821601874e-08]","[[0.9999999440546364, -5.431349597973849e-08, -0.000334500704117726], [5.391804027910477e-08, 0.9999999999992997, -1.1822358284808757e-06], [0.00033450070418170313, 1.1822177267178244e-06, 0.9999999440539391]]","[0.21169239282608032, -0.19780446588993073, 1.6747644622228108e-06]",[1.0],"[0.9364493650341079, 0.2439507295856558, -0.24395070210449132, 0.06355063496589168]",[0.594],"[-0.005524329831410788, 1.5145695166676474, 7.083679946123768]","[383.0714111328125, 589.8060302734375, 496.9580993652344, 497.6419372558594]"
2,0.04,"[1.1292017916275654e-06, 0.0019177988870069385, -0.842567503452301]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003212147275917232, 0.06257746368646622, 0.013228334486484528]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999641180038452, 0.0063449484296143055, -0.0056156436912715435, 2.7756498184317024e-06]","[[0.9999369290784201, -7.681303729456293e-05, -0.011230848809233645], [-6.571083674984492e-05, 0.9999194832459489, -0.012689472299526851], [0.01123091925465128, 0.012689409951287225, 0.999856412355186]]","[1.5434465408325195, -1.3144611120224, 0.0007954814936965704]",[1.0],"[0.9364493650221217, 0.2439339684270987, -0.24396746230240238, 0.06355063441695831]",[0.594],"[-0.1533576969502402, 1.3356267238315807, 8.776652698488983]","[109.18524932861328, 667.7978515625, 475.112548828125, 481.8187561035156]"
3,0.05,"[2.1063409803900868e-05, 0.0029868960846215487, -0.8422965407371521]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.003180143889039755, 0.0809321478009224, 0.014038648456335068]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995488524436951, 0.022635508328676224, -0.019742095842957497, 2.4350571038667113e-05]","[[0.9992204981375096, -0.000942423896307596, -0.03946527510390396], [-0.0008450655574477786, 0.9989752663657374, -0.045251553052989564], [0.03946747985406174, 0.045249630127809685, 0.9981957668750482]]","[2.6772005558013916, -2.3838486671447754, 0.0060000186786055565]",[1.0],"[0.9364493630488929, 0.24373511017101804, -0.24416616241083994, 0.06355054404808601]",[0.594],"[-0.3658820817833077, 1.0881321564795778, 6.7563857287093345]","[432.9969177246094, 669.7550659179688, 545.6303100585938, 581.8306274414062]"
4,0.06,"[0.00018286050180904567, 0.0047246357426047325, -0.8426379561424255]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017337599769234657, 0.11487729102373123, -0.060859668999910355]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978626370429993, 0.04828473553061485, -0.04403058812022209, 7.526125409640372e-05]","[[0.9961226031221864, -0.0044022115839776246, -0.08786569343178866], [-0.004101809996974773, 0.9953371570978796, -0.09636969884283982], [0.08788022931142073, 0.09635644365314038, 0.9914597828770925]]","[2.7777087688446045, -2.810734510421753, 0.018530959263443947]",[1.0],"[0.9364493179731535, 0.2428994573023565, -0.24499820252995705, 0.06354847965865618]",[0.594],"[-0.0353696519903528, 1.8029541444218626, -0.9257232102301369]","[658.9989013671875, 593.967529296875, 610.32861328125, 643.7027587890625]"
5,0.07,"[0.0005937685491517186, 0.0067233373410999775, -0.8440521955490112]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0391743928194046, 0.1532483547925949, -0.12841179966926575]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956531524658203, 0.06745831668376923, -0.06421995162963867, 0.00011884993000421673]","[[0.9917515677114428, -0.008901005920537814, -0.12786555453091328], [-0.008427672709941955, 0.9908987231412647, -0.13434543092232534], [0.12789762419446857, 0.13431490077654726, 0.9826503473539288]]","[2.3823788166046143, -2.557173252105713, 0.028605468571186066]",[1.0],"[0.9364491646345059, 0.24177718162277761, -0.24610818719741356, 0.06354145651686885]",[0.594],"[0.07196029837009332, 1.618371229835843, -0.3365936939691405]","[669.321044921875, 596.42138671875, 636.554931640625, 628.101806640625]"
6,0.08,"[0.0014099929248914123, 0.009371048770844936, -0.8465624451637268]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07149754464626312, 0.2014898806810379, -0.20808996260166168]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.993009090423584, 0.08451086282730103, -0.08240627497434616, 0.0002365910477237776]","[[0.9864182995995753, -0.014398325071005236, -0.16362037296813686], [-0.013458576816943967, 0.9857157160310251, -0.1678791049520629], [0.16370035102327962, 0.16780111860352123, 0.9721342395318983]]","[2.2251996994018555, -2.333195447921753, 0.037465278059244156]",[1.0],"[0.9364488485412109, 0.24045333018480644, -0.247406696197718, 0.06352697651712044]",[0.594],"[0.5300999321514706, 2.051603734332957, -1.7228720343036965]","[669.8428344726562, 632.4892578125, 651.3319091796875, 640.913818359375]"
7,0.09,"[0.00278009963221848, 0.012806382030248642, -0.8502957224845886]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11246662586927414, 0.25772905349731445, -0.28847068548202515]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899799227714539, 0.1005561351776123, -0.09913650155067444, 0.00046054887934587896]","[[0.9803434847328165, -0.020849434317241705, -0.1961936620550444], [-0.019025697817549335, 0.9797765039922461, -0.19918841594652886], [0.1963789061087602, 0.1990057871354075, 0.9601208371461082]]","[2.0764575004577637, -2.1605818271636963, 0.046423159539699554]",[1.0],"[0.9364483204399023, 0.23896408289652515, -0.24885358650339084, 0.06350277722358331]",[0.594],"[0.8567400671496106, 2.3342904122077086, -1.991531189714257]","[669.8570556640625, 614.5572509765625, 629.8839111328125, 635.7476806640625]"
8,0.1,"[0.00481516495347023, 0.017131542786955833, -0.8551792502403259]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16002660989761353, 0.31999489665031433, -0.3615960478782654]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867397546768188, 0.11500595510005951, -0.11453255265951157, 0.0007267606561072171]","[[0.9737635310091148, -0.027778099953472933, -0.22586049419859927], [-0.024909605275286642, 0.9735462028180433, -0.22712838339493988], [0.22619482142986835, 0.22679543236481695, 0.9473118465514753]]","[1.8201336860656738, -1.9813851118087769, 0.05557921901345253]",[1.0],"[0.9364475511546038, 0.23736123123215677, -0.2503946985647483, 0.06346750960270393]",[0.594],"[1.025878119857072, 2.475524650141132, -1.4775375617284467]","[669.8573608398438, 611.5338134765625, 626.6256103515625, 632.6520385742188]"
9,0.11,"[0.0076136281713843346, 0.022435538470745087, -0.861131489276886]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.21437634527683258, 0.38831380009651184, -0.4320240616798401]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9834795594215393, 0.12744809687137604, -0.12854573130607605, 0.0009917592396959662]","[[0.9669500243997272, -0.03471656578245138, -0.2525913901415479], [-0.030815066216388513, 0.9675119996534863, -0.25094015665212244], [0.25309698142697495, 0.25043021101054264, 0.9344659583985757]]","[1.5728586912155151, -1.8009603023529053, 0.06501605361700058]",[1.0],"[0.9367057104314075, 0.2357861614629061, -0.25098953865571666, 0.06317871155041999]",[0.594],"[1.2633884583114927, 2.687575636274093, -1.419954491453721]","[669.857421875, 621.234130859375, 628.1279907226562, 629.1302490234375]"
