idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.7598871307738378e-15, 0.0004731839580927044, -0.8522276878356934]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.9298950458546127e-13, 0.02366786263883114, -0.011225858703255653]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.059777271933854e-05, 9.081777146177465e-16, -8.218550839877992e-12]","[[1.0, 1.6437101469602073e-11, 2.9767781829511655e-15], [-1.6437101726063367e-11, 0.999999990031909, 0.00014119554473495202], [-6.559326574142243e-16, -0.00014119554473495202, 0.999999990031909]]","[-0.012861841358244419, 2.138255731872797e-14, 7.82702347379427e-10]",[1.0],"[0.9999926064263123, 0.002324701182842211, -0.0030631366951721123, 7.120930147595762e-06]",[0.594],"[1.9146850766139954e-11, 1.425319837269421, 6.719354206054382]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
1,0.03,"[3.1094736194800607e-15, 0.0006260792724788189, -0.8522949814796448]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.529569164810147e-13, 0.02732224389910698, -0.011190520599484444]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00011448947770986706, 1.3035147785182854e-15, -7.04447221042126e-12]","[[1.0, 1.4088943937689435e-11, 4.220065389946232e-15], [-1.4088944534644332e-11, 0.9999999737843194, 0.00022897895241831448], [-9.93993655781855e-16, -0.00022897895241831448, 0.9999999737843194]]","[-0.016239410266280174, -2.221320695471648e-14, -5.551115123125783e-17]",[1.0],"[0.9999824108585693, 0.0037444153627652636, -0.0045996772091988535, 1.722340495079104e-05]",[0.594],"[6.066436208874153e-12, 0.3692197481205532, 6.7086848925727]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
2,0.04,"[1.7057605328218983e-09, 0.0011057464871555567, -0.852667510509491]","[0.1999866669333308, 0.1999466709331708, -10.08]","[1.6070631545517244e-06, 0.0366155169904232, -0.057436633855104446]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[1.0, -0.0001796530414139852, -5.307718674885109e-05, 1.0218327517463877e-08]","[[0.9999999943656245, -1.3656989287437541e-09, -0.00010615437344399737], [3.950760970676913e-08, 0.9999999354495714, 0.00035930606913433686], [0.00010615436610098315, -0.00035930607130377706, 0.9999999298151964]]","[0.01718693971633911, -0.026194296777248383, 2.434704882148253e-09]",[1.0],"[0.9999687392528716, 0.004983726531157593, -0.006138570753652357, 3.0593914316984446e-05]",[0.594],"[-0.001592449271264112, 0.9352613033036894, 2.0805390304768476]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
3,0.05,"[3.5704195511243597e-07, 0.0017262217588722706, -0.8542077541351318]","[0.24997395914712334, 0.24989584635339168, -10.1]","[7.420468318741769e-05, 0.04616346210241318, -0.14983229339122772]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999998807907104, 0.0002270359400426969, -0.00045400788076221943, 1.195928973629634e-07]","[[0.9999995877536677, -4.4533796963132275e-07, -0.0009080155814975232], [3.303355358557854e-08, 0.9999998969093372, -0.00045407192580719367], [0.0009080156901050645, 0.0004540717086227263, 0.9999994846630622]]","[0.08359155803918839, -0.07724003493785858, 3.6244832699594554e-06]",[1.0],"[0.9999512251681482, 0.006212803640068172, -0.0076776350637365156, 4.770196572645457e-05]",[0.594],"[-0.0077362529032634075, 0.9472954445455151, -2.5344229493284214]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
4,0.06,"[3.4313575270061847e-06, 0.002493568928912282, -0.8571910262107849]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0003928857040591538, 0.05623187869787216, -0.2482978105545044]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999990463256836, 0.0008977001998573542, -0.001121378387324512, 3.2330166277461103e-07]","[[0.9999974850212082, -2.6599254987657268e-06, -0.002242753705447117], [-1.3667202827149871e-06, 0.9999983882687448, -0.0017953991324786917], [0.002242754866358805, 0.001795397682304929, 0.999995873290371]]","[0.08335316926240921, -0.09369131922721863, 1.4209971595846582e-05]",[1.0],"[0.9999300186413971, 0.0074231495956513915, -0.009211405633207215, 6.838242749670387e-05]",[0.594],"[-0.005171315169453024, 0.9771903708428412, -3.141468354410934]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
5,0.07,"[1.716676888463553e-05, 0.0036202832125127316, -0.8627292513847351]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0012197443284094334, 0.06904783099889755, -0.3671165406703949]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999970197677612, 0.0015108210500329733, -0.0019381296588107944, 4.3086907908218564e-07]","[[0.9999924873070695, -6.718069235257314e-06, -0.0038762461593619553], [-4.994598190531455e-06, 0.9999954348394965, -0.0030216345279191078], [0.0038762487632260493, 0.0030216311875988053, 0.9999879221473086]]","[0.058263733983039856, -0.08680924028158188, 2.4599608877906576e-05]",[1.0],"[0.999905942245298, 0.008539971322391746, -0.010731595944080066, 9.165614257691476e-05]",[0.594],"[0.01866906980314112, 1.2316924780505416, -5.176920964004713]","[515.9713745117188, 515.9713745117188, 515.9713745117188, 515.9713745117188]"
6,0.08,"[4.291446748538874e-05, 0.004739569500088692, -0.8689801692962646]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0022703262511640787, 0.08025242388248444, -0.4660757780075073]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999946355819702, 0.0019965071696788073, -0.0026041343808174133, 5.891351406717149e-07]","[[0.9999864369680846, -1.1576609436235691e-05, -0.005208238268060636], [-9.220081606332535e-06, 0.9999920279178576, -0.003992995832805793], [0.005208242972910583, 0.003992989696057732, 0.9999784648873307]]","[0.07651817798614502, -0.09397973120212555, 3.2487576390849426e-05]",[1.0],"[0.9998778745042973, 0.00970762121480581, -0.012246796702982357, 0.00011890178442664841]",[0.594],"[0.019043348151432826, 1.054514357180532, -3.191127874208357]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
7,0.09,"[8.68871429702267e-05, 0.006030835676938295, -0.8767086863517761]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.00365917244926095, 0.09199519455432892, -0.5644933581352234]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999907612800598, 0.00266707013361156, -0.0033752613235265017, 1.0914707218034891e-06]","[[0.999977215220258, -2.0187038042977607e-05, -0.006750454267777371], [-1.5821195614480885e-05, 0.9999857734718248, -0.005334098203644505], [0.006750465911892897, 0.00533408346764927, 0.999962988696848]]","[0.09872561693191528, -0.11162981390953064, 4.578251900966279e-05]",[1.0],"[0.9998464884196001, 0.010854685397725347, -0.013753294378225249, 0.0001493106045648169]",[0.594],"[0.027399844781242674, 1.0861836271545617, -3.137217744899422]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
8,0.1,"[0.00017158205446321517, 0.007819751277565956, -0.8879393339157104]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.005861723329871893, 0.1069178357720375, -0.6834372878074646]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999837875366211, 0.0035672280937433243, -0.004450644366443157, 1.7518691493023653e-06]","[[0.9999603835276147, -3.525660490078362e-05, -0.00890113095496482], [-2.824924267366701e-05, 0.9999745497640825, -0.007134355338831992], [0.008901155952229487, 0.007134324151049141, 0.9999349333039734]]","[0.0977817252278328, -0.12515993416309357, 6.867374759167433e-05]",[1.0],"[0.9998132118203067, 0.011890189273809762, -0.015235879964525618, 0.00018119134093200445]",[0.594],"[0.073251561683645, 1.3744391623871184, -5.190316038416077]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
9,0.11,"[0.00027638080064207315, 0.009521463885903358, -0.8989355564117432]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.008194169029593468, 0.12003106623888016, -0.7825971245765686]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999763369560242, 0.004278323147445917, -0.005395593587309122, 2.13574980989506e-06]","[[0.9999417751358542, -5.04395798329321e-05, -0.010790912565931277], [-4.189678352373425e-05, 0.9999633918962989, -0.008556466087611184], [0.01079094911563935, 0.008556419993063464, 0.9999051670503988]]","[0.09316668659448624, -0.12576934695243835, 9.055375267053023e-05]",[1.0],"[0.9997759412281102, 0.012984459183468664, -0.016715981281909525, 0.0002170966190684303]",[0.594],"[0.055031013959050024, 1.1700117128131107, -3.212398342290177]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
