idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8504585027694702]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011313156224787235]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714001128520026]","[515.925048828125, 515.925048828125, 515.925048828125, 515.925048828125]"
1,0.03,"[0.0, 0.0, -0.850621223449707]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.007525171618908644]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.0002007270377362147, -0.0001677871769061312, 1.1740788462971663e-12]","[[0.9999999436949304, -6.736118952821128e-08, -0.0003355743308437818], [-6.735649321314752e-08, 0.9999999194173181, -0.00040145404799575064], [0.0003355743308447245, 0.00040145404799496264, 0.9999998631122485]]","[0.23744194209575653, -0.19847704470157623, 2.075988049909938e-06]",[1.0],"[0.936449365034108, 0.24395069867980798, -0.24395073301033884, 0.06355063496589149]",[0.594],"[-0.0055420609184806385, -0.00663007442902073, 7.083947715017418]","[209.7550811767578, 646.9451293945312, 480.90289306640625, 480.90289306640625]"
2,0.04,"[2.3934153432492167e-06, 2.862148903659545e-06, -0.8505397439002991]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005687543889507651, 0.0006795470253564417, 0.0167226642370224]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999265074729919, 0.00928219873458147, -0.007802512031048536, 2.908999931605649e-06]","[[0.999878241602241, -0.00015066649803240358, -0.015603822288687275], [-0.00013903135414872043, 0.9998276815665048, -0.018563077428873462], [0.015603930296342865, 0.01856298663885094, 0.999705923202595]]","[1.8374074697494507, -1.5614643096923828, 0.0013966995757073164]",[1.0],"[0.9364493649804442, 0.24391527835025864, -0.2439861490389214, 0.06355063250822855]",[0.594],"[-0.20082405041809215, -0.2386173337896903, 9.125078377878387]","[174.6746063232422, 668.7353515625, 481.50164794921875, 495.87310791015625]"
3,0.05,"[3.254713010392152e-05, 3.865990220219828e-05, -0.8502883315086365]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004544443916529417, 0.005363473668694496, 0.005875278264284134]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993516206741333, 0.027252260595560074, -0.0235295370221138, 2.4773151380941272e-05]","[[0.9988927205334341, -0.0013319803442815056, -0.04702721226776225], [-0.0012329519870847442, 0.9985146273383995, -0.05447034808641008], [0.04702991276530571, 0.0544680164832499, 0.9974073503266697]]","[2.804399251937866, -2.5434727668762207, 0.007857048884034157]",[1.0],"[0.9364493608054427, 0.24363599040321013, -0.24426510237330692, 0.06355044130360225]",[0.594],"[-0.3790925831794204, -0.43119338739630053, 5.577594915696929]","[558.6803588867188, 668.2498779296875, 592.5543212890625, 638.6160278320312]"
4,0.06,"[0.00018376708612777293, 0.00021457913680933416, -0.850678563117981]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017372870817780495, 0.019980596378445625, -0.06165407970547676]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978345036506653, 0.04875814914703369, -0.04414698854088783, 5.8999896282330155e-05]","[[0.9961020798975998, -0.004422795106472825, -0.08809702212403038], [-0.004187306580847942, 0.9952452788874467, -0.09731033509266278], [0.08810852902684123, 0.09729991642182685, 0.9913473727089974]]","[2.771639347076416, -2.8110954761505127, 0.018639983609318733]",[1.0],"[0.9364493159889093, 0.24287748333863712, -0.24502001745607616, 0.06354838878223444]",[0.594],"[-0.17209297828690917, -0.14538265707037845, -0.19068373253961646]","[650.4056396484375, 613.850830078125, 612.2608642578125, 651.890380859375]"
5,0.07,"[0.0005943169235251844, 0.0006787513266317546, -0.8520967364311218]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039053503423929214, 0.043538618832826614, -0.12797895073890686]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956167340278625, 0.06789517402648926, -0.06432411819696426, 9.521846368443221e-05]","[[0.9917247978092776, -0.008924196259808368, -0.12807140247246396], [-0.008544991890501057, 0.9907804728956591, -0.13520738752836536], [0.12809726196815724, 0.1351828881544211, 0.9825053069711586]]","[2.3800344467163086, -2.554659843444824, 0.02870822139084339]",[1.0],"[0.9364491590059771, 0.2417467538514668, -0.2461381637742433, 0.06354119870698098]",[0.594],"[0.05294464402417942, 0.12283175443933736, -0.21626309427387547]","[668.9024658203125, 585.1135864257812, 629.0748901367188, 625.3226928710938]"
6,0.08,"[0.0016292724758386612, 0.0018108070362359285, -0.8552210927009583]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07834295183420181, 0.08452537655830383, -0.2207452654838562]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923868775367737, 0.0882091224193573, -0.08595019578933716, 0.0002424439589958638]","[[0.9852250109999522, -0.015644378169815603, -0.17054891125956795], [-0.014681985412738009, 0.9844381848027768, -0.17511681702953055], [0.17063445432996333, 0.17503346461146715, 0.9696634309190081]]","[2.195378541946411, -2.2993052005767822, 0.0393553264439106]",[1.0],"[0.9364487489274433, 0.24012877964434884, -0.2477232587307107, 0.0635224126004314]",[0.594],"[1.112303730831365, 1.2065950064539597, -3.072492994165861]","[669.8314208984375, 632.1853637695312, 651.9906005859375, 641.1510620117188]"
7,0.09,"[0.0031059279572218657, 0.003387815784662962, -0.8591026663780212]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11966525763273239, 0.12679921090602875, -0.2951240539550781]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892953038215637, 0.10393218696117401, -0.10243356227874756, 0.0004694997624028474]","[[0.9790142887863756, -0.02222123716159605, -0.20257650152748521], [-0.020363341433469146, 0.9783957591463202, -0.20573544373821384], [0.20277168608504262, 0.2055430735965187, 0.957410929652845]]","[2.0210587978363037, -2.1284701824188232, 0.048381637781858444]",[1.0],"[0.9364481652743641, 0.23860318277940615, -0.24920203733375892, 0.06349566528920086]",[0.594],"[0.7866489637173171, 0.8296314093989596, -1.436092281643388]","[669.8561401367188, 620.761474609375, 636.595703125, 638.0232543945312]"
8,0.1,"[0.005247311666607857, 0.005641142372041941, -0.8640327453613281]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1669156402349472, 0.17462852597236633, -0.36110740900039673]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860391616821289, 0.11791007965803146, -0.11757314205169678, 0.0007245003944262862]","[[0.97235206228909, -0.029154889082767487, -0.2316925967844576], [-0.02629734599049428, 0.9721933759804235, -0.23269827952445846], [0.23203430038683928, 0.23235755236780728, 0.9445475378728334]]","[1.756672978401184, -1.9476879835128784, 0.05760019272565842]",[1.0],"[0.9364473378571665, 0.2369799151055346, -0.2507588883100938, 0.0634577275852624]",[0.594],"[0.8985999193872569, 0.9398841629722474, -0.8089898032987026]","[669.857421875, 612.4832763671875, 624.6718139648438, 631.5390625]"
9,0.11,"[0.008143696002662182, 0.008654269389808178, -0.8699221014976501]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2204306423664093, 0.22815804183483124, -0.4239772856235504]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827863574028015, 0.1299256831407547, -0.13133683800697327, 0.0009818614926189184]","[[0.9654993431201707, -0.03605797564247133, -0.2578969577701251], [-0.0321981354641598, 0.9662367068494087, -0.25563627756920887], [0.2584072338522093, 0.25512045925283394, 0.9317399061774013]]","[1.524906039237976, -1.7703897953033447, 0.06718240678310394]",[1.0],"[0.9367973468700956, 0.2354218188472959, -0.2510140925654604, 0.06308108624079899]",[0.594],"[1.092292880275962, 1.1310797294216774, -0.709161939082529]","[669.857421875, 626.7073364257812, 629.8230590820312, 628.4330444335938]"
