idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8520596623420715]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.0113146947696805]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.713998613949075]","[515.9890747070312, 515.9890747070312, 515.9890747070312, 515.9890747070312]"
1,0.03,"[0.0, 0.0, -0.8522224426269531]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.007526720408350229]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00020072695042472333, -0.00016778714780230075, 1.174078737876949e-12]","[[0.9999999436949499, -6.736114854465667e-08, -0.00033557427263613973], [-6.735645223002659e-08, 0.9999999194173883, -0.0004014538733727977], [0.00033557427263708245, 0.0004014538733720097, 0.9999998631123381]]","[0.23744189739227295, -0.19847702980041504, 2.075987367788912e-06]",[1.0],"[0.9364493650341079, 0.24395069867981842, -0.24395073301032844, 0.0635506349658915]",[0.594],"[-0.0055420599571726105, -0.006630071545096205, 7.083946690564067]","[515.9890747070312, 515.9890747070312, 515.9890747070312, 515.9890747070312]"
2,0.04,"[2.393414888501866e-06, 2.862148903659545e-06, -0.8521409630775452]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005687542725354433, 0.0006795470253564417, 0.01672111451625824]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999265074729919, 0.00928219873458147, -0.007802511099725962, 2.9089981126162456e-06]","[[0.9998782416313059, -0.0001506664771074406, -0.015603820426439667], [-0.00013903134049901076, 0.9998276815665024, -0.018563077429109436], [0.015603928434027721, 0.01856298663915452, 0.9997059232316573]]","[1.8374074697494507, -1.5614641904830933, 0.00139669980853796]",[1.0],"[0.9364493649804442, 0.24391527835373963, -0.24398614903544133, 0.06355063250822905]",[0.594],"[-0.20082403130432291, -0.2386173337935874, 9.125078285226097]","[515.9890747070312, 515.9890747070312, 515.9890747070312, 515.9890747070312]"
3,0.05,"[3.2547122827963904e-05, 3.8659898564219475e-05, -0.8518896698951721]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004544442985206842, 0.005363473668694496, 0.005873742513358593]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993516206741333, 0.027252260595560074, -0.0235295370221138, 2.4773122277110815e-05]","[[0.998892720533437, -0.0013319802861115866, -0.04702721226934861], [-0.001232952045254667, 0.9985146273384023, -0.05447034808504057], [0.047029912763719484, 0.05446801648461958, 0.9974073503266697]]","[2.804399251937866, -2.5434727668762207, 0.007857047952711582]",[1.0],"[0.9364493608054423, 0.24363599038835362, -0.24426510238813148, 0.063550441303584]",[0.594],"[-0.3790926646963447, -0.43119338737368273, 5.577596312680791]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
4,0.06,"[0.00018376705702394247, 0.00021457913680933416, -0.8522799611091614]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017372870817780495, 0.019980596378445625, -0.06165561452507973]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978345036506653, 0.04875814914703369, -0.04414698854088783, 5.89998671784997e-05]","[[0.9961020798976067, -0.004422795048391228, -0.08809702212686879], [-0.004187306638929568, 0.9952452788874536, -0.09731033509009343], [0.08810852902400346, 0.09729991642439689, 0.9913473727089973]]","[2.771639347076416, -2.8110954761505127, 0.018639983609318733]",[1.0],"[0.936449315988908, 0.24287748332372347, -0.24502001747088079, 0.06354838878217213]",[0.594],"[-0.17209288520152843, -0.14538265702794528, -0.19068363940736255]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
5,0.07,"[0.0005943168653175235, 0.0006787513266317546, -0.853698194026947]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039053503423929214, 0.043538618832826614, -0.12798048555850983]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956167340278625, 0.06789517402648926, -0.06432411819696426, 9.52184054767713e-05]","[[0.9917247978092997, -0.008924196143903428, -0.1280714024803694], [-0.008544992006406188, 0.990780472895681, -0.13520738752087855], [0.12809726196025462, 0.1351828881619109, 0.9825053069711585]]","[2.3800344467163086, -2.554659843444824, 0.02870822139084339]",[1.0],"[0.9364491590059717, 0.2417467538214625, -0.24613816380379963, 0.063541198706725]",[0.594],"[0.052944643893619414, 0.12283175456298334, -0.21626309427387902]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
6,0.08,"[0.0016292722430080175, 0.0018108070362359285, -0.8568226099014282]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07834293693304062, 0.08452536165714264, -0.220746710896492]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923868775367737, 0.0882091224193573, -0.08595019578933716, 0.00024244390078820288]","[[0.9852250110000081, -0.015644378054287006, -0.1705489112698416], [-0.014681985528267447, 0.9844381848028327, -0.1751168170195295], [0.17063445431969917, 0.17503346462147792, 0.9696634309190072]]","[2.195378541946411, -2.2993052005767822, 0.0393553264439106]",[1.0],"[0.9364487489274336, 0.24012877961408807, -0.24772325876019421, 0.06352241259998734]",[0.594],"[1.1123022405455747, 1.206593516503009, -3.072484053469159]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
7,0.09,"[0.003105927724391222, 0.0033878153190016747, -0.8607041835784912]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1196652352809906, 0.12679919600486755, -0.29512545466423035]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892953038215637, 0.10393218696117401, -0.10243356227874756, 0.0004694997624028474]","[[0.9790142887863756, -0.02222123716159605, -0.20257650152748521], [-0.020363341433469146, 0.9783957591463202, -0.20573544373821384], [0.20277168608504262, 0.2055430735965187, 0.957410929652845]]","[2.0210587978363037, -2.1284701824188232, 0.048381637781858444]",[1.0],"[0.9364481652743641, 0.23860318277940615, -0.24920203733375892, 0.06349566528920086]",[0.594],"[0.7866482186592574, 0.8296314093989596, -1.43608781129503]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
8,0.1,"[0.005247311666607857, 0.005641141906380653, -0.8656342625617981]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.166915625333786, 0.17462851107120514, -0.36110877990722656]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860391616821289, 0.11791007965803146, -0.11757314205169678, 0.0007245003944262862]","[[0.97235206228909, -0.029154889082767487, -0.2316925967844576], [-0.02629734599049428, 0.9721933759804235, -0.23269827952445846], [0.23203430038683928, 0.23235755236780728, 0.9445475378728334]]","[1.7566730976104736, -1.9476879835128784, 0.057600200176239014]",[1.0],"[0.9364473378571665, 0.2369799151055346, -0.2507588883100938, 0.0634577275852624]",[0.594],"[0.8986006644453166, 0.9398841629722474, -0.8089868230664639]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
9,0.11,"[0.008822028525173664, 0.009355680085718632, -0.8728143572807312]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2319079339504242, 0.23954933881759644, -0.43648749589920044]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.982141375541687, 0.13213349878787994, -0.1339327096939087, 0.0010371385142207146]","[[0.9641219068564503, -0.03743122875742052, -0.2628076327529164], [-0.033356762126438184, 0.9650793253146177, -0.25982536879743406], [0.2633557957211543, 0.2592697417054139, 0.9292055347963042]]","[1.487768292427063, -1.7377994060516357, 0.06918014585971832]",[1.0],"[0.9368746662239763, 0.23511393340236608, -0.25103481022389207, 0.06299858858446875]",[0.594],"[2.158922987411108, 2.2010274414693853, -2.00190140331903]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
10,0.12,"[0.012749901041388512, 0.013392385095357895, -0.8798272609710693]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29275795817375183, 0.2994800806045532, -0.4980528652667999]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789455533027649, 0.1424398571252823, -0.1462009996175766, 0.0013562904205173254]","[[0.9572468598390336, -0.04430516435592766, -0.28585923413404685], [-0.03899422688172643, 0.9594180984456877, -0.27927828888898115], [0.28663199332629635, 0.27848512489225524, 0.9166723163789441]]","[1.3387038707733154, -1.5829317569732666, 0.07969643920660019]",[1.0],"[0.9372542312027929, 0.23359624993711015, -0.2511365143534411, 0.06259192652558736]",[0.594],"[1.3639938586038083, 1.3807509228018988, -0.8275547420167815]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
11,0.13,"[0.01762697845697403, 0.018358513712882996, -0.8877360820770264]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3582485616207123, 0.36326292157173157, -0.5555979013442993]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758303165435791, 0.1516430526971817, -0.15734200179576874, 0.0017586017493158579]","[[0.950480804588106, -0.0511518357032936, -0.30654482512958825], [-0.0442874482359837, 0.954002584712081, -0.29650917404258126], [0.30761154405888547, 0.2954023663866827, 0.9044957600203865]]","[1.1908565759658813, -1.4362196922302246, 0.09105809777975082]",[1.0],"[0.9376160744694666, 0.23213961055512944, -0.25123346996453294, 0.06220162117952226]",[0.594],"[1.4864261114952688, 1.4813901617721745, -0.6266190862011332]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
