idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.9426364809948682e-17, 7.218819519039243e-05, -0.8393877148628235]","[4.999750002083326, 0.049999166670833324, -10.04]","[1.9427454504600435e-15, 0.005130901467055082, -0.011295488104224205]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.993907168682199e-06, -3.919359586107944e-19, 2.3481572589134636e-12]","[[1.0, -4.696314517705891e-12, -2.423683065357932e-17], [4.69631451771372e-12, 0.9999999999501218, 9.98781433711531e-06], [-2.266908681917524e-17, -9.98781433711531e-06, 0.9999999999501218]]","[-0.0016604631673544645, -4.601345549699008e-15, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.2439507158462707, -0.24395071584387704, 0.06355063496589204]",[0.594],"[1.938742701155134e-13, 0.2748048994696202, 6.714017146444563]","[516.1187133789062, 515.72998046875, 515.72998046875, 516.1187133789062]"
1,0.03,"[-4.189653258968834e-17, 0.0001704813912510872, -0.8395501971244812]","[4.999437510546796, 0.07499718753164045, -10.06]","[-1.1483240065486653e-14, 0.00798443891108036, -0.007507462054491043]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 0.0001728931238176301, -0.00016771307855378836, 3.6723522001125275e-09]","[[0.9999999437446498, -6.533757672182999e-08, -0.00033542613637640105], [-5.0648168773655044e-08, 0.999999940215939, -0.0003457862288046469], [0.0003354261389160987, 0.00034578622634104107, 0.9999998839605888]]","[0.2334263026714325, -0.19838279485702515, 2.013207677009632e-06]",[1.0],"[0.9364493650341079, 0.24395070293779159, -0.24395072875235554, 0.0635506349658917]",[0.594],"[-0.005539613465740737, 0.2796430324419662, 7.083952203716374]","[209.84434509277344, 646.9159545898438, 480.98187255859375, 480.8236999511719]"
2,0.04,"[2.3918614715512376e-06, 0.00034895376302301884, -0.8394683003425598]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0005682667251676321, 0.012215339578688145, 0.016767725348472595]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999271035194397, 0.009221120737493038, -0.007797641679644585, 3.185625246260315e-06]","[[0.9998783935536046, -0.00015017677013736067, -0.015594087071729922], [-0.00013743519860465932, 0.9998299418519853, -0.018440945957896485], [0.015594204571864756, 0.018440846596444134, 0.9997083354461826]]","[1.834489107131958, -1.5604445934295654, 0.0013912960421293974]",[1.0],"[0.9364493649816693, 0.2439156852221837, -0.2439857422651858, 0.06355063256433607]",[0.594],"[-0.2007120382121736, 0.1185350501833971, 9.127853371149987]","[174.10740661621094, 668.7339477539062, 481.6077880859375, 495.56890869140625]"
3,0.05,"[3.2513322366867214e-05, 0.0005806389963254333, -0.8392154574394226]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0045395828783512115, 0.019951781257987022, 0.006041340529918671]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993540048599243, 0.027177844196558, -0.0235160943120718, 2.587515518825967e-05]","[[0.9988939853545494, -0.001329950282005155, -0.047000396325485035], [-0.001226516529349723, 0.9985227283334348, -0.05432178806663787], [0.04700320924903432, 0.0543193541364483, 0.9974167163660786]]","[2.803839921951294, -2.5424082279205322, 0.007842649705708027]",[1.0],"[0.9364493608494807, 0.2436376343771718, -0.24426346192885734, 0.06355044332043785]",[0.594],"[-0.37908705126919795, -0.12348839256458621, 5.589849712675301]","[558.3429565429688, 668.3580322265625, 592.5352172851562, 638.455322265625]"
4,0.06,"[0.00018364406423643231, 0.0009989289101213217, -0.8396030068397522]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017369545996189117, 0.03771821781992912, -0.06150411069393158]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978387951850891, 0.04868706688284874, -0.0441291518509388, 6.143079372122884e-05]","[[0.9961052286680958, -0.004419633651277477, -0.08806157083807371], [-0.004174441553497494, 0.9952591318565035, -0.09716910256843658], [0.08807353437779712, 0.0971582590139789, 0.9913643756195678]]","[2.7726123332977295, -2.8110318183898926, 0.018622947856783867]",[1.0],"[0.9364493162901094, 0.242880790001314, -0.24501673493467183, 0.06354840257690962]",[0.594],"[-0.171353873269245, 0.17188120468518164, -0.19201225230428243]","[664.0371704101562, 579.29345703125, 610.5166625976562, 634.8861694335938]"
5,0.07,"[0.0005943094729445875, 0.0017535588704049587, -0.8410201668739319]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03907901421189308, 0.06453904509544373, -0.12800897657871246]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956222176551819, 0.0678299069404602, -0.06430813670158386, 9.875667456071824e-05]","[[0.9917289079558766, -0.008920678153158727, -0.12803981656473917], [-0.008527380812639762, 0.9907981883366334, -0.13507862068188844], [0.12806661118777418, 0.1350532172520634, 0.9825271353040315]]","[2.380401849746704, -2.5550496578216553, 0.028692319989204407]",[1.0],"[0.9364491598559154, 0.24175132193099858, -0.24613366382766558, 0.06354123763773088]",[0.594],"[0.056349851031522125, 0.4512388405323935, -0.23390208118423494]","[668.89892578125, 585.0028686523438, 628.9562377929688, 625.3544921875]"
6,0.08,"[0.0016305905301123857, 0.003300171811133623, -0.8441492915153503]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07848294824361801, 0.10960251837968826, -0.2213214933872223]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9923933744430542, 0.0881543681025505, -0.08593132346868515, 0.0002479900431353599]","[[0.9852314931243218, -0.015642649515017173, -0.17051161975704107], [-0.014658234867307399, 0.9844574926427877, -0.17501023207244348], [0.17059906537432815, 0.17492499162677128, 0.9696892317633417]]","[2.1990981101989746, -2.2969603538513184, 0.039337050169706345]",[1.0],"[0.9364487509263395, 0.2401350259273598, -0.24771717274623653, 0.06352250418533462]",[0.594],"[1.124368167791057, 1.6160268290462203, -3.1266870956685207]","[669.831298828125, 632.2343139648438, 652.6520385742188, 640.5570678710938]"
7,0.09,"[0.003110598772764206, 0.005279832985252142, -0.848044753074646]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11998648941516876, 0.15542705357074738, -0.2964390814304352]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.989301860332489, 0.1039072647690773, -0.10239599645137787, 0.00047971413005143404]","[[0.9790296608439886, -0.022228538641457917, -0.20250139569289352], [-0.020330210431619363, 0.9784061017168251, -0.2056895297945229], [0.20270077881328105, 0.20549304658102438, 0.9574366830633441]]","[2.0239102840423584, -2.126765012741089, 0.048361800611019135]",[1.0],"[0.9364481692090824, 0.2386120411734884, -0.24919349465389776, 0.06349584564487033]",[0.594],"[0.8060128852572879, 1.1854597694690936, -1.5095469173660607]","[669.8561401367188, 620.7032470703125, 636.2345581054688, 638.3705444335938]"
8,0.1,"[0.005258786026388407, 0.007990370504558086, -0.8530018329620361]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1675236076116562, 0.2069837599992752, -0.3634556829929352]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860461354255676, 0.11789160221815109, -0.11753331869840622, 0.0007351468084380031]","[[0.9723707580079437, -0.029162158901649485, -0.2316132065734855], [-0.02626260431818049, 0.9722020602748241, -0.23266591845780502], [0.23195987710266575, 0.23232030149253471, 0.9445749800460174]]","[1.7558434009552002, -1.9485892057418823, 0.05757312476634979]",[1.0],"[0.9364473432795009, 0.23698935920845093, -0.2507498796281573, 0.06345797627719539]",[0.594],"[0.9285846201775425, 1.3131577471102456, -0.9118612433688043]","[669.857421875, 612.4653930664062, 624.4434204101562, 631.8092041015625]"
9,0.11,"[0.00884895958006382, 0.01232949085533619, -0.8602388501167297]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.23305422067642212, 0.2766185700893402, -0.4405387341976166]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9821488261222839, 0.13211508095264435, -0.1338965892791748, 0.0010469319531694055]","[[0.9641412183535005, -0.03743599954979043, -0.2627360976522559], [-0.03332302802201595, 0.9650890222659155, -0.2597936775698424], [0.2632893595937208, 0.2592329551571856, 0.9292346248850185]]","[1.49154531955719, -1.7354953289031982, 0.06914259493350983]",[1.0],"[0.9368724585277923, 0.23512273038630171, -0.2510342186734824, 0.06300094572921013]",[0.594],"[2.213934845249942, 2.672949061262133, -2.171854497367077]","[669.857421875, 624.235107421875, 629.9102172851562, 627.9744873046875]"
