idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8503370881080627]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011384076438844204]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.712180951680198]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
1,0.03,"[2.571873913836953e-08, 3.076782562061453e-08, -0.8505252599716187]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.357902303629089e-05, 2.8208043659105897e-05, 1.00000761449337e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999978542327881, 0.0015952964313328266, -0.0013335039839148521, 5.28804093846702e-08]","[[0.9999964435343568, -4.360428747135002e-06, -0.0026670019918576095], [-4.148907570172187e-06, 0.999994910058748, -0.0031905860563707115], [0.0026670023292973124, 0.003190585774305774, 0.999991353593116]]","[0.7233123779296875, -0.604866623878479, 7.125211413949728e-05]",[1.0],"[0.9364493650340602, 0.24394965852347097, -0.2439517731628476, 0.06355063496370396]",[0.594],"[-0.04168803968311022, -0.04987220777718147, 7.844416369930679]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
2,0.04,"[1.3323780876817182e-05, 1.5888250345597044e-05, -0.8502498865127563]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002199494978412986, 0.0026134371291846037, 0.017636433243751526]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996817111968994, 0.019204502925276756, -0.01635868102312088, 1.2829510524170473e-05]","[[0.9994647867507981, -0.0006539715663107159, -0.0327064575637921], [-0.000602669855260529, 0.9992623737637284, -0.0383972026210815], [0.0327074431013376, 0.03839636312555246, 0.9987271611729118]]","[2.5216927528381348, -2.212825298309326, 0.00453554280102253]",[1.0],"[0.9364493640249165, 0.24379700760743891, -0.24410434319944832, 0.06355058874749936]",[0.594],"[-0.32256050665223035, -0.37561271049258405, 8.446773705828447]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
3,0.05,"[0.00018376695516053587, 0.0002145790494978428, -0.850561797618866]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0173728596419096, 0.01998058520257473, -0.06172548979520798]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978345036506653, 0.04875814542174339, -0.04414697736501694, 5.8999721659347415e-05]","[[0.9961020818659024, -0.004422793345204034, -0.08809699995709584], [-0.004187305516240569, 0.9952452796076218, -0.0973103277728543], [0.0881085068249859, 0.0972999091354781, 0.9913473753973927]]","[2.771639347076416, -2.811095714569092, 0.018639976158738136]",[1.0],"[0.9364493159889345, 0.2428774836155788, -0.24502001718115943, 0.06354838878339154]",[0.594],"[0.06240116402792695, 0.1296200001812673, -1.3739401950602232]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
4,0.06,"[0.0008619807194918394, 0.0009753116755746305, -0.8528367280960083]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0505959689617157, 0.05572405830025673, -0.1577456295490265]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946065545082092, 0.0748535543680191, -0.07179655134677887, 0.00012709677685052156]","[[0.9896904782646231, -0.011001276542029852, -0.14279961185797146], [-0.010495631399763783, 0.9887938586445357, -0.14891791976914703], [0.1428376664394298, 0.1488814193285905, 0.9784844015235208]]","[2.2955219745635986, -2.4532480239868164, 0.03229813650250435]",[1.0],"[0.9364490529506891, 0.24123578277513982, -0.24664063278764628, 0.06353634074080985]",[0.594],"[0.9639537058413841, 1.1149453014595596, -3.2521958290085546]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
5,0.07,"[0.0024404197465628386, 0.0026805009692907333, -0.8573029041290283]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10239054262638092, 0.10919293016195297, -0.26657742261886597]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905640482902527, 0.09783568978309631, -0.09597419947385788, 0.0003751407493837178]","[[0.9815776272560202, -0.01952260308805313, -0.19006375151276994], [-0.018036199544030827, 0.9808560768983022, -0.1938970136894321], [0.19021056010760684, 0.1937529983776722, 0.9624342670765689]]","[2.1079976558685303, -2.195571184158325, 0.044743966311216354]",[1.0],"[0.9364484285558933, 0.23923138279617703, -0.24859495990883634, 0.0635077321949945]",[0.594],"[2.0405257126950187, 2.1446486267532454, -4.798431562840614]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
6,0.08,"[0.005246968008577824, 0.0056413584388792515, -0.8639201521873474]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.16688743233680725, 0.17464962601661682, -0.36115220189094543]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860388040542603, 0.11796077340841293, -0.11752612888813019, 0.0007321890443563461]","[[0.9723741512214847, -0.029170874071922245, -0.23159786299138663], [-0.02628300739429513, 0.972169445077883, -0.2327998573437545], [0.23194334126809601, 0.23245565203462157, 0.944545740702138]]","[1.7579995393753052, -1.9459699392318726, 0.05759948864579201]",[1.0],"[0.9364473401549586, 0.23698391567442206, -0.2507550722573714, 0.06345783297215751]",[0.594],"[2.6248151731545812, 2.700944668728621, -3.668161906521121]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
7,0.09,"[0.009533962234854698, 0.010092684999108315, -0.872429609298706]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.24357397854328156, 0.2512210011482239, -0.44903507828712463]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9814978241920471, 0.13437439501285553, -0.13639819622039795, 0.0011092665372416377]","[[0.9627886089713076, -0.038834329549163354, -0.26745091004436966], [-0.03447935945462803, 0.96388458859528, -0.2640789155538667], [0.26804713803115504, 0.26347370782864593, 0.9266781194548257]]","[1.4574228525161743, -1.7027097940444946, 0.07120682299137115]",[1.0],"[0.936949772524012, 0.23481444942639626, -0.2510549348963331, 0.06291834209496158]",[0.594],"[3.2516623183995073, 3.2958342108316945, -3.294058091045798]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
8,0.1,"[0.015555350109934807, 0.016260456293821335, -0.8827587962150574]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3314763307571411, 0.33750322461128235, -0.5333053469657898]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770598411560059, 0.14820066094398499, -0.15293185412883759, 0.0016028168611228466]","[[0.9532185621582123, -0.048461295330055366, -0.2983720422760206], [-0.042197103943743604, 0.956067994107484, -0.29009204584416437], [0.29932219626314244, 0.2891115589149369, 0.9092968323523314]]","[1.251800298690796, -1.4960874319076538, 0.08640929311513901]",[1.0],"[0.9374724380202887, 0.23271899330418921, -0.25119498269397206, 0.062356866319241346]",[0.594],"[3.862575735312282, 3.8373082558491927, -3.219851909320438]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
9,0.11,"[0.023512424901127815, 0.024313967674970627, -0.8947705626487732]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.42763465642929077, 0.43053027987480164, -0.6092861890792847]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728565812110901, 0.1597965657711029, -0.16736246645450592, 0.002238009124994278]","[[0.9439695964155191, -0.057842414294359115, -0.3249240775192284], [-0.04913336731371783, 0.9489201015406685, -0.3116673757525202], [0.3263545821028672, 0.31016914095481357, 0.8929097326940814]]","[1.0368504524230957, -1.3004692792892456, 0.1031753271818161]",[1.0],"[0.9379524767058334, 0.23077663082212743, -0.25132360867209946, 0.06183641186076438]",[0.594],"[4.249662196064072, 4.155471593469398, -2.6615446865532952]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
10,0.12,"[0.033569373190402985, 0.034385185688734055, -0.9083134531974792]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5314204096794128, 0.5295962691307068, -0.67972332239151]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690181612968445, 0.16921530663967133, -0.1798916459083557, 0.0030009292531758547]","[[0.9352599820449791, -0.06669674815742702, -0.3476209282687828], [-0.05506492868041324, 0.9427143503783569, -0.32902508600429464], [0.34965214086953117, 0.3268657176516639, 0.8780103547279019]]","[0.8522314429283142, -1.129398226737976, 0.12138915061950684]",[1.0],"[0.9383727261267163, 0.2290618448230392, -0.2514362141650447, 0.061376936337116494]",[0.594],"[4.637563024815642, 4.472699777943831, -2.3532392910193067]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
11,0.13,"[0.04587961360812187, 0.04659295827150345, -0.9232918620109558]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6419863104820251, 0.6337648630142212, -0.7459071278572083]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655441045761108, 0.1769140362739563, -0.19081556797027588, 0.00393094215542078]","[[0.927147935423939, -0.07510689861643594, -0.367090805686206], [-0.05992490693801438, 0.9373719446419693, -0.34313677000083115], [0.36987256098228993, 0.34013643024285617, 0.8645816892891318]]","[0.7093743681907654, -0.9838708639144897, 0.14085179567337036]",[1.0],"[0.9387263831887834, 0.2276081707617825, -0.2515309762892231, 0.06098742554634469]",[0.594],"[4.994029804534494, 4.749903641368017, -2.149682950734162]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
12,0.14,"[0.06057113781571388, 0.06103038042783737, -0.9396108388900757]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7580432891845703, 0.7417843341827393, -0.807468593120575]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624308347702026, 0.1831788420677185, -0.20036719739437103, 0.005047046113759279]","[[0.9196550340066052, -0.0831209208442419, -0.38383008082264103], [-0.0636911913047127, 0.9328400840887023, -0.3546164261107616], [0.3875281287551865, 0.3505713765203714, 0.8525970087844055]]","[0.5828965902328491, -0.8554890155792236, 0.16112855076789856]",[1.0],"[0.9390097770082526, 0.22643617329201424, -0.25160691143428987, 0.06067338977078897]",[0.594],"[5.266685929395748, 4.945403109871046, -1.8853777448972462]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
13,0.15,"[0.07775186747312546, 0.07777117192745209, -0.9571817517280579]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.8789764046669006, 0.8530592918395996, -0.8653435707092285]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.95967698097229, 0.1881953477859497, -0.2087153196334839, 0.006358177401125431]","[[0.9127949698210708, -0.09076210568668235, -0.3982054535546569], [-0.06635491746529128, 0.9290841627657033, -0.36386761799606004], [0.4029917716250853, 0.3585594213924267, 0.8420408382811391]]","[0.47876229882240295, -0.7414371967315674, 0.18179970979690552]",[1.0],"[0.9392202877604797, 0.225561417248919, -0.2516633176203472, 0.060438999595467356]",[0.594],"[5.516888148618244, 5.118166923023831, -1.69106573270715]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
14,0.16,"[0.09751901030540466, 0.09687890112400055, -0.9759369492530823]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0042575597763062, 0.9671123027801514, -0.9203398823738098]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572509527206421, 0.1922164112329483, -0.2160121351480484, 0.007887745276093483]","[[0.9065530813527697, -0.09814325872309984, -0.4105233385046571], [-0.06794105182917035, 0.9259812690316213, -0.3714063850809975], [0.41658795489805583, 0.36459099024770053, 0.8327832164879745]]","[0.397952675819397, -0.6410120725631714, 0.20243313908576965]",[1.0],"[0.9393578778972337, 0.22498773105355163, -0.2517001847863769, 0.06028528084270978]",[0.594],"[5.748260375030306, 5.271468370747793, -1.5560901668840064]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
