idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8424603343009949]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.0, -0.01129539217799902]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.715780327166572]","[515.9251098632812, 515.9251098632812, 515.9251098632812, 515.9251098632812]"
1,0.03,"[0.0, 0.0, -0.8426228165626526]","[4.999437510546796, 0.07499718753164045, -10.06]","[0.0, 0.0, -0.0075072916224598885]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 0.00020072716870345175, -0.00016778729332145303, 0.0]","[[0.9999999436948522, -6.735893205534882e-08, -0.00033557456367485], [-6.735893205534882e-08, 0.999999919417213, -0.0004014543099297759], [0.00033557456367485, 0.0004014543099297759, 0.9999998631120652]]","[0.23744212090969086, -0.19847720861434937, 2.0748179849761073e-06]",[1.0],"[0.9364493650341079, 0.24395069867918645, -0.24395073301096037, 0.06355063496589149]",[0.594],"[-0.005542064763721008, -0.006630078754900844, 7.083959309980445]","[382.20318603515625, 590.3682861328125, 497.2997131347656, 497.2997131347656]"
2,0.04,"[1.1334610690028057e-06, 1.3558463933804887e-06, -0.8425866365432739]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032266840571537614, 0.00038582441629841924, 0.013174884021282196]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999614953994751, 0.006725790444761515, -0.005638870410621166, 1.4617226042901166e-06]","[[0.9999364062783265, -7.877505209558845e-05, -0.011277286627410807], [-7.292838695911489e-05, 0.9999095274838111, -0.013451079085041607], [0.011277325952369506, 0.013451046115185078, 0.9998459337706841]]","[1.5640722513198853, -1.3203173875808716, 0.0008197149727493525]",[1.0],"[0.9364493650193442, 0.24393212885520216, -0.243969301651677, 0.06355063428974744]",[0.594],"[-0.1539792567599439, -0.18356416750190582, 8.770824652405205]","[85.27832794189453, 666.1245727539062, 472.32684326171875, 477.3918151855469]"
3,0.05,"[3.254719922551885e-05, 3.8659985875710845e-05, -0.842289388179779]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.004544454626739025, 0.005363486707210541, 0.005892814602702856]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993516206741333, 0.027252284809947014, -0.02352955937385559, 2.4773173208814114e-05]","[[0.9988927184323525, -0.0013319827425286768, -0.04702725682834004], [-0.0012329542983118944, 0.9985146247023318, -0.0544703963567344], [0.047029957330655986, 0.05446806474931045, 0.9974073455895247]]","[2.804401159286499, -2.5434746742248535, 0.007857059128582478]",[1.0],"[0.9364493608054268, 0.24363598981151569, -0.24426510296372783, 0.0635504413028745]",[0.594],"[-0.35448364975961455, -0.40182061983061357, 5.934126492878155]","[436.15625, 669.7557373046875, 545.964599609375, 583.8646240234375]"
4,0.06,"[0.00018376744992565364, 0.00021457958791870624, -0.8426793813705444]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.01737290248274803, 0.01998063176870346, -0.061636731028556824]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978345036506653, 0.04875817522406578, -0.04414702579379082, 5.899995448999107e-05]","[[0.9961020733419027, -0.004422801132053535, -0.08809709594594438], [-0.004187312375475613, 0.9952452738292907, -0.09731038657579309], [0.0881086028661947, 0.09729996788594748, 0.9913473610951717]]","[2.771639108657837, -2.81109619140625, 0.018640002235770226]",[1.0],"[0.9364493159887723, 0.24287748183737562, -0.2450200189463604, 0.06354838877596188]",[0.594],"[-0.17209210199121117, -0.1453812721478971, -0.1907026904935858]","[659.2533569335938, 593.2057495117188, 610.4219360351562, 643.1054077148438]"
5,0.07,"[0.0005943179712630808, 0.0006787525489926338, -0.8440973162651062]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03905356675386429, 0.04353868216276169, -0.12796175479888916]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956167340278625, 0.06789518892765045, -0.06432415544986725, 9.521849278826267e-05]","[[0.991724788280627, -0.008924203232527487, -0.12807147577196848], [-0.008544998749899781, 0.9907804689116199, -0.13520741628932512], [0.12809733528106498, 0.13518291689387088, 0.9825052934584908]]","[2.380032777786255, -2.554659366607666, 0.028708236292004585]",[1.0],"[0.9364491590056397, 0.24174675203931828, -0.24613816555933582, 0.06354119869152135]",[0.594],"[0.05294659996850992, 0.12283407341545338, -0.21627859112785508]","[669.3335571289062, 596.8651123046875, 636.8729248046875, 628.0635986328125]"
6,0.08,"[0.0014056528452783823, 0.001568980747833848, -0.8465827703475952]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07089059054851532, 0.07683718204498291, -0.20492678880691528]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929661750793457, 0.08492595702409744, -0.08249704539775848, 0.0002070271730190143]","[[0.9863883899394151, -0.014423422326473152, -0.1637983793604824], [-0.013601138445740919, 0.9855750786245714, -0.16869135551992476], [0.1638687072802739, 0.16862303900286596, 0.9719636400049797]]","[2.219062328338623, -2.3337204456329346, 0.03758307546377182]",[1.0],"[0.9364488375133709, 0.2404159616931323, -0.24744318040650407, 0.06352647128037842]",[0.594],"[0.4785473263904696, 0.543886692514274, -1.4543766189021898]","[669.8431396484375, 632.1676025390625, 650.37109375, 641.3529663085938]"
7,0.09,"[0.0031059333123266697, 0.0033878209069371223, -0.8511027693748474]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11966560035943985, 0.1267995536327362, -0.2951081097126007]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9892953634262085, 0.10393287241458893, -0.10243306308984756, 0.0004696213291026652]","[[0.9790144964135529, -0.022221510894098885, -0.2025754680747424], [-0.02036313428663234, 0.9783954773735212, -0.2057368042355673], [0.20277070442778986, 0.205544385252001, 0.9574108559637471]]","[2.0218334197998047, -2.1278374195098877, 0.04838167503476143]",[1.0],"[0.936448165298873, 0.23860323791305407, -0.2492019841666577, 0.06349566641261453]",[0.594],"[1.531936432585344, 1.5984626645818696, -3.0163467420763563]","[669.8567504882812, 617.4658813476562, 633.2097778320312, 636.6079711914062]"
8,0.1,"[0.005247320514172316, 0.005641165189445019, -0.8560325503349304]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.166914165019989, 0.1746310591697693, -0.3610914647579193]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860387444496155, 0.11793026328086853, -0.1175566017627716, 0.0007284385501407087]","[[0.9723598305631682, -0.029163498157149338, -0.2316589093525324], [-0.02629042373217655, 0.9721838458108512, -0.23273887420112216], [0.23200252913955374, 0.23239634317187763, 0.9445457988648245]]","[1.7604198455810547, -1.944563388824463, 0.057601720094680786]",[1.0],"[0.9364473389547976, 0.23698182585934882, -0.25075706569776307, 0.06345777792749649]",[0.594],"[0.8989744782630935, 0.9394327828059876, -0.8090185232794553]","[669.857421875, 613.95947265625, 624.9130249023438, 630.828125]"
9,0.11,"[0.008143579587340355, 0.008654369041323662, -0.8619215488433838]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22041329741477966, 0.22816716134548187, -0.4239388704299927]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9827857613563538, 0.12996312975883484, -0.13130418956279755, 0.0009892071830108762]","[[0.965516463805154, -0.0360737630025827, -0.2578306454710615], [-0.03218504820673363, 0.9662172139796049, -0.2557115916055051], [0.2583448872982025, 0.2551920434345944, 0.9317375919080195]]","[1.5251250267028809, -1.769692301750183, 0.06718317419290543]",[1.0],"[0.9367964713318315, 0.2354253027872076, -0.25101385796568965, 0.06308201975968482]",[0.594],"[1.0918010642751703, 1.1304945380257951, -0.706953064483983]","[669.857421875, 621.279541015625, 627.483154296875, 629.4785766601562]"
