idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[4.753232829557419e-08, 0.0006551682017743587, -0.8423924446105957]","[4.999750002083326, 0.049999166670833324, -10.04]","[2.263249825773528e-06, 0.04605889320373535, -0.011331315152347088]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.579431697493419e-05, 3.652852909041826e-09, 1.1783874657306237e-12]","[[1.0, -2.691334733776141e-12, 7.305705694835817e-09], [2.0222151192614776e-12, 0.999999995805761, 9.15886337577961e-05], [-7.305705910689614e-09, -9.158863375779607e-05, 0.999999995805761]]","[-0.01519458182156086, 1.1842329286082531e-06, -3.871186426973594e-10]",[1.0],"[0.9364493650341079, 0.24395071584558922, -0.2439507158445585, 0.06355063496589204]",[0.594],"[2.2738105504369765e-05, 2.4224699866572585, 6.713946670013177]","[517.6903686523438, 514.1539916992188, 514.154296875, 517.6900634765625]"
1,0.03,"[5.4245180791667735e-08, 0.0017479206435382366, -0.8425732851028442]","[4.999437510546796, 0.07499718753164045, -10.06]","[2.6450306904735044e-06, 0.07533159106969833, -0.003991817124187946]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999997615814209, 0.00040407077176496387, -0.0005928474711254239, 1.3649794539105642e-07]","[[0.9999992970637414, -7.521004675801457e-07, -0.001185694504306647], [-2.0610883688589715e-07, 0.999999673453598, -0.0008081414820669122], [0.0011856947249259593, 0.0008081411583770775, 0.9999989705174138]]","[0.42843466997146606, -0.38672810792922974, 1.4994488083175384e-05]",[1.0],"[0.9364493650341078, 0.24395066331984247, -0.2439507683702959, 0.06355063496588666]",[0.594],"[-0.01954374630283675, 2.913923207574284, 7.439084315906536]","[210.5522003173828, 646.6864013671875, 481.62286376953125, 480.1822204589844]"
2,0.04,"[2.4026055598369567e-06, 0.003060698276385665, -0.8424742221832275]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0005622106837108731, 0.0999760553240776, 0.01683514565229416]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.999931812286377, 0.008728181011974812, -0.0077583990059792995, 5.408630840975093e-06]","[[0.9998796144316008, -0.00014624994539147573, -0.015515645493079589], [-0.00012461689730441344, 0.9998476376544179, -0.01745525558417479], [0.015515834323115024, 0.017455087734910762, 0.9997272522030317]]","[1.8109629154205322, -1.5522551536560059, 0.0013480600900948048]",[1.0],"[0.936449364990995, 0.24391895267485372, -0.24398247555993402, 0.06355063299142659]",[0.594],"[-0.20028667087154722, 2.176170234729586, 8.78334332160737]","[169.50030517578125, 668.722900390625, 482.45379638671875, 493.1286926269531]"
3,0.05,"[3.222351733711548e-05, 0.004768116399645805, -0.8422148823738098]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.004497302696108818, 0.12895379960536957, 0.006905869580805302]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.999372661113739, 0.02657681331038475, -0.02340797893702984, 3.472140815574676e-05]","[[0.9989041306083257, -0.0013136182540929603, -0.046784743888446466], [-0.001174819746701039, 0.9985873435455515, -0.05312190799662099], [0.046788435026059345, 0.05311865696458465, 0.9974914789761821]]","[2.799192428588867, -2.533838987350464, 0.007727102376520634]",[1.0],"[0.9364493611948823, 0.24365084035892515, -0.24425028362994972, 0.06355045913898404]",[0.594],"[-0.37914793267545777, 2.0204580687910614, 5.670795303215334]","[555.6293334960938, 669.2372436523438, 592.3952026367188, 637.1637573242188]"
4,0.06,"[0.00023962618433870375, 0.007499270141124725, -0.8427929878234863]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.020957013592123985, 0.17701557278633118, -0.07468938827514648]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9974733591079712, 0.05221118405461311, -0.04817654937505722, 8.901470573619008e-05]","[[0.9953580247869285, -0.00520828845928618, -0.0961003445549975], [-0.004853129303823849, 0.9945479692046792, -0.1041670969491267], [0.09611893480592021, 0.10414994326533865, 0.9899060256860759]]","[2.69478440284729, -2.779521942138672, 0.0206624586135149]",[1.0],"[0.9364492990537715, 0.24270553858994368, -0.24519060483750513, 0.06354761316433394]",[0.594],"[0.05885933861746717, 3.0858419290878563, -1.6210777856281684]","[666.5745239257812, 573.3869018554688, 613.06201171875, 629.369873046875]"
5,0.07,"[0.0007187727023847401, 0.010513856075704098, -0.8444192409515381]","[4.996937812617443, 0.174964273021681, -10.14]","[0.044811684638261795, 0.22668570280075073, -0.14429457485675812]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9951715469360352, 0.07081753760576248, -0.06795920431613922, 0.0001427566894562915]","[[0.9907630523873935, -0.009909541753130462, -0.13524191290520127], [-0.009341272174212347, 0.989969712029072, -0.14097059941435847], [0.13528235161388336, 0.14093179289045887, 0.9807328459343546]]","[2.334794759750366, -2.5046255588531494, 0.03037300892174244]",[1.0],"[0.9364491183476833, 0.24153820270097714, -0.24634345560014104, 0.06353933635795732]",[0.594],"[0.1519264217854568, 2.638862192932096, -0.5735671116695489]","[668.870361328125, 584.1219482421875, 628.0097045898438, 625.6133422851562]"
6,0.08,"[0.0016361495945602655, 0.014345758594572544, -0.8471931219100952]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07926124334335327, 0.2857919931411743, -0.22668975591659546]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9924471974372864, 0.08764197677373886, -0.08583372086286545, 0.000282876513665542]","[[0.9852649856223673, -0.015606752956698179, -0.17032127691132695], [-0.014483793015117442, 0.9846376087508859, -0.17400861810046211], [0.1704204443323968, 0.17391149673177395, 0.9699029144497209]]","[2.201284885406494, -2.300773859024048, 0.03918427601456642]",[1.0],"[0.9364487654903316, 0.24018084258041802, -0.24767252402179124, 0.06352317147049175]",[0.594],"[0.6320741760645054, 3.03685034117109, -2.0314245188595574]","[669.8305053710938, 632.6143188476562, 653.0626831054688, 640.766357421875]"
7,0.09,"[0.003136074636131525, 0.01912110112607479, -0.8512086272239685]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.12198377400636673, 0.3520016074180603, -0.3074069321155548]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893594980239868, 0.10342468321323395, -0.10232727974653244, 0.0005202801548875868]","[[0.979057714765364, -0.02219582067010308, -0.20236930771044287], [-0.020136844268650086, 0.978606128941472, -0.2047548580646799], [0.20258454694601813, 0.20454190265803168, 0.9576649264725678]]","[2.0295019149780273, -2.1301333904266357, 0.0481845960021019]",[1.0],"[0.9364481918966531, 0.23866339995990793, -0.24914395625142016, 0.06349688556501447]",[0.594],"[0.930093287447062, 3.2394039232870666, -2.0657362584550416]","[669.8561401367188, 620.943115234375, 636.8648681640625, 638.2714233398438]"
8,0.1,"[0.005861323792487383, 0.026241103187203407, -0.8575643301010132]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1826227903366089, 0.44083288311958313, -0.39812231063842773]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9854498505592346, 0.12002630531787872, -0.12033989280462265, 0.0008374109747819602]","[[0.9710352211580753, -0.030538355020672283, -0.23697680929390358], [-0.02723744931382883, 0.9711859728049763, -0.23676133041890185], [0.23737885462981823, 0.2363582346766941, 0.9422239989912974]]","[1.711268663406372, -1.9122521877288818, 0.05923350155353546]",[1.0],"[0.9364692446672611, 0.23672358497739246, -0.25092617784517607, 0.06342989342409255]",[0.594],"[2.150193721958232, 4.9729783253552675, -3.3205657477340473]","[669.857421875, 612.1318359375, 624.6998901367188, 631.58203125]"
9,0.11,"[0.009030136279761791, 0.033457182347774506, -0.8640977144241333]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.24123582243919373, 0.5224430561065674, -0.47328007221221924]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9822051525115967, 0.13175994157791138, -0.13383232057094574, 0.0011103305732831359]","[[0.9641753530798485, -0.037448623546944136, -0.26260900423974187], [-0.03308633376134957, 0.965276168766098, -0.25912779189132923], [0.26319419262510735, 0.2585333994026356, 0.9294564531820386]]","[1.4970754384994507, -1.7349021434783936, 0.06888727098703384]",[1.0],"[0.9368571915114126, 0.23518355513421393, -0.25103012788877266, 0.06301724367129304]",[0.594],"[1.5242757159960805, 3.881482553826473, -1.9756620063424517]","[669.857421875, 626.4193115234375, 629.9223022460938, 628.5012817382812]"
