idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.7946414292502613e-16, 0.0006365264998748899, -0.844225287437439]","[4.999750002083326, 0.049999166670833324, -10.04]","[8.125568767098842e-14, 0.04046197980642319, -0.013155436143279076]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -5.740890628658235e-05, 1.9209486986887893e-16, -7.044471776740391e-12]","[[1.0, 1.4088943484990778e-11, 1.1930205759445486e-15], [-1.4088943529102604e-11, 0.9999999934084349, 0.0001148178121947502], [4.246410990014443e-16, -0.0001148178121947502, 0.9999999934084349]]","[-0.016080297529697418, 7.9361911736308e-14, -1.9567560904931725e-09]",[1.0],"[0.9658357897925962, 0.06008820341292345, -0.2516060569926916, -0.06008820341292345]",[0.594],"[2.0618810871689294e-12, 0.582213692882269, 6.704872259818313]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
1,0.03,"[4.4070400032471344e-15, 0.0013872564304620028, -0.8444225788116455]","[4.999437510546796, 0.07499718753164045, -10.06]","[5.983489528502139e-13, 0.05961444601416588, -0.01316274143755436]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.0002563066082075238, 4.4842271511151034e-15, -2.817788884168504e-11]","[[1.0, 5.635577168251191e-11, 2.3412810995092452e-14], [-5.635577627985981e-11, 0.9999998686138538, 0.0005126131827399102], [5.475903568962686e-15, -0.0005126131827399102, 0.9999998686138538]]","[-0.03610888496041298, 1.0505682695310936e-12, -2.348107264182886e-09]",[1.0],"[0.965602389906305, 0.0637290329404723, -0.2515452549154794, -0.0637290329404723]",[0.594],"[1.4911560162141855e-11, 0.9242876354345444, 6.704756648445684]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
2,0.04,"[3.7835366839544804e-08, 0.00242442823946476, -0.8445952534675598]","[4.999000033332889, 0.0999933334666654, -10.08]","[3.491766256047413e-05, 0.07866036146879196, -0.007563249208033085]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999983310699463, 0.0001439787301933393, -0.0018231819849461317, 7.999250328794005e-07]","[[0.9999933520136655, -2.124846235340129e-06, -0.0036463576289865133], [1.0748485341334796e-06, 0.9999999585389711, -0.00028795989464657873], [0.003646358089675272, 0.0002879540610109818, 0.9999933105551959]]","[0.2801433503627777, -0.8248662948608398, 3.291091707069427e-05]",[1.0],"[0.9653603637733795, 0.06729613353196533, -0.2514821285246336, -0.06729613353196533]",[0.594],"[-0.05934257214786056, 1.1595710035392701, 6.845477520350446]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
3,0.05,"[7.166503564803861e-06, 0.003748782444745302, -0.8446806073188782]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0015072221867740154, 0.0981147289276123, -0.010068077594041824]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9998970627784729, 0.004501450341194868, -0.013627022504806519, 1.0671822565200273e-05]","[[0.9996286083228375, -0.00014402416459076197, -0.02725114088597166], [-0.00010134127249863948, 0.9999594736657286, -0.00900226394334528], [0.027251333040670702, 0.009001682242735527, 0.9995880824441172]]","[0.8454638123512268, -2.256305694580078, 0.0011753389844670892]",[1.0],"[0.965119803192277, 0.07063650696630486, -0.2514271729388451, -0.07063650696630486]",[0.594],"[-0.41239665455159813, 1.2119673171551453, 6.740536269878046]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
4,0.06,"[0.00011013139737769961, 0.005746069829910994, -0.8454055190086365]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.012498651631176472, 0.1247076541185379, -0.08301697671413422]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9991852641105652, 0.013243860565125942, -0.03812462463974953, 4.326159250922501e-05]","[[0.9970930224837171, -0.001096287028620084, -0.07618597422778312], [-0.0009233816596307065, 0.999649196599854, -0.026469437160189478], [0.07618826602959416, 0.026462839832819177, 0.996742226569832]]","[0.9677164554595947, -2.9145140647888184, 0.005404844880104065]",[1.0],"[0.9650177140755247, 0.0718091848890163, -0.2514639401364528, -0.0718091848890163]",[0.594],"[-0.9537830965701927, 1.2498810130610707, 4.84952770967835]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
5,0.07,"[0.0004312437667977065, 0.007804980967193842, -0.8471855521202087]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03188621252775192, 0.15028828382492065, -0.15286517143249512]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9980664849281311, 0.019617198035120964, -0.0589783638715744, 6.036277045495808e-05]","[[0.9930430978599107, -0.0024344726189553887, -0.11772628906008743], [-0.0021934883849579175, 0.9992303237904356, -0.039165656210081695], [0.11773102565380446, 0.03915141582023328, 0.9922734362250026]]","[0.7238326072692871, -2.60237455368042, 0.008822649717330933]",[1.0],"[0.964896223582919, 0.07309466645654428, -0.25153402621838183, -0.07309466645654428]",[0.594],"[-1.2290792088719167, 1.2591160526884235, 3.473095306929661]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
6,0.08,"[0.0011158563429489732, 0.010268949903547764, -0.8500441908836365]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.06137876957654953, 0.17877469956874847, -0.2315787672996521]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9967095255851746, 0.0243842713534832, -0.07730165868997574, 5.6143213441828266e-05]","[[0.9880489010704647, -0.003881806114173564, -0.15409185791189278], [-0.003657972216262471, 0.9988108083415791, -0.048616749987081695], [0.1540973339571845, 0.04859939013334756, 0.9868597220202853]]","[0.589447557926178, -2.3355202674865723, 0.011254217475652695]",[1.0],"[0.9648383183566046, 0.07347228432073462, -0.25163794104758935, -0.07347228432073462]",[0.594],"[-1.2681797067083125, 1.3399558507133003, 2.185632050388957]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
7,0.09,"[0.0026335669681429863, 0.013819077052175999, -0.8551546931266785]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.10930842161178589, 0.2161930799484253, -0.3360329866409302]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9947966933250427, 0.0297860037535429, -0.09742853790521622, 9.993346611736342e-05]","[[0.9810153399740003, -0.00600284057246388, -0.19383722202084458], [-0.005605186644708572, 0.998225567982167, -0.05928150900034545], [0.19384912849526714, 0.0592425635142643, 0.979240947902958]]","[0.6299648880958557, -2.155414581298828, 0.014195510186254978]",[1.0],"[0.9649765400088597, 0.07114972598950708, -0.25181988143733774, -0.07114972598950708]",[0.594],"[-1.040839212037155, 1.565690529853872, 0.515923515854368]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
8,0.1,"[0.0046230764128267765, 0.017309138551354408, -0.8608212471008301]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.15698036551475525, 0.2494295984506607, -0.41786012053489685]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9930201172828674, 0.03443673625588417, -0.11280567944049835, 0.00021289165306370705]","[[0.9745496669494054, -0.008192130178864792, -0.22402195350441778], [-0.007346507409104869, 0.9976281317671731, -0.06844077392627726], [0.22405127867899116, 0.0683447123768354, 0.9721779800080007]]","[0.5959025025367737, -1.9602084159851074, 0.01702810823917389]",[1.0],"[0.9650340500588749, 0.06992017087851335, -0.25196661419076577, -0.06992017087851335]",[0.594],"[-0.88418872295096, 1.6101873817424301, -0.18790491029412593]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
9,0.11,"[0.007369289640337229, 0.021309658885002136, -0.8676542043685913]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.21027885377407074, 0.2842695415019989, -0.4927137494087219]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9912124276161194, 0.03834998235106468, -0.12659814953804016, 0.00031675916397944093]","[[0.9679456160613004, -0.010338024948132239, -0.25094702546131414], [-0.009082122455492293, 0.9970583570040459, -0.07610616124924521], [0.25099561629521167, 0.07594575675154253, 0.9650043744108222]]","[0.4544927775859833, -1.7484958171844482, 0.01988893188536167]",[1.0],"[0.9651329009832056, 0.06811338267744514, -0.2521159748470811, -0.06811338267744514]",[0.594],"[-0.6969526173149685, 1.6704535690093094, -0.5707221942382574]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
