idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.724209282472319e-16, 0.0002846909628715366, -0.8441624641418457]","[4.999750002083326, 0.049999166670833324, -10.04]","[1.64717804690016e-14, 0.018243592232465744, -0.013153893873095512]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -2.5525299861328676e-05, -2.0867798164855012e-17, -1.1740788462971663e-12]","[[1.0, 2.348157692129725e-12, 1.8201832883586717e-17], [-2.3481576899990975e-12, 0.9999999986969181, 5.105059968939579e-05], [1.0167302548862186e-16, -5.105059968939579e-05, 0.9999999986969181]]","[-0.0071563152596354485, 3.5211625485482255e-16, -7.827024028905782e-10]",[1.0],"[0.965943181380841, 0.05833639839670106, -0.25163403314932925, -0.05833639839670106]",[0.594],"[3.636989829623947e-13, 0.22215197442567883, 6.704911038415776]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
1,0.03,"[6.243366563554753e-16, 0.0006260797963477671, -0.8443597555160522]","[4.999437510546796, 0.07499718753164045, -10.06]","[5.0581507569664313e-14, 0.027294322848320007, -0.013158543966710567]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.00011449266457930207, 1.979331503369476e-16, -3.5222363220510644e-12]","[[1.0, 7.044472506435378e-12, 1.2024067284913165e-15], [-7.0444725970829525e-12, 0.9999999737828599, 0.0002289853261569339], [4.106741375220082e-16, -0.0002289853261569339, 0.9999999737828599]]","[-0.016239475458860397, 4.215351619195687e-14, -3.913512014452891e-10]",[1.0],"[0.965544208532856, 0.06460453855990995, -0.25153009831292994, -0.06460453855990995]",[0.594],"[1.1491952771371953e-12, 0.3969392792749439, 6.704854084882626]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
2,0.04,"[2.1160974483791506e-07, 0.0012175760930404067, -0.8445548415184021]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00010895627201534808, 0.03850001469254494, -0.0061996569857001305]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999940991401672, 0.0009449351928196847, -0.0033076172694563866, 8.028681577343377e-07]","[[0.9999781193353987, -7.85669451693751e-06, -0.006615193777312769], [-4.645240937772397e-06, 0.9999982141937299, -0.0018898644853144618], [0.006615196811946183, 0.0018898538629924624, 0.999976333531707]]","[0.41027289628982544, -1.1375977993011475, 0.00010586217103991657]",[1.0],"[0.9651496538241888, 0.07025201828216968, -0.25142766230860114, -0.07025201828216968]",[0.594],"[-0.106512557745026, 0.5447646368654135, 6.879434106385499]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
3,0.05,"[1.2838139809900895e-05, 0.0018706638365983963, -0.8446661829948425]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0023736516013741493, 0.04886440560221672, -0.016563966870307922]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9998323321342468, 0.006149713881313801, -0.017248716205358505, 1.0382639629824553e-05]","[[0.9994049633805965, -0.00023291112964257844, -0.03449151957560387], [-0.00019138753569582597, 0.9999243618250026, -0.012297723353232664], [0.034491774976648515, 0.012297007004436174, 0.9993293256367958]]","[0.932392954826355, -2.4748806953430176, 0.0017247344367206097]",[1.0],"[0.9647074276183907, 0.07603678407190999, -0.2513276339521793, -0.07603678407190999]",[0.594],"[-0.5106645277079195, 0.48860425897739557, 6.564364823849157]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
4,0.06,"[0.00011028730659745634, 0.0026995360385626554, -0.8453519344329834]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.012517781928181648, 0.062376730144023895, -0.08292967826128006]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9991752505302429, 0.013842134736478329, -0.03817339986562729, 3.883106546709314e-05]","[[0.9970855800578369, -0.0011344007723272666, -0.07628275804934312], [-0.0009792046134300776, 0.9996167875946119, -0.027664401626522474], [0.07628490806871249, 0.027658472371341215, 0.9967023736838555]]","[1.0172935724258423, -2.9102418422698975, 0.00555790401995182]",[1.0],"[0.9643002982129176, 0.08083416346746564, -0.2512907546441254, -0.08083416346746564]",[0.594],"[-0.9607236716702461, 0.40057906416285877, 4.885627737839375]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
5,0.07,"[0.0004322827735450119, 0.0037592831067740917, -0.8471367359161377]","[4.996937812617443, 0.174964273021681, -10.14]","[0.031999245285987854, 0.0794733464717865, -0.15371960401535034]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.998044490814209, 0.020656568929553032, -0.05899559333920479, 6.364229921018705e-05]","[[0.9930390317180454, -0.002564328815057505, -0.1177578265008953], [-0.002310257426444779, 0.99914660420541, -0.041239859546575566], [0.11776308502714357, 0.04122484108551529, 0.9921856521248248]]","[0.793271005153656, -2.5990443229675293, 0.009200939908623695]",[1.0],"[0.9639524109158105, 0.08453081323758978, -0.251325613338601, -0.08453081323758978]",[0.594],"[-1.2312395686739253, 0.39055973756152484, 3.4754971169530435]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
6,0.08,"[0.0011204773327335715, 0.005101433955132961, -0.8500241637229919]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.06171282008290291, 0.10010293871164322, -0.23427721858024597]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9966657757759094, 0.026116574183106422, -0.07730025798082352, 8.697769953869283e-05]","[[0.9880493260759248, -0.004211010893437244, -0.1540804874997684], [-0.00386426013615337, 0.9986358340868144, -0.052072433891000115], [0.15408957373719698, 0.052045540298740235, 0.9866851904232176]]","[0.7073854804039001, -2.33439302444458, 0.011947942897677422]",[1.0],"[0.9636764427882468, 0.08719989477798742, -0.25140876720940675, -0.08719989477798742]",[0.594],"[-1.2636646000891196, 0.4608032566613749, 2.1392879605402317]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
7,0.09,"[0.002642792882397771, 0.00715648801997304, -0.8551762700080872]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.1095125824213028, 0.12895172834396362, -0.3381303548812866]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.994701087474823, 0.03280480578541756, -0.09743503481149673, 0.00020534022769425064]","[[0.9810127443535879, -0.006801178832128341, -0.19382399072956735], [-0.0059841702711000465, 0.9978476051849232, -0.06530196423447111], [0.19385093531373143, 0.0652219349084882, 0.9788605181969413]]","[0.786156952381134, -2.1577162742614746, 0.015450071543455124]",[1.0],"[0.9636022907625532, 0.08745304839578753, -0.25159728813265314, -0.08745304839578753]",[0.594],"[-1.0406454316318214, 0.6354146457089345, 0.4922089621268597]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
8,0.1,"[0.004634702578186989, 0.009290410205721855, -0.8608719706535339]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1570787876844406, 0.15594598650932312, -0.41957056522369385]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9928641319274902, 0.038609545677900314, -0.11282728612422943, 0.00039549238863401115]","[[0.9745396950589046, -0.009497760602238305, -0.22401378372332328], [-0.007927079827760104, 0.997018293239186, -0.07675730813300269], [0.22407486284699943, 0.0765788188075722, 0.971558613954987]]","[0.7454345226287842, -1.9625083208084106, 0.018784942105412483]",[1.0],"[0.963487715013587, 0.08817035438911265, -0.25176693204434075, -0.08817035438911265]",[0.594],"[-0.886729819096872, 0.6939209569067273, -0.20146002057308898]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
9,0.11,"[0.007382520008832216, 0.011847123503684998, -0.8677315711975098]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2104237824678421, 0.18538735806941986, -0.49467945098876953]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9909886717796326, 0.04365358129143715, -0.1266312450170517, 0.0005847136490046978]","[[0.9679283716900472, -0.012214703939929943, -0.25092920970886134], [-0.009896925523057185, 0.9961880458887906, -0.08666849539171578], [0.2510313090884181, 0.08637232332137801, 0.9641177851390474]]","[0.6120033264160156, -1.7499065399169922, 0.022132348269224167]",[1.0],"[0.9634422817443151, 0.08812495778710165, -0.2519560230644347, -0.08812495778710165]",[0.594],"[-0.6974930148338743, 0.7771798630466606, -0.5942698801202901]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
