idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8442714214324951]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.0, -0.013155955821275711]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.963673190340754, 0.08822328067228571, -0.2510426867722533, -0.08822328067228571]",[0.594],"[0.0, 0.0, 6.704972221615428]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
1,0.03,"[0.0, 0.0, -0.844508171081543]","[4.999437510546796, 0.07499718753164045, -10.06]","[0.0, 0.0, -0.013156965374946594]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9628480310452743, 0.09681443149833888, -0.250827727791731, -0.09681443149833888]",[0.594],"[0.0, 0.0, 6.704991804683548]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
2,0.04,"[1.93496418887662e-07, 1.0566582631099664e-07, -0.844638466835022]","[4.999000033332889, 0.0999933334666654, -10.08]","[9.941210737451911e-05, 5.42876441613771e-05, -0.0019082408398389816]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999935626983643, 0.0017196640837937593, -0.003150348551571369, 1.7076808944693767e-07]","[[0.9999801506080954, -1.1176616408990919e-05, -0.00630065590983648], [-1.0493548453386166e-05, 0.9999940855108631, -0.003439307078174885], [0.006300657084491471, 0.003439304926258888, 0.9999742361190751]]","[0.5952476859092712, -1.0853300094604492, 0.00015345831343438476]",[1.0],"[0.9619478105507856, 0.10538128934392317, -0.25059439113201276, -0.10538128934392317]",[0.594],"[-0.10155778822613895, -0.05543628019056665, 6.987317627337902]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
3,0.05,"[1.1699748938553967e-05, 6.41445421933895e-06, -0.8446351289749146]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0021690092980861664, 0.0011937189847230911, -0.005426784977316856]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9998218417167664, 0.009139953181147575, -0.016513092443346977, 7.793034455971792e-06]","[[0.9994546353996584, -0.00031744109599344736, -0.03302016064901136], [-0.00028627450975571745, 0.9998329223795707, -0.01827690818580824], [0.03302044556090981, 0.018276393437381855, 0.9992875580221546]]","[1.3230632543563843, -2.3885884284973145, 0.002367393346503377]",[1.0],"[0.9610030139916665, 0.11360511343188642, -0.2503816884806435, -0.11360511343188642]",[0.594],"[-0.49144774799196045, -0.27218738802019576, 6.8165232525381825]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
4,0.06,"[0.00010164544801227748, 5.607779894489795e-05, -0.8451012372970581]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.011712022125720978, 0.006465970538556576, -0.06645272672176361]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9991112947463989, 0.020238080993294716, -0.03697459027171135, 3.8321293686749414e-05]","[[0.9972657566329263, -0.0015731638524926737, -0.07388190443437642], [-0.001420014915491817, 0.9991808372847321, -0.040443021160908324], [0.07388500663190672, 0.040437353504836446, 0.996446599791744]]","[1.5050854682922363, -2.886075496673584, 0.00775462482124567]",[1.0],"[0.9601162031682956, 0.12057898991439901, -0.2502987337089475, -0.12057898991439901]",[0.594],"[-0.9399863957739932, -0.5132119673687003, 5.2049071785410135]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
5,0.07,"[0.0004074328753631562, 0.0002239501045551151, -0.8466384410858154]","[4.996937812617443, 0.174964273021681, -10.14]","[0.030573952943086624, 0.01667773351073265, -0.1364491879940033]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.997856855392456, 0.030574291944503784, -0.05785292387008667, 7.378555892501026e-05]","[[0.993306067895154, -0.00368487900849013, -0.11545335486403409], [-0.0033903693221935764, 0.9981304145629304, -0.061026067547334736], [0.11546237862839533, 0.06100899270702248, 0.9914365042353179]]","[1.2280118465423584, -2.6272284984588623, 0.013265818357467651]",[1.0],"[0.9593402447287943, 0.12608386019825304, -0.25037244031963823, -0.12608386019825304]",[0.594],"[-1.222911204846338, -0.6353775293479454, 3.7252650298751675]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
6,0.08,"[0.0010674747172743082, 0.0005800166400149465, -0.849242627620697]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.0594097264111042, 0.03173229843378067, -0.21402817964553833]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9963168501853943, 0.03899388015270233, -0.07636909186840057, 0.00010991717135766521]","[[0.9883354999048899, -0.006174878850899622, -0.15216704800622255], [-0.0057368295481582685, 0.9969589305760849, -0.0777173052242843], [0.15218419239358172, 0.07768372812736205, 0.9852944788081112]]","[1.0682491064071655, -2.3578686714172363, 0.017548978328704834]",[1.0],"[0.9586989227391131, 0.13023336432193058, -0.2505537549966112, -0.13023336432193058]",[0.594],"[-1.2763836969894908, -0.6262871005207422, 2.387438291143212]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
7,0.09,"[0.002542214933782816, 0.0013574514305219054, -0.8540211319923401]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.1065538227558136, 0.055642303079366684, -0.3169395625591278]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9941247701644897, 0.04876343905925751, -0.09663352370262146, 0.0002518089022487402]","[[0.9813237979936462, -0.009925024495381832, -0.19210699461521835], [-0.00892370666008605, 0.9952441273635085, -0.09700254846081674], [0.19215611088583728, 0.09690521573792835, 0.9765681789880394]]","[1.13301682472229, -2.167201280593872, 0.022742658853530884]",[1.0],"[0.9583594686781757, 0.1318461376223902, -0.2509419590059889, -0.1318461376223902]",[0.594],"[-1.0619487137425816, -0.5090407575243976, 0.6809981991309098]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
8,0.1,"[0.004487094935029745, 0.002367341425269842, -0.859399139881134]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.15374656021595, 0.07955405116081238, -0.39825713634490967]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9920476078987122, 0.05723865330219269, -0.1120937317609787, 0.0005083237774670124]","[[0.9748694733829975, -0.013840751511374566, -0.22234644918135682], [-0.01182362592690947, 0.9934469562378749, -0.11368089994208459], [0.2224628322572061, 0.11345298030154218, 0.968317463193141]]","[1.1124595403671265, -1.9746328592300415, 0.02766609378159046]",[1.0],"[0.9580256037675807, 0.13343802700520513, -0.25130857501205467, -0.13343802700520513]",[0.594],"[-0.9057586870376806, -0.4582120624903194, -0.0822211036376359]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
9,0.11,"[0.007815989665687084, 0.004087052773684263, -0.8673642873764038]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.21763867139816284, 0.11237476021051407, -0.4859674870967865]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9894734621047974, 0.06634099036455154, -0.1286100447177887, 0.000859686522744596]","[[0.9669174393671446, -0.01876550681242019, -0.2543983514132064], [-0.01536295929521837, 0.9911962691220993, -0.13150640881768594], [0.2546264812021281, 0.13106415159189755, 0.958116664732494]]","[0.9265425205230713, -1.7320760488510132, 0.03376007452607155]",[1.0],"[0.958033155512169, 0.1324275545725656, -0.2518403716098279, -0.1324275545725656]",[0.594],"[-0.524570520291074, -0.284423884573781, -0.8807427249288029]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
