idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8443024754524231]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.0, -0.013155069202184677]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9635851297868341, 0.08917994554718127, -0.25101974646606207, -0.08917994554718127]",[0.594],"[0.0, 0.0, 6.70494277600033]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
1,0.03,"[0.0, 0.0, -0.8557407855987549]","[4.999437510546796, 0.07499718753164045, -10.06]","[0.0, 0.0, -0.007994678802788258]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9627514418387378, 0.09777027294397528, -0.2508025657200192, -0.09777027294397528]",[0.594],"[0.0, 0.0, 6.834689888957055]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
2,0.04,"[0.0, 0.0, -0.8558650612831116]","[4.999000033332889, 0.0999933334666654, -10.08]","[5.655287623085314e-06, 3.423562247917289e-06, -0.001822442514821887]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999995827674866, 0.0004642140702344477, -0.0007668224279768765, 5.220357479629456e-09]","[[0.9999988239666915, -7.223802538396752e-07, -0.0015336442586922068], [-7.014988319872154e-07, 0.9999995690105806, -0.0009284277898427655], [0.0015336442683856607, 0.0009284277738304163, 0.9999983929772721]]","[0.30292874574661255, -0.5003997683525085, 1.4794062735745683e-05]",[1.0],"[0.9618413365498689, 0.10635116664626572, -0.2505655571411674, -0.10635116664626572]",[0.594],"[-0.025186234422239044, -0.015247082116073207, 6.957231916419563]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
3,0.05,"[3.3367657579219667e-06, 2.0189036149531603e-06, -0.8557869791984558]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.000813729246146977, 0.0004917660844512284, 0.008321396075189114]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9999338388442993, 0.00592563534155488, -0.009863137267529964, 2.3377635898214066e-06]","[[0.9998054370504769, -0.00012156591805913816, -0.01972494020352122], [-0.00011221548309361602, 0.9999297736860541, -0.011850531795747916], [0.019724995614455166, 0.011850439565022249, 0.9997352107583916]]","[1.1360112428665161, -1.9133014678955078, 0.0011236032005399466]",[1.0],"[0.9608690724981774, 0.11477577831855043, -0.25032589031128283, -0.11477577831855043]",[0.594],"[-0.3053448514038376, -0.18337552348754346, 7.144466401861319]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
4,0.06,"[6.992357521085069e-05, 4.190656909486279e-05, -0.8559525609016418]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.008889216929674149, 0.005293289199471474, -0.04423241689801216]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9992952346801758, 0.018938491120934486, -0.032410357147455215, 2.5717798052937724e-05]","[[0.9978991363116599, -0.0012790057858246542, -0.06477405261864483], [-0.0011762071002830803, 0.9992826658315195, -0.03785195246627478], [0.06477600084367965, 0.03784861837440977, 0.9971818047887997]]","[1.5833826065063477, -2.8665010929107666, 0.0068335942924022675]",[1.0],"[0.9599587102683158, 0.12188480254496431, -0.2502278262653731, -0.12188480254496431]",[0.594],"[-0.851509607306377, -0.49521831603405714, 5.669964090807856]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
5,0.07,"[0.0003198186750523746, 0.00018901038856711239, -0.8571779131889343]","[4.996937812617443, 0.174964273021681, -10.14]","[0.025920014828443527, 0.015108290128409863, -0.11623690277338028]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9981075525283813, 0.030031193047761917, -0.053660668432712555, 5.235489516053349e-05]","[[0.9942410600119231, -0.0033274993214362277, -0.10711508920144416], [-0.0031184760624216427, 0.9981962494585809, -0.05995433824061955], [0.10712137832111573, 0.05994310064626582, 0.9924373204346439]]","[1.3288341760635376, -2.706758499145508, 0.012776684947311878]",[1.0],"[0.9591610723663849, 0.12750059157970256, -0.2502931437829018, -0.12750059157970256]",[0.594],"[-1.1775982261070632, -0.6462152382944695, 4.030411461283361]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
6,0.08,"[0.0008923260029405355, 0.000517798587679863, -0.8594460487365723]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.05234707519412041, 0.02968037687242031, -0.1891450136899948]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9965959191322327, 0.03895382955670357, -0.07265803962945938, 7.223165448522195e-05]","[[0.9894416083604036, -0.00580458919509147, -0.14481578087160918], [-0.0055166461132904136, 0.9969651879601299, -0.07765294979125836], [0.14482703566958216, 0.07763195695008082, 0.9864068171901806]]","[1.0969048738479614, -2.4015438556671143, 0.01737236976623535]",[1.0],"[0.9584953956127042, 0.13176443654345799, -0.2504776748389102, -0.13176443654345799]",[0.594],"[-1.2846873801514658, -0.6587154896356664, 2.739281000243963]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
7,0.09,"[0.0022200813982635736, 0.0012575223809108138, -0.863770067691803]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.09735013544559479, 0.053534481674432755, -0.29162833094596863]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.994446873664856, 0.048806000500917435, -0.09323877096176147, 0.00017028587171807885]","[[0.9826130070559634, -0.009439902493989377, -0.18542536667171838], [-0.008762541555859388, 0.9952358911484349, -0.09710169326774146], [0.18545861055750168, 0.09703818429301261, 0.9778490141934982]]","[1.1408125162124634, -2.2018260955810547, 0.02259068936109543]",[1.0],"[0.9581484102455892, 0.13338983130859572, -0.2508763574609313, -0.13338983130859572]",[0.594],"[-1.1025217723289862, -0.5371570302989102, 0.9625713989637958]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
8,0.1,"[0.004015932325273752, 0.0022364023607224226, -0.8687742948532104]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1431676745414734, 0.07756415009498596, -0.3739771544933319]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.992380678653717, 0.057435452938079834, -0.1090029925107956, 0.00039621704490855336]","[[0.9762363825068096, -0.013307668080986958, -0.21629940231138986], [-0.011734875603064403, 0.9934020238586889, -0.11408203928770519], [0.21639042992840238, 0.11390928392237037, 0.9696390343172525]]","[1.143462896347046, -2.0191426277160645, 0.02757715992629528]",[1.0],"[0.9578134446190835, 0.13494581841421768, -0.2512566670693572, -0.13494581841421768]",[0.594],"[-0.9534438291214284, -0.48169729075085455, 0.1086560348524852]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
9,0.11,"[0.006540656089782715, 0.0035990565083920956, -0.8749439120292664]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.19445843994617462, 0.10469409078359604, -0.44755950570106506]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9902167916297913, 0.06539660692214966, -0.12326230108737946, 0.0006717281066812575]","[[0.9696119095473146, -0.017452184416630292, -0.24402492930661435], [-0.014791558764933915, 0.991445665653962, -0.12967922672994245], [0.24420064425245425, 0.1293480317401863, 0.9610593800757714]]","[0.9881273508071899, -1.814427375793457, 0.03276526927947998]",[1.0],"[0.9576026538421409, 0.13557694923740288, -0.2516868820118024, -0.13557694923740288]",[0.594],"[-0.7804271593354382, -0.40989518691517657, -0.3505039858214527]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
10,0.12,"[0.009880988858640194, 0.005394528154283762, -0.8821992874145508]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.25214263796806335, 0.13535892963409424, -0.5201780796051025]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.98807293176651, 0.07215139269828796, -0.13603398203849792, 0.0009351547923870385]","[[0.9629877646807141, -0.021478083486866344, -0.26868802914341544], [-0.017782079161890497, 0.9895866046669508, -0.14283609321322202], [0.2689579200096586, 0.14232724192320736, 0.9525778674053953]]","[0.8554940819740295, -1.6308536529541016, 0.03807772323489189]",[1.0],"[0.957538123967548, 0.1352003404089243, -0.25213920466553436, -0.1352003404089243]",[0.594],"[-0.5547140156938539, -0.29173437534925206, -0.7040329773587004]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
11,0.13,"[0.015106022357940674, 0.008195905946195126, -0.8923652768135071]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.329813152551651, 0.17664894461631775, -0.6091852188110352]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9855343103408813, 0.07940316945314407, -0.14971832931041718, 0.0013105367543175817]","[[0.9551654103296383, -0.026359376673541726, -0.29489696873856813], [-0.02119306111320937, 0.9873868388001794, -0.15690151281883924], [0.2953132118115704, 0.15611666735352425, 0.9425591191559093]]","[0.7928413152694702, -1.4528896808624268, 0.04503237083554268]",[1.0],"[0.9578991144132937, 0.13175718497091957, -0.2527075624648935, -0.13175718497091957]",[0.594],"[-0.01131701030027088, -0.00584604618145379, -1.4411919935785722]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
12,0.14,"[0.020571507513523102, 0.011121497489511967, -0.9020413160324097]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.39951759576797485, 0.21376588940620422, -0.6799134612083435]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.983453631401062, 0.08496657758951187, -0.15998989343643188, 0.0016917173052206635]","[[0.9488007437889441, -0.030515038676630732, -0.3143978069263689], [-0.02386013651711083, 0.9855556374598166, -0.16766269518458649], [0.31497276464947155, 0.1665800644907381, 0.9343678288786115]]","[0.7097738981246948, -1.3255478143692017, 0.05134377256035805]",[1.0],"[0.9581164595923136, 0.12947734142702272, -0.25313684765748984, -0.12947734142702272]",[0.594],"[0.19729981735354585, 0.09949851245454244, -1.5450881345623486]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
13,0.15,"[0.0271073617041111, 0.014617574401199818, -0.912738025188446]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.472615122795105, 0.25273385643959045, -0.7458550333976746]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9814727306365967, 0.08961457014083862, -0.16934077441692352, 0.002052112016826868]","[[0.9426389819816227, -0.03437898534128139, -0.33203890587633544], [-0.026322617412109662, 0.983930035328909, -0.17660352598469722], [0.33277450242052153, 0.1752135010338983, 0.9265858619654298]]","[0.5663971900939941, -1.2055277824401855, 0.05793985351920128]",[1.0],"[0.9584223181077806, 0.12659371618988519, -0.2535335045066713, -0.12659371618988519]",[0.594],"[0.38853456042492773, 0.21028519032249982, -1.5298098190984302]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
14,0.16,"[0.034770358353853226, 0.018713485449552536, -0.9244126677513123]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5498981475830078, 0.29374825954437256, -0.8107963800430298]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9796299338340759, 0.09328371286392212, -0.17781402170658112, 0.002375988755375147]","[[0.9367530649452407, -0.037829478785190995, -0.34794054930481816], [-0.02851912116654616, 0.9825850094472418, -0.18361197928635126], [0.3488271134008732, 0.1819220430415303, 0.91936065567981]]","[0.4603808522224426, -1.090824007987976, 0.06484753638505936]",[1.0],"[0.9588202088779044, 0.12306669181830067, -0.2538828883986339, -0.12306669181830067]",[0.594],"[0.5924040830006598, 0.33946339608355336, -1.5163386574080313]","[515.919677734375, 515.919677734375, 515.919677734375, 515.919677734375]"
15,0.17,"[0.04554135352373123, 0.024460753425955772, -0.939703106880188]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6476892828941345, 0.34516316652297974, -0.8876970410346985]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9775844216346741, 0.09686578810214996, -0.18691685795783997, 0.002789526479318738]","[[0.9301086117992309, -0.041665693788881776, -0.3649136065125535], [-0.030757703002768373, 0.9812184748159885, -0.1904317945769006], [0.36599444526235786, 0.1883461564271395, 0.9113582124478949]]","[0.374668151140213, -0.9681695699691772, 0.07358212023973465]",[1.0],"[0.9596189440460995, 0.11640597500137956, -0.25422453688634544, -0.11640597500137956]",[0.594],"[1.1767629649260973, 0.6715940762477906, -1.849649444700609]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
16,0.18,"[0.05588763952255249, 0.029967060312628746, -0.9534830451011658]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7321452498435974, 0.38909992575645447, -0.9489135146141052]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9760222434997559, 0.09920016676187515, -0.19372674822807312, 0.0031493736896663904]","[[0.9249200617697448, -0.0445831661370413, -0.3775383697494181], [-0.03228773183235213, 0.9802988179888174, -0.19486336193048132], [0.3787880432497487, 0.19242289039229354, 0.9052585539745548]]","[0.2771690785884857, -0.8790440559387207, 0.08108348399400711]",[1.0],"[0.9601426327390374, 0.11184471288157742, -0.25443746952518675, -0.11184471288157742]",[0.594],"[1.2804695960264656, 0.7434400588828867, -1.706794515630385]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
