idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.8856948241021384e-17, 7.218819519039243e-05, -0.8393537998199463]","[4.999750002083326, 0.049999166670833324, -10.04]","[6.474271768382774e-15, 0.005130901467055082, -0.011313281022012234]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.994186383555643e-06, 1.0037040158401102e-17, -2.3481572589134636e-12]","[[1.0, 4.696314517609539e-12, 4.352835033354245e-17], [-4.696314517810046e-12, 0.9999999999501162, 9.988372766862157e-06], [3.3801897009394152e-18, -9.988372766862157e-06, 0.9999999999501162]]","[-0.001660423236899078, 2.1225599572502907e-15, 0.0]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, 0.06355063496589204]",[0.594],"[6.481460541392405e-13, 0.27480490869217206, 6.714000103241355]","[516.1451416015625, 515.7030029296875, 515.7030029296875, 516.1451416015625]"
1,0.03,"[2.8363980852795956e-16, 0.00019529284327290952, -0.8395501971244812]","[4.999437510546796, 0.07499718753164045, -10.06]","[1.5833790170931977e-14, 0.008556198328733444, -0.00750749371945858]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 0.00016564264660701156, -0.00016769320063758641, 4.748772486351527e-09]","[[0.999999943757984, -6.50518325017419e-08, -0.0003353863810684115], [-4.605674361167437e-08, 0.9999999451250302, -0.00033128527640098517], [0.00033538638421480826, 0.0003312852732156379, 0.9999998888830144]]","[0.23289431631565094, -0.1983591914176941, 2.0050663351867115e-06]",[1.0],"[0.936449365034108, 0.24395070410787972, -0.24395072758226757, 0.06355063496589176]",[0.594],"[-0.005538956898527208, 0.3370584596333351, 7.085728410293028]","[516.1349487304688, 515.7120361328125, 515.7120361328125, 516.1349487304688]"
2,0.04,"[1.1327067568345228e-06, 0.0003470960073173046, -0.8395140171051025]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032240618020296097, 0.01189817301928997, 0.01318713091313839]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999619722366333, 0.006658760830760002, -0.005634776782244444, 1.6931896880123531e-06]","[[0.9999364985777636, -7.842750965294804e-05, -0.011269102056866275], [-7.165500869572985e-05, 0.999911321805832, -0.013317033831666103], [0.011269147155045359, 0.0133169956686837, 0.999847820395063]]","[1.5604264736175537, -1.3192827701568604, 0.000815420935396105]",[1.0],"[0.9364493650198552, 0.24393245340808406, -0.24396897713975585, 0.06355063431315329]",[0.594],"[-0.1538703098901394, 0.11426463759328817, 8.772100709178163]","[85.3132553100586, 666.1201171875, 472.5434265136719, 477.1773986816406]"
3,0.05,"[2.117936674039811e-05, 0.0005665260832756758, -0.8392470479011536]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.003199747297912836, 0.018361426889896393, 0.013461077585816383]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9995384216308594, 0.023036286234855652, -0.01980597898364067, 1.938299828907475e-05]","[[0.9992154456447196, -0.0009512605013049647, -0.039592780762191124], [-0.0008737642955479807, 0.9989386582858334, -0.0460520739821207], [0.03959456681137072, 0.0460505383850998, 0.9981541054333556]]","[2.6827054023742676, -2.389960765838623, 0.006066908594220877]",[1.0],"[0.936449362911745, 0.24372778421248711, -0.24417347737741055, 0.06355053776705145]",[0.594],"[-0.36614666142277497, -0.11423159234104818, 6.702060953970188]","[371.4859619140625, 669.6719360351562, 525.3977661132812, 557.2556762695312]"
4,0.06,"[0.0001836170704336837, 0.0010519642382860184, -0.8396026492118835]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017367668449878693, 0.03833494707942009, -0.06148814037442207]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978395104408264, 0.048674892634153366, -0.04412645846605301, 6.186922109918669e-05]","[[0.9961057039899628, -0.004419172000825326, -0.0880562172562951], [-0.004172229807886489, 0.9952615023867517, -0.09714491425337739], [0.08806826316608558, 0.0971339939758115, 0.9913672216879152]]","[2.7727162837982178, -2.811032772064209, 0.01862073689699173]",[1.0],"[0.9364493163417921, 0.24288135841044017, -0.2450161706679226, 0.06354840494392433]",[0.594],"[-0.03746965464222751, 0.39298904113144006, -0.9323419226931247]","[650.3225708007812, 614.039794921875, 612.2769165039062, 651.9798583984375]"
5,0.07,"[0.0005942468997091055, 0.0018159825121983886, -0.8410195708274841]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03907596692442894, 0.06516188383102417, -0.12799325585365295]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956231713294983, 0.06781835854053497, -0.06430575251579285, 9.938207949744537e-05]","[[0.991729521201563, -0.008920114749944441, -0.12803510585056935], [-0.008524326372495427, 0.9908013213683349, -0.13505583080584443], [0.12806206556671593, 0.13503026744996666, 0.9825308820770859]]","[2.3804430961608887, -2.5551037788391113, 0.028690073639154434]",[1.0],"[0.9364491600030966, 0.24175211392421317, -0.2461328836328174, 0.06354124437924555]",[0.594],"[0.056310675074409566, 0.4522261663972196, -0.23386516210454822]","[669.331298828125, 596.7857666015625, 636.8157958984375, 628.0702514648438]"
6,0.08,"[0.0014064747374504805, 0.0030558593571186066, -0.8435083031654358]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07100030034780502, 0.10184802114963531, -0.2053900957107544]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929737448692322, 0.08485244959592819, -0.08248139172792435, 0.00021215925517026335]","[[0.9863935503025387, -0.014418833103014686, -0.16376770491614154], [-0.013576158840414819, 0.9856000338772488, -0.16854750408210076], [0.16383971384463789, 0.16847750732104674, 0.9719937642259819]]","[2.2197394371032715, -2.333958864212036, 0.03756221383810043]",[1.0],"[0.9364488394540545, 0.24042250964472492, -0.24743678807203304, 0.06352656019242883]",[0.594],"[0.48778488235890727, 0.8850261644446018, -1.4970596977355957]","[669.831298828125, 632.23828125, 652.1032104492188, 641.1254272460938]"
7,0.09,"[0.002763856900855899, 0.004909382667392492, -0.8471757173538208]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11119487136602402, 0.14643214643001556, -0.28217044472694397]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9899422526359558, 0.10083682835102081, -0.09922749549150467, 0.00042592029785737395]","[[0.9803074455941927, -0.02085484471806454, -0.19637308258611802], [-0.019168298733074438, 0.9796635054178023, -0.199729798668559], [0.1965448763928191, 0.19956074665196288, 0.9599716766443906]]","[2.067894697189331, -2.162740707397461, 0.04653380438685417]",[1.0],"[0.9364483046565765, 0.23892622043746728, -0.24889018271418265, 0.06350205383915818]",[0.594],"[0.7763258894147986, 1.1598446409360657, -1.6339572115828087]","[669.8567504882812, 617.46240234375, 633.2363891601562, 636.6246948242188]"
8,0.1,"[0.005258865654468536, 0.008083288557827473, -0.8530014157295227]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.16754218935966492, 0.20762871205806732, -0.36348554491996765]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860469698905945, 0.11787679046392441, -0.11754121631383896, 0.0007369473460130394]","[[0.9723670400007245, -0.02916409072984986, -0.2316285719252497], [-0.026257432071165276, 0.9722090396127852, -0.23263733697799707], [0.2319760478611049, 0.23229085024401439, 0.9445782519789746]]","[1.7622711658477783, -1.9439287185668945, 0.05757228657603264]",[1.0],"[0.9364473440591196, 0.236990718088208, -0.25074858335267053, 0.06345801203382843]",[0.594],"[1.809350838780421, 2.277615694532194, -2.3416570699526353]","[669.857421875, 612.4117431640625, 624.99755859375, 631.2049560546875]"
9,0.11,"[0.008167630061507225, 0.011620542034506798, -0.8589362502098083]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22147522866725922, 0.2650647461414337, -0.4276931583881378]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9827935099601746, 0.12993702292442322, -0.13127200305461884, 0.0010033827275037766]","[[0.9655333108977714, -0.03608642048707576, -0.25776577702095665], [-0.03214194858826504, 0.9662307285758461, -0.255665942778343], [0.258287283248202, 0.2551390785673955, 0.9317680665809724]]","[1.529869556427002, -1.7664039134979248, 0.06714864075183868]",[1.0],"[0.9367936725790942, 0.2354364392102298, -0.2510131080421538, 0.06308500375524019]",[0.594],"[1.1362630678375698, 1.5212416260882478, -0.8424705502524716]","[669.857421875, 626.576416015625, 629.0722045898438, 629.146728515625]"
