idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.063220439738161e-16, 0.00034941534977406263, -0.8423924446105957]","[4.999750002083326, 0.049999166670833324, -10.04]","[-7.938068876268273e-14, 0.022217025980353355, -0.011331094428896904]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -3.149983967887238e-05, -1.5661058183069756e-16, 5.870393147283659e-12]","[[1.0, -1.1740786273051229e-11, -6.830540489664143e-16], [1.1740786292784062e-11, 0.9999999980155202, 6.299967929523397e-05], [-5.66117222652051e-17, -6.299967929523397e-05, 0.9999999980155202]]","[-0.008824719116091728, -1.7293339747400174e-14, 7.827024028905782e-10]",[1.0],"[0.936449365034108, 0.24395071584806594, -0.24395071584208183, 0.06355063496589204]",[0.594],"[-7.700930841697184e-12, 1.0576709861628386, 6.7139684994559286]","[516.7625122070312, 515.0865478515625, 515.0865478515625, 516.7625122070312]"
1,0.03,"[-2.7362205044594544e-15, 0.0007617103401571512, -0.8425554633140564]","[4.999437510546796, 0.07499718753164045, -10.06]","[-2.400707941902641e-13, 0.032746151089668274, -0.007544643245637417]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 6.171426502987742e-05, -0.0001674139784881845, 1.8809751978210443e-08]","[[0.9999999439451207, -5.828316337716483e-08, -0.0003348279439950961], [1.6955842140361114e-08, 0.9999999923826985, -0.0001234285324283037], [0.00033482794863841603, 0.00012342851983224246, 0.9999999363278206]]","[0.21955545246601105, -0.1980094164609909, 1.7948061667993898e-06]",[1.0],"[0.9364493650341079, 0.2439507201661349, -0.24395071152401274, 0.06355063496589199]",[0.594],"[-0.0055297342426546894, 1.0508740700171457, 7.083795581921775]","[210.08621215820312, 646.8377685546875, 481.31549072265625, 480.49005126953125]"
2,0.04,"[2.3861352929088753e-06, 0.0014672479592263699, -0.8424739837646484]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0005665810313075781, 0.045991718769073486, 0.016802862286567688]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999293088912964, 0.008997314609587193, -0.00777974771335721, 4.251900918461615e-06]","[[0.9998789510268526, -0.00014849686152166458, -0.015558317457971394], [-0.00013149046181683516, 0.9998380966394941, -0.017993421536001666], [0.01555847048071726, 0.017993289221148966, 0.9997170477386613]]","[1.8246897459030151, -1.5568053722381592, 0.0013728508492931724]",[1.0],"[0.9364493649861078, 0.2439172005697854, -0.24398422727330568, 0.06355063276760284]",[0.594],"[-0.20028986698445966, 1.0273926849974635, 9.135229068904463]","[172.1550750732422, 668.7301635742188, 481.96014404296875, 494.5381774902344]"
3,0.05,"[3.2390857086284086e-05, 0.0022607201244682074, -0.8422178626060486]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0045213703997433186, 0.06104971468448639, 0.0064764744602143764]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993623495101929, 0.02690925821661949, -0.023468075320124626, 2.9975468351040035e-05]","[[0.9988984970462077, -0.0013229297521969812, -0.04690461017531251], [-0.001203104330117679, 0.9985517817970855, -0.05378560783180411], [0.0469078366458967, 0.053782793965510264, 0.9974502824374082]]","[2.8019466400146484, -2.5387160778045654, 0.0077934288419783115]",[1.0],"[0.9364493610077481, 0.2436436151417943, -0.24425749384887357, 0.06355045056870058]",[0.594],"[-0.37915780696082946, 0.6175221288645254, 5.630403760649136]","[557.1835327148438, 668.7210083007812, 592.4454956054688, 637.9182739257812]"
4,0.06,"[0.00018313893815502524, 0.0033491612412035465, -0.842598021030426]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017348160967230797, 0.08596114069223404, -0.06112303584814072]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978541135787964, 0.04842952638864517, -0.04406607523560524, 7.030184497125447e-05]","[[0.996116352433007, -0.004408499946947985, -0.08793621292606987], [-0.004127896027189848, 0.9953091524143828, -0.09665739286030657], [0.08794983166527409, 0.09664500115567641, 0.991425524616786]]","[2.7758588790893555, -2.8108465671539307, 0.018564248457551003]",[1.0],"[0.9364493173720798, 0.24289275295531812, -0.2450048587008467, 0.06354845213009247]",[0.594],"[-0.16960082339392124, 0.8948311126272777, -0.1964082758007084]","[663.9624633789062, 579.4830322265625, 610.3448486328125, 635.1904296875]"
5,0.07,"[0.0005939083639532328, 0.004880317486822605, -0.844013512134552]","[4.996937812617443, 0.174964273021681, -10.14]","[0.039132703095674515, 0.11982309818267822, -0.1282518357038498]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956420063972473, 0.06759188324213028, -0.06425170600414276, 0.0001116320927394554]","[[0.9917434113120095, -0.008908079162829964, -0.1279283090048762], [-0.008463496742659449, 0.9908626493667873, -0.1346089867457527], [0.12795849069954415, 0.13458029653504253, 0.9826061105256951]]","[2.38165545463562, -2.5564069747924805, 0.028636839240789413]",[1.0],"[0.9364491629241398, 0.2417678910483567, -0.24611734066560967, 0.06354137817513823]",[0.594],"[0.06569880655171945, 1.1631079376372906, -0.2949911905253355]","[669.6970825195312, 618.7854614257812, 648.4647827148438, 635.616455078125]"
6,0.08,"[0.0014084780123084784, 0.006992545444518328, -0.8465150594711304]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07129286974668503, 0.16350509226322174, -0.20699620246887207]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929959774017334, 0.08463854342699051, -0.08243324607610703, 0.00022767232439946383]","[[0.9864094160239226, -0.01440621536105184, -0.16367322608879825], [-0.013501904539270795, 0.9856725300640554, -0.16812900419301888], [0.16375030550553576, 0.1680539331170048, 0.9720821534267302]]","[2.2240149974823, -2.33278226852417, 0.037501245737075806]",[1.0],"[0.9364488452022185, 0.24044197457506292, -0.24741778406663692, 0.06352682354274507]",[0.594],"[0.5129285372708985, 1.5915234297151004, -1.6303526274850153]","[669.8309326171875, 632.3998413085938, 652.9989624023438, 640.4817504882812]"
7,0.09,"[0.0031223453115671873, 0.010485025122761726, -0.8511015176773071]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.12085439264774323, 0.22613514959812164, -0.300656259059906]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893271923065186, 0.1037115752696991, -0.10234983265399933, 0.0005011727917008102]","[[0.9790485237547703, -0.022221369739225942, -0.20241096526749147], [-0.020238074501065406, 0.97848731862295, -0.2053119276480516], [0.20261887492061137, 0.2051067478679872, 0.9575368470742646]]","[2.028792142868042, -2.126132011413574, 0.04828570783138275]",[1.0],"[0.9364481800596435, 0.2386365438398778, -0.24916986260952081, 0.06349634299935968]",[0.594],"[1.6133045303851272, 2.8722481405145928, -3.3621395483314487]","[669.8561401367188, 620.7470092773438, 636.642822265625, 638.1449584960938]"
8,0.1,"[0.005288909655064344, 0.01430907566100359, -0.8561428189277649]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.16915574669837952, 0.28476348519325256, -0.37059375643730164]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860711693763733, 0.11774405092000961, -0.11747124791145325, 0.0007650019833818078]","[[0.9723998439090855, -0.029171771310743697, -0.23148985144964748], [-0.026154385986776264, 0.9722715090385221, -0.2323877380706859], [0.23185014914647115, 0.232028275153156, 0.9446736938595308]]","[1.7627012729644775, -1.9455957412719727, 0.057483866810798645]",[1.0],"[0.9364473600024474, 0.23701856366415783, -0.25072201803409344, 0.06345874325841934]",[0.594],"[1.0070454341527841, 2.02491485501237, -1.202320551271555]","[669.857421875, 612.2760009765625, 624.2598266601562, 631.97998046875]"
9,0.11,"[0.008229345083236694, 0.019056864082813263, -0.8622101545333862]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22414277493953705, 0.349354088306427, -0.4383804500102997]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9828188419342041, 0.12978748977184296, -0.13122981786727905, 0.0010261054849252105]","[[0.9655553635569015, -0.03608092938242596, -0.25768392740215695], [-0.032047026110592354, 0.9663083087594331, -0.25538449549640097], [0.25821663002983897, 0.25484587294556027, 0.931867883886256]]","[1.526326060295105, -1.7712074518203735, 0.06703418493270874]",[1.0],"[0.9367875406436406, 0.2354608366311878, -0.251011464995001, 0.06309154102448328]",[0.594],"[1.2430137200498272, 2.241346673573852, -1.1987300628146684]","[669.857421875, 624.0679321289062, 628.6004028320312, 629.3258056640625]"
