idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0006365264998748899, -0.8424978256225586]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.04046197980642319, -0.011287410743534565]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -5.7407349231652915e-05, 0.0, 0.0]","[[1.0, -0.0, 0.0], [0.0, 0.9999999934087925, 0.00011481469808492206], [-0.0, -0.00011481469808492206, 0.9999999934087925]]","[-0.01608021929860115, 0.0, -3.913512014452891e-10]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 1.9254658464941317, 6.714040414610144]","[517.3275146484375, 514.5159912109375, 514.5159912109375, 517.3275146484375]"
1,0.03,"[1.6202837661490348e-16, 0.0013872585259377956, -0.8426602482795715]","[4.999437510546796, 0.07499718753164045, -10.06]","[3.597340117846362e-14, 0.05961579084396362, -0.007503266911953688]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -5.2542309276759624e-05, -0.0001671083882683888, 3.418649185960021e-08]","[[0.9999999441495725, -5.0812460921696856e-08, -0.00033421676987350677], [8.593350232052984e-08, 0.9999999944786093, 0.00010508460390320357], [0.00033421676268855806, -0.0001050846267546011, 0.9999999386281865]]","[0.2048594355583191, -0.19762665033340454, 1.5647406144125853e-06]",[1.0],"[0.9364493650341079, 0.24395073774454035, -0.24395069394560573, 0.0635506349658911]",[0.594],"[-0.00551964058976815, 1.9171165919094146, 7.0835648847448045]","[283.95416259765625, 627.114013671875, 487.0424499511719, 486.5096435546875]"
2,0.04,"[1.1280803846602794e-06, 0.00242588110268116, -0.8426238894462585]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0003208309644833207, 0.07904854416847229, 0.013248017057776451]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999647736549377, 0.006243834737688303, -0.00560951279476285, 3.1224092253978597e-06]","[[0.9999370667129539, -7.629434011670696e-05, -0.011218591385166937], [-6.380514318769936e-05, 0.99992202903609, -0.012487264602488304], [0.01121866936839563, 0.01248719454171035, 0.9998590957880416]]","[1.5379631519317627, -1.3129160404205322, 0.0007890594424679875]",[1.0],"[0.936449365022807, 0.24393445413868745, -0.24396697664572578, 0.06355063444833628]",[0.594],"[-0.15319364006787076, 1.7370462655309842, 8.777952857714913]","[108.29964447021484, 667.7942504882812, 475.3522644042969, 481.3775634765625]"
3,0.05,"[3.226185799576342e-05, 0.004083404317498207, -0.8423172235488892]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.004502111580222845, 0.10666381567716599, 0.007023119833320379]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993711113929749, 0.026626959443092346, -0.023417819291353226, 3.422962254262529e-05]","[[0.9989032091454699, -0.0013155068294498466, -0.04680436091501834], [-0.0011786744469467103, 0.9985820077306173, -0.053222030807152654], [0.04680800663807144, 0.05321882447472005, 0.9974852215627554]]","[2.799875259399414, -2.5348165035247803, 0.007741227280348539]",[1.0],"[0.9364493611696398, 0.24364985564562375, -0.2442512663201528, 0.06355045798294409]",[0.594],"[-0.3548530505074111, 1.8825572481451818, 6.041129845787777]","[495.28338623046875, 669.8012084960938, 568.2636108398438, 609.3170776367188]"
4,0.06,"[0.00018261579680256546, 0.0059190597385168076, -0.8426883220672607]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017328161746263504, 0.13997335731983185, -0.0606500580906868]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.997870147228241, 0.04815873131155968, -0.0439998023211956, 7.956624904181808e-05]","[[0.9961280224514449, -0.004396742519568352, -0.08780450752774757], [-0.004079155407365993, 0.9953614609206507, -0.09611931442259981], [0.0878198347649107, 0.09610531082684591, 0.9914895086952454]]","[2.7793142795562744, -2.810635566711426, 0.018501974642276764]",[1.0],"[0.9364493184920372, 0.2429052792953751, -0.2449924221255279, 0.06354850342299419]",[0.594],"[-0.16749972892994713, 1.743529123044862, -0.20271833061560507]","[658.9315795898438, 594.1729125976562, 610.3074951171875, 643.8612060546875]"
5,0.07,"[0.0005936387460678816, 0.008323490619659424, -0.8441018462181091]","[4.996937812617443, 0.174964273021681, -10.14]","[0.039210185408592224, 0.18225108087062836, -0.12857253849506378]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956628084182739, 0.06734205037355423, -0.06419238448143005, 0.00012512375542428344]","[[0.9917586447127716, -0.008894855204936577, -0.12781108006886396], [-0.008396530954786178, 0.9909300657143733, -0.13411600624546363], [0.12784478442788214, 0.1340838782784535, 0.982688773050958]]","[2.383012533187866, -2.557838201522827, 0.028578180819749832]",[1.0],"[0.9364491661154141, 0.2417852576315409, -0.24610022990089905, 0.06354152434840947]",[0.594],"[0.07738301358042143, 2.012826191328812, -0.37299406126278534]","[669.5613403320312, 609.0970458984375, 643.2330322265625, 632.6858520507812]"
6,0.08,"[0.0014113013166934252, 0.011435789056122303, -0.8466198444366455]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.071676105260849, 0.23444294929504395, -0.20907285809516907]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9930205345153809, 0.08439972996711731, -0.08238282054662704, 0.0002443500270601362]","[[0.9864260235004115, -0.014391463578708472, -0.16357440489645172], [-0.013420885283496746, 0.9857532529631331, -0.16766157613123087], [0.16365689719462742, 0.1675810551603731, 0.9721795152912671]]","[2.2262327671051025, -2.333554744720459, 0.03743397071957588]",[1.0],"[0.9364488514369687, 0.24046320778388447, -0.24739705079752317, 0.06352710918461651]",[0.594],"[0.5451359043600355, 2.4502305093651704, -1.8043399650486922]","[669.8427124023438, 632.57275390625, 651.5029907226562, 640.8807373046875]"
7,0.09,"[0.0031382269226014614, 0.016298756003379822, -0.8512730002403259]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.12200795114040375, 0.30752551555633545, -0.306251585483551]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893536567687988, 0.10350538790225983, -0.10230202972888947, 0.0005235178396105766]","[[0.9790680413443761, -0.022213511055380285, -0.20231740000474388], [-0.02014173390526307, 0.9785727212694915, -0.20491398132512015], [0.202534147672378, 0.20469975357536366, 0.957641858897578]]","[2.0330910682678223, -2.126131057739258, 0.04820550978183746]",[1.0],"[0.9364481913521319, 0.23866216162703413, -0.24914515089398007, 0.06349686060623892]",[0.594],"[1.6918820727256136, 3.924071176971863, -3.712272341893346]","[669.8570556640625, 614.5281982421875, 629.8927001953125, 635.783447265625]"
8,0.1,"[0.005329445470124483, 0.021410714834928513, -0.8564273118972778]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.17136356234550476, 0.3751414716243744, -0.3802542984485626]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860978722572327, 0.11756791174411774, -0.11742350459098816, 0.000792162143625319]","[[0.9724221898064503, -0.029172767333955074, -0.23139583924112958], [-0.026048170136946172, 0.9723543209326926, -0.2320529409338285], [0.23176837058698166, 0.23168086716343478, 0.9447790208222526]]","[1.7659834623336792, -1.9457242488861084, 0.05738837644457817]",[1.0],"[0.9364473763224789, 0.2370471791955387, -0.250694712989396, 0.06345949175141599]",[0.594],"[1.1140237754672038, 2.929206127745211, -1.60710261928517]","[669.857421875, 613.6793823242188, 624.6198120117188, 631.261474609375]"
9,0.11,"[0.008313556201756, 0.027583440765738487, -0.8626762628555298]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22783981263637543, 0.44901928305625916, -0.4531145691871643]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9828455448150635, 0.12963496148586273, -0.13118073344230652, 0.0010572616010904312]","[[0.9655809978691967, -0.03608946508559729, -0.25758665932800495], [-0.0319329660457924, 0.9663873209699985, -0.25509965023093883], [0.2581348915459599, 0.25454488087224325, 0.9319727900471617]]","[1.5315585136413574, -1.768998384475708, 0.06691668182611465]",[1.0],"[0.936780174898102, 0.23549013951777442, -0.2510094913494323, 0.06309939270928007]",[0.594],"[1.3935423220033485, 3.1747717681623655, -1.7043552382328002]","[669.857421875, 621.2603149414062, 629.1316528320312, 628.2352905273438]"
