idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.839394748210907]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.0, -0.011295563541352749]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714017240400567]","[515.924072265625, 515.924072265625, 515.924072265625, 515.924072265625]"
1,0.03,"[0.0, 0.0, -0.8395634293556213]","[4.999437510546796, 0.07499718753164045, -10.06]","[0.0, 0.0, -0.010163859464228153]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.06690766662359238, -0.05592793971300125, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.818321922863975]","[283.14105224609375, 627.4813232421875, 486.77593994140625, 486.77593994140625]"
2,0.04,"[1.1334619784975075e-06, 1.3558476439357037e-06, -0.8395543098449707]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0003226686385460198, 0.0003858247655443847, 0.013192632235586643]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999614953994751, 0.006725792773067951, -0.0056388722732663155, 1.4617312444897834e-06]","[[0.9999364062363169, -7.87751206847658e-05, -0.011277290351844447], [-7.292842098913115e-05, 0.9999095274211769, -0.013451083740874111], [0.011277329677049206, 0.01345105077081181, 0.9998459336660405]]","[1.5640729665756226, -1.3203179836273193, 0.0008197167189791799]",[1.0],"[0.9364493650193442, 0.2439321288465271, -0.24396930166035102, 0.06355063428974683]",[0.594],"[-0.1539792949864654, -0.18356420946908852, 9.038256256284269]","[174.67491149902344, 668.7353515625, 481.501708984375, 495.8731689453125]"
3,0.05,"[2.120432873198297e-05, 2.5241744879167527e-05, -0.8392879962921143]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.003203832544386387, 0.0037952056154608727, 0.013347386382520199]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9995361566543579, 0.02312195859849453, -0.01981969177722931, 1.831846202549059e-05]","[[0.9992143589441105, -0.0009531601405067446, -0.03962015100497381], [-0.0008799202780834795, 0.9989307493621492, -0.0462231946005389], [0.03962184523990012, 0.04622174233541635, 0.9981451096485239]]","[2.6838772296905518, -2.391274929046631, 0.006081299390643835]",[1.0],"[0.9364493628817294, 0.24372621273964437, -0.24417504644461202, 0.06355053639241806]",[0.594],"[-0.3662164063162884, -0.4224449773505845, 6.689993134646249]","[499.126220703125, 669.8016357421875, 569.0054321289062, 611.7376098632812]"
4,0.06,"[0.00013683963334187865, 0.00016043102368712425, -0.8394821286201477]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.01406782865524292, 0.0162739809602499, -0.047519389539957047]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9982092976570129, 0.044548630714416504, -0.03992026671767235, 5.295493610901758e-05]","[[0.9968127390431293, -0.0036625066118716144, -0.07969284363512291], [-0.003451066176281376, 0.9960308334457979, -0.08894194155468013], [0.07970227991457385, 0.08893348565409548, 0.9928435837058281]]","[2.844217300415039, -2.8216896057128906, 0.016410913318395615]",[1.0],"[0.9364493317666954, 0.24306709973997764, -0.24483166563946582, 0.06354911138568595]",[0.594],"[-0.22973977622167974, -0.2210121063483903, 0.5002846235000415]","[664.0588989257812, 579.2392578125, 610.5682373046875, 634.797607421875]"
5,0.07,"[0.0005943184369243681, 0.000678753072861582, -0.8410641551017761]","[4.996937812617443, 0.174964273021681, -10.14]","[0.0390542596578598, 0.043539419770240784, -0.12794969975948334]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956167340278625, 0.06789520382881165, -0.06432417035102844, 9.521821630187333e-05]","[[0.9917247844793212, -0.008924206587257493, -0.12807150497371272], [-0.008545003207221853, 0.9907804649011849, -0.13520744539551274], [0.1280973644132944, 0.13518294606561856, 0.9825052856465393]]","[2.3801732063293457, -2.554652452468872, 0.028708264231681824]",[1.0],"[0.9364491590054217, 0.24174675086818398, -0.24613816671298477, 0.06354119868153031]",[0.594],"[0.38352279084734153, 0.49357243431562026, -1.626807365062815]","[668.9024658203125, 585.113525390625, 629.074951171875, 625.322509765625]"
6,0.08,"[0.001405687420628965, 0.0015690200962126255, -0.8435495495796204]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07089265435934067, 0.07684048265218735, -0.2049281746149063]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929657578468323, 0.08493528515100479, -0.08249199390411377, 0.00020807067630812526]","[[0.986390054905644, -0.014426176577853245, -0.16378811010749572], [-0.013599748326967363, 0.9855719076713277, -0.16870999275248325], [0.1638588002784217, 0.1686413360906643, 0.9719621357506021]]","[2.2211766242980957, -2.332336187362671, 0.037584900856018066]",[1.0],"[0.9364488376230183, 0.24041633133081125, -0.24744281956109995, 0.06352647630385534]",[0.594],"[0.4788540153424754, 0.5438351957672816, -1.4557455466308387]","[669.8099365234375, 630.1221923828125, 652.5890502929688, 639.8848876953125]"
7,0.09,"[0.002760234521701932, 0.003021036507561803, -0.847204864025116]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11090660840272903, 0.11788901686668396, -0.28096866607666016]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9899334907531738, 0.10091947019100189, -0.09923137724399567, 0.0004212214262224734]","[[0.9803059146398947, -0.020862716358931124, -0.19637988896057107], [-0.019194791737086894, 0.9796301682391682, -0.19989070375049697], [0.19654992671636717, 0.19972351023809357, 0.9599367925889521]]","[2.0643091201782227, -2.1643283367156982, 0.046560417860746384]",[1.0],"[0.9364483017221293, 0.23891921160698104, -0.24889695612079865, 0.0635019193461081]",[0.594],"[0.7581517836263751, 0.8036281625399386, -1.5605475716002655]","[669.8561401367188, 620.6582641601562, 635.8851318359375, 638.638427734375]"
8,0.1,"[0.004761489108204842, 0.005132609512656927, -0.8519343137741089]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.15697431564331055, 0.16462698578834534, -0.3482901155948639]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9866936206817627, 0.11527534574270248, -0.11465956270694733, 0.0006717170472256839]","[[0.9737054662409615, -0.027760400069106694, -0.22611285943191048], [-0.02510928429580186, 0.9734222862014003, -0.22763694025485373], [0.2264225890997282, 0.22732886511493075, 0.9471295572575766]]","[1.8081097602844238, -1.9861981868743896, 0.05573847144842148]",[1.0],"[0.9364475217765804, 0.237307458768111, -0.2504461123737904, 0.063466162388923]",[0.594],"[0.8724825910159932, 0.914338333411735, -0.9001568092331222]","[669.857421875, 611.7914428710938, 625.148193359375, 632.2542724609375]"
9,0.11,"[0.008143489249050617, 0.008654669858515263, -0.8588876128196716]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22043520212173462, 0.22817325592041016, -0.4239725172519684]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9827861785888672, 0.129924014210701, -0.13133974373340607, 0.0009804513538256288]","[[0.9654978212716625, -0.036055521113417435, -0.25790299827049834], [-0.03220122500186569, 0.9662375788935557, -0.2556325922927258], [0.25841253496696326, 0.25511750338061806, 0.9317392453046015]]","[1.529584288597107, -1.7671191692352295, 0.06718328595161438]",[1.0],"[0.9367975481243607, 0.235421018009025, -0.2510141464913782, 0.06308087165683104]",[0.594],"[2.0867815551932676, 2.1328160192811625, -1.9904253568920307]","[669.857421875, 624.1654663085938, 629.6917114257812, 628.0556030273438]"
