idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8424264192581177]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.0, -0.011313192546367645]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714000290329709]","[515.9248046875, 515.9248046875, 515.9248046875, 515.9248046875]"
1,0.03,"[0.0, 0.0, -0.8425891399383545]","[4.999437510546796, 0.07499718753164045, -10.06]","[0.0, 0.0, -0.007525233551859856]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 0.00020072721235919744, -0.00016778733697719872, 0.0]","[[0.9999999436948229, -6.735896423089556e-08, -0.0003355746509863247], [-6.735896423089556e-08, 0.9999999194171779, -0.0004014543972412485], [0.0003355746509863247, 0.0004014543972412485, 0.999999863112001]]","[0.23744213581085205, -0.19847720861434937, 2.0744273570016958e-06]",[1.0],"[0.9364493650341079, 0.24395069867917826, -0.24395073301096862, 0.0635506349658915]",[0.594],"[-0.005542066205683241, -0.006630080196863043, 7.083945153876249]","[283.14141845703125, 627.4814453125, 486.77618408203125, 486.77618408203125]"
2,0.04,"[2.3934198907227255e-06, 2.8621548153751064e-06, -0.8425076603889465]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0005687555531039834, 0.0006795484223403037, 0.01672245003283024]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999265074729919, 0.009282207116484642, -0.007802519015967846, 2.9089699182804907e-06]","[[0.9998782413842738, -0.00015066669844102196, -0.015603836253877958], [-0.00013903167460488803, 0.9998276812553407, -0.0185630941861072], [0.015603944260516691, 0.018563003396940142, 0.9997059226734629]]","[1.837409257888794, -1.5614657402038574, 0.0013966981787234545]",[1.0],"[0.936449364980444, 0.243915278268556, -0.24398614912060423, 0.06355063250821723]",[0.594],"[-0.20082416464001035, -0.23861747083955825, 9.125063142015593]","[174.67481994628906, 668.7353515625, 481.5016784667969, 495.8731384277344]"
3,0.05,"[3.254719922551885e-05, 3.8659985875710845e-05, -0.8422562479972839]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.004544454161077738, 0.005363486707210541, 0.0058748493902385235]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993516206741333, 0.027252284809947014, -0.02352955937385559, 2.477312955306843e-05]","[[0.9988927184323567, -0.0013319826552737985, -0.04702725683071958], [-0.0012329543855667782, 0.9985146247023361, -0.05447039635468012], [0.04702995732827665, 0.05446806475136498, 0.9974073455895247]]","[2.804401159286499, -2.5434746742248535, 0.007857055403292179]",[1.0],"[0.9364493608054262, 0.24363598978923087, -0.2442651029859645, 0.06355044130284705]",[0.594],"[-0.37909241110390246, -0.43119302040087526, 5.577573370476918]","[499.1259765625, 669.8016357421875, 569.00537109375, 611.7374877929688]"
4,0.06,"[0.00018376744992565364, 0.00021457958791870624, -0.8426464796066284]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.01737290248274803, 0.01998063176870346, -0.06165469437837601]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978345036506653, 0.04875817522406578, -0.04414702579379082, 5.899985262658447e-05]","[[0.9961020733419267, -0.004422800928767948, -0.08809709595587878], [-0.004187312578761302, 0.9952452738293147, -0.09731038656680033], [0.0881086028562624, 0.09729996789494258, 0.9913473610951716]]","[2.771639108657837, -2.81109619140625, 0.018639998510479927]",[1.0],"[0.9364493159887677, 0.24287748178517782, -0.24502001899817646, 0.06354838877574376]",[0.594],"[-0.17209205558915053, -0.1453812719993801, -0.19070250422907442]","[664.058837890625, 579.2393798828125, 610.5682373046875, 634.7976684570312]"
5,0.07,"[0.0005943179712630808, 0.0006787525489926338, -0.8440647125244141]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03905356675386429, 0.04353868216276169, -0.12797971069812775]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956167340278625, 0.06789518892765045, -0.06432415544986725, 9.521837637294084e-05]","[[0.9917247882806712, -0.008924203000717612, -0.12807147578777942], [-0.008544998981710048, 0.990780468911664, -0.1352074162743515], [0.12809733526525977, 0.13518291690885054, 0.9825052934584905]]","[2.380032777786255, -2.554659366607666, 0.028708232566714287]",[1.0],"[0.9364491590056286, 0.24174675197930978, -0.24613816561844842, 0.06354119869100942]",[0.594],"[0.05294659970738991, 0.1228340736627449, -0.2162778460698025]","[669.69970703125, 618.8079223632812, 648.3171997070312, 635.6668090820312]"
6,0.08,"[0.0016292763175442815, 0.0018108109943568707, -0.8471891283988953]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07834319025278091, 0.08452584594488144, -0.220747709274292]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9923867583274841, 0.0882159098982811, -0.08594462275505066, 0.00024345307610929012]","[[0.9852269260207355, -0.015646564437430937, -0.17053764764719137], [-0.014680166061630135, 0.9844357889126861, -0.17513043776642695], [0.1706235533803444, 0.17504674384050306, 0.9696629520110078]]","[2.198411226272583, -2.2967987060546875, 0.03935578092932701]",[1.0],"[0.9364487490824477, 0.24012926365454354, -0.24772278715087806, 0.0635224197023881]",[0.594],"[1.1125072599607746, 1.206410663584621, -3.072669286525537]","[669.849609375, 630.5101318359375, 647.9302978515625, 640.7322998046875]"
7,0.09,"[0.003105896059423685, 0.0033878497779369354, -0.851070761680603]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11965752393007278, 0.1268036663532257, -0.2951132655143738]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9892948269844055, 0.10396140813827515, -0.10240884125232697, 0.00047392057604156435]","[[0.9790244097780885, -0.022230828489871367, -0.2025265299246481], [-0.020355439838602475, 0.9783836025628573, -0.20579402883733547], [0.20272360772155396, 0.20559989421392935, 0.9574089107437733]]","[2.0227856636047363, -2.1267662048339844, 0.048383377492427826]",[1.0],"[0.936448166229055, 0.23860533080372964, -0.2491999659121066, 0.06349570904941292]",[0.594],"[0.7866770401857561, 0.8290624736723715, -1.4348024011185885]","[669.8561401367188, 620.689208984375, 636.1885375976562, 638.3651123046875]"
8,0.1,"[0.005247048567980528, 0.005641313269734383, -0.856000542640686]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.16689342260360718, 0.17464402318000793, -0.3610844910144806]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860391020774841, 0.11793779581785202, -0.11754617094993591, 0.0007280851132236421]","[[0.972364737023534, -0.029162111448326145, -0.2316384887039047], [-0.026290430075386034, 0.9721802942811135, -0.23275370823670838], [0.2319819636946045, 0.2324113737908774, 0.944547151736234]]","[1.7549653053283691, -1.9485557079315186, 0.057598650455474854]",[1.0],"[0.936447338974117, 0.23698185949510012, -0.2507570336133917, 0.06345777881357123]",[0.594],"[0.8980451296677407, 0.9400729254356146, -0.8077832258819679]","[669.857421875, 611.6857299804688, 624.7028198242188, 632.609375]"
9,0.11,"[0.00814305804669857, 0.008654804900288582, -0.8618897199630737]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22040513157844543, 0.22819146513938904, -0.4239836037158966]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9827868938446045, 0.1299397200345993, -0.13131889700889587, 0.0009819770930334926]","[[0.9655087669343172, -0.03605722890217785, -0.2578617792866371], [-0.032196932136297686, 0.9662294106531129, -0.25566400519030613], [0.2583721705872849, 0.25514819660901816, 0.9317420347033726]]","[1.5235604047775269, -1.7715343236923218, 0.06717690080404282]",[1.0],"[0.9367972495647623, 0.2354222060471695, -0.25101406649257496, 0.06308118999069244]",[0.594],"[1.0925445425984552, 1.1324144132497214, -0.7120503939798422]","[669.857421875, 624.2171630859375, 629.091064453125, 628.7297973632812]"
