idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.444987882984911e-17, 0.0006422557635232806, -0.8394215703010559]","[4.999750002083326, 0.049999166670833324, -10.04]","[2.2957181403278348e-14, 0.04560598358511925, -0.011277994140982628]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.4504056859295815e-05, 9.700945922172844e-17, -2.3481572589134636e-12]","[[1.0, 4.6963144998907265e-12, 4.0302396597572925e-16], [-4.6963145171599846e-12, 0.9999999960387779, 8.90081135423012e-05], [1.498612985736737e-17, -8.90081135423012e-05, 0.9999999960387779]]","[-0.014787012711167336, 2.954125998184433e-14, 0.0]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, 0.06355063496589204]",[0.594],"[2.3023741421901613e-12, 2.439247985995042, 6.714000224909524]","[517.4193115234375, 514.4251708984375, 514.4251708984375, 517.4193115234375]"
1,0.03,"[5.532291780241394e-08, 0.0017171396175399423, -0.8396173715591431]","[4.999437510546796, 0.07499718753164045, -10.06]","[6.761481017747428e-06, 0.07368718832731247, -0.007478822022676468]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.00011139979324070737, -0.00016695316298864782, 4.203265291380376e-08]","[[0.9999999442532814, -4.686820826396766e-08, -0.0003339063218913133], [1.212623966183961e-07, 0.9999999751801696, 0.00022279956347135007], [0.0003339063031615987, -0.00022279959154128637, 0.9999999194334581]]","[0.19703488051891327, -0.19743148982524872, 1.442343091184739e-06]",[1.0],"[0.9364493650341078, 0.24395074674782669, -0.24395068494231786, 0.0635506349658902]",[0.594],"[-0.004838365398422968, 2.8118000427675613, 7.085067396413484]","[383.586181640625, 589.4717407226562, 496.7418212890625, 497.8583068847656]"
2,0.04,"[1.2604052699316526e-06, 0.002996846567839384, -0.8395806550979614]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032294151606038213, 0.09709985554218292, 0.013277679681777954]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.999965488910675, 0.006129692308604717, -0.005602664314210415, 3.5077077882306185e-06]","[[0.9999372202769153, -7.570039456647862e-05, -0.01120489956787018], [-6.167004681906158e-05, 0.9999248537154372, -0.012259001548533838], [0.01120498557255297, 0.012258922938492279, 0.9998620740415685]]","[1.5316215753555298, -1.3111752271652222, 0.0007817292353138328]",[1.0],"[0.9364493650235507, 0.24393499831829102, -0.24396643252572517, 0.06355063448239465]",[0.594],"[-0.1534326105711683, 2.138807453488532, 8.778523817495588]","[107.27842712402344, 667.789794921875, 475.62664794921875, 480.87127685546875]"
3,0.05,"[2.110773857566528e-05, 0.004643913358449936, -0.8393063545227051]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0031620163936167955, 0.12346857041120529, 0.014520173892378807]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9995559453964233, 0.022359458729624748, -0.01969848945736885, 2.7729940484277904e-05]","[[0.999223937538452, -0.0009363303173560369, -0.039378241907031986], [-0.0008254598170151654, 0.9990001077373581, -0.044700149405089824], [0.039380722012711034, 0.0446979644534699, 0.9982240483516083]]","[2.6733131408691406, -2.3796474933624268, 0.005953824147582054]",[1.0],"[0.9364493631399522, 0.24374011479469973, -0.24416116508525493, 0.06355054821837028]",[0.594],"[-0.36643014373928084, 1.8986417467272685, 6.80007082565483]","[431.1952819824219, 669.7546997070312, 545.4486694335938, 580.6665649414062]"
4,0.06,"[0.0001824318169383332, 0.00722324475646019, -0.8396380543708801]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017322029918432236, 0.1657373011112213, -0.06056045740842819]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978785514831543, 0.04801563918590546, -0.04396485909819603, 8.443561819149181e-05]","[[0.9961341681517016, -0.004390514514826928, -0.08773506951620041], [-0.004053488552433882, 0.9953889826255976, -0.0958349753385116], [0.08775128643656863, 0.095820126538598, 0.9915231792947931]]","[2.7811689376831055, -2.810513496398926, 0.018468769267201424]",[1.0],"[0.9364493190764518, 0.24291187541790424, -0.24498587284388137, 0.06354853018857398]",[0.594],"[-0.03295661377085679, 2.6441439318352744, -0.9429075932424507]","[658.8546142578125, 594.4108276367188, 610.28564453125, 644.04248046875]"
5,0.07,"[0.0005934471264481544, 0.010032115504145622, -0.8410515785217285]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03921642526984215, 0.2103419005870819, -0.12864285707473755]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956737756729126, 0.06721022725105286, -0.06416109204292297, 0.0001322380267083645]","[[0.9917666747592914, -0.008887893731884793, -0.12774923945726122], [-0.008361230067115914, 0.9909655370458045, -0.13385587106767116], [0.12778479044339627, 0.13382193292779393, 0.9827322817526686]]","[2.3837504386901855, -2.5585968494415283, 0.028547024354338646]",[1.0],"[0.9364491677874167, 0.24179441170117297, -0.24609120986179164, 0.06354160093275846]",[0.594],"[0.0796414895589499, 2.249809955710884, -0.388267434655047]","[669.31396484375, 596.168701171875, 636.3711547851562, 628.12548828125]"
6,0.08,"[0.0014104642905294895, 0.013571927323937416, -0.8435657024383545]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07156407833099365, 0.26316869258880615, -0.20836254954338074]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9930334091186523, 0.08427374809980392, -0.0823562815785408, 0.00025314316735602915]","[[0.986434758114089, -0.01438370376277467, -0.1635224053469846], [-0.013378185310524192, 0.985795743131324, -0.16741498434118096], [0.16360773863786537, 0.16733159262442143, 0.9722307575712561]]","[2.2273900508880615, -2.3339669704437256, 0.037398360669612885]",[1.0],"[0.9364488547077812, 0.24047439785382813, -0.24738612299978008, 0.06352725903469553]",[0.594],"[0.5341680056876776, 2.5177953678711025, -1.7254309778844839]","[669.8425903320312, 632.6653442382812, 651.6959838867188, 640.8416748046875]"
7,0.09,"[0.003132738173007965, 0.01895563304424286, -0.8481922745704651]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.12157226353883743, 0.33663082122802734, -0.303913950920105]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893676042556763, 0.10339643806219101, -0.10227679461240768, 0.00053529063006863]","[[0.9790783395917769, -0.02220931295608169, -0.2022680186293128], [-0.020090915930315947, 0.9786177781743493, -0.20470368667462063], [0.20248940722736627, 0.204484695415376, 0.957697263910465]]","[2.035351514816284, -2.126124858856201, 0.048163097351789474]",[1.0],"[0.9364481972868937, 0.23867567352032723, -0.249132115182257, 0.06349713263258278]",[0.594],"[1.660331546451788, 3.965500462780657, -3.5486247185450495]","[669.8567504882812, 617.3544311523438, 632.9682006835938, 637.16259765625]"
8,0.1,"[0.0053130751475691795, 0.024504322558641434, -0.8532925248146057]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.17029401659965515, 0.4042169153690338, -0.3752056658267975]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9861118793487549, 0.11747483164072037, -0.11739829927682877, 0.0008064796566031873]","[[0.9724339774419697, -0.0291732496404495, -0.23134623623868794], [-0.02599213291578235, 0.9723980266496097, -0.231876015996552], [0.23172520049161482, 0.2314972986308068, 0.9448346057293625]]","[1.767722249031067, -1.9457918405532837, 0.05733790993690491]",[1.0],"[0.9364473849062117, 0.23706227585596915, -0.2506803055882823, 0.06345988542749768]",[0.594],"[1.0514571621398043, 2.9291418771878943, -1.335084820290385]","[669.857421875, 613.601318359375, 624.5714111328125, 631.3289184570312]"
9,0.11,"[0.008275624364614487, 0.031113266944885254, -0.8594447374343872]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22601604461669922, 0.478106826543808, -0.4452645182609558]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9828596711158752, 0.12955249845981598, -0.13115638494491577, 0.0010732426308095455]","[[0.9655937062227959, -0.03609296374665864, -0.2575385261876506], [-0.03187357670756408, 0.9664300010215773, -0.2549453436195709], [0.25809469117126727, 0.2543822931994608, 0.9320283146427428]]","[1.5326697826385498, -1.769161581993103, 0.06685439497232437]",[1.0],"[0.9367763410841317, 0.23550538991124154, -0.251008464082075, 0.06310347903989383]",[0.594],"[1.31891502072654, 3.1785301395178367, -1.423296410679626]","[669.857421875, 626.6867065429688, 630.2388916015625, 628.5465087890625]"
