idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-8.134724960324601e-16, 0.0006365267909131944, -0.8394891023635864]","[4.999750002083326, 0.049999166670833324, -10.04]","[-1.038905154395961e-13, 0.04046199843287468, -0.011242332868278027]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -5.740866617998108e-05, -2.152870025416161e-16, -1.1740786294567318e-12]","[[1.0, 2.3481572758931923e-12, -2.9576942789338627e-16], [-2.3481572264558334e-12, 0.9999999934084901, 0.0001148173319815524], [5.653785794349455e-16, -0.0001148173319815524, 0.9999999934084901]]","[-0.016080312430858612, 6.143363270351421e-14, -1.5654048057811565e-09]",[1.0],"[0.967700625600327, 0.0022055037613228027, -0.2520918579835146, 0.0005745470513017176]",[0.594],"[-1.0393936220874819e-11, 2.310906962278509, 6.715796050790557]","[517.3276977539062, 514.5161743164062, 514.5161743164062, 517.3276977539062]"
1,0.03,"[-1.5211572473373177e-15, 0.0013872566632926464, -0.8396583199501038]","[4.999437510546796, 0.07499718753164045, -10.06]","[1.2092207118431786e-13, 0.05961424857378006, -0.011846279725432396]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999999403953552, -0.000247971125645563, -0.0002561693836469203, 5.23912468963772e-08]","[[0.9999998687544893, 2.226273311453707e-08, -0.0005123387586900139], [2.3182770655277605e-07, 0.9999998770206372, 0.0004959421909690925], [0.0005123387067239486, -0.0004959422446532258, 0.9999997457751375]]","[-0.02617957442998886, -0.3029639720916748, -6.880378577989177e-07]",[1.0],"[0.9676971970699008, 0.0033911964761713415, -0.25209096399110903, 0.000883427162287764]",[0.594],"[-0.008461352204368972, 1.9234155745171488, 6.644752630873954]","[387.1378173828125, 627.1140747070312, 392.44879150390625, 623.8042602539062]"
2,0.04,"[2.1412333808257245e-06, 0.0024244384840130806, -0.8398735523223877]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0006257403292693198, 0.07865618914365768, -0.0197993703186512]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999641180038452, -0.0002872949989978224, -0.00847245566546917, 2.596399554022355e-06]","[[0.9998564349912039, -3.244244630036212e-07, -0.01694430307138938], [1.0060800034210909e-05, 0.9999998349097015, 0.000574525325999317], [0.016944300087659257, -0.0005746133175107568, 0.9998562699278706]]","[0.021249044686555862, -1.9197378158569336, -4.126430667383829e-06]",[1.0],"[0.9676924532893826, 0.004550160293719598, -0.2520896801688942, 0.0011853440101366147]",[0.594],"[-0.21726369962780306, 1.913682429795933, 5.907468731911132]","[437.1903076171875, 668.7259521484375, 447.0151672363281, 662.2014770507812]"
3,0.05,"[4.15235772379674e-05, 0.003746765200048685, -0.8404456377029419]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.006161409895867109, 0.09765660017728806, -0.06741084158420563]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9996232986450195, 7.142509275581688e-05, -0.027448078617453575, 1.212935967487283e-05]","[[0.9984932058793322, -2.817054019466531e-05, -0.05487546828259654], [2.0328615059120597e-05, 0.999999989502671, -0.00014346220859455384], [0.05487547174795861, 0.00014213049831119965, 0.9984931959704886]]","[0.06970933079719543, -2.9303152561187744, 0.0001445456873625517]",[1.0],"[0.9676865535703886, 0.005670736900534275, -0.25208806890352103, 0.0014772604922960123]",[0.594],"[-0.3527097164921942, 1.8976718032513997, 1.9191192917450497]","[638.2979125976562, 657.3739624023438, 641.0630493164062, 654.720458984375]"
4,0.06,"[0.00023751462867949158, 0.005354870576411486, -0.8420701026916504]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.02167491428554058, 0.11678904294967651, -0.1475667655467987]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9987759590148926, 0.0006559964967891574, -0.04945860803127289, 2.9098635422997177e-05]","[[0.9951076904965699, -0.00012301538203910706, -0.09879609902115892], [-6.7633121984898685e-06, 0.9999991376437324, -0.0013132654145603523], [0.09879617537557041, 0.0013075087025538456, 0.9951068315272247]]","[0.0783582553267479, -2.7925593852996826, 0.000446870835730806]",[1.0],"[0.9676797981625611, 0.006719392353612166, -0.2520864810834826, 0.001750442632632904]",[0.594],"[-0.08028210547300474, 1.8915554999377733, -1.3912522998248402]","[664.7442626953125, 608.9431762695312, 664.40869140625, 609.3964233398438]"
5,0.07,"[0.0008865382405929267, 0.007665763609111309, -0.8455561399459839]","[4.996937812617443, 0.174964273021681, -10.14]","[0.05310215801000595, 0.14002801477909088, -0.2430078238248825]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9973849654197693, 0.001300089294090867, -0.07226064801216125, 5.138572305440903e-05]","[[0.9895567928785176, -0.00029039326655075386, -0.14414322509134192], [-8.538788909501358e-05, 0.9999966142548843, -0.0026008051977408977], [0.14414349231543866, 0.0025859525360961587, 0.9895534176953714]]","[0.06707499921321869, -2.3467965126037598, 0.0007359182345680892]",[1.0],"[0.9676770968257888, 0.007077635892528163, -0.2520863817325118, 0.001843771676750542]",[0.594],"[0.7621771701804354, 2.280944491039352, -3.0114812022333073]","[669.5309448242188, 622.9323120117188, 668.6461181640625, 624.0127563476562]"
6,0.08,"[0.0019503977382555604, 0.009912987239658833, -0.8498806357383728]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.09034635871648788, 0.15963207185268402, -0.3341701626777649]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9960050582885742, 0.0018148872768506408, -0.08927862346172333, 7.288297638297081e-05]","[[0.9840586449248382, -0.0004692448794485625, -0.17784364806743697], [-0.00017887764078658685, 0.999993401744804, -0.003628287425852952], [0.17784417716495776, 0.0036022598598778686, 0.9840520679173542]]","[0.07159920781850815, -2.223055124282837, 0.000937942648306489]",[1.0],"[0.9676701512315955, 0.007944387593701427, -0.2520854656383307, 0.002069573648852064]",[0.594],"[0.7873052768071886, 1.9004839907808333, -2.674464884834963]","[669.024658203125, 656.6484985351562, 669.8244018554688, 655.8991088867188]"
7,0.09,"[0.0036338535137474537, 0.012455753982067108, -0.8555663228034973]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.13532525300979614, 0.17942975461483002, -0.4227263331413269]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9944283962249756, 0.0023638010025024414, -0.1053880900144577, 0.00010064955858979374]","[[0.9777866825363853, -0.0006984104463507086, -0.20960132556197825], [-0.00029805536283156794, 0.9999888046298966, -0.004722475820077027], [0.20960227722400981, 0.004680046764611765, 0.9777755276876132]]","[0.07471964508295059, -2.074852705001831, 0.0011613186215981841]",[1.0],"[0.9676630520398656, 0.008731268436652857, -0.2520849241463318, 0.0022745739200386657]",[0.594],"[1.0362917798981548, 1.901775872519388, -2.517506058788042]","[669.3744506835938, 642.166748046875, 669.77978515625, 641.6498413085938]"
8,0.1,"[0.006041327025741339, 0.015296902507543564, -0.8625347018241882]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.18683499097824097, 0.1994183361530304, -0.5057297945022583]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9927667379379272, 0.0029310539830476046, -0.12002347409725189, 0.000135653986944817]","[[0.9711886956730624, -0.0009729360571454661, -0.23830982101517437], [-0.00043424501413914964, 0.9999827810417734, -0.0058522688957735715], [0.23831141145174614, 0.0057871422472106, 0.9711715503228495]]","[0.07735519111156464, -1.8462826013565063, 0.0014003124088048935]",[1.0],"[0.9676559864314606, 0.009440144977638185, -0.2520847627907301, 0.002459259014325935]",[0.594],"[1.2152509952302388, 1.902207046298929, -2.071300835306685]","[669.4098510742188, 637.0589599609375, 669.788330078125, 636.3775634765625]"
9,0.11,"[0.010024662129580975, 0.019104477018117905, -0.8725224733352661]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.25744813680648804, 0.22369715571403503, -0.604265034198761]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907945990562439, 0.0036341557279229164, -0.13532499969005585, 0.00018956598069053143]","[[0.963374218368828, -0.001359226096130226, -0.26815717011981854], [-0.0006079423239070728, 0.999973513954724, -0.007252709505565711], [0.26815992576889724, 0.007150097444155523, 0.963347876064591]]","[0.07884339243173599, -1.5967057943344116, 0.0017090803012251854]",[1.0],"[0.9676559861214667, 0.009393822199592915, -0.2520866116913157, 0.002447209383385952]",[0.594],"[2.632658288421643, 2.3081023597206665, -3.7536878346441434]","[669.7954711914062, 646.3986206054688, 669.6275024414062, 646.0220947265625]"
