idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8394891023635864]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.0, -0.01124187745153904]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9676709424017408, 0.007893811844404179, -0.2520841253309877, 0.002056385664929767]",[0.594],"[0.0, 0.0, 6.715842073853269]","[515.9235229492188, 515.9235229492188, 515.9235229492188, 515.9235229492188]"
1,0.03,"[0.0, 0.0, -0.8396579027175903]","[4.999437510546796, 0.07499718753164045, -10.06]","[0.0, 0.0, -0.011654959991574287]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 1.2400882951624226e-05, -0.0002541476278565824, 0.0]","[[0.9999998708179749, -6.303309562858353e-09, -0.0005082952228036929], [-6.303309562858353e-09, 0.9999999996924362, -2.4801764297463218e-05], [0.0005082952228036929, 2.4801764297463218e-05, 0.9999998705104111]]","[0.014669110998511314, -0.30063360929489136, 1.9376575721707923e-07]",[1.0],"[0.9676306701240573, 0.011842771286224055, -0.25207363423911294, 0.003085113452634134]",[0.594],"[-0.008394572619030686, -0.00040960489521568044, 6.663841122607808]","[382.84332275390625, 627.4811401367188, 395.2909851074219, 619.7150268554688]"
2,0.04,"[2.1118262338859495e-06, 1.0302851194410323e-07, -0.839863657951355]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0006166509119793773, 3.0065662940614857e-05, -0.018611693754792213]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999645352363586, 0.0004154590715188533, -0.008414456620812416, 1.7158642151571257e-07]","[[0.9998583938462086, -7.334884994726501e-06, -0.016828315467672546], [-6.6485636822944536e-06, 0.9999996547874773, -0.0008308915229368096], [0.016828315752821076, 0.0008308857477110812, 0.9998580486338036]]","[0.09975532442331314, -1.90730881690979, 7.532438030466437e-05]",[1.0],"[0.9675743347646623, 0.01578666550109034, -0.2520590705512681, 0.004112523545052931]",[0.594],"[-0.21625708849544223, -0.010715733099894915, 6.007133790509206]","[430.6214904785156, 668.7353515625, 448.3128662109375, 657.0077514648438]"
3,0.05,"[4.088955756742507e-05, 2.0539046090561897e-06, -0.8404056429862976]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.006062089931219816, 0.0003138476749882102, -0.0643749088048935]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9996265769004822, 0.0015250754076987505, -0.02728382498025894, 4.3559657569858246e-06]","[[0.9985111857899889, -9.192845687735084e-05, -0.05454725842266536], [-7.451110077912045e-05, 0.9999953482521747, -0.0030492494334731965], [0.05454728499536968, 0.0030487740438563293, 0.9985065341180615]]","[0.1920134276151657, -2.9182050228118896, 0.0005492833442986012]",[1.0],"[0.9675026071610915, 0.019680683852005058, -0.25204184178268824, 0.00512696892895944]",[0.594],"[-0.3563123356623993, -0.02198061519654023, 2.104165194818462]","[632.0755004882812, 658.5060424804688, 640.1754760742188, 650.655517578125]"
4,0.06,"[0.0003046019992325455, 1.667210199229885e-05, -0.8424277901649475]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.025639621540904045, 0.0014876240165904164, -0.15860044956207275]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9985684156417847, 0.0035248342901468277, -0.05337361618876457, 3.100430694757961e-05]","[[0.9943025125467422, -0.00043818612690717403, -0.10659419091185911], [-0.00031434644631346304, 0.9999751491651386, -0.007042885663595662], [0.10659462805201476, 0.007036266416003399, 0.9942776655569487]]","[0.2374061495065689, -2.702836036682129, 0.0016003829659894109]",[1.0],"[0.967418068673651, 0.023407428926249946, -0.2520261642365663, 0.006097968104948521]",[0.594],"[0.19733394742408294, 0.0010633103220498291, -2.8119077809137725]","[668.3590698242188, 604.6249389648438, 668.1586303710938, 604.8297729492188]"
5,0.07,"[0.0008781155338510871, 5.1684979553101584e-05, -0.8453900218009949]","[4.996937812617443, 0.174964273021681, -10.14]","[0.05272553861141205, 0.0033481691498309374, -0.2388160675764084]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9973839521408081, 0.00527913449332118, -0.07209315150976181, 7.439125329256058e-05]","[[0.9896051444133189, -0.0009095721289787912, -0.14380831279601472], [-0.0006127855735620312, 0.99994425041241, -0.010541373772163333], [0.1438098836816686, 0.01051992137355616, 0.9895494169619621]]","[0.23034889996051788, -2.351386308670044, 0.002439589938148856]",[1.0],"[0.9673214341275825, 0.027021228283694403, -0.2520109898669749, 0.007039693577488932]",[0.594],"[0.3335756320863146, 0.011962128298930369, -1.4890032485769158]","[669.406494140625, 620.8627319335938, 666.5738525390625, 623.8208618164062]"
6,0.08,"[0.0019350487273186445, 0.00012162158236606047, -0.8496472239494324]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.08977007865905762, 0.006134011782705784, -0.32921677827835083]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9959943294525146, 0.007047868333756924, -0.08913807570934296, 0.0001338417496299371]","[[0.98410877095067, -0.0015230781029950489, -0.17756015085332053], [-0.0009898556036033509, 0.9999006192757981, -0.014063134706016656], [0.1775639240494695, 0.01401541312155058, 0.9840094618809244]]","[0.24965427815914154, -2.22560977935791, 0.0032462936360388994]",[1.0],"[0.9672149351320973, 0.030481303514699142, -0.2519981952190477, 0.00794159932257367]",[0.594],"[0.7720212103688087, 0.046329462839633795, -2.599005714888067]","[665.9363403320312, 656.566162109375, 669.7679443359375, 652.1865844726562]"
7,0.09,"[0.0040250495076179504, 0.0002702440251596272, -0.8565225005149841]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.14415216445922852, 0.010599302127957344, -0.4331374168395996]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9940695762634277, 0.009503771550953388, -0.10832998156547546, 0.00025389593793079257]","[[0.9765291034561729, -0.002563867008992592, -0.21537023166873182], [-0.0015543061936463764, 0.9998192277432214, -0.018949827629951406], [0.21537988354379667, 0.018839809471135227, 0.9763485890519594]]","[0.2968738079071045, -2.0351688861846924, 0.004391459748148918]",[1.0],"[0.9671039286546448, 0.03364799968938214, -0.25199391680097744, 0.008767507796231259]",[0.594],"[1.8813365721547006, 0.13356976003050403, -4.077518976327367]","[665.8097534179688, 642.8509521484375, 669.8550415039062, 637.5093383789062]"
8,0.1,"[0.006573011167347431, 0.00046358612598851323, -0.8636356592178345]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1967587172985077, 0.015366212464869022, -0.5148724317550659]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9923825263977051, 0.011758103035390377, -0.12263142317533493, 0.00040023107430897653]","[[0.9699227464615419, -0.0036781906226164324, -0.24338516144219502], [-0.0020894612569436186, 0.9997231736445165, -0.02343523479275877], [0.24340398527582774, 0.023238911159512102, 0.9696465608457366]]","[0.301420122385025, -1.8020970821380615, 0.005467824172228575]",[1.0],"[0.9669834371218899, 0.03677163547236482, -0.2519901890821052, 0.009582471653412045]",[0.594],"[1.2411124661704545, 0.0896545802956063, -1.9696416230337075]","[669.5618896484375, 636.37939453125, 668.3504638671875, 635.8201904296875]"
9,0.11,"[0.009960069321095943, 0.0007364589255303144, -0.8719683289527893]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2560289204120636, 0.021216146647930145, -0.5962982177734375]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907143712043762, 0.013973291963338852, -0.13523860275745392, 0.0005698143504559994]","[[0.9634203920969939, -0.004908503383165987, -0.2679497241764057], [-0.002650410370455165, 0.9996088448554524, -0.02784120348721143], [0.2679815729048224, 0.02753295990781918, 0.963030535705993]]","[0.29653963446617126, -1.5995079278945923, 0.00657277088612318]",[1.0],"[0.9668586881251897, 0.03972460044959421, -0.2519901621945559, 0.010353331498543707]",[0.594],"[1.501790018139193, 0.1251917243506508, -2.047983390935153]","[669.0128173828125, 646.7958984375, 668.9391479492188, 644.0563354492188]"
10,0.12,"[0.01428523100912571, 0.001105521572753787, -0.8815327882766724]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.321683794260025, 0.02818995714187622, -0.6789259314537048]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9890713691711426, 0.016221951693296432, -0.14654041826725006, 0.0007711711805313826]","[[0.9570506228160699, -0.006279829755854362, -0.28985284043046794], [-0.0032288564567552404, 0.999472507163885, -0.03231535098864893], [0.28990288003632264, 0.031863320005539125, 0.9565255087998804]]","[0.31160417199134827, -1.4526644945144653, 0.007758225779980421]",[1.0],"[0.9667316163129012, 0.04250059269306011, -0.2519939473284284, 0.011078454387753796]",[0.594],"[1.77852380798993, 0.1636881315517691, -2.275607662089314]","[668.344970703125, 653.6249389648438, 669.5401000976562, 648.7006225585938]"
