idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8424751162528992]","[4.999750002083326, 0.049999166670833324, -10.04]","[0.0, 0.0, -0.011277557350695133]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9676709424017408, 0.007893811844404179, -0.2520841253309877, 0.002056385664929767]",[0.594],"[0.0, 0.0, 6.714034656132712]","[515.924560546875, 515.924560546875, 515.924560546875, 515.924560546875]"
1,0.03,"[0.0, 0.0, -0.8426443934440613]","[4.999437510546796, 0.07499718753164045, -10.06]","[0.0, 0.0, -0.011690894141793251]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 1.2400841114867944e-05, -0.0002541474241297692, -1.1740789547173835e-12]","[[0.999999870818182, -6.300935086910897e-09, -0.0005082948153501751], [-6.305631402425705e-09, 0.9999999996924382, -2.4801680623361882e-05], [0.0005082948153501168, 2.480168062455544e-05, 0.9999998705106202]]","[0.01466907188296318, -0.30063343048095703, 1.9337363710292266e-07]",[1.0],"[0.9676306701240572, 0.01184277128565142, -0.25207363423914225, 0.0030851134524853183]",[0.594],"[-0.008394565889874105, -0.00040960351332521895, 6.663815697504978]","[434.68505859375, 590.3681640625, 441.8200378417969, 585.0476684570312]"
2,0.04,"[2.111823960149195e-06, 1.0302823483243628e-07, -0.8428507447242737]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0006166502134874463, 3.0065590181038715e-05, -0.018647585064172745]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999645352363586, 0.0004154584603384137, -0.008414451032876968, 1.7157857712390978e-07]","[[0.9998583940342729, -7.334854378581523e-06, -0.016828304293796316], [-6.648564442537515e-06, 0.999999654788493, -0.0008308903005639669], [0.01682830457893139, 0.0008308845256060982, 0.9998580488228835]]","[0.09975523501634598, -1.907307744026184, 7.532308518420905e-05]",[1.0],"[0.9675743347644976, 0.015786665510993947, -0.25205907055123805, 0.004112523547633091]",[0.594],"[-0.21625697380637637, -0.010715720188179824, 6.007138077715732]","[392.0011291503906, 667.8114013671875, 411.8104553222656, 655.7818603515625]"
3,0.05,"[6.224410026334226e-05, 3.1678016512159957e-06, -0.8436115980148315]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.008366030640900135, 0.00044065163820050657, -0.08081740140914917]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9994952082633972, 0.0018019996350631118, -0.03171928599476814, 6.154812581371516e-06]","[[0.9979877737799603, -0.00012661969092766834, -0.06340652453157006], [-0.00010201286897600159, 0.9999935055190728, -0.0036025703394456485], [0.06340656889544877, 0.003601789434428341, 0.99798127945056]]","[0.19676023721694946, -2.971061944961548, 0.0006952476687729359]",[1.0],"[0.9675029640155659, 0.019656192640486726, -0.2520425126090458, 0.005120600520822799]",[0.594],"[-0.2722303169467821, -0.018438390197988923, 0.4548304049131229]","[606.1640625, 669.7557373046875, 614.55224609375, 662.0833129882812]"
4,0.06,"[0.000305033172480762, 1.6570851585129276e-05, -0.8454256057739258]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.02566436119377613, 0.0014656257117167115, -0.1591513752937317]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9985685348510742, 0.003399703884497285, -0.05337955430150032, 2.725070771703031e-05]","[[0.9943012451896212, -0.00041737273209987356, -0.10660609557793331], [-0.00030852594090013426, 0.9999768825430495, -0.006792583545887779], [0.10660646615526069, 0.0067867650236746214, 0.9942781307030748]]","[0.2210502177476883, -2.7032878398895264, 0.001540392404422164]",[1.0],"[0.9674179953157803, 0.02341192598057803, -0.2520259998481786, 0.006099136135772148]",[0.594],"[-0.03078276562069293, -0.009683139088041318, -1.2227434116953493]","[666.5133666992188, 601.816650390625, 668.0953979492188, 600.0601806640625]"
5,0.07,"[0.0008790889987722039, 5.079523180029355e-05, -0.8483972549438477]","[4.996937812617443, 0.174964273021681, -10.14]","[0.052769679576158524, 0.0032559973187744617, -0.23950746655464172]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9973844885826111, 0.005082441493868828, -0.07209958881139755, 6.890577787999064e-05]","[[0.9896032891396346, -0.0008703349876762961, -0.14382132192768268], [-0.0005954327728521139, 0.9999483280811549, -0.010148232728714056], [0.14382272276601474, 0.010128360415800576, 0.9895516362128142]]","[0.23065230250358582, -2.351030111312866, 0.0023409861605614424]",[1.0],"[0.9673210752624192, 0.027038418827984405, -0.25201039878405845, 0.007044158227899897]",[0.594],"[0.33530091549317653, 0.011437559580042889, -1.5030139219702843]","[666.518798828125, 642.1764526367188, 669.51416015625, 638.8657836914062]"
6,0.08,"[0.0022181752137839794, 0.00013744192256126553, -0.8536790609359741]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.09820852428674698, 0.006599081214517355, -0.3478684723377228]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.995690643787384, 0.00728469667956233, -0.09245025366544724, 0.00015104186604730785]","[[0.9829058555183441, -0.0016477260621892216, -0.18410150511762816], [-0.0010461621690995336, 0.9998938207609801, -0.014534536412452786], [0.184105906294361, 0.014478680976972776, 0.9827997675339056]]","[0.25935202836990356, -2.203136444091797, 0.0033432587515562773]",[1.0],"[0.9672170421219496, 0.030400172693659962, -0.25200057204033743, 0.007920518947970988]",[0.594],"[1.5034202198737745, 0.0942683185201448, -4.415013508429967]","[666.5413818359375, 654.0440063476562, 669.7590942382812, 650.101806640625]"
7,0.09,"[0.0040282621048390865, 0.00026334350695833564, -0.8595549464225769]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.14431878924369812, 0.010343282483518124, -0.434407502412796]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.994071364402771, 0.009309940971434116, -0.10833031684160233, 0.0002521594287827611]","[[0.9765289594660677, -0.0025184264597564532, -0.2153714206952401], [-0.0015157686639416677, 0.9998265228422397, -0.018564123102201274], [0.21538081105213783, 0.01845485706699104, 0.9763557366457987]]","[0.2820991277694702, -2.0347647666931152, 0.0042944359593093395]",[1.0],"[0.9671026530102979, 0.03369416239199929, -0.2519922271331441, 0.00877948891580108]",[0.594],"[1.0541348508797852, 0.06783082112129823, -2.3392400841145875]","[667.9358520507812, 638.7911376953125, 669.7899780273438, 635.4946899414062]"
8,0.1,"[0.006579016335308552, 0.00045214348938316107, -0.8666884899139404]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.19695940613746643, 0.015007556416094303, -0.516294002532959]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9923860430717468, 0.0114778196439147, -0.12262976914644241, 0.0003911680541932583]","[[0.9699235737778356, -0.0035914241378986714, -0.24338316026934406], [-0.0020386652868115596, 0.9997362132907476, -0.022876793458114195], [0.24340111929463235, 0.022684918067707133, 0.9696603991183622]]","[0.29810962080955505, -1.8019641637802124, 0.005329501815140247]",[1.0],"[0.9669814668971356, 0.03683586271617085, -0.25198773482732334, 0.009599134961751606]",[0.594],"[1.2445519212922092, 0.08861368311603501, -1.9845616023342547]","[668.89404296875, 640.1217041015625, 669.6893310546875, 637.19287109375]"
9,0.11,"[0.009969579055905342, 0.0007187073351815343, -0.8750444650650024]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.25629690289497375, 0.02073553390800953, -0.5979843139648438]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907179474830627, 0.013740671798586845, -0.13523630797863007, 0.0005694259307347238]","[[0.9634216350080679, -0.004844756227544654, -0.2679464154182267], [-0.002588194362175864, 0.9996217394006868, -0.027380273327506435], [0.26797771259626213, 0.027072245097904728, 0.9630446713922642]]","[0.30944690108299255, -1.5994138717651367, 0.0064357430674135685]",[1.0],"[0.9668558105868517, 0.03980966131644195, -0.2519868717924425, 0.010375396116364028]",[0.594],"[1.508574027176988, 0.12060838666149204, -2.0742024792859315]","[668.6806030273438, 644.9758911132812, 669.0119018554688, 642.0506591796875]"
10,0.12,"[0.015284834429621696, 0.0011648221407085657, -0.8866997957229614]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.33569785952568054, 0.029121126979589462, -0.6969191431999207]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.988747775554657, 0.016533315181732178, -0.14867337048053741, 0.0008287856471724808]","[[0.9557910828174361, -0.006555047499229508, -0.2939735317319502], [-0.003277207547730858, 0.9994519251916417, -0.03294099484548346], [0.2940283420307678, 0.03244812140947326, 0.9552457555517501]]","[0.3131386637687683, -1.427045464515686, 0.007881888188421726]",[1.0],"[0.9667377738095463, 0.04234918592067977, -0.25199754356738, 0.011039075034831536]",[0.594],"[3.085078245073319, 0.2945337862250088, -3.9274545363651523]","[669.7651977539062, 649.9127197265625, 666.6478881835938, 649.6926879882812]"
11,0.13,"[0.020852845162153244, 0.0016618304653093219, -0.8977653980255127]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.40751951932907104, 0.03734208270907402, -0.7781105637550354]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9871334433555603, 0.01885528489947319, -0.15877948701381683, 0.0010726075852289796]","[[0.9495758496842349, -0.008105278300236673, -0.31343262459440785], [-0.0038700511630054184, 0.9992866555120127, -0.03756597955080904], [0.3135135218781783, 0.036884747244515514, 0.9488671071442245]]","[0.31424692273139954, -1.3007521629333496, 0.00918757263571024]",[1.0],"[0.9666113729835079, 0.04492660098816485, -0.2520056817979157, 0.011712834164096438]",[0.594],"[2.0057786953707994, 0.20168772885176112, -2.2584580132811]","[669.779052734375, 653.0426025390625, 668.2091674804688, 650.1583862304688]"
