idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.080245048967754e-08, 0.000594049459323287, -0.8425279855728149]","[4.999750002083326, 0.049999166670833324, -10.04]","[1.6203262021008413e-06, 0.04173565283417702, -0.011259978637099266]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.154051566729322e-05, 5.003887582066824e-11, 5.869184912382641e-12]","[[1.0, -1.1742527085912214e-11, 1.0007726385070612e-10], [1.1734212523106553e-11, 0.9999999965487711, 8.308103119122063e-05], [-1.0007823908657566e-10, -8.308103119122063e-05, 0.9999999965487711]]","[-0.013782862573862076, 6.115753592439432e-08, 1.5654584295532459e-09]",[1.0],"[0.9677009964095561, 0.0020363158085979394, -0.25209195458152756, 0.0005304725677036091]",[0.594],"[0.00016203427300125984, 2.1926880596824847, 6.714022771338447]","[517.6614379882812, 514.1803588867188, 514.1804809570312, 517.6613159179688]"
1,0.03,"[2.3206649757412379e-07, 0.0013861239422112703, -0.8426974415779114]","[4.999437510546796, 0.07499718753164045, -10.06]","[3.093785198871046e-05, 0.06388874351978302, -0.011879432946443558]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999999403953552, -0.0002248567616334185, -0.0002563381858635694, 4.634939898551238e-08]","[[0.9999998685814643, 2.2579956333162033e-08, -0.0005126763635201864], [2.0797754176962156e-07, 0.9999998988788689, 0.00044971347402149303], [0.0005126763218322833, -0.0004497135215459766, 0.9999997674603417]]","[-0.02706020325422287, -0.3031597137451172, -6.949506428099994e-07]",[1.0],"[0.9676990851549366, 0.002801056607945252, -0.2520914560660966, 0.000729692163248686]",[0.594],"[-0.0055351752431118135, 2.22273615472247, 6.6432022437893945]","[438.26507568359375, 589.5148315429688, 439.17498779296875, 588.8372802734375]"
2,0.04,"[5.629457518807612e-06, 0.002778448164463043, -0.8429794311523438]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0011760871857404709, 0.0907699391245842, -0.02486216463148594]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999328255653381, -0.00025231993640773, -0.011589611880481243, 3.5350908547115978e-06]","[[0.9997313617782482, -1.221126461696175e-06, -0.023177667603068684], [1.2918286542932215e-05, 0.9999998726443106, 0.0005045240138692921], [0.023177664035173226, -0.0005046878951868684, 0.9997312344725462]]","[0.026210254058241844, -2.2116429805755615, 8.976348908618093e-07]",[1.0],"[0.9676990334993167, 0.002822051343210126, -0.25209140431311294, 0.0007351613069003336]",[0.594],"[-0.26826775885732196, 2.6964518510122018, 5.402439643239328]","[399.6150207519531, 667.7908325195312, 409.36773681640625, 661.8579711914062]"
3,0.05,"[6.527685764012858e-05, 0.004304020665585995, -0.8437166810035706]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.008579010143876076, 0.11264210939407349, -0.08436287194490433]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.99949049949646, 9.699439397081733e-05, -0.03191893920302391, 1.3685183148481883e-05]","[[0.9979623624427254, -3.3548334495965124e-05, -0.06380534477803194], [2.1164502914854295e-05, 0.9999999808096083, -0.00019476356669737927], [0.06380535008757567, 0.00019301630073355, 0.9979623440014707]]","[0.05869107320904732, -2.9813895225524902, 0.00015837387763895094]",[1.0],"[0.9676967801465718, 0.003513441055372665, -0.25209077671044167, 0.0009152723278061294]",[0.594],"[-0.3134626406721186, 2.18400047713529, 0.7214285862582077]","[614.2628784179688, 669.7547607421875, 616.5360107421875, 667.6898193359375]"
4,0.06,"[0.00031213753391057253, 0.0061599439941346645, -0.8455864787101746]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.025972317904233932, 0.13485805690288544, -0.16271065175533295]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9985623359680176, 0.0005022140685468912, -0.05360112711787224, 2.6268640795024112e-05]","[[0.9942538373801956, -0.00010630022317488835, -0.10704809925924988], [-1.3767295272799503e-06, 0.9999994941820124, -0.0010058000914252808], [0.10704815202916992, 0.0010001679768160262, 0.9942533343223737]]","[0.044476307928562164, -2.7006797790527344, 0.0003704384434968233]",[1.0],"[0.9676944592936373, 0.004098246604696991, -0.2520902576834836, 0.001067618020033567]",[0.594],"[-0.028584802639704865, 2.204983809977353, -1.2245335202642647]","[668.3999633789062, 598.490966796875, 666.1051635742188, 601.1480712890625]"
5,0.07,"[0.0008913870551623404, 0.008351064287126064, -0.8486098647117615]","[4.996937812617443, 0.174964273021681, -10.14]","[0.05318738520145416, 0.15731260180473328, -0.24311667680740356]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9973833560943604, 0.0007754121324978769, -0.07229023426771164, 3.4601474908413365e-05]","[[0.9895482420767923, -0.00018113131261966736, -0.14420209358458638], [-4.308757738503593e-05, 0.9999987950775729, -0.0015517689463775926], [0.14420220090619593, 0.0015417635518637127, 0.9895470419434133]]","[0.032845545560121536, -2.346742868423462, 0.00048582872841507196]",[1.0],"[0.9676921872797472, 0.004592903542043, -0.2520898735572155, 0.0011964801291088599]",[0.594],"[0.3399873053705207, 2.219826790918851, -1.5080831761416018]","[668.9456787109375, 641.9932861328125, 669.3921508789062, 641.6409912109375]"
6,0.08,"[0.001956366701051593, 0.0108844805508852, -0.8529343605041504]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.09040403366088867, 0.18055906891822815, -0.334020733833313]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9960037469863892, 0.0010578876826912165, -0.08930554240942001, 4.6107576054055244e-05]","[[0.9840490369775974, -0.00028079708535151703, -0.17789720058634995], [-9.710382326528524e-05, 0.9999977574956306, -0.0021155553780127915], [0.17789739569288437, 0.00209908473073139, 0.9840468029768618]]","[0.045106615871191025, -2.2225286960601807, 0.0005870630266144872]",[1.0],"[0.9676904978007924, 0.004921386514849966, -0.25208973949667973, 0.0012820535567007246]",[0.594],"[0.7836656241385804, 2.2897079937429123, -2.648723653427618]","[668.0896606445312, 653.9628295898438, 669.8447875976562, 652.208251953125]"
7,0.09,"[0.004061064682900906, 0.014384674839675426, -0.8599089980125427]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.1451570689678192, 0.2083394080400467, -0.4393739104270935]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9940980076789856, 0.0015220288187265396, -0.10847552865743637, 7.372633263003081e-05]","[[0.9764661111107127, -0.00047678810923141766, -0.21567036543164714], [-0.00018362334030623997, 0.999995355985922, -0.003042086300199896], [0.2156708142860091, 0.003010096292124995, 0.9764614888389208]]","[0.05348891019821167, -2.032715320587158, 0.0007673428044654429]",[1.0],"[0.9676926275954045, 0.004462979879269638, -0.252090675318316, 0.0011626373701872793]",[0.594],"[1.913474768261306, 2.727793396011886, -4.2189082224928445]","[669.724853515625, 639.242431640625, 669.2560424804688, 639.688720703125]"
8,0.1,"[0.006625327747315168, 0.017686791718006134, -0.8671191334724426]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.19789621233940125, 0.23199860751628876, -0.5214163064956665]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9924347400665283, 0.0018904712051153183, -0.12275878340005875, 9.82388446573168e-05]","[[0.9698605433684775, -0.0006591351645445203, -0.24365978732207], [-0.00026915260162932604, 0.9999928329356168, -0.0037764579008243673], [0.24366053019288653, 0.0037282191773718846, 0.969853414907576]]","[0.042813219130039215, -1.799507975578308, 0.000919148966204375]",[1.0],"[0.9676918459473828, 0.004605125465306656, -0.25209094569100615, 0.0011996695419483909]",[0.594],"[1.249836031384623, 2.3035511732015013, -1.9969635121715736]","[669.8355712890625, 635.4053955078125, 668.5494995117188, 636.6494750976562]"
9,0.11,"[0.010030140168964863, 0.02135203406214714, -0.8755509257316589]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2572912573814392, 0.25681552290916443, -0.6031017899513245]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907957315444946, 0.002146259183064103, -0.13534855842590332, 0.00011298331810394302]","[[0.9633615111466437, -0.0008048729248502955, -0.26820505405534395], [-0.00035709938242291077, 0.9999907616128838, -0.004283592991376047], [0.2682060240212479, 0.0042224244764750675, 0.9633523238204464]]","[0.02778794802725315, -1.5969619750976562, 0.0010421981569379568]",[1.0],"[0.9676920977662928, 0.004529230752866418, -0.25209144734480965, 0.0011799004440402783]",[0.594],"[1.510057399350389, 2.4109473520057505, -2.068638755197817]","[669.8568725585938, 643.1887817382812, 668.4334716796875, 644.4003295898438]"
