idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.952666973639445e-17, 0.00034941534977406263, -0.8424941897392273]","[7.999600003333322, 0.14999750001249998, -10.04]","[-2.2313824304454923e-14, 0.022217025980353355, -0.011277693323791027]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -3.149983967887238e-05, -6.19531014929228e-17, 5.870393580964528e-12]","[[1.0, -1.1740787146376354e-11, -4.937391158004663e-16], [1.1740787154182406e-11, 0.9999999980155202, 6.299967929523397e-05], [-2.4592671007466444e-16, -6.299967929523397e-05, 0.9999999980155202]]","[-0.008824693039059639, -4.2527471073774276e-14, 1.174053632091443e-09]",[1.0],"[0.936449365034108, 0.24395071584806594, -0.24395071584208183, 0.06355063496589204]",[0.594],"[-2.239536606751894e-12, 1.0576709861628386, 6.714021398578167]","[516.5953369140625, 515.2534790039062, 515.2534790039062, 516.5953369140625]"
1,0.03,"[-1.3221225041826863e-15, 0.0007617103401571512, -0.8426564335823059]","[7.999100016874873, 0.22499156259492134, -10.06]","[-1.4591293126010874e-13, 0.032746151089668274, -0.007490816991776228]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 6.171454151626676e-05, -0.00016741403669584543, 1.8799731549279386e-08]","[[0.9999999439450817, -5.8263222279825515e-08, -0.00033482806041162266], [1.6935701523248205e-08, 0.9999999923826303, -0.00012342908539770522], [0.0003348280650524898, 0.00012342907280834983, 0.9999999363277134]]","[0.21955545246601105, -0.1980094462633133, 1.7930457261172705e-06]",[1.0],"[0.936449365034108, 0.24395072016100222, -0.24395071152914544, 0.06355063496589199]",[0.594],"[-0.005529736161582164, 1.0508740608847722, 7.083838096795537]","[382.8063049316406, 589.9774780273438, 497.06231689453125, 497.537109375]"
2,0.04,"[1.1304966847092146e-06, 0.001332931686192751, -0.8426198959350586]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0003216429613530636, 0.04361002519726753, 0.013234108686447144]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999633431434631, 0.006461272016167641, -0.005622715223580599, 2.3755524125590455e-06]","[[0.9999367701389419, -7.741071180565956e-05, -0.011244986957866573], [-6.79088509573425e-05, 0.9999165039208044, -0.012922096392758846], [0.011245048354224772, 0.012922042964542692, 0.9998532740823194]]","[1.5497515201568604, -1.3162435293197632, 0.0008028550073504448]",[1.0],"[0.9364493650213066, 0.243933408209663, -0.2439680224544961, 0.06355063437962048]",[0.594],"[-0.1535483672451715, 0.8729770309401207, 8.775220882212158]","[85.41289520263672, 666.1073608398438, 473.1763000488281, 476.550048828125]"
3,0.05,"[3.239086072426289e-05, 0.0022607201244682074, -0.8423171043395996]","[7.997500130205621, 0.374960938720685, -10.1]","[0.004521372262388468, 0.06104971095919609, 0.006530269049108028]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993623495101929, 0.02690925821661949, -0.023468077182769775, 2.9975446523167193e-05]","[[0.9988984968714558, -0.001322929808698217, -0.04690461389530165], [-0.001203104473885211, 0.9985517817972147, -0.053785607826189095], [0.04690784036353608, 0.05378279396172119, 0.9974502822627803]]","[2.8019464015960693, -2.5387163162231445, 0.0077934302389621735]",[1.0],"[0.9364493610077472, 0.24364361510499677, -0.24425749388559384, 0.06355045056865642]",[0.594],"[-0.35466387513704745, 0.8556911136088238, 5.992658576666551]","[433.9615173339844, 669.7553100585938, 545.7311401367188, 582.4517211914062]"
4,0.06,"[0.00018313904001843184, 0.0033491612412035465, -0.842696487903595]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01734817400574684, 0.08596114069223404, -0.06106939539313316]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978541135787964, 0.04842952638864517, -0.04406607523560524, 7.03017576597631e-05]","[[0.9961163524330315, -0.004408499772699789, -0.08793621293452784], [-0.004127896201438146, 0.9953091524144073, -0.09665739285261278], [0.08794983165681823, 0.0966450011633725, 0.9914255246167859]]","[2.7758588790893555, -2.8108468055725098, 0.018564246594905853]",[1.0],"[0.9364493173720758, 0.24289275291057918, -0.2450048587452631, 0.06354845212990817]",[0.594],"[-0.1695997059465164, 0.8948314852833716, -0.19642368918932185]","[650.0789794921875, 614.5987548828125, 612.3280029296875, 652.2435302734375]"
5,0.07,"[0.0005939087714068592, 0.004880317486822605, -0.8441111445426941]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.039132729172706604, 0.11982312053442001, -0.12819837033748627]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956420063972473, 0.06759189814329147, -0.06425170600414276, 0.00011163193266838789]","[[0.9917434113287127, -0.008908080740989043, -0.12792830876549469], [-0.008463498959208015, 0.9908626453564738, -0.13460901612647722], [0.1279584904234776, 0.1345803259569642, 0.9826061065319419]]","[2.3816559314727783, -2.5564069747924805, 0.028636837378144264]",[1.0],"[0.9364491629240332, 0.2417678904701966, -0.24611734123521953, 0.06354137817025267]",[0.594],"[0.06570011435674594, 1.1631096875843525, -0.2950087653471787]","[669.3248291015625, 596.55615234375, 636.6514892578125, 628.0897827148438]"
6,0.08,"[0.0014084787108004093, 0.006992545910179615, -0.8466119170188904]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07129275798797607, 0.1635049730539322, -0.2069418579339981]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929960370063782, 0.08463592082262039, -0.08243542909622192, 0.00022728268231730908]","[[0.9864086970195814, -0.014405378214132401, -0.1636776329332734], [-0.013502615021111641, 0.985673418788028, -0.1681237368199756], [0.1637545780481365, 0.16804879223971997, 0.972082322437276]]","[2.2217514514923096, -2.3346517086029053, 0.03750111162662506]",[1.0],"[0.9364488451467361, 0.2404417861886132, -0.24741796800414803, 0.0635268210008341]",[0.594],"[0.5128419739925834, 1.5915962650758626, -1.6302619193992012]","[669.8309326171875, 632.3927001953125, 652.4340209960938, 641.0503540039062]"
7,0.09,"[0.003122383961454034, 0.010484997183084488, -0.8511974215507507]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.12086223810911179, 0.2261306494474411, -0.3006138801574707]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893276691436768, 0.10368257015943527, -0.10237449407577515, 0.0004967832355760038]","[[0.9790384343530962, -0.022211861995159086, -0.20246080422182017], [-0.020245936582033587, 0.9784993577697211, -0.20525376706935167], [0.20266683525272322, 0.20505033535927564, 0.957538779297055]]","[2.0270745754241943, -2.1278254985809326, 0.048283983021974564]",[1.0],"[0.93644817911522, 0.23863440678817555, -0.2491719238834005, 0.0634962997102135]",[0.594],"[1.6132771545107834, 2.872770577144932, -3.363304200623169]","[669.8567504882812, 617.4514770507812, 633.31298828125, 636.6751098632812]"
8,0.1,"[0.005289177875965834, 0.014308905228972435, -0.8562381863594055]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16917762160301208, 0.2847471833229065, -0.3705603778362274]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860712289810181, 0.11771652847528458, -0.11749812215566635, 0.0007614504429511726]","[[0.9723872240215157, -0.02916462971864474, -0.23154375597952356], [-0.02616125233706968, 0.972284479293113, -0.2323326929252019], [0.2319022971768218, 0.2319748169502335, 0.9446740225416483]]","[1.7644034624099731, -1.9447274208068848, 0.05748545750975609]",[1.0],"[0.9364473588992898, 0.2370166334929163, -0.2507238596218384, 0.06345869266348116]",[0.594],"[1.0075581370009283, 2.0246437619636595, -1.2032151531726907]","[669.857421875, 613.7764282226562, 624.798828125, 630.9833374023438]"
9,0.11,"[0.008229981176555157, 0.01905631273984909, -0.8623048067092896]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22416768968105316, 0.34931930899620056, -0.43831565976142883]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9828183054924011, 0.1297736018896103, -0.13124771416187286, 0.0010260086273774505]","[[0.9655459705121372, -0.03608173644939132, -0.25771900807385517], [-0.03204821630599375, 0.9663155199438913, -0.25535705932511665], [0.25825160340137177, 0.2548184141901122, 0.9318657012307391]]","[1.527665138244629, -1.7700670957565308, 0.06703969091176987]",[1.0],"[0.9367876370044289, 0.23546045325675766, -0.2510114908147964, 0.06309143829961432]",[0.594],"[1.242738341129833, 2.239952042111571, -1.1956249449215726]","[669.857421875, 626.6155395507812, 629.4437255859375, 628.9782104492188]"
