idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.149850205023003e-16, 0.0006365267909131944, -0.8393910527229309]","[7.999600003333322, 0.14999750001249998, -10.04]","[-9.932108439728374e-14, 0.04046199843287468, -0.011296004988253117]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -5.7408939028391615e-05, -2.4814113416456467e-16, 5.870393580964528e-12]","[[1.0, -1.1740787094742892e-11, -1.170308398796551e-15], [1.174078715172497e-11, 0.9999999934084275, 0.00011481787767836805], [-1.7774386540957323e-16, -0.00011481787767836805, 0.9999999934084275]]","[-0.016080418601632118, -5.3543327676328425e-14, 7.827024028905782e-10]",[1.0],"[0.936449365034108, 0.24395071584806594, -0.24395071584208183, 0.06355063496589204]",[0.594],"[-9.951436260253953e-12, 1.9254666440636587, 6.713972800585198]","[517.4996948242188, 514.3443603515625, 514.3443603515625, 517.4996948242188]"
1,0.03,"[-3.8954223622266436e-15, 0.0013872591080144048, -0.8395535945892334]","[7.999100016874873, 0.22499156259492134, -10.06]","[-3.916189475570292e-13, 0.05961581692099571, -0.007512410171329975]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -5.254447751212865e-05, -0.00016710844647604972, 3.4202148668782684e-08]","[[0.9999999441495336, -5.084304376149268e-08, -0.00033421688629053594], [8.596554671550828e-08, 0.9999999944781536, 0.00010508894036854583], [0.00033421687910200004, -0.00010508896323041684, 0.9999999386276919]]","[0.20485958456993103, -0.1976267248392105, 1.566503328831459e-06]",[1.0],"[0.9364493650341079, 0.24395073775270668, -0.24395069393743946, 0.06355063496589111]",[0.594],"[-0.0055196425452401525, 1.9171174085848566, 7.083509983270863]","[210.35743713378906, 646.7496337890625, 481.6520690917969, 480.1527404785156]"
2,0.04,"[2.380341356911231e-06, 0.002669078065082431, -0.8394713997840881]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005648484802804887, 0.08313627541065216, 0.01690429076552391]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999315142631531, 0.008763102814555168, -0.007761143613606691, 5.349286311684409e-06]","[[0.9998795292496847, -0.00014672122992649797, -0.015521129479185101], [-0.00012532555137487704, 0.9998464160101954, -0.017525087305731775], [0.01552131698455748, 0.017524921239424653, 0.9997259453743395]]","[1.8142119646072388, -1.5529993772506714, 0.0013533292803913355]",[1.0],"[0.9364493649905034, 0.24391877203403364, -0.2439826561613424, 0.06355063296890592]",[0.594],"[-0.1998489569678159, 2.0626163767952264, 9.142295555170692]","[236.61231994628906, 669.2366943359375, 493.3994445800781, 510.3511657714844]"
3,0.05,"[3.2261890737572685e-05, 0.004083406180143356, -0.8392108678817749]","[7.997500130205621, 0.374960938720685, -10.1]","[0.004502115771174431, 0.10666387528181076, 0.007013751193881035]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993711113929749, 0.02662697061896324, -0.023417824879288673, 3.4229746233904734e-05]","[[0.9989032086229637, -0.0013155078965582212, -0.046804372036402794], [-0.001178675019718373, 0.9985820065414973, -0.05322205310540818], [0.04680801777415705, 0.053218846760626916, 0.997485219851163]]","[2.7998764514923096, -2.5348174571990967, 0.007741235196590424]",[1.0],"[0.9364493611696361, 0.2436498554989313, -0.24425126646654324, 0.06355045798277156]",[0.594],"[-0.3792545666633186, 1.4737897161326037, 5.674565582801888]","[432.1590576171875, 669.7549438476562, 545.5436401367188, 581.2911987304688]"
4,0.06,"[0.0001826159714255482, 0.005919062998145819, -0.839582085609436]","[7.9964002699919, 0.449932503037435, -10.12]","[0.0173281729221344, 0.13997343182563782, -0.060659486800432205]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.997870147228241, 0.04815874621272087, -0.043999817222356796, 7.956638000905514e-05]","[[0.996128019839445, -0.004396745515407546, -0.08780453701044687], [-0.00407915788132432, 0.9953614580628647, -0.09611934391134402], [0.08781986427753928, 0.09610534028783593, 0.9914895032255429]]","[2.7793142795562744, -2.810635805130005, 0.01850198395550251]",[1.0],"[0.93644931849198, 0.24290527865457706, -0.24499242276176106, 0.06354850342038577]",[0.594],"[-0.16749951734926216, 1.7435301261499028, -0.20272442797917556]","[649.8114013671875, 615.2205200195312, 612.3919067382812, 652.5338745117188]"
5,0.07,"[0.000719385570846498, 0.008884403854608536, -0.8414034843444824]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.04484965279698372, 0.1918964833021164, -0.14365117251873016]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9951678514480591, 0.07085760682821274, -0.0679716169834137, 0.00014054009807296097]","[[0.9907596791907307, -0.009912334064760747, -0.13526641757387098], [-0.00935289012252908, 0.9899583597413596, -0.14104952826774284], [0.13530625091338588, 0.14101131731738933, 0.980718117938166]]","[2.3350670337677, -2.5041232109069824, 0.03038671426475048]",[1.0],"[0.9364491177321046, 0.2415351819066792, -0.24634642704632306, 0.06353930816101853]",[0.594],"[0.518202606340699, 2.862850817165438, -1.9124602604267498]","[669.3177490234375, 596.3046875, 636.4711303710938, 628.1123657226562]"
6,0.08,"[0.0016375547274947166, 0.012156164273619652, -0.8441664576530457]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07932338863611221, 0.2459457665681839, -0.22585134208202362]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9924423694610596, 0.0876949205994606, -0.08583531528711319, 0.00028202321846038103]","[[0.9852644387655499, -0.015614425326948385, -0.1703237371176285], [-0.014494858203335603, 0.9846190432922131, -0.17411271829476524], [0.1704226651289994, 0.1740158880908184, 0.9698838002061343]]","[2.2037737369537354, -2.298654556274414, 0.039201769977808]",[1.0],"[0.9364487645736773, 0.2401779428090957, -0.24767535028443438, 0.06352312947192469]",[0.594],"[0.6344512587883786, 2.5294304032538095, -2.0122390438340982]","[669.8306274414062, 632.5645141601562, 653.1300048828125, 640.6305541992188]"
7,0.09,"[0.003518081037327647, 0.01724073477089405, -0.8491089940071106]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.13134852051734924, 0.3205665647983551, -0.32144153118133545]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9887091517448425, 0.10645480453968048, -0.10545773804187775, 0.0005730340490117669]","[[0.9777566759071559, -0.023586092028157465, -0.20841204135516814], [-0.02131983616412754, 0.9773340941455195, -0.2106265249361807], [0.20865605024758757, 0.21038480145579927, 0.9550920835246621]]","[1.9787498712539673, -2.0949721336364746, 0.050028108060359955]",[1.0],"[0.9364480466458098, 0.23834249376518393, -0.2494532072646193, 0.06349022747191471]",[0.594],"[1.7605567475610777, 3.983550850586257, -3.595528439599642]","[669.8567504882812, 617.3849487304688, 632.6007080078125, 637.4755859375]"
8,0.1,"[0.005859563127160072, 0.02255723625421524, -0.8544844388961792]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.18209056556224823, 0.38939014077186584, -0.39478829503059387]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9854449033737183, 0.12007944285869598, -0.12032733112573624, 0.0008358960039913654]","[[0.971041272090207, -0.03054513376058663, -0.2369511399022602], [-0.027250216247783683, 0.9711604601159975, -0.23686448957522724], [0.2373526355696975, 0.23646216507262166, 0.9422045270944556]]","[1.7120970487594604, -1.9106841087341309, 0.05925193428993225]",[1.0],"[0.9364700482556434, 0.23672040599046854, -0.25092639316603416, 0.06342904161711353]",[0.594],"[1.1609205273162075, 2.9705046634571697, -1.584025861699228]","[669.857421875, 613.77685546875, 625.2792358398438, 630.6785278320312]"
9,0.11,"[0.009015783667564392, 0.028953082859516144, -0.8609526753425598]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.24005089700222015, 0.4645020067691803, -0.46783679723739624]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9822004437446594, 0.13180936872959137, -0.13381846249103546, 0.0011076773516833782]","[[0.9641827853417655, -0.03745297540857596, -0.26258109429972215], [-0.03310113079038169, 0.96525012774771, -0.2592228886950911], [0.26316510329257753, 0.258629977991868, 0.9294378208857937]]","[1.4946142435073853, -1.736527919769287, 0.06890774518251419]",[1.0],"[0.9368581249639539, 0.23517983668087655, -0.25103037800662725, 0.06301624731472419]",[0.594],"[1.4594665866229928, 3.230081316736759, -1.7650437848390972]","[669.857421875, 626.4400634765625, 629.5887451171875, 628.8365478515625]"
