idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.8677158543274088e-16, 0.00028550525894388556, -0.8424603343009949]","[7.999600003333322, 0.14999750001249998, -10.04]","[2.2816736564360007e-14, 0.018297823145985603, -0.011295489966869354]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -2.554302045609802e-05, 3.147777587555423e-17, -1.1740786294567318e-12]","[[1.0, 2.3481572557733434e-12, 1.22934580569462e-16], [-2.3481572589894935e-12, 0.9999999986951082, 5.108604087886517e-05], [-2.9765228506047905e-18, -5.108604087886517e-05, 0.9999999986951082]]","[-0.007169684395194054, 1.8144548196507524e-16, 6.862136679013806e-22]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[2.283703939660557e-12, 1.0582805697043975, 6.715770526729054]","[516.6359252929688, 515.211669921875, 515.211669921875, 516.6359252929688]"
1,0.03,"[6.368685088101026e-16, 0.0006277075735852122, -0.8426228165626526]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.4882165419867416e-14, 0.027349023148417473, -0.0075083328410983086]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 8.734411676414311e-05, -0.00016748330381233245, 1.5325559488132967e-08]","[[0.9999999438986874, -5.990847932720989e-08, -0.0003349665929959785], [1.3937564380795482e-09, 0.9999999847420106, -0.00017468823242902155], [0.0003349665983503682, 0.00017468822216192058, 0.999999928640699]]","[0.22277839481830597, -0.19809599220752716, 1.846086888690479e-06]",[1.0],"[0.936449365034108, 0.2439507162002616, -0.24395071548988617, 0.06355063496589204]",[0.594],"[-0.005532024035636132, 0.9022349976167077, 7.083866049218953]","[382.7047424316406, 590.0435180664062, 497.0986022949219, 497.5009765625]"
2,0.04,"[1.1310307854728308e-06, 0.0011088254395872355, -0.8425865769386292]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00032182497670874, 0.037023261189460754, 0.013211478479206562]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999629855155945, 0.0065094223245978355, -0.005625665653496981, 2.2081217139202636e-06]","[[0.9999367037617217, -7.765574768994829e-05, -0.011250886175213519], [-6.882358770326508e-05, 0.9999152548316637, -0.013018387697519925], [0.011250943669601037, 0.013018338008901642, 0.9998519586128886]]","[1.5523161888122559, -1.3169825077056885, 0.0008058799430727959]",[1.0],"[0.9364493650209593, 0.24393317506750342, -0.24396825556882923, 0.06355063436371987]",[0.594],"[-0.153627592194989, 0.7524231587968021, 8.774687721243344]","[85.3902359008789, 666.1102294921875, 473.0235900878906, 476.70166015625]"
3,0.05,"[3.241935701225884e-05, 0.001908167963847518, -0.8422848582267761]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0045257327146828175, 0.05342654883861542, 0.006414370145648718]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993604421615601, 0.026971478015184402, -0.023479213938117027, 2.9028946300968528e-05]","[[0.9988974513715538, -0.0013245589288102045, -0.046926828009768135], [-0.0012085174096524661, 0.9985450771031874, -0.053909818017316306], [0.0469299598240273, 0.0539070917100311, 0.99744253184546]]","[2.8023898601531982, -2.5395734310150146, 0.00780483428388834]",[1.0],"[0.9364493609714265, 0.24364223234618443, -0.24425887373341312, 0.06355044890525524]",[0.594],"[-0.35461290090936903, 0.7499999522052424, 5.983203707728327]","[434.3555603027344, 669.75537109375, 545.7738037109375, 582.7042846679688]"
4,0.06,"[0.0001832750567700714, 0.0028780209831893444, -0.8426662087440491]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017356745898723602, 0.07777221500873566, -0.061190973967313766]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978505969047546, 0.048489198088645935, -0.0440807081758976, 6.825121818110347e-05]","[[0.9961137735204879, -0.0044110848473342705, -0.08796529163962254], [-0.004138666807424416, 0.9952975866302554, -0.09677595509756831], [0.08797852942526006, 0.09676392085100238, 0.9914113787836559]]","[2.775106191635132, -2.8108904361724854, 0.018577858805656433]",[1.0],"[0.9364493171227847, 0.24288998469393933, -0.24500760698117496, 0.0635484407126259]",[0.594],"[-0.1696588010987785, 0.8362970555521836, -0.19722527683890156]","[650.1377563476562, 614.4638061523438, 612.315673828125, 652.1796264648438]"
5,0.07,"[0.0005941916024312377, 0.004283823538571596, -0.8440825343132019]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.039143819361925125, 0.1113278791308403, -0.12829557061195374]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956374764442444, 0.0676470547914505, -0.06426480412483215, 0.00010865318472497165]","[[0.9917400469957743, -0.008911007056088611, -0.12795418374584594], [-0.008478290362443835, 0.9908477291264488, -0.1347178394923617], [0.12798358401509724, 0.13468990919221074, 0.9825878233442772]]","[2.3813631534576416, -2.5560920238494873, 0.02864968590438366]",[1.0],"[0.9364491622156502, 0.2417640540198943, -0.24612112090012042, 0.06354134572340078]",[0.594],"[0.06552461475996907, 1.1306808812002482, -0.29287288499032904]","[669.326416015625, 596.610595703125, 636.6900024414062, 628.0853271484375]"
6,0.08,"[0.0014089633477851748, 0.006268302910029888, -0.846584677696228]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07130835950374603, 0.15499624609947205, -0.20702779293060303]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929906129837036, 0.08468864858150482, -0.08244659006595612, 0.00022359882132150233]","[[0.9864050197824504, -0.014408643432538202, -0.1636995050157986], [-0.01352051732316963, 0.9856555658234885, -0.1682269335525461], [0.1637752501426799, 0.1681531937122006, 0.9720607855916675]]","[2.2212557792663574, -2.3344860076904297, 0.03751586750149727]",[1.0],"[0.9364488437638865, 0.2404370940409969, -0.24742254926617446, 0.06352675764611644]",[0.594],"[0.5129318858908714, 1.5885434003135495, -1.6294910758813277]","[669.8310546875, 632.3549194335938, 652.3532104492188, 641.068359375]"
7,0.09,"[0.0031233651097863913, 0.009610502049326897, -0.8511723875999451]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.12090958654880524, 0.21800842881202698, -0.30079901218414307]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893219470977783, 0.10372032970190048, -0.10239142924547195, 0.0004904592642560601]","[[0.9790315107413003, -0.0222105883374195, -0.20249442150664984], [-0.02026970001057924, 0.9784837067569968, -0.20532602093394917], [0.2026979038793648, 0.2051251456472197, 0.9575161796993922]]","[2.0226633548736572, -2.130659818649292, 0.048301149159669876]",[1.0],"[0.9364481763153286, 0.2386280760642497, -0.24917802995166988, 0.06349617137256809]",[0.594],"[1.6158966523506426, 2.910227925528151, -3.3735971394094975]","[669.8567504882812, 617.4468994140625, 632.928955078125, 637.0192260742188]"
8,0.1,"[0.005291476380079985, 0.013317417353391647, -0.8562180399894714]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16931462287902832, 0.27727290987968445, -0.37103626132011414]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860659837722778, 0.1177220493555069, -0.1175367459654808, 0.000749374448787421]","[[0.9723691050490276, -0.029151196966625447, -0.23162152590285326], [-0.02619546651244319, 0.9722819165490768, -0.23233956246375576], [0.23197439746736834, 0.231987246345714, 0.9446532678462423]]","[1.7616578340530396, -1.946655511856079, 0.05750458315014839]",[1.0],"[0.9364473535812385, 0.2370073358644399, -0.25073273020981107, 0.06345844875719371]",[0.594],"[1.0152390385660954, 2.089325029712811, -1.2326330658334097]","[669.857421875, 613.9015502929688, 625.3900756835938, 630.4622802734375]"
9,0.11,"[0.008235571905970573, 0.01795964315533638, -0.8622955083847046]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22448086738586426, 0.3428051173686981, -0.43931135535240173]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9828125238418579, 0.1297760158777237, -0.13128875195980072, 0.0010140014346688986]","[[0.9655244720577892, -0.03606940764101091, -0.25780126394173086], [-0.03208311454740419, 0.9663143162175616, -0.2553572321942821], [0.2583276361879726, 0.2548247242820306, 0.9318429010708412]]","[1.5291215181350708, -1.7690352201461792, 0.06706789880990982]",[1.0],"[0.9367899199031677, 0.23545137047814352, -0.25101210251566985, 0.06308900457641964]",[0.594],"[1.2589975158883417, 2.335957368723072, -1.247982703725473]","[669.857421875, 626.5650634765625, 629.5325317382812, 628.7767333984375]"
