idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8393198251724243]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.0, -0.011331051588058472]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.713982222671762]","[515.9252319335938, 515.9252319335938, 515.9252319335938, 515.9252319335938]"
1,0.03,"[0.0, 0.0, -0.8395165205001831]","[7.999100016874873, 0.22499156259492134, -10.06]","[0.0, 0.0, -0.007525332737714052]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 0.00020072728511877358, -0.00016778739518485963, -1.174078737876949e-12]","[[0.9999999436947838, -6.735666385757648e-08, -0.0003355747674020935], [-6.736136017220656e-08, 0.9999999194171195, -0.0004014545427599772], [0.00033557476740115076, 0.0004014545427607652, 0.9999998631119035]]","[0.2374422252178192, -0.19847731292247772, 2.074037638521986e-06]",[1.0],"[0.9364493650341079, 0.24395069867856767, -0.24395073301157916, 0.06355063496589149]",[0.594],"[-0.005542068128307301, -0.006630082600126896, 7.085721139458302]","[382.20330810546875, 590.3683471679688, 497.2998046875, 497.2998046875]"
2,0.04,"[1.1334623195580207e-06, 1.3558478713093791e-06, -0.8394806385040283]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0003226686967536807, 0.00038582482375204563, 0.013156767934560776]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999614953994751, 0.006725793704390526, -0.0056388722732663155, 1.4617066881328356e-06]","[[0.9999364062363179, -7.87750820761752e-05, -0.011277290352030771], [-7.292848060225696e-05, 0.9999095273961227, -0.013451085603002046], [0.011277329676580333, 0.013451052633493624, 0.9998459336409868]]","[1.5640732049942017, -1.3203179836273193, 0.0008197124698199332]",[1.0],"[0.9364493650193442, 0.243932128831333, -0.24396930167554312, 0.06355063428974572]",[0.594],"[-0.15397928916877648, -0.1835642344016474, 8.770817153116509]","[85.27835083007812, 666.1245727539062, 472.32684326171875, 477.3918151855469]"
3,0.05,"[2.1204330550972372e-05, 2.5241750336135738e-05, -0.8392148613929749]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003203833010047674, 0.0037952063139528036, 0.013311519287526608]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995361566543579, 0.023121962323784828, -0.01981969177722931, 1.8318371076020412e-05]","[[0.9992143589442525, -0.0009531601061961871, -0.03962015100221788], [-0.0008799206074146839, 0.998930749017796, -0.04622320203609579], [0.039621845229005144, 0.04622174977818385, 0.9981451093042993]]","[2.683877468109131, -2.391274929046631, 0.006081296131014824]",[1.0],"[0.9364493628817279, 0.24372621265554775, -0.24417504652857938, 0.06355053639234422]",[0.594],"[-0.36621636552541104, -0.4224450361215062, 6.689992849564556]","[436.156494140625, 669.7557373046875, 545.9646606445312, 583.8646850585938]"
4,0.06,"[0.00018376762454863638, 0.00021457984985318035, -0.839573860168457]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017372915521264076, 0.019980650395154953, -0.061655059456825256]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978345036506653, 0.04875819385051727, -0.04414703696966171, 5.89995615882799e-05]","[[0.9961020713793957, -0.004422803069989595, -0.08809711803845446], [-0.004187315882275272, 0.9952452702099437, -0.0973104234418813], [0.08810862488643967, 0.09730000481880917, 0.9913473555131321]]","[2.771638870239258, -2.811096429824829, 0.01864001154899597]",[1.0],"[0.9364493159886899, 0.2428774809317885, -0.24502001984532581, 0.06354838877217814]",[0.594],"[-0.0380290013316229, 0.011448020973993334, -0.9344060939910346]","[650.4058227539062, 613.8501586914062, 612.2606201171875, 651.8900756835938]"
5,0.07,"[0.0005943184369243681, 0.000678753131069243, -0.8409920930862427]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03905359283089638, 0.043538711965084076, -0.12798011302947998]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956167340278625, 0.06789520382881165, -0.06432417035102844, 9.521796891931444e-05]","[[0.9917247844794151, -0.008924206094661508, -0.12807150500731096], [-0.008545003699818664, 0.9907804649012787, -0.13520744536369378], [0.12809736437970826, 0.1351829460974503, 0.9825052856465385]]","[2.380032539367676, -2.554658889770508, 0.028708243742585182]",[1.0],"[0.9364491590053979, 0.24174675074066582, -0.24613816683859902, 0.06354119868044243]",[0.594],"[0.052947420994003735, 0.12283471083493902, -0.21628170037566896]","[669.3335571289062, 596.8650512695312, 636.8729248046875, 628.0635375976562]"
6,0.08,"[0.001405653776600957, 0.0015689817955717444, -0.8434778451919556]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.0708906352519989, 0.0768372192978859, -0.20494522154331207]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929661750793457, 0.08492597192525864, -0.08249706029891968, 0.0002070266637019813]","[[0.9863883850905432, -0.014423426232634524, -0.16379840821626457], [-0.013601144378943214, 0.985575073634983, -0.168691384193091], [0.163868735975028, 0.1686230678321019, 0.9719636301656749]]","[2.219061851501465, -2.3337199687957764, 0.03758308291435242]",[1.0],"[0.9364488375129003, 0.24041596010680794, -0.24744318195509382, 0.0635264712588187]",[0.594],"[0.4785487124780041, 0.5438869640306487, -1.4543842319803968]","[669.8314208984375, 632.1854858398438, 651.9907836914062, 641.1509399414062]"
7,0.09,"[0.0027602293994277716, 0.003020948264747858, -0.8471335768699646]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11091386526823044, 0.11788518726825714, -0.28101664781570435]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9899342060089111, 0.10089927166700363, -0.0992448553442955, 0.0004188292077742517]","[[0.9803005687455044, -0.020856691624850963, -0.19640721303380518], [-0.019198238373558583, 0.9796383253984188, -0.1998503916782094], [0.1965762512629455, 0.19968412512026978, 0.9599395958154657]]","[2.063990354537964, -2.164856433868408, 0.04655776545405388]",[1.0],"[0.936448301328909, 0.23891827313518, -0.2488978630453961, 0.06350190132381502]",[0.594],"[0.7586281197012195, 0.804237298109121, -1.5635947569535062]","[669.8567504882812, 617.458251953125, 632.8425903320312, 636.9657592773438]"
8,0.1,"[0.004761665593832731, 0.005132424179464579, -0.8518638610839844]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.15698961913585663, 0.16461634635925293, -0.34834784269332886]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9866939783096313, 0.11526025831699371, -0.11467213183641434, 0.0006704872939735651]","[[0.9736997073933665, -0.027757408367298776, -0.22613802445144754], [-0.025111145480592605, 0.9734292487605849, -0.22760695953783125], [0.22644714658110615, 0.2272994147333742, 0.9471307543666506]]","[1.8093769550323486, -1.9856173992156982, 0.05573848634958267]",[1.0],"[0.9364475214814888, 0.23730692077371632, -0.25044662667601936, 0.06346614885650638]",[0.594],"[0.8728716496099249, 0.9141524864293356, -0.9011115747374632]","[669.8573608398438, 611.8272094726562, 626.129150390625, 633.1148681640625]"
9,0.11,"[0.007499600760638714, 0.007986623793840408, -0.8575645685195923]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.20922285318374634, 0.21698063611984253, -0.41147100925445557]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9834333658218384, 0.1276399940252304, -0.12870897352695465, 0.0009252695017494261]","[[0.9668662883207099, -0.03467670671000235, -0.2529171930112351], [-0.03103694314144752, 0.9674143518989383, -0.2512890365702245], [0.2533895985816474, 0.25081267462332435, 0.9342840647142207]]","[1.565801739692688, -1.8038908243179321, 0.0652172788977623]",[1.0],"[0.936720087789788, 0.23572903729348063, -0.250993391057284, 0.06316340517535414]",[0.594],"[1.0463576414216034, 1.0863524630052526, -0.6924737691656944]","[669.857421875, 618.6680297851562, 627.1952514648438, 629.18603515625]"
10,0.12,"[0.011890921741724014, 0.012511979788541794, -0.865644633769989]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.28015002608299255, 0.2870810031890869, -0.48583871126174927]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9795811176300049, 0.1404537409543991, -0.14384710788726807, 0.0012852427316829562]","[[0.9586127179591907, -0.04292572523265622, -0.2814587697694702], [-0.037889727497073304, 0.9605421920391077, -0.2755414049882584], [0.28218083832374347, 0.2748018912343152, 0.9191615173934083]]","[1.364414095878601, -1.6115331649780273, 0.0775199681520462]",[1.0],"[0.9371794276548805, 0.2338961784054843, -0.251116470803187, 0.0626722921164753]",[0.594],"[2.4443830619136744, 2.4594286548456257, -2.066678474080657]","[669.857421875, 631.1127319335938, 630.1484985351562, 626.6450805664062]"
11,0.13,"[0.01657267101109028, 0.0172869972884655, -0.8733779788017273]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.34485429525375366, 0.35021916031837463, -0.5444740056991577]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9764469265937805, 0.149870365858078, -0.1552017480134964, 0.0016714729135856032]","[[0.9518192521668034, -0.04978448954294089, -0.30259149988982814], [-0.04325607186072096, 0.9550721638783923, -0.29319971697091635], [0.3035935168145183, 0.2921620550064538, 0.9069025913308434]]","[1.22256338596344, -1.4647730588912964, 0.08872312307357788]",[1.0],"[0.9375451480048838, 0.23242589645889267, -0.251214465275626, 0.06227833125624002]",[0.594],"[1.473082449198646, 1.4715779629545471, -0.6958957384284314]","[669.857421875, 632.7109375, 626.1017456054688, 623.3443603515625]"
12,0.14,"[0.022255772724747658, 0.02303416095674038, -0.8819571137428284]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.413575142621994, 0.41661423444747925, -0.5986843109130859]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9734458327293396, 0.1581498235464096, -0.16549143195152283, 0.0021294248290359974]","[[0.9452161087229864, -0.056490635074839014, -0.3215203196680062], [-0.048199117037107574, 0.9499682029498623, -0.3086053442522543], [0.3228673921711803, 0.30719573814271994, 0.8952024494713644]]","[1.0666946172714233, -1.3258169889450073, 0.10070221871137619]",[1.0],"[0.9378873298519107, 0.23104124825552833, -0.25130615262520145, 0.061907315888347345]",[0.594],"[1.5621279423069634, 1.5428433941989894, -0.44662643163847093]","[669.857421875, 632.8274536132812, 619.8336791992188, 620.1697998046875]"
13,0.15,"[0.02899892069399357, 0.02980061247944832, -0.8913243412971497]","[7.97751054489766, 1.123945609091135, -10.3]","[0.4862000048160553, 0.48611751198768616, -0.6498453617095947]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.97063148021698, 0.16526763141155243, -0.1747974306344986, 0.0026452839374542236]","[[0.9388777214124062, -0.06291190642431893, -0.33845341816194724], [-0.05264152296564776, 0.9453592249426583, -0.3217527091970997], [0.3402021374055509, 0.3199031538542157, 0.884264936463513]]","[0.9223353266716003, -1.1987228393554688, 0.11341729760169983]",[1.0],"[0.938199976560147, 0.2297683744007408, -0.2513899260581896, 0.061566250366890334]",[0.594],"[1.6728767376406353, 1.6365330112201049, -0.32233567442013467]","[669.857421875, 639.1930541992188, 619.65087890625, 618.1481323242188]"
14,0.16,"[0.038571491837501526, 0.039329756051301956, -0.9035545587539673]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.578279435634613, 0.5733160376548767, -0.7085140943527222]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9675058126449585, 0.1725275069475174, -0.18481221795082092, 0.0033643755596131086]","[[0.9316662578737084, -0.07028048030522001, -0.35645285526653925], [-0.057260270138187644, 0.9404458873816415, -0.33508624915185464], [0.3587746443149272, 0.3325991385963359, 0.8721574213418544]]","[0.7866613864898682, -1.0638209581375122, 0.12960030138492584]",[1.0],"[0.9385315185253376, 0.22841035577824287, -0.25147876246001943, 0.06120237037368559]",[0.594],"[3.321070169120504, 3.1858523913323644, -1.273061305788179]","[669.857421875, 643.6454467773438, 619.4940185546875, 616.9830322265625]"
15,0.17,"[0.04784400761127472, 0.04849134758114815, -0.9145342707633972]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.65854811668396, 0.6485708951950073, -0.7549803853034973]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9650986194610596, 0.17771968245506287, -0.19231192767620087, 0.0040692840702831745]","[[0.925999131790151, -0.07620974517689245, -0.3697535431391559], [-0.06050070448224741, 0.9367983150513189, -0.3445991608726894], [0.372646310435295, 0.3414688736284509, 0.8628636831283831]]","[0.6931332349777222, -0.963641345500946, 0.14371077716350555]",[1.0],"[0.9387694581100801, 0.22743044301923596, -0.2515425181795986, 0.060939803541256735]",[0.594],"[1.9203323167274204, 1.8343784002065249, -0.20630463129058185]","[669.857421875, 646.1088256835938, 617.8456420898438, 616.0526123046875]"
